bid,ask,bid_vol,ask_vol,time
1.11447,1.1145100000000001,1250000.0,4010000.2289,2019-07-31T13:33:29.118000Z
1.11447,1.1145,2250000.0,1690000.0572,2019-07-31T13:33:29.219000Z
1.11446,1.11448,1500000.0,1120000.0048,2019-07-31T13:33:29.443000Z
1.1144500000000002,1.11446,1500000.0,1500000.0,2019-07-31T13:33:29.547000Z
1.1144100000000001,1.11444,8500000.0,2849999.9046,2019-07-31T13:33:29.599000Z
1.1144200000000002,1.11443,1000000.0,2099999.9046,2019-07-31T13:33:29.700000Z
1.1144200000000002,1.11444,1000000.0,2380000.1144,2019-07-31T13:33:29.805000Z
1.1144100000000001,1.11444,6000000.0,2569999.9332,2019-07-31T13:33:29.951000Z
1.1144200000000002,1.1144500000000002,1000000.0,2720000.0286,2019-07-31T13:33:30.105000Z
1.1144200000000002,1.1144500000000002,1690000.0572,1000000.0,2019-07-31T13:33:30.207000Z
1.11443,1.11446,1000000.0,5119999.8856,2019-07-31T13:33:31.291000Z
1.11444,1.11446,1000000.0,1690000.0572,2019-07-31T13:33:31.422000Z
1.11443,1.11447,5619999.8856,5050000.1907,2019-07-31T13:33:32.074000Z
1.11444,1.11447,1000000.0,5050000.1907,2019-07-31T13:33:32.475000Z
1.11443,1.11447,5619999.8856,4599999.9046,2019-07-31T13:33:32.628000Z
1.11444,1.11447,1000000.0,8350000.3815,2019-07-31T13:33:33.041000Z
1.1144500000000002,1.11446,1000000.0,3599999.9046,2019-07-31T13:33:33.143000Z
1.11444,1.11446,1870000.0048,4349999.9046,2019-07-31T13:33:36.043000Z
1.1144200000000002,1.1144500000000002,4039999.9619,1350000.0238,2019-07-31T13:33:36.146000Z
1.1144100000000001,1.1144500000000002,8020000.4578,5250000.0,2019-07-31T13:33:36.279000Z
1.1144100000000001,1.1144500000000002,3940000.0572,3789999.9619,2019-07-31T13:33:36.381000Z
1.1144200000000002,1.11444,2250000.0,1350000.0238,2019-07-31T13:33:36.482000Z
1.1144100000000001,1.11443,5440000.0572,1000000.0,2019-07-31T13:33:36.584000Z
1.1144100000000001,1.11444,3940000.0572,1000000.0,2019-07-31T13:33:36.686000Z
1.1144100000000001,1.1144500000000002,5440000.0572,6409999.8474,2019-07-31T13:33:36.803000Z
1.1144100000000001,1.11444,4690000.0572,1000000.0,2019-07-31T13:33:37.430000Z
1.1144100000000001,1.1144500000000002,2059999.9428,5659999.8474,2019-07-31T13:33:37.532000Z
1.1144200000000002,1.1144500000000002,1000000.0,7909999.8474,2019-07-31T13:33:38.132000Z
1.1144100000000001,1.1144500000000002,2059999.9428,4909999.8474,2019-07-31T13:33:38.285000Z
1.1144200000000002,1.1144500000000002,5059999.9428,1500000.0,2019-07-31T13:33:38.387000Z
1.1144200000000002,1.11444,5739999.7711,1000000.0,2019-07-31T13:33:38.737000Z
1.1144200000000002,1.1144500000000002,2059999.9428,1870000.0048,2019-07-31T13:33:39.098000Z
1.1144200000000002,1.11446,7309999.9428,7909999.8474,2019-07-31T13:33:40.425000Z
1.11443,1.11446,1000000.0,10909999.8474,2019-07-31T13:33:40.770000Z
1.1144200000000002,1.11446,7309999.9428,7909999.8474,2019-07-31T13:33:40.887000Z
1.11443,1.11446,1000000.0,11659999.8474,2019-07-31T13:33:41.091000Z
1.1144200000000002,1.11446,11250000.0,5849999.9046,2019-07-31T13:33:41.235000Z
1.1144500000000002,1.11447,1000000.0,6190000.0572,2019-07-31T13:33:41.923000Z
1.11444,1.11446,1000000.0,1000000.0,2019-07-31T13:33:42.503000Z
1.11443,1.11446,4690000.0572,1000000.0,2019-07-31T13:33:49.451000Z
1.11443,1.11446,2190000.0572,1000000.0,2019-07-31T13:33:49.553000Z
1.11444,1.11447,2250000.0,2059999.9428,2019-07-31T13:33:51.933000Z
1.1144500000000002,1.11447,1000000.0,3190000.0572,2019-07-31T13:33:53.021000Z
1.11444,1.11447,1500000.0,1690000.0572,2019-07-31T13:33:53.123000Z
1.11444,1.11446,2619999.8856,1000000.0,2019-07-31T13:33:53.281000Z
1.11443,1.11446,7309999.9428,1000000.0,2019-07-31T13:33:53.864000Z
1.11444,1.11446,1000000.0,1000000.0,2019-07-31T13:33:53.985000Z
1.11443,1.11446,4690000.0572,1000000.0,2019-07-31T13:33:54.491000Z
1.11443,1.11447,4690000.0572,1250000.0,2019-07-31T13:33:54.628000Z
1.11444,1.11447,1000000.0,1250000.0,2019-07-31T13:33:54.961000Z
1.11443,1.11447,3940000.0572,1250000.0,2019-07-31T13:33:58.219000Z
1.11444,1.11447,1000000.0,2440000.0572,2019-07-31T13:33:58.714000Z
1.11443,1.11447,3940000.0572,1250000.0,2019-07-31T13:33:58.815000Z
1.11444,1.11447,1000000.0,2440000.0572,2019-07-31T13:33:59.163000Z
1.11443,1.11447,4690000.0572,1250000.0,2019-07-31T13:34:00.460000Z
1.11444,1.11447,1000000.0,1250000.0,2019-07-31T13:34:00.562000Z
1.11444,1.11446,1870000.0048,1000000.0,2019-07-31T13:34:01.404000Z
1.11444,1.11447,1000000.0,2509999.9905,2019-07-31T13:34:01.890000Z
1.11444,1.11446,1500000.0,1000000.0,2019-07-31T13:34:02.377000Z
1.11444,1.11447,1000000.0,2509999.9905,2019-07-31T13:34:02.488000Z
1.11443,1.11447,2440000.0572,2440000.0572,2019-07-31T13:34:03.571000Z
1.11444,1.11446,1000000.0,1000000.0,2019-07-31T13:34:03.725000Z
1.11443,1.11447,2440000.0572,2509999.9905,2019-07-31T13:34:03.953000Z
1.11446,1.11448,1000000.0,1250000.0,2019-07-31T13:34:04.482000Z
1.1144500000000002,1.11448,1120000.0048,2509999.9905,2019-07-31T13:34:04.584000Z
1.1144500000000002,1.11447,1120000.0048,1000000.0,2019-07-31T13:34:04.736000Z
1.1144500000000002,1.11448,1120000.0048,1389999.9857,2019-07-31T13:34:05.023000Z
1.1144500000000002,1.11449,1120000.0048,8100000.3815,2019-07-31T13:34:06.517000Z
1.1144500000000002,1.11449,1309999.9428,8350000.3815,2019-07-31T13:34:06.669000Z
1.11447,1.11448,1500000.0,1500000.0,2019-07-31T13:34:06.821000Z
1.11446,1.11449,2660000.0858,3369999.8856,2019-07-31T13:34:06.974000Z
1.11447,1.11449,1000000.0,3369999.8856,2019-07-31T13:34:07.854000Z
1.11446,1.11449,2289999.9619,1870000.0048,2019-07-31T13:34:07.955000Z
1.11447,1.11449,1000000.0,3000000.0,2019-07-31T13:34:09.917000Z
1.11448,1.1145,3000000.0,2140000.1049,2019-07-31T13:34:11.323000Z
1.11449,1.1145,2099999.9046,1500000.0,2019-07-31T13:34:11.426000Z
1.11448,1.1145100000000001,8560000.4196,5250000.0,2019-07-31T13:34:11.574000Z
1.11449,1.1145,2099999.9046,1000000.0,2019-07-31T13:34:11.712000Z
1.11449,1.1145100000000001,1350000.0238,5250000.0,2019-07-31T13:34:11.814000Z
1.11448,1.1145,4760000.2289,1000000.0,2019-07-31T13:34:13.585000Z
1.11447,1.11449,3549999.9523,1000000.0,2019-07-31T13:34:13.687000Z
1.11447,1.1145,2289999.9619,3599999.9046,2019-07-31T13:34:13.789000Z
1.11447,1.11449,3039999.9619,1000000.0,2019-07-31T13:34:13.892000Z
1.11447,1.1145,2289999.9619,3599999.9046,2019-07-31T13:34:13.994000Z
1.11448,1.1145,1000000.0,3789999.9619,2019-07-31T13:34:14.882000Z
1.11448,1.1145100000000001,1000000.0,3259999.9905,2019-07-31T13:34:15.040000Z
1.11447,1.1145100000000001,6940000.0572,3190000.0572,2019-07-31T13:34:15.294000Z
1.11448,1.1145,1000000.0,1690000.0572,2019-07-31T13:34:15.430000Z
1.11447,1.1145,2250000.0,2509999.9905,2019-07-31T13:34:15.532000Z
1.11449,1.1145100000000001,1000000.0,2440000.0572,2019-07-31T13:34:16.685000Z
1.11448,1.1145100000000001,5440000.0572,4500000.0,2019-07-31T13:34:17.644000Z
1.11449,1.1145100000000001,1000000.0,3750000.0,2019-07-31T13:34:20.356000Z
1.11449,1.1145200000000002,1690000.0572,10800000.1907,2019-07-31T13:34:20.907000Z
1.11449,1.1145100000000001,1250000.0,3000000.0,2019-07-31T13:34:21.059000Z
1.11448,1.1145200000000002,2559999.9428,10420000.0763,2019-07-31T13:34:21.199000Z
1.11448,1.1145100000000001,4000000.0,2250000.0,2019-07-31T13:34:21.300000Z
1.11448,1.1145100000000001,2809999.9428,1100000.0238,2019-07-31T13:34:21.805000Z
1.11449,1.1145100000000001,1000000.0,1100000.0238,2019-07-31T13:34:25.936000Z
1.11449,1.1145200000000002,1000000.0,9859999.6567,2019-07-31T13:34:26.494000Z
1.1145,1.1145200000000002,1000000.0,9859999.6567,2019-07-31T13:34:26.596000Z
1.11448,1.1145200000000002,2440000.0572,10010000.2289,2019-07-31T13:34:26.825000Z
1.11449,1.1145200000000002,1000000.0,9489999.7711,2019-07-31T13:34:27.006000Z
1.11448,1.1145200000000002,2440000.0572,10239999.7711,2019-07-31T13:34:27.108000Z
1.11448,1.1145100000000001,7000000.0,1500000.0,2019-07-31T13:34:27.313000Z
1.11448,1.1145200000000002,2440000.0572,10239999.7711,2019-07-31T13:34:27.414000Z
1.11448,1.1145100000000001,4690000.0572,1500000.0,2019-07-31T13:34:27.686000Z
1.11448,1.1145200000000002,2440000.0572,10239999.7711,2019-07-31T13:34:27.916000Z
1.11449,1.1145100000000001,1000000.0,2250000.0,2019-07-31T13:34:28.018000Z
1.11448,1.1145100000000001,5440000.0572,2250000.0,2019-07-31T13:34:29.372000Z
1.11447,1.1145,6059999.9428,1000000.0,2019-07-31T13:34:30.308000Z
1.11447,1.1145,2140000.1049,3000000.0,2019-07-31T13:34:30.410000Z
1.11446,1.1145,10539999.9619,1500000.0,2019-07-31T13:34:30.535000Z
1.11446,1.1145,6750000.0,2599999.9046,2019-07-31T13:34:30.840000Z
1.11446,1.11448,2500000.0,1000000.0,2019-07-31T13:34:30.943000Z
1.11447,1.11449,1250000.0,2059999.9428,2019-07-31T13:34:31.428000Z
1.11447,1.11448,1250000.0,1000000.0,2019-07-31T13:34:31.573000Z
1.11446,1.11449,3250000.0,1870000.0048,2019-07-31T13:34:31.676000Z
1.11447,1.11448,1250000.0,1000000.0,2019-07-31T13:34:31.777000Z
1.11446,1.11449,4750000.0,1870000.0048,2019-07-31T13:34:31.879000Z
1.11446,1.1145,5500000.0,3750000.0,2019-07-31T13:34:32.033000Z
1.11446,1.1145,6039999.9619,6789999.9619,2019-07-31T13:34:32.409000Z
1.11446,1.11448,3940000.0572,1500000.0,2019-07-31T13:34:32.563000Z
1.1144500000000002,1.11449,2059999.9428,5289999.9619,2019-07-31T13:34:34.522000Z
1.11444,1.11447,2500000.0,1000000.0,2019-07-31T13:34:34.624000Z
1.11444,1.11446,6059999.9428,1000000.0,2019-07-31T13:34:37.689000Z
1.11444,1.11447,5309999.9428,1690000.0572,2019-07-31T13:34:37.791000Z
1.11443,1.11446,7389999.8665,1000000.0,2019-07-31T13:34:38.195000Z
1.11443,1.11446,8119999.8856,1000000.0,2019-07-31T13:34:38.362000Z
1.11444,1.11446,1000000.0,1000000.0,2019-07-31T13:34:38.464000Z
1.11443,1.11446,4369999.8856,1000000.0,2019-07-31T13:34:38.565000Z
1.11444,1.11446,1500000.0,1000000.0,2019-07-31T13:34:38.667000Z
1.11443,1.11446,9560000.4196,1000000.0,2019-07-31T13:34:39.565000Z
1.1144100000000001,1.11444,2779999.9714,1250000.0,2019-07-31T13:34:39.668000Z
1.1144200000000002,1.11446,1750000.0,5869999.8856,2019-07-31T13:34:40.009000Z
1.11443,1.11444,1250000.0,1000000.0,2019-07-31T13:34:44.944000Z
1.1144200000000002,1.1144500000000002,2869999.8856,3190000.0572,2019-07-31T13:34:45.326000Z
1.1144100000000001,1.11444,6219999.7902,1500000.0,2019-07-31T13:34:45.945000Z
1.11443,1.1144500000000002,2750000.0,1000000.0,2019-07-31T13:34:46.596000Z
1.11443,1.11446,5190000.0572,2250000.0,2019-07-31T13:34:46.698000Z
1.11444,1.11447,3000000.0,6190000.0572,2019-07-31T13:34:47.215000Z
1.11443,1.1144500000000002,3750000.0,1000000.0,2019-07-31T13:34:48.527000Z
1.1144100000000001,1.11444,5280000.2098,2250000.0,2019-07-31T13:34:48.651000Z
1.1144200000000002,1.11444,1000000.0,1000000.0,2019-07-31T13:34:48.754000Z
1.11443,1.11444,1000000.0,1000000.0,2019-07-31T13:34:48.855000Z
1.11443,1.1144500000000002,2440000.0572,1120000.0048,2019-07-31T13:34:48.957000Z
1.11443,1.11446,7510000.2289,3000000.0,2019-07-31T13:34:49.111000Z
1.11444,1.1144500000000002,1000000.0,1000000.0,2019-07-31T13:34:49.251000Z
1.11443,1.11446,2890000.1049,1000000.0,2019-07-31T13:34:49.364000Z
1.11443,1.11447,3390000.1049,6039999.9619,2019-07-31T13:34:49.465000Z
1.11444,1.11446,1200000.0477,1000000.0,2019-07-31T13:34:50.104000Z
1.1144500000000002,1.11446,1000000.0,1500000.0,2019-07-31T13:34:51.726000Z
1.11443,1.11447,5190000.0572,5289999.9619,2019-07-31T13:34:51.828000Z
1.11444,1.11446,2619999.8856,1000000.0,2019-07-31T13:34:51.930000Z
1.11444,1.11447,1120000.0048,5289999.9619,2019-07-31T13:34:52.059000Z
1.11444,1.11446,2619999.8856,1000000.0,2019-07-31T13:34:52.948000Z
1.11443,1.11446,4909999.8474,1000000.0,2019-07-31T13:34:53.050000Z
1.11443,1.11447,4909999.8474,4539999.9619,2019-07-31T13:34:53.832000Z
1.11443,1.11446,7159999.8474,1000000.0,2019-07-31T13:34:54.390000Z
1.11443,1.11446,3759999.9905,1000000.0,2019-07-31T13:34:54.798000Z
1.11443,1.11447,3559999.9428,5000000.0,2019-07-31T13:34:55.102000Z
1.11443,1.11447,4309999.9428,4309999.9428,2019-07-31T13:34:55.214000Z
1.11443,1.11447,6559999.9428,5000000.0,2019-07-31T13:34:55.316000Z
1.1144500000000002,1.11446,1000000.0,1120000.0048,2019-07-31T13:34:55.623000Z
1.11446,1.11448,1000000.0,1000000.0,2019-07-31T13:34:55.725000Z
1.11447,1.11449,4500000.0,1250000.0,2019-07-31T13:34:55.833000Z
1.11446,1.11448,5699999.8093,1000000.0,2019-07-31T13:34:55.884000Z
1.11446,1.11448,1250000.0,1000000.0,2019-07-31T13:34:55.985000Z
1.11446,1.11447,1000000.0,1000000.0,2019-07-31T13:34:56.087000Z
1.1144500000000002,1.11448,6000000.0,1000000.0,2019-07-31T13:34:56.189000Z
1.11446,1.11448,1870000.0048,1000000.0,2019-07-31T13:35:00.202000Z
1.11443,1.11446,7199999.8093,1500000.0,2019-07-31T13:35:00.304000Z
1.11443,1.11446,5440000.0572,2250000.0,2019-07-31T13:35:00.406000Z
1.11443,1.11447,5059999.9428,11289999.9619,2019-07-31T13:35:01.474000Z
1.11444,1.11447,1000000.0,12409999.8474,2019-07-31T13:35:01.941000Z
1.11443,1.11447,5139999.8665,10159999.8474,2019-07-31T13:35:02.056000Z
1.11443,1.1144500000000002,2809999.9428,1000000.0,2019-07-31T13:35:02.289000Z
1.11443,1.11444,1870000.0048,1000000.0,2019-07-31T13:35:02.724000Z
1.1144200000000002,1.1144500000000002,1350000.0238,5789999.9619,2019-07-31T13:35:02.826000Z
1.11443,1.11444,1000000.0,1500000.0,2019-07-31T13:35:04.103000Z
1.1144200000000002,1.11444,1120000.0048,1000000.0,2019-07-31T13:35:04.255000Z
1.1144200000000002,1.1144500000000002,1120000.0048,2809999.9428,2019-07-31T13:35:06.673000Z
1.1144200000000002,1.11444,1500000.0,1000000.0,2019-07-31T13:35:07.025000Z
1.1144200000000002,1.1144500000000002,1120000.0048,2809999.9428,2019-07-31T13:35:07.139000Z
1.11443,1.11447,3190000.0572,7239999.7711,2019-07-31T13:35:07.474000Z
1.11444,1.11447,1309999.9428,4349999.9046,2019-07-31T13:35:07.577000Z
1.1144500000000002,1.11447,1000000.0,5099999.9046,2019-07-31T13:35:07.679000Z
1.11444,1.11447,1309999.9428,4349999.9046,2019-07-31T13:35:08.035000Z
1.1144500000000002,1.11447,1000000.0,4349999.9046,2019-07-31T13:35:09.642000Z
1.11446,1.11447,1000000.0,7349999.9046,2019-07-31T13:35:10.951000Z
1.11444,1.11447,1690000.0572,3599999.9046,2019-07-31T13:35:11.053000Z
1.11446,1.11447,1000000.0,1690000.0572,2019-07-31T13:35:11.934000Z
1.1144500000000002,1.11447,1000000.0,1500000.0,2019-07-31T13:35:12.036000Z
1.11444,1.11447,3319999.9332,1000000.0,2019-07-31T13:35:12.138000Z
1.1144500000000002,1.11447,1000000.0,1690000.0572,2019-07-31T13:35:12.544000Z
1.11444,1.11447,3000000.0,1250000.0,2019-07-31T13:35:12.696000Z
1.1144500000000002,1.11447,1000000.0,1690000.0572,2019-07-31T13:35:13.264000Z
1.11444,1.11447,3369999.8856,1250000.0,2019-07-31T13:35:13.416000Z
1.1144500000000002,1.11447,1100000.0238,2440000.0572,2019-07-31T13:35:14.902000Z
1.11444,1.11447,3819999.9332,1250000.0,2019-07-31T13:35:16.367000Z
1.11444,1.11447,3500000.0,1309999.9428,2019-07-31T13:35:17.572000Z
1.11446,1.11448,1000000.0,6539999.9619,2019-07-31T13:35:17.673000Z
1.1144500000000002,1.11447,1100000.0238,1500000.0,2019-07-31T13:35:17.782000Z
1.1144500000000002,1.11448,1100000.0238,13539999.9619,2019-07-31T13:35:18.513000Z
1.1144500000000002,1.11447,1100000.0238,1500000.0,2019-07-31T13:35:18.714000Z
1.1144500000000002,1.11448,1100000.0238,13539999.9619,2019-07-31T13:35:19.408000Z
1.1144500000000002,1.11447,1600000.0238,1000000.0,2019-07-31T13:35:20.382000Z
1.1144500000000002,1.11447,1000000.0,1000000.0,2019-07-31T13:35:24.648000Z
1.11444,1.11447,2890000.1049,1000000.0,2019-07-31T13:35:27.604000Z
1.1144500000000002,1.11447,1000000.0,1000000.0,2019-07-31T13:35:27.706000Z
1.11444,1.11447,3640000.1049,1000000.0,2019-07-31T13:35:27.867000Z
1.11444,1.11446,2700000.0477,1000000.0,2019-07-31T13:35:29.040000Z
1.11444,1.11447,1200000.0477,2440000.0572,2019-07-31T13:35:29.283000Z
1.11444,1.11447,2450000.0477,2440000.0572,2019-07-31T13:35:29.393000Z
1.11443,1.1144500000000002,5699999.8093,3099999.9046,2019-07-31T13:35:30.220000Z
1.11444,1.11446,1100000.0238,5059999.9428,2019-07-31T13:35:30.271000Z
1.11443,1.11446,1120000.0048,2509999.9905,2019-07-31T13:35:30.418000Z
1.11443,1.11446,4119999.8856,4260000.2289,2019-07-31T13:35:31.841000Z
1.11443,1.11446,5440000.0572,2849999.9046,2019-07-31T13:35:32.629000Z
1.1144500000000002,1.11446,1000000.0,2250000.0,2019-07-31T13:35:34.145000Z
1.11444,1.11446,1000000.0,1500000.0,2019-07-31T13:35:34.298000Z
1.11443,1.1144500000000002,2809999.9428,2099999.9046,2019-07-31T13:35:34.399000Z
1.11443,1.11446,3619999.8856,2890000.1049,2019-07-31T13:35:34.742000Z
1.11443,1.1144500000000002,4369999.8856,1000000.0,2019-07-31T13:35:34.960000Z
1.11443,1.11446,3619999.8856,2890000.1049,2019-07-31T13:35:35.073000Z
1.11443,1.1144500000000002,4369999.8856,1000000.0,2019-07-31T13:35:35.593000Z
1.11443,1.11446,3619999.8856,2890000.1049,2019-07-31T13:35:35.870000Z
1.1144500000000002,1.11446,1000000.0,4010000.2289,2019-07-31T13:35:37.118000Z
1.11443,1.11446,5769999.9809,1250000.0,2019-07-31T13:35:37.220000Z
1.11444,1.1144500000000002,2250000.0,1000000.0,2019-07-31T13:35:48.344000Z
1.11443,1.11447,1250000.0,9590000.1526,2019-07-31T13:35:50.002000Z
1.1144200000000002,1.11447,8260000.2289,7610000.1335,2019-07-31T13:35:50.348000Z
1.1144200000000002,1.1144500000000002,2200000.0477,1000000.0,2019-07-31T13:35:50.450000Z
1.11444,1.11446,1000000.0,1200000.0477,2019-07-31T13:35:50.681000Z
1.11443,1.11446,3369999.8856,4539999.9619,2019-07-31T13:35:50.782000Z
1.11443,1.11447,6409999.8474,8920000.0763,2019-07-31T13:35:51.099000Z
1.11443,1.11447,4809999.9428,7989999.7711,2019-07-31T13:35:51.894000Z
1.11443,1.11447,5809999.9428,7989999.7711,2019-07-31T13:35:52.052000Z
1.11444,1.11447,1000000.0,8739999.7711,2019-07-31T13:35:53.337000Z
1.11444,1.11447,1250000.0,7300000.1907,2019-07-31T13:35:55.922000Z
1.11444,1.11447,1500000.0,8739999.7711,2019-07-31T13:35:57.433000Z
1.11444,1.11446,1000000.0,1500000.0,2019-07-31T13:35:58.774000Z
1.11444,1.11447,1000000.0,8739999.7711,2019-07-31T13:35:59.052000Z
1.11444,1.11446,1000000.0,1500000.0,2019-07-31T13:35:59.277000Z
1.11443,1.11446,6940000.0572,1500000.0,2019-07-31T13:35:59.608000Z
1.11443,1.11447,4690000.0572,7989999.7711,2019-07-31T13:35:59.712000Z
1.11443,1.11446,6940000.0572,1500000.0,2019-07-31T13:36:00.645000Z
1.11443,1.11447,4690000.0572,7989999.7711,2019-07-31T13:36:00.778000Z
1.11443,1.11446,4690000.0572,1000000.0,2019-07-31T13:36:01.102000Z
1.11443,1.11446,7059999.9428,1000000.0,2019-07-31T13:36:02.976000Z
1.11443,1.11446,4690000.0572,1000000.0,2019-07-31T13:36:03.221000Z
1.11443,1.11447,3559999.9428,7989999.7711,2019-07-31T13:36:04.983000Z
1.11443,1.11446,5809999.9428,1500000.0,2019-07-31T13:36:05.159000Z
1.11443,1.11447,3559999.9428,7989999.7711,2019-07-31T13:36:05.299000Z
1.11443,1.11446,5809999.9428,1500000.0,2019-07-31T13:36:06.228000Z
1.11443,1.11447,3559999.9428,7989999.7711,2019-07-31T13:36:06.330000Z
1.11443,1.11446,4309999.9428,1000000.0,2019-07-31T13:36:06.448000Z
1.11443,1.11447,2809999.9428,8739999.7711,2019-07-31T13:36:07.030000Z
1.11443,1.1144500000000002,1250000.0,2440000.0572,2019-07-31T13:36:07.493000Z
1.1144200000000002,1.1144500000000002,2619999.8856,6039999.9619,2019-07-31T13:36:07.665000Z
1.1144100000000001,1.11444,1500000.0,1690000.0572,2019-07-31T13:36:07.767000Z
1.1144100000000001,1.11443,2250000.0,1000000.0,2019-07-31T13:36:07.920000Z
1.1144100000000001,1.11444,2250000.0,4239999.7711,2019-07-31T13:36:08.041000Z
1.1144100000000001,1.11443,2500000.0,1100000.0238,2019-07-31T13:36:08.675000Z
1.1144100000000001,1.11444,1750000.0,4159999.8474,2019-07-31T13:36:09.388000Z
1.1144100000000001,1.11443,1750000.0,1000000.0,2019-07-31T13:36:09.616000Z
1.1144200000000002,1.11444,1250000.0,4159999.8474,2019-07-31T13:36:09.718000Z
1.1144100000000001,1.11444,1500000.0,4639999.8665,2019-07-31T13:36:10.232000Z
1.1144100000000001,1.11444,8750000.0,1009999.9905,2019-07-31T13:36:10.404000Z
1.1144100000000001,1.1144500000000002,5619999.8856,2140000.1049,2019-07-31T13:36:10.506000Z
1.1144200000000002,1.1144500000000002,2000000.0,1309999.9428,2019-07-31T13:36:10.612000Z
1.11443,1.11446,2809999.9428,6820000.1717,2019-07-31T13:36:10.764000Z
1.11443,1.1144500000000002,3369999.8856,1000000.0,2019-07-31T13:36:10.881000Z
1.11443,1.11446,3220000.0286,5739999.7711,2019-07-31T13:36:10.983000Z
1.1144200000000002,1.11446,2059999.9428,2440000.0572,2019-07-31T13:36:11.410000Z
1.11443,1.11446,1750000.0,4820000.1717,2019-07-31T13:36:11.511000Z
1.11443,1.11446,1750000.0,1500000.0,2019-07-31T13:36:12.747000Z
1.11443,1.11446,1299999.9523,4239999.7711,2019-07-31T13:36:12.899000Z
1.1144200000000002,1.11446,2440000.0572,5440000.0572,2019-07-31T13:36:13.001000Z
1.11443,1.11444,1000000.0,1000000.0,2019-07-31T13:36:13.257000Z
1.1144200000000002,1.11446,2190000.0572,5510000.2289,2019-07-31T13:36:13.391000Z
1.1144200000000002,1.11446,3190000.0572,8510000.2289,2019-07-31T13:36:13.840000Z
1.1144200000000002,1.11446,1750000.0,4199999.8093,2019-07-31T13:36:14.948000Z
1.11444,1.11446,1250000.0,1250000.0,2019-07-31T13:36:16.861000Z
1.11444,1.11446,1000000.0,1250000.0,2019-07-31T13:36:17.014000Z
1.11443,1.11446,7440000.0572,1870000.0048,2019-07-31T13:36:23.170000Z
1.11443,1.11446,2440000.0572,2250000.0,2019-07-31T13:36:25.775000Z
1.1144200000000002,1.11444,4690000.0572,1250000.0,2019-07-31T13:36:31.143000Z
1.1144100000000001,1.11443,5559999.9428,1000000.0,2019-07-31T13:36:31.246000Z
1.1144,1.11443,9109999.6567,2099999.9046,2019-07-31T13:36:31.297000Z
1.1144100000000001,1.11443,1000000.0,2099999.9046,2019-07-31T13:36:31.399000Z
1.1144,1.11443,8659999.8474,2099999.9046,2019-07-31T13:36:32.034000Z
1.1144,1.1144100000000001,4349999.9046,1000000.0,2019-07-31T13:36:32.143000Z
1.11437,1.11438,12189999.5804,1500000.0,2019-07-31T13:36:32.196000Z
1.11436,1.11438,6190000.0572,1500000.0,2019-07-31T13:36:32.298000Z
1.11436,1.11438,1750000.0,1500000.0,2019-07-31T13:36:32.400000Z
1.11436,1.11439,3000000.0,3559999.9428,2019-07-31T13:36:32.504000Z
1.11438,1.1144100000000001,2250000.0,6920000.0763,2019-07-31T13:36:32.606000Z
1.11438,1.1144100000000001,3940000.0572,3619999.8856,2019-07-31T13:36:32.759000Z
