bid,ask,bid_vol,ask_vol,time
1.13866,1.13869,10239999.7711,1000000.0,2019-02-28T14:40:09.314000Z
1.13867,1.13869,1000000.0,2250000.0,2019-02-28T14:40:09.864000Z
1.13866,1.13869,6110000.1335,3000000.0,2019-02-28T14:40:10.342000Z
1.13867,1.13868,1500000.0,1000000.0,2019-02-28T14:40:10.444000Z
1.13866,1.13868,7010000.2289,1000000.0,2019-02-28T14:40:11.140000Z
1.13869,1.13871,1750000.0,10199999.8093,2019-02-28T14:40:11.746000Z
1.13869,1.1387200000000002,3250000.0,1200000.0477,2019-02-28T14:40:11.899000Z
1.1387200000000002,1.13874,3250000.0,18309999.4659,2019-02-28T14:40:11.951000Z
1.13873,1.13876,3000000.0,5510000.2289,2019-02-28T14:40:12.111000Z
1.1387500000000002,1.13876,1000000.0,1000000.0,2019-02-28T14:40:12.215000Z
1.1387500000000002,1.13877,3000000.0,1870000.0048,2019-02-28T14:40:12.318000Z
1.1387500000000002,1.13878,1009999.9905,3369999.8856,2019-02-28T14:40:12.835000Z
1.1387500000000002,1.13877,3450000.0477,1000000.0,2019-02-28T14:40:12.999000Z
1.1387500000000002,1.13878,1950000.0477,3559999.9428,2019-02-28T14:40:13.287000Z
1.1387500000000002,1.13878,1009999.9905,4250000.0,2019-02-28T14:40:13.390000Z
1.1387500000000002,1.13878,4869999.8856,2319999.9332,2019-02-28T14:40:13.514000Z
1.1387500000000002,1.13878,5349999.9046,2700000.0477,2019-02-28T14:40:13.616000Z
1.1387500000000002,1.13879,3259999.9905,3069999.9332,2019-02-28T14:40:14.609000Z
1.13876,1.13878,1000000.0,1000000.0,2019-02-28T14:40:14.877000Z
1.13877,1.13879,2589999.9142,1460000.0381,2019-02-28T14:40:16.038000Z
1.1388,1.13881,1000000.0,1000000.0,2019-02-28T14:40:16.141000Z
1.1388,1.13883,2509999.9905,2619999.8856,2019-02-28T14:40:16.244000Z
1.1388,1.1388200000000002,5809999.9428,1000000.0,2019-02-28T14:40:17.246000Z
1.13881,1.1388200000000002,1000000.0,1000000.0,2019-02-28T14:40:17.358000Z
1.1388,1.13881,4500000.0,1000000.0,2019-02-28T14:40:18.505000Z
1.13881,1.1388200000000002,1000000.0,2619999.8856,2019-02-28T14:40:18.607000Z
1.13879,1.13881,2140000.1049,2500000.0,2019-02-28T14:40:18.901000Z
1.13878,1.13881,1100000.0238,7619999.8856,2019-02-28T14:40:19.011000Z
1.13877,1.1388,3069999.9332,6340000.1526,2019-02-28T14:40:19.118000Z
1.13877,1.13879,1870000.0048,1000000.0,2019-02-28T14:40:19.322000Z
1.13877,1.13878,1000000.0,1000000.0,2019-02-28T14:40:20.251000Z
1.1387500000000002,1.13879,7449999.8093,2950000.0477,2019-02-28T14:40:23.827000Z
1.1387500000000002,1.13879,7820000.1717,2319999.9332,2019-02-28T14:40:24.999000Z
1.1387500000000002,1.13879,5969999.7902,2099999.9046,2019-02-28T14:40:26.146000Z
1.1387500000000002,1.13878,3559999.9428,6920000.0763,2019-02-28T14:40:26.645000Z
1.13874,1.13878,12819999.6948,9000000.0,2019-02-28T14:40:27.372000Z
1.1387500000000002,1.13878,1000000.0,6639999.8665,2019-02-28T14:40:28.044000Z
1.13874,1.13878,4570000.1717,3259999.9905,2019-02-28T14:40:28.148000Z
1.1387500000000002,1.13878,1250000.0,4199999.8093,2019-02-28T14:40:28.250000Z
1.13874,1.13878,6260000.2289,6639999.8665,2019-02-28T14:40:28.352000Z
1.1387500000000002,1.13877,1000000.0,1000000.0,2019-02-28T14:40:29.126000Z
1.13874,1.13876,4449999.8093,1000000.0,2019-02-28T14:40:29.229000Z
1.13873,1.13876,7199999.8093,4309999.9428,2019-02-28T14:40:29.280000Z
1.13873,1.1387500000000002,1000000.0,2250000.0,2019-02-28T14:40:29.384000Z
1.13873,1.13874,1000000.0,1000000.0,2019-02-28T14:40:29.628000Z
1.1387200000000002,1.13873,1500000.0,1000000.0,2019-02-28T14:40:29.731000Z
1.13871,1.13873,2619999.8856,1500000.0,2019-02-28T14:40:29.834000Z
1.1387,1.1387200000000002,3289999.9619,1500000.0,2019-02-28T14:40:30.055000Z
1.1387,1.1387200000000002,2890000.1049,1950000.0477,2019-02-28T14:40:30.157000Z
1.13869,1.1387,2319999.9332,2440000.0572,2019-02-28T14:40:30.468000Z
1.13867,1.13869,3599999.9046,1000000.0,2019-02-28T14:40:30.571000Z
1.13867,1.13869,2250000.0,1500000.0,2019-02-28T14:40:30.622000Z
1.13867,1.13868,1500000.0,1000000.0,2019-02-28T14:40:30.775000Z
1.13866,1.13868,4690000.0572,1000000.0,2019-02-28T14:40:30.988000Z
1.1386500000000002,1.13868,1690000.0572,3450000.0477,2019-02-28T14:40:31.092000Z
1.1386500000000002,1.13867,1250000.0,1870000.0048,2019-02-28T14:40:31.423000Z
1.1386500000000002,1.13868,1009999.9905,2099999.9046,2019-02-28T14:40:31.681000Z
1.1386500000000002,1.13868,4199999.8093,2500000.0,2019-02-28T14:40:32.177000Z
1.1386500000000002,1.13868,1759999.9905,1870000.0048,2019-02-28T14:40:32.330000Z
1.13866,1.13869,1250000.0,5699999.8093,2019-02-28T14:40:33.079000Z
1.13868,1.13869,2250000.0,1100000.0238,2019-02-28T14:40:33.182000Z
1.13868,1.1387,1100000.0238,1950000.0477,2019-02-28T14:40:33.293000Z
1.13868,1.13871,1000000.0,5139999.8665,2019-02-28T14:40:33.499000Z
1.13868,1.13871,3470000.0286,3259999.9905,2019-02-28T14:40:33.721000Z
1.1387,1.13871,1250000.0,1000000.0,2019-02-28T14:40:33.827000Z
1.13869,1.13871,2890000.1049,1000000.0,2019-02-28T14:40:34.088000Z
1.13869,1.13871,5639999.8665,1000000.0,2019-02-28T14:40:34.190000Z
1.13869,1.1387200000000002,5639999.8665,4119999.8856,2019-02-28T14:40:34.339000Z
1.13869,1.13871,1570000.0525,3750000.0,2019-02-28T14:40:35.513000Z
1.1387,1.1387200000000002,1500000.0,7070000.1717,2019-02-28T14:40:35.969000Z
1.13869,1.13871,1970000.0286,4750000.0,2019-02-28T14:40:36.071000Z
1.13869,1.13871,1500000.0,3750000.0,2019-02-28T14:40:36.184000Z
1.13867,1.13869,3450000.0477,2750000.0,2019-02-28T14:40:36.287000Z
1.1386500000000002,1.13869,9100000.3815,5349999.9046,2019-02-28T14:40:36.389000Z
1.13869,1.13871,1250000.0,5699999.8093,2019-02-28T14:40:36.722000Z
1.13869,1.13871,3319999.9332,1000000.0,2019-02-28T14:40:36.825000Z
1.13869,1.13873,1350000.0238,7570000.1717,2019-02-28T14:40:37.203000Z
1.13869,1.1387200000000002,5349999.9046,1570000.0525,2019-02-28T14:40:37.400000Z
1.13869,1.13873,8069999.6948,5050000.1907,2019-02-28T14:40:38.036000Z
1.13869,1.13873,9319999.6948,3299999.9523,2019-02-28T14:40:38.675000Z
1.13869,1.13873,10800000.1907,1799999.9523,2019-02-28T14:40:39.048000Z
1.1387,1.1387200000000002,1759999.9905,1000000.0,2019-02-28T14:40:39.227000Z
1.13869,1.13873,8949999.8093,1720000.0286,2019-02-28T14:40:39.843000Z
1.13869,1.1387200000000002,8069999.6948,1000000.0,2019-02-28T14:40:41.140000Z
1.13869,1.13873,4699999.8093,3599999.9046,2019-02-28T14:40:41.313000Z
1.1387,1.1387200000000002,1759999.9905,1000000.0,2019-02-28T14:40:41.506000Z
1.13869,1.13873,6349999.9046,4119999.8856,2019-02-28T14:40:41.609000Z
1.1387,1.1387200000000002,1389999.9857,1000000.0,2019-02-28T14:40:41.712000Z
1.13869,1.13873,6349999.9046,4119999.8856,2019-02-28T14:40:41.960000Z
1.1387,1.1387200000000002,3259999.9905,1000000.0,2019-02-28T14:40:42.486000Z
1.13869,1.13873,10100000.3815,1500000.0,2019-02-28T14:40:43.400000Z
1.1387,1.13874,1389999.9857,6940000.0572,2019-02-28T14:40:43.915000Z
1.1387,1.13873,2890000.1049,1000000.0,2019-02-28T14:40:44.215000Z
1.1387,1.13874,1389999.9857,6940000.0572,2019-02-28T14:40:44.525000Z
1.1387,1.13873,4010000.2289,1870000.0048,2019-02-28T14:40:45.226000Z
1.1387,1.13874,1389999.9857,5510000.2289,2019-02-28T14:40:45.554000Z
1.1387,1.13873,2890000.1049,1000000.0,2019-02-28T14:40:45.655000Z
1.1387,1.13874,1389999.9857,6260000.2289,2019-02-28T14:40:45.774000Z
1.1387,1.13874,1309999.9428,7039999.9619,2019-02-28T14:40:45.876000Z
1.13871,1.13873,1000000.0,1570000.0525,2019-02-28T14:40:47.205000Z
1.1387,1.13873,3190000.0572,2700000.0477,2019-02-28T14:40:47.307000Z
1.13871,1.13873,1000000.0,2140000.1049,2019-02-28T14:40:47.442000Z
1.1387,1.13873,2440000.0572,1200000.0477,2019-02-28T14:40:47.544000Z
1.1387,1.13873,4809999.9428,5320000.1717,2019-02-28T14:40:48.199000Z
1.1387,1.13873,2809999.9428,1950000.0477,2019-02-28T14:40:48.353000Z
1.13871,1.13873,1000000.0,4320000.1717,2019-02-28T14:40:48.454000Z
1.1387,1.13873,3369999.8856,3069999.9332,2019-02-28T14:40:48.574000Z
1.13867,1.1387,7389999.8665,1500000.0,2019-02-28T14:40:48.677000Z
1.13867,1.13869,2140000.1049,3819999.9332,2019-02-28T14:40:48.779000Z
1.13866,1.13869,2619999.8856,5889999.8665,2019-02-28T14:40:48.882000Z
1.13866,1.13868,1870000.0048,1000000.0,2019-02-28T14:40:49.028000Z
1.13866,1.13869,1870000.0048,8140000.3433,2019-02-28T14:40:49.609000Z
1.13866,1.13868,1870000.0048,1000000.0,2019-02-28T14:40:49.719000Z
1.13866,1.13867,3000000.0,1000000.0,2019-02-28T14:40:50.788000Z
1.13866,1.13868,1000000.0,3000000.0,2019-02-28T14:40:51.161000Z
1.13866,1.13869,1000000.0,4760000.2289,2019-02-28T14:40:53.684000Z
1.13867,1.13869,1000000.0,5510000.2289,2019-02-28T14:40:54.129000Z
1.13866,1.13869,1000000.0,4760000.2289,2019-02-28T14:40:54.231000Z
1.13867,1.13869,1000000.0,7510000.2289,2019-02-28T14:40:54.417000Z
1.13866,1.13869,1500000.0,6010000.2289,2019-02-28T14:40:54.817000Z
1.13866,1.13869,1000000.0,4389999.8665,2019-02-28T14:40:55.318000Z
1.13866,1.13868,1690000.0572,1000000.0,2019-02-28T14:40:55.420000Z
1.13867,1.13868,1000000.0,1870000.0048,2019-02-28T14:40:55.640000Z
1.13866,1.13868,3190000.0572,2549999.9523,2019-02-28T14:40:55.815000Z
1.13867,1.13868,1000000.0,4800000.1907,2019-02-28T14:40:56.701000Z
1.13866,1.13868,2250000.0,2920000.0763,2019-02-28T14:40:57.082000Z
1.13867,1.13868,1000000.0,4420000.0763,2019-02-28T14:40:57.286000Z
1.13866,1.13868,1000000.0,3670000.0763,2019-02-28T14:40:57.489000Z
1.13863,1.1386500000000002,8100000.3815,2619999.8856,2019-02-28T14:40:57.817000Z
1.13863,1.1386500000000002,1000000.0,7340000.1526,2019-02-28T14:40:57.919000Z
1.1386200000000002,1.13864,1000000.0,1220000.0286,2019-02-28T14:40:58.021000Z
1.1386100000000001,1.13864,5139999.8665,4119999.8856,2019-02-28T14:40:58.123000Z
1.1386200000000002,1.13864,1000000.0,4500000.0,2019-02-28T14:40:59.419000Z
1.1386100000000001,1.13864,3559999.9428,3000000.0,2019-02-28T14:40:59.560000Z
1.1386200000000002,1.13864,1000000.0,3890000.1049,2019-02-28T14:40:59.932000Z
1.1386200000000002,1.13864,1000000.0,2920000.0763,2019-02-28T14:41:00.048000Z
1.1386100000000001,1.13864,2809999.9428,1870000.0048,2019-02-28T14:41:00.150000Z
1.1386100000000001,1.13863,4309999.9428,1500000.0,2019-02-28T14:41:00.405000Z
1.13863,1.13864,3789999.9619,1950000.0477,2019-02-28T14:41:01.959000Z
1.1386500000000002,1.13866,1250000.0,1000000.0,2019-02-28T14:41:02.061000Z
1.1386500000000002,1.13867,3250000.0,1500000.0,2019-02-28T14:41:02.164000Z
1.1386500000000002,1.13868,6539999.9619,1570000.0525,2019-02-28T14:41:03.761000Z
1.13866,1.13867,1100000.0238,1539999.9619,2019-02-28T14:41:04.084000Z
1.13864,1.13866,1000000.0,15260000.2289,2019-02-28T14:41:04.187000Z
1.1386200000000002,1.13863,1500000.0,1500000.0,2019-02-28T14:41:04.299000Z
1.1386100000000001,1.13863,4309999.9428,1500000.0,2019-02-28T14:41:04.605000Z
1.1386200000000002,1.13863,1000000.0,1870000.0048,2019-02-28T14:41:04.814000Z
1.13863,1.13864,1000000.0,1950000.0477,2019-02-28T14:41:05.019000Z
1.13863,1.1386500000000002,2440000.0572,2319999.9332,2019-02-28T14:41:05.378000Z
1.1386200000000002,1.1386500000000002,1200000.0477,4159999.8474,2019-02-28T14:41:05.918000Z
1.1386200000000002,1.1386500000000002,1120000.0048,4909999.8474,2019-02-28T14:41:06.022000Z
1.13863,1.1386500000000002,1000000.0,5659999.8474,2019-02-28T14:41:06.124000Z
1.1386200000000002,1.13864,1120000.0048,3019999.9809,2019-02-28T14:41:06.654000Z
1.1386100000000001,1.13864,2509999.9905,3470000.0286,2019-02-28T14:41:06.756000Z
1.1386100000000001,1.13864,2059999.9428,4199999.8093,2019-02-28T14:41:06.910000Z
1.1386100000000001,1.13864,7010000.2289,4119999.8856,2019-02-28T14:41:08.162000Z
1.1386200000000002,1.13864,1000000.0,2250000.0,2019-02-28T14:41:08.264000Z
1.1386100000000001,1.13864,5139999.8665,1000000.0,2019-02-28T14:41:08.366000Z
1.1386100000000001,1.13864,5639999.8665,1000000.0,2019-02-28T14:41:09.216000Z
1.13863,1.13864,1000000.0,3940000.0572,2019-02-28T14:41:10.277000Z
1.1386200000000002,1.13864,3410000.0858,1250000.0,2019-02-28T14:41:11.435000Z
1.1386200000000002,1.13863,2440000.0572,1000000.0,2019-02-28T14:41:13.320000Z
1.1386100000000001,1.13863,2809999.9428,1000000.0,2019-02-28T14:41:22.416000Z
1.1386,1.13863,4820000.1717,1220000.0286,2019-02-28T14:41:32.495000Z
1.1386,1.13863,5199999.8093,1500000.0,2019-02-28T14:41:34.402000Z
1.1386,1.1386200000000002,1309999.9428,6449999.8093,2019-02-28T14:41:35.213000Z
1.1386,1.1386100000000001,1250000.0,1500000.0,2019-02-28T14:41:35.327000Z
1.1386,1.1386200000000002,1690000.0572,6070000.1717,2019-02-28T14:41:35.483000Z
1.1386100000000001,1.1386200000000002,1000000.0,3750000.0,2019-02-28T14:41:35.585000Z
1.13859,1.1386100000000001,3559999.9428,1000000.0,2019-02-28T14:41:35.636000Z
1.1386,1.1386100000000001,1250000.0,1000000.0,2019-02-28T14:41:35.760000Z
1.1386,1.1386200000000002,1250000.0,1000000.0,2019-02-28T14:41:36.074000Z
1.1386,1.1386200000000002,1250000.0,1000000.0,2019-02-28T14:41:36.821000Z
1.1386,1.13863,1370000.0048,4050000.1907,2019-02-28T14:41:37.897000Z
1.1386,1.1386200000000002,3250000.0,1000000.0,2019-02-28T14:41:40.062000Z
1.1386,1.13863,1370000.0048,5550000.1907,2019-02-28T14:41:40.419000Z
1.1386,1.1386200000000002,4000000.0,1000000.0,2019-02-28T14:41:40.684000Z
1.1386,1.13863,1370000.0048,8170000.0763,2019-02-28T14:41:40.814000Z
1.1386,1.1386200000000002,3559999.9428,2119999.8856,2019-02-28T14:41:41.171000Z
1.1386,1.1386100000000001,1100000.0238,1000000.0,2019-02-28T14:41:44.613000Z
1.1386,1.1386200000000002,2640000.1049,2700000.0477,2019-02-28T14:41:44.821000Z
1.13859,1.1386,1500000.0,4909999.8474,2019-02-28T14:41:45.666000Z
1.13857,1.13859,2660000.0858,3410000.0858,2019-02-28T14:41:45.747000Z
1.13856,1.13857,1250000.0,1000000.0,2019-02-28T14:41:45.849000Z
1.13856,1.13858,1250000.0,1500000.0,2019-02-28T14:41:45.952000Z
1.13855,1.13858,2440000.0572,1570000.0525,2019-02-28T14:41:46.054000Z
1.13855,1.13858,2910000.0858,1950000.0477,2019-02-28T14:41:46.188000Z
1.13854,1.13857,5199999.8093,1000000.0,2019-02-28T14:41:47.784000Z
1.13854,1.13856,5599999.9046,1000000.0,2019-02-28T14:41:53.312000Z
1.13855,1.13857,2059999.9428,1000000.0,2019-02-28T14:41:55.706000Z
1.13856,1.13858,1000000.0,3869999.8856,2019-02-28T14:41:56.964000Z
1.13855,1.13858,2509999.9905,2369999.8856,2019-02-28T14:41:57.068000Z
1.13855,1.13858,3390000.1049,2369999.8856,2019-02-28T14:41:57.170000Z
1.13857,1.13859,4869999.8856,1100000.0238,2019-02-28T14:41:57.322000Z
1.13855,1.13858,5570000.1717,2619999.8856,2019-02-28T14:41:57.424000Z
1.13854,1.13857,5570000.1717,1870000.0048,2019-02-28T14:41:58.461000Z
1.13854,1.13857,4449999.8093,3119999.8856,2019-02-28T14:41:58.793000Z
1.13854,1.13857,4449999.8093,2250000.0,2019-02-28T14:41:58.933000Z
1.13853,1.13855,7119999.8856,1350000.0238,2019-02-28T14:42:00.064000Z
1.13845,1.13856,6750000.0,1500000.0,2019-02-28T14:42:00.166000Z
1.1383,1.1383100000000002,1000000.0,1250000.0,2019-02-28T14:42:00.297000Z
1.1382700000000001,1.1383,8470000.267,4840000.1526,2019-02-28T14:42:00.400000Z
1.13824,1.13826,1870000.0048,1000000.0,2019-02-28T14:42:00.451000Z
1.13824,1.13828,6699999.8093,2450000.0477,2019-02-28T14:42:00.600000Z
1.13825,1.13828,1250000.0,1009999.9905,2019-02-28T14:42:00.703000Z
1.13823,1.13824,1200000.0477,1250000.0,2019-02-28T14:42:00.953000Z
1.1382200000000002,1.13825,1690000.0572,1950000.0477,2019-02-28T14:42:01.004000Z
1.13823,1.13825,1000000.0,1000000.0,2019-02-28T14:42:01.294000Z
1.1382200000000002,1.13825,1690000.0572,1570000.0525,2019-02-28T14:42:01.447000Z
1.1382200000000002,1.13823,1000000.0,2809999.9428,2019-02-28T14:42:01.777000Z
1.1382100000000002,1.13823,1500000.0,1000000.0,2019-02-28T14:42:01.935000Z
1.1382,1.13823,4690000.0572,1100000.0238,2019-02-28T14:42:02.036000Z
1.1382100000000002,1.13823,1870000.0048,1200000.0477,2019-02-28T14:42:02.138000Z
1.1382,1.13823,3559999.9428,1000000.0,2019-02-28T14:42:02.240000Z
1.1382,1.13823,6789999.9619,1000000.0,2019-02-28T14:42:02.347000Z
1.1382,1.13823,2809999.9428,1100000.0238,2019-02-28T14:42:02.500000Z
1.1382,1.13823,5559999.9428,1570000.0525,2019-02-28T14:42:03.969000Z
1.1382,1.13823,2440000.0572,1100000.0238,2019-02-28T14:42:04.073000Z
1.1382,1.13824,3259999.9905,2890000.1049,2019-02-28T14:42:04.540000Z
1.1382,1.13824,3190000.0572,2910000.0858,2019-02-28T14:42:04.671000Z
1.1382100000000002,1.13824,1120000.0048,4039999.9619,2019-02-28T14:42:04.987000Z
1.1382,1.13824,3190000.0572,2910000.0858,2019-02-28T14:42:05.337000Z
1.1382100000000002,1.13824,1120000.0048,3660000.0858,2019-02-28T14:42:05.439000Z
1.1382,1.13824,3190000.0572,2910000.0858,2019-02-28T14:42:05.609000Z
1.1382,1.13824,4000000.0,4789999.9619,2019-02-28T14:42:06.685000Z
1.1382100000000002,1.13823,1690000.0572,1100000.0238,2019-02-28T14:42:07.761000Z
1.1382100000000002,1.13824,2170000.0763,7969999.7902,2019-02-28T14:42:12.111000Z
1.1382,1.13824,6989999.7711,5719999.7902,2019-02-28T14:42:12.223000Z
1.1382,1.13824,2990000.0095,4099999.9046,2019-02-28T14:42:13.379000Z
1.1382100000000002,1.13824,1000000.0,4099999.9046,2019-02-28T14:42:13.654000Z
1.1382200000000002,1.13824,1000000.0,3099999.9046,2019-02-28T14:42:15.082000Z
1.1382100000000002,1.13823,2049999.9523,1100000.0238,2019-02-28T14:42:15.266000Z
1.1382200000000002,1.13824,1000000.0,2349999.9046,2019-02-28T14:42:15.503000Z
1.13826,1.1382700000000001,1690000.0572,1100000.0238,2019-02-28T14:42:16.173000Z
1.13826,1.13829,2799999.9523,1220000.0286,2019-02-28T14:42:16.326000Z
1.13826,1.13829,2799999.9523,1100000.0238,2019-02-28T14:42:16.428000Z
1.1383,1.1383200000000002,1539999.9619,4409999.8474,2019-02-28T14:42:16.588000Z
1.13828,1.1383100000000002,3259999.9905,1500000.0,2019-02-28T14:42:16.690000Z
1.13828,1.1383,4110000.1335,1250000.0,2019-02-28T14:42:17.062000Z
1.1382700000000001,1.1383100000000002,2319999.9332,4000000.0,2019-02-28T14:42:17.165000Z
1.13828,1.1383100000000002,1000000.0,5869999.8856,2019-02-28T14:42:17.371000Z
1.1382700000000001,1.1383100000000002,2319999.9332,3619999.8856,2019-02-28T14:42:17.555000Z
1.13829,1.1383100000000002,1870000.0048,1500000.0,2019-02-28T14:42:17.760000Z
1.1383100000000002,1.13833,2440000.0572,1000000.0,2019-02-28T14:42:17.862000Z
1.1383200000000002,1.13835,3640000.1049,2250000.0,2019-02-28T14:42:17.969000Z
1.1383200000000002,1.13835,2160000.0858,1000000.0,2019-02-28T14:42:18.124000Z
1.1383,1.13833,4309999.9428,1690000.0572,2019-02-28T14:42:18.177000Z
1.1383,1.13833,1940000.0572,1250000.0,2019-02-28T14:42:18.285000Z
1.1383,1.13833,4610000.1335,1250000.0,2019-02-28T14:42:18.440000Z
1.1383,1.13833,2250000.0,1250000.0,2019-02-28T14:42:18.542000Z
1.1383,1.13833,1970000.0286,1250000.0,2019-02-28T14:42:18.768000Z
1.1383200000000002,1.13834,3250000.0,5510000.2289,2019-02-28T14:42:18.870000Z
1.13833,1.13836,1100000.0238,4309999.9428,2019-02-28T14:42:18.972000Z
1.13833,1.13836,1000000.0,3250000.0,2019-02-28T14:42:19.341000Z
1.1383200000000002,1.13836,4760000.2289,4000000.0,2019-02-28T14:42:19.545000Z
1.13835,1.13837,1000000.0,1570000.0525,2019-02-28T14:42:19.770000Z
1.13835,1.13839,1950000.0477,9250000.0,2019-02-28T14:42:19.873000Z
1.13835,1.13837,1100000.0238,1250000.0,2019-02-28T14:42:20.137000Z
1.13835,1.13837,2130000.1144,1250000.0,2019-02-28T14:42:20.241000Z
1.13835,1.13838,1750000.0,1250000.0,2019-02-28T14:42:20.344000Z
1.13835,1.13838,3640000.1049,1870000.0048,2019-02-28T14:42:20.931000Z
1.13835,1.13839,4389999.8665,11060000.4196,2019-02-28T14:42:21.249000Z
1.13835,1.13839,4789999.9619,6940000.0572,2019-02-28T14:42:21.403000Z
1.13835,1.13838,5280000.2098,2619999.8856,2019-02-28T14:42:21.556000Z
1.13836,1.13839,1100000.0238,5059999.9428,2019-02-28T14:42:21.668000Z
1.13837,1.1384,2250000.0,3309999.9428,2019-02-28T14:42:22.713000Z
1.13839,1.1384200000000002,2569999.9332,1389999.9857,2019-02-28T14:42:23.303000Z
1.1384100000000001,1.13843,1000000.0,2869999.8856,2019-02-28T14:42:23.461000Z
1.1384100000000001,1.1384400000000001,1389999.9857,2250000.0,2019-02-28T14:42:23.566000Z
1.1384100000000001,1.1384400000000001,1009999.9905,2500000.0,2019-02-28T14:42:23.713000Z
1.1384200000000002,1.1384400000000001,1000000.0,3250000.0,2019-02-28T14:42:24.540000Z
1.1384100000000001,1.1384400000000001,1759999.9905,3250000.0,2019-02-28T14:42:24.917000Z
1.1384200000000002,1.13845,1500000.0,10689999.5804,2019-02-28T14:42:26.686000Z
1.1384200000000002,1.1384400000000001,1100000.0238,1000000.0,2019-02-28T14:42:26.789000Z
1.1384200000000002,1.13845,1570000.0525,2440000.0572,2019-02-28T14:42:26.892000Z
1.1384200000000002,1.13845,1000000.0,3250000.0,2019-02-28T14:42:27.076000Z
1.1384100000000001,1.13845,3450000.0477,3619999.8856,2019-02-28T14:42:27.178000Z
1.1384200000000002,1.13845,1100000.0238,2119999.8856,2019-02-28T14:42:27.611000Z
1.1384400000000001,1.13845,1000000.0,1250000.0,2019-02-28T14:42:27.920000Z
1.13843,1.13845,3079999.9237,1250000.0,2019-02-28T14:42:28.023000Z
1.1384200000000002,1.13845,9260000.2289,1250000.0,2019-02-28T14:42:29.110000Z
1.1384200000000002,1.13845,4039999.9619,4000000.0,2019-02-28T14:42:29.424000Z
1.1384100000000001,1.13845,5699999.8093,2500000.0,2019-02-28T14:42:29.526000Z
1.1384100000000001,1.13845,3450000.0477,5619999.8856,2019-02-28T14:42:29.843000Z
1.1384100000000001,1.1384400000000001,5699999.8093,1000000.0,2019-02-28T14:42:30.211000Z
1.1384100000000001,1.13845,2700000.0477,11619999.8856,2019-02-28T14:42:30.377000Z
1.1384100000000001,1.13845,2509999.9905,7369999.8856,2019-02-28T14:42:30.591000Z
1.1384,1.1384100000000001,1200000.0477,19500000.0,2019-02-28T14:42:30.694000Z
1.13838,1.1384100000000001,1500000.0,1500000.0,2019-02-28T14:42:30.786000Z
1.13837,1.1384,2160000.0858,6250000.0,2019-02-28T14:42:30.837000Z
1.13838,1.1384100000000001,1000000.0,7690000.0572,2019-02-28T14:42:30.940000Z
1.1384,1.1384200000000002,4500000.0,3000000.0,2019-02-28T14:42:31.043000Z
1.1384,1.13843,5699999.8093,3369999.8856,2019-02-28T14:42:31.223000Z
1.1384100000000001,1.1384200000000002,1000000.0,1000000.0,2019-02-28T14:42:31.326000Z
1.1384,1.1384400000000001,4199999.8093,7309999.9428,2019-02-28T14:42:31.428000Z
