bid,ask,bid_vol,ask_vol,time
1.12303,1.12305,1120000.0048,6570000.1717,2019-03-29T13:22:14.736000Z
1.1230200000000001,1.12305,1570000.0525,3200000.0477,2019-03-29T13:22:14.838000Z
1.12303,1.1230600000000002,1000000.0,5670000.0763,2019-03-29T13:22:15.115000Z
1.1230200000000001,1.12305,3000000.0,1370000.0048,2019-03-29T13:22:15.241000Z
1.12301,1.12305,4389999.8665,5349999.9046,2019-03-29T13:22:15.344000Z
1.1230200000000001,1.12304,1000000.0,1100000.0238,2019-03-29T13:22:15.600000Z
1.12303,1.12305,1000000.0,4199999.8093,2019-03-29T13:22:15.745000Z
1.12301,1.12305,5510000.2289,1620000.0048,2019-03-29T13:22:16.006000Z
1.12301,1.12304,3940000.0572,2750000.0,2019-03-29T13:22:16.218000Z
1.12301,1.12305,1690000.0572,7699999.8093,2019-03-29T13:22:16.320000Z
1.12301,1.12304,3940000.0572,2750000.0,2019-03-29T13:22:16.812000Z
1.12305,1.1230600000000002,1870000.0048,10199999.8093,2019-03-29T13:22:17.020000Z
1.1230700000000002,1.12308,1120000.0048,2250000.0,2019-03-29T13:22:17.122000Z
1.12305,1.12309,1500000.0,4869999.8856,2019-03-29T13:22:17.174000Z
1.12305,1.12308,2250000.0,1610000.0143,2019-03-29T13:22:17.328000Z
1.12305,1.12309,2250000.0,10119999.8856,2019-03-29T13:22:17.441000Z
1.12305,1.12308,3750000.0,2359999.8951,2019-03-29T13:22:17.594000Z
1.12305,1.12309,1120000.0048,4869999.8856,2019-03-29T13:22:17.800000Z
1.12304,1.12305,3109999.8951,1500000.0,2019-03-29T13:22:17.902000Z
1.12303,1.1230700000000002,2569999.9332,5619999.8856,2019-03-29T13:22:18.021000Z
1.12303,1.1230700000000002,2890000.1049,5000000.0,2019-03-29T13:22:18.174000Z
1.12303,1.1230700000000002,5510000.2289,5250000.0,2019-03-29T13:22:18.327000Z
1.12303,1.1230600000000002,3559999.9428,3750000.0,2019-03-29T13:22:19.009000Z
1.12303,1.1230600000000002,2950000.0477,1000000.0,2019-03-29T13:22:20.390000Z
1.1230600000000002,1.1230700000000002,1000000.0,1000000.0,2019-03-29T13:22:20.493000Z
1.12305,1.12308,2250000.0,1500000.0,2019-03-29T13:22:20.595000Z
1.12305,1.12309,4309999.9428,1200000.0477,2019-03-29T13:22:20.856000Z
1.1230600000000002,1.12309,1500000.0,1120000.0048,2019-03-29T13:22:20.958000Z
1.1230600000000002,1.12309,1000000.0,1600000.0238,2019-03-29T13:22:21.061000Z
1.12304,1.1230600000000002,2250000.0,3500000.0,2019-03-29T13:22:21.164000Z
1.12303,1.12305,1690000.0572,2059999.9428,2019-03-29T13:22:21.267000Z
1.12305,1.1230600000000002,1000000.0,2250000.0,2019-03-29T13:22:21.413000Z
1.12305,1.12308,1100000.0238,2700000.0477,2019-03-29T13:22:21.464000Z
1.12305,1.1230700000000002,1200000.0477,1000000.0,2019-03-29T13:22:21.617000Z
1.12305,1.12308,1570000.0525,5699999.8093,2019-03-29T13:22:21.960000Z
1.1230600000000002,1.12308,5889999.8665,4500000.0,2019-03-29T13:22:22.027000Z
1.1230600000000002,1.12309,3500000.0,1250000.0,2019-03-29T13:22:22.130000Z
1.1230600000000002,1.12309,1500000.0,1250000.0,2019-03-29T13:22:22.663000Z
1.1230600000000002,1.12308,3000000.0,1000000.0,2019-03-29T13:22:23.538000Z
1.1230600000000002,1.12309,2250000.0,1690000.0572,2019-03-29T13:22:23.691000Z
1.1230600000000002,1.12308,4119999.8856,1000000.0,2019-03-29T13:22:23.793000Z
1.1230600000000002,1.12309,1000000.0,1690000.0572,2019-03-29T13:22:23.895000Z
1.1230600000000002,1.12308,2250000.0,1120000.0048,2019-03-29T13:22:26.962000Z
1.12305,1.12309,4389999.8665,4539999.9619,2019-03-29T13:22:27.065000Z
1.1230600000000002,1.12308,3369999.8856,1000000.0,2019-03-29T13:22:27.220000Z
1.1230600000000002,1.12309,1000000.0,2890000.1049,2019-03-29T13:22:27.322000Z
1.12305,1.12309,6940000.0572,2140000.1049,2019-03-29T13:22:27.579000Z
1.1230600000000002,1.12309,1000000.0,4010000.2289,2019-03-29T13:22:28.186000Z
1.1230600000000002,1.12308,3000000.0,1000000.0,2019-03-29T13:22:31.099000Z
1.1230600000000002,1.12309,1000000.0,1250000.0,2019-03-29T13:22:31.372000Z
1.1230600000000002,1.12308,3000000.0,1000000.0,2019-03-29T13:22:32.443000Z
1.1230600000000002,1.12309,1000000.0,1250000.0,2019-03-29T13:22:32.544000Z
1.1230600000000002,1.12308,4119999.8856,1000000.0,2019-03-29T13:22:33.002000Z
1.1230600000000002,1.12309,1500000.0,1250000.0,2019-03-29T13:22:33.445000Z
1.1230700000000002,1.12311,8439999.5804,8159999.8474,2019-03-29T13:22:34.464000Z
1.12308,1.1231,1000000.0,1309999.9428,2019-03-29T13:22:34.566000Z
1.12308,1.12309,1000000.0,1120000.0048,2019-03-29T13:22:34.669000Z
1.12308,1.1231,1000000.0,1309999.9428,2019-03-29T13:22:34.773000Z
1.12308,1.12309,1000000.0,1120000.0048,2019-03-29T13:22:35.288000Z
1.12308,1.1231,4309999.9428,1000000.0,2019-03-29T13:22:35.767000Z
1.12309,1.12311,1000000.0,1500000.0,2019-03-29T13:22:35.870000Z
1.12309,1.1231,1120000.0048,1000000.0,2019-03-29T13:22:36.983000Z
1.12309,1.12311,1000000.0,1000000.0,2019-03-29T13:22:37.137000Z
1.12309,1.1231,1000000.0,1000000.0,2019-03-29T13:22:38.131000Z
1.12309,1.12311,1000000.0,1000000.0,2019-03-29T13:22:38.286000Z
1.12309,1.1231,1000000.0,1000000.0,2019-03-29T13:22:38.663000Z
1.12309,1.12311,1000000.0,1000000.0,2019-03-29T13:22:38.765000Z
1.1230700000000002,1.1231,8060000.4196,1120000.0048,2019-03-29T13:22:39.149000Z
1.1230700000000002,1.12309,1000000.0,1690000.0572,2019-03-29T13:22:39.252000Z
1.1230600000000002,1.12309,2250000.0,1690000.0572,2019-03-29T13:22:39.354000Z
1.1230600000000002,1.12308,6369999.8856,1000000.0,2019-03-29T13:22:39.581000Z
1.1230600000000002,1.12309,1500000.0,1250000.0,2019-03-29T13:22:39.685000Z
1.1230600000000002,1.12308,4869999.8856,1000000.0,2019-03-29T13:22:39.788000Z
1.1230600000000002,1.12309,3000000.0,2440000.0572,2019-03-29T13:22:39.891000Z
1.1230600000000002,1.12308,4869999.8856,1000000.0,2019-03-29T13:22:40.200000Z
1.1230600000000002,1.12309,1500000.0,1250000.0,2019-03-29T13:22:40.342000Z
1.1230600000000002,1.12308,4869999.8856,1000000.0,2019-03-29T13:22:40.688000Z
1.1230600000000002,1.12309,1500000.0,1250000.0,2019-03-29T13:22:40.791000Z
1.1230600000000002,1.12308,5619999.8856,1000000.0,2019-03-29T13:22:40.907000Z
1.12305,1.12309,4409999.8474,2140000.1049,2019-03-29T13:22:41.527000Z
1.1230600000000002,1.12308,1100000.0238,1500000.0,2019-03-29T13:22:41.784000Z
1.1230600000000002,1.12309,1100000.0238,2890000.1049,2019-03-29T13:22:41.886000Z
1.1230700000000002,1.12309,1000000.0,1389999.9857,2019-03-29T13:22:43.768000Z
1.1230700000000002,1.1231,1120000.0048,6110000.1335,2019-03-29T13:22:43.870000Z
1.12308,1.1231,2559999.9428,3000000.0,2019-03-29T13:22:43.973000Z
1.12308,1.12311,2559999.9428,3369999.8856,2019-03-29T13:22:44.099000Z
1.12308,1.12311,1250000.0,3619999.8856,2019-03-29T13:22:44.202000Z
1.12308,1.12311,3940000.0572,3369999.8856,2019-03-29T13:22:44.556000Z
1.12308,1.1231,6190000.0572,1000000.0,2019-03-29T13:22:44.915000Z
1.12308,1.12311,1690000.0572,1870000.0048,2019-03-29T13:22:45.059000Z
1.12309,1.12311,1000000.0,3000000.0,2019-03-29T13:22:45.638000Z
1.12309,1.1231,1000000.0,1000000.0,2019-03-29T13:22:46.059000Z
1.12309,1.12311,1000000.0,1690000.0572,2019-03-29T13:22:46.704000Z
1.1230700000000002,1.12309,2250000.0,1419999.9571,2019-03-29T13:22:46.807000Z
1.1230700000000002,1.1231,1120000.0048,5809999.9428,2019-03-29T13:22:47.010000Z
1.1230700000000002,1.12309,1000000.0,1870000.0048,2019-03-29T13:22:47.276000Z
1.1230600000000002,1.1231,4139999.8665,4309999.9428,2019-03-29T13:22:47.709000Z
1.1230600000000002,1.12309,11560000.4196,3369999.8856,2019-03-29T13:22:48Z
1.1230600000000002,1.1231,7889999.8665,3559999.9428,2019-03-29T13:22:48.103000Z
1.1230700000000002,1.12309,1120000.0048,1120000.0048,2019-03-29T13:22:48.306000Z
1.1230700000000002,1.12308,1120000.0048,1870000.0048,2019-03-29T13:22:49.027000Z
1.1230600000000002,1.12309,2319999.9332,5510000.2289,2019-03-29T13:22:49.180000Z
1.1230600000000002,1.12309,1000000.0,4039999.9619,2019-03-29T13:22:50.043000Z
1.12305,1.12308,3640000.1049,1570000.0525,2019-03-29T13:22:51.819000Z
1.12305,1.1230700000000002,4690000.0572,1120000.0048,2019-03-29T13:22:51.921000Z
1.12303,1.12305,1120000.0048,1870000.0048,2019-03-29T13:22:52.026000Z
1.12303,1.1230600000000002,1120000.0048,1500000.0,2019-03-29T13:22:52.129000Z
1.12303,1.12305,3369999.8856,1000000.0,2019-03-29T13:22:53.319000Z
1.12303,1.1230600000000002,1120000.0048,2470000.0286,2019-03-29T13:22:53.580000Z
1.12303,1.1230600000000002,6690000.0572,3000000.0,2019-03-29T13:22:53.922000Z
1.12304,1.12308,1870000.0048,2890000.1049,2019-03-29T13:22:54.131000Z
1.12304,1.12308,6389999.8665,1500000.0,2019-03-29T13:22:54.234000Z
1.1230600000000002,1.12308,2250000.0,1500000.0,2019-03-29T13:22:54.387000Z
1.12308,1.12309,1870000.0048,1000000.0,2019-03-29T13:22:54.489000Z
1.12308,1.1231,1000000.0,1000000.0,2019-03-29T13:22:54.566000Z
1.12309,1.1231,1000000.0,1100000.0238,2019-03-29T13:22:54.670000Z
1.12309,1.1231200000000001,1500000.0,1570000.0525,2019-03-29T13:22:54.773000Z
1.12309,1.12313,6940000.0572,6070000.1717,2019-03-29T13:22:54.876000Z
1.1231,1.1231200000000001,1000000.0,2250000.0,2019-03-29T13:22:55.224000Z
1.12309,1.12313,4690000.0572,3819999.9332,2019-03-29T13:22:55.371000Z
1.1231,1.12313,1000000.0,4199999.8093,2019-03-29T13:22:55.864000Z
1.12309,1.12313,4690000.0572,3450000.0477,2019-03-29T13:22:55.967000Z
1.1231,1.1231200000000001,1500000.0,1870000.0048,2019-03-29T13:22:56.214000Z
1.12309,1.12313,1250000.0,4199999.8093,2019-03-29T13:22:57.732000Z
1.12309,1.1231200000000001,1250000.0,1100000.0238,2019-03-29T13:22:57.834000Z
1.12309,1.12313,2059999.9428,5320000.1717,2019-03-29T13:22:58.079000Z
1.12309,1.1231200000000001,5809999.9428,2619999.8856,2019-03-29T13:22:58.333000Z
1.12309,1.12313,1690000.0572,10569999.6948,2019-03-29T13:22:58.435000Z
1.12309,1.12311,1250000.0,1500000.0,2019-03-29T13:22:58.486000Z
1.12309,1.1231200000000001,1250000.0,3000000.0,2019-03-29T13:22:58.668000Z
1.12309,1.12311,1250000.0,1000000.0,2019-03-29T13:22:58.821000Z
1.12309,1.1231200000000001,1250000.0,6369999.8856,2019-03-29T13:22:58.923000Z
1.12309,1.1231200000000001,4059999.9428,1870000.0048,2019-03-29T13:22:59.504000Z
1.12309,1.12313,1250000.0,6449999.8093,2019-03-29T13:22:59.927000Z
1.12309,1.1231200000000001,2809999.9428,2619999.8856,2019-03-29T13:23:00.820000Z
1.12308,1.12311,3369999.8856,1000000.0,2019-03-29T13:23:01.023000Z
1.1230700000000002,1.12311,6949999.8093,4219999.7902,2019-03-29T13:23:01.229000Z
1.1230700000000002,1.12311,6570000.1717,3750000.0,2019-03-29T13:23:01.633000Z
1.12308,1.12311,3500000.0,4119999.8856,2019-03-29T13:23:01.737000Z
1.12308,1.1231,1000000.0,1000000.0,2019-03-29T13:23:01.839000Z
1.12308,1.12311,1000000.0,1870000.0048,2019-03-29T13:23:01.942000Z
1.1230700000000002,1.1231,9569999.6948,1000000.0,2019-03-29T13:23:02.046000Z
1.12308,1.12311,2000000.0,4869999.8856,2019-03-29T13:23:02.148000Z
1.1230700000000002,1.12311,6949999.8093,4119999.8856,2019-03-29T13:23:02.284000Z
1.1230700000000002,1.12311,4949999.8093,3369999.8856,2019-03-29T13:23:02.573000Z
1.12308,1.12311,5440000.0572,1870000.0048,2019-03-29T13:23:02.676000Z
1.12308,1.12311,2910000.0858,2809999.9428,2019-03-29T13:23:02.778000Z
1.12308,1.12311,3559999.9428,6489999.7711,2019-03-29T13:23:02.880000Z
1.12308,1.12311,5500000.0,1120000.0048,2019-03-29T13:23:03.019000Z
1.1230700000000002,1.12309,6940000.0572,2250000.0,2019-03-29T13:23:03.892000Z
1.1230700000000002,1.1231,2059999.9428,1000000.0,2019-03-29T13:23:03.995000Z
1.12308,1.1231,1500000.0,1500000.0,2019-03-29T13:23:04.147000Z
1.12309,1.12311,7119999.8856,1200000.0477,2019-03-29T13:23:04.250000Z
1.12309,1.1231200000000001,8619999.8856,3000000.0,2019-03-29T13:23:04.352000Z
1.12309,1.12311,3369999.8856,1500000.0,2019-03-29T13:23:04.609000Z
1.12308,1.12311,3190000.0572,4500000.0,2019-03-29T13:23:04.711000Z
1.1230700000000002,1.12311,6860000.1335,3750000.0,2019-03-29T13:23:04.814000Z
1.12308,1.12311,1000000.0,4500000.0,2019-03-29T13:23:05.068000Z
1.12308,1.1231,1500000.0,1500000.0,2019-03-29T13:23:05.585000Z
1.1230600000000002,1.12309,3319999.9332,1120000.0048,2019-03-29T13:23:05.688000Z
1.12305,1.12309,4039999.9619,1500000.0,2019-03-29T13:23:05.797000Z
1.12305,1.12309,1309999.9428,3819999.9332,2019-03-29T13:23:05.899000Z
1.12304,1.1230700000000002,5699999.8093,5369999.8856,2019-03-29T13:23:06.397000Z
1.12303,1.1230600000000002,4690000.0572,1120000.0048,2019-03-29T13:23:06.500000Z
1.1230200000000001,1.1230600000000002,3259999.9905,3369999.8856,2019-03-29T13:23:06.602000Z
1.1230200000000001,1.12304,1950000.0477,1000000.0,2019-03-29T13:23:06.705000Z
1.12301,1.12304,3559999.9428,1000000.0,2019-03-29T13:23:06.836000Z
1.12301,1.12305,2809999.9428,4570000.1717,2019-03-29T13:23:07.168000Z
1.1230200000000001,1.12304,1120000.0048,3000000.0,2019-03-29T13:23:07.428000Z
1.12301,1.12304,7690000.0572,1000000.0,2019-03-29T13:23:07.531000Z
1.1230200000000001,1.12304,1120000.0048,3000000.0,2019-03-29T13:23:07.734000Z
1.12301,1.12305,3940000.0572,7949999.8093,2019-03-29T13:23:07.836000Z
1.12303,1.12305,1250000.0,1570000.0525,2019-03-29T13:23:08.080000Z
1.1230200000000001,1.1230700000000002,3190000.0572,13850000.3815,2019-03-29T13:23:08.183000Z
1.1230200000000001,1.12305,4309999.9428,1000000.0,2019-03-29T13:23:08.285000Z
1.12303,1.12305,2250000.0,1000000.0,2019-03-29T13:23:08.540000Z
1.1230200000000001,1.12305,4690000.0572,1000000.0,2019-03-29T13:23:08.720000Z
1.12303,1.12305,1000000.0,1000000.0,2019-03-29T13:23:08.823000Z
1.1230200000000001,1.12305,3190000.0572,1000000.0,2019-03-29T13:23:08.960000Z
1.1230200000000001,1.1230600000000002,3259999.9905,3940000.0572,2019-03-29T13:23:09.301000Z
1.1230200000000001,1.1230600000000002,6389999.8665,6190000.0572,2019-03-29T13:23:09.557000Z
1.1230200000000001,1.1230600000000002,5889999.8665,2440000.0572,2019-03-29T13:23:09.660000Z
1.1230200000000001,1.1230600000000002,6699999.8093,2250000.0,2019-03-29T13:23:09.792000Z
1.12303,1.1230600000000002,2559999.9428,1500000.0,2019-03-29T13:23:11.398000Z
1.1230200000000001,1.1230600000000002,9319999.6948,1000000.0,2019-03-29T13:23:12.171000Z
1.12303,1.1230600000000002,2059999.9428,3869999.8856,2019-03-29T13:23:15.572000Z
1.12303,1.12305,6449999.8093,1120000.0048,2019-03-29T13:23:15.837000Z
1.12305,1.1230700000000002,1870000.0048,1500000.0,2019-03-29T13:23:15.939000Z
1.12305,1.1230600000000002,3190000.0572,1000000.0,2019-03-29T13:23:16.042000Z
1.12305,1.12308,1250000.0,4690000.0572,2019-03-29T13:23:16.093000Z
1.12303,1.1230700000000002,3619999.8856,3450000.0477,2019-03-29T13:23:16.234000Z
1.1230200000000001,1.1230700000000002,8699999.8093,8510000.2289,2019-03-29T13:23:16.338000Z
1.12303,1.1230600000000002,1309999.9428,1500000.0,2019-03-29T13:23:16.441000Z
1.12303,1.1230700000000002,10500000.0,1950000.0477,2019-03-29T13:23:16.543000Z
1.12304,1.12308,2809999.9428,4420000.0763,2019-03-29T13:23:16.696000Z
1.12304,1.1230700000000002,5440000.0572,2250000.0,2019-03-29T13:23:17.766000Z
1.12304,1.12308,2059999.9428,6670000.0763,2019-03-29T13:23:17.885000Z
1.12304,1.1230700000000002,4690000.0572,1000000.0,2019-03-29T13:23:19.136000Z
1.12305,1.12308,1000000.0,5170000.0763,2019-03-29T13:23:19.237000Z
1.12303,1.1230700000000002,6099999.9046,1870000.0048,2019-03-29T13:23:19.411000Z
1.12303,1.1230600000000002,2369999.8856,1250000.0,2019-03-29T13:23:19.515000Z
1.12303,1.1230600000000002,2000000.0,2940000.0572,2019-03-29T13:23:23.162000Z
1.12303,1.1230600000000002,1500000.0,1309999.9428,2019-03-29T13:23:23.264000Z
1.12303,1.12305,1500000.0,1100000.0238,2019-03-29T13:23:24.374000Z
1.1230200000000001,1.1230600000000002,3390000.1049,5349999.9046,2019-03-29T13:23:25.401000Z
1.12301,1.12304,2890000.1049,2250000.0,2019-03-29T13:23:25.453000Z
1.1230200000000001,1.12304,1000000.0,3750000.0,2019-03-29T13:23:25.672000Z
1.12301,1.12304,3559999.9428,2250000.0,2019-03-29T13:23:26.123000Z
1.1230200000000001,1.12304,1000000.0,1200000.0477,2019-03-29T13:23:26.858000Z
1.12301,1.12304,7010000.2289,1570000.0525,2019-03-29T13:23:27.025000Z
1.1230200000000001,1.12304,1000000.0,1100000.0238,2019-03-29T13:23:27.472000Z
1.12301,1.12304,5889999.8665,1100000.0238,2019-03-29T13:23:27.575000Z
1.1230200000000001,1.12304,1000000.0,1100000.0238,2019-03-29T13:23:28.748000Z
1.12301,1.12304,5889999.8665,1100000.0238,2019-03-29T13:23:28.849000Z
1.1230200000000001,1.12304,1000000.0,1500000.0,2019-03-29T13:23:29.196000Z
1.12303,1.12304,5289999.9619,1500000.0,2019-03-29T13:23:29.387000Z
1.12303,1.1230700000000002,5289999.9619,6210000.0381,2019-03-29T13:23:29.523000Z
1.1230200000000001,1.12305,3309999.9428,1120000.0048,2019-03-29T13:23:29.627000Z
1.12304,1.1230600000000002,1500000.0,1570000.0525,2019-03-29T13:23:29.730000Z
1.12304,1.1230700000000002,1870000.0048,3190000.0572,2019-03-29T13:23:29.834000Z
1.12304,1.12305,1120000.0048,1500000.0,2019-03-29T13:23:29.886000Z
1.1230200000000001,1.12305,3190000.0572,3869999.8856,2019-03-29T13:23:29.977000Z
1.1230200000000001,1.12305,1250000.0,3450000.0477,2019-03-29T13:23:30.185000Z
1.12301,1.12305,3940000.0572,2140000.1049,2019-03-29T13:23:30.299000Z
1.1230200000000001,1.12305,1000000.0,4139999.8665,2019-03-29T13:23:30.568000Z
1.12301,1.12305,3190000.0572,2509999.9905,2019-03-29T13:23:30.721000Z
1.1230200000000001,1.12305,1000000.0,5639999.8665,2019-03-29T13:23:30.823000Z
1.1230200000000001,1.1230600000000002,4500000.0,5570000.1717,2019-03-29T13:23:30.925000Z
1.12303,1.1230600000000002,1000000.0,4010000.2289,2019-03-29T13:23:31.205000Z
1.12303,1.12305,2250000.0,1000000.0,2019-03-29T13:23:32.035000Z
1.1230200000000001,1.12304,1950000.0477,1500000.0,2019-03-29T13:23:32.500000Z
1.12303,1.12304,1120000.0048,1000000.0,2019-03-29T13:23:32.632000Z
1.1230200000000001,1.12304,1120000.0048,1100000.0238,2019-03-29T13:23:32.776000Z
1.12301,1.12304,6190000.0572,1100000.0238,2019-03-29T13:23:33.044000Z
1.1230200000000001,1.12304,1000000.0,1950000.0477,2019-03-29T13:23:33.488000Z
1.12301,1.12304,8439999.5804,2700000.0477,2019-03-29T13:23:33.590000Z
1.1230200000000001,1.12304,1000000.0,1950000.0477,2019-03-29T13:23:34.993000Z
1.12304,1.12305,1250000.0,1100000.0238,2019-03-29T13:23:37.312000Z
1.12304,1.1230700000000002,3559999.9428,1100000.0238,2019-03-29T13:23:37.414000Z
1.12305,1.12309,5869999.8856,4199999.8093,2019-03-29T13:23:37.517000Z
1.12305,1.12309,10449999.8093,1500000.0,2019-03-29T13:23:38.722000Z
1.1230600000000002,1.12308,3559999.9428,1000000.0,2019-03-29T13:23:39.708000Z
1.1230600000000002,1.12309,2059999.9428,2619999.8856,2019-03-29T13:23:39.926000Z
1.12305,1.12308,4000000.0,1500000.0,2019-03-29T13:23:40.028000Z
1.12304,1.12308,6760000.2289,3470000.0286,2019-03-29T13:23:40.161000Z
1.12304,1.1230700000000002,2809999.9428,1000000.0,2019-03-29T13:23:41.492000Z
1.12304,1.1230700000000002,6000000.0,2250000.0,2019-03-29T13:23:42.132000Z
1.12304,1.12308,5119999.8856,1570000.0525,2019-03-29T13:23:42.235000Z
1.1230600000000002,1.12308,1250000.0,1250000.0,2019-03-29T13:23:42.338000Z
1.1230600000000002,1.12309,1250000.0,1570000.0525,2019-03-29T13:23:42.772000Z
1.1230600000000002,1.12309,1250000.0,3450000.0477,2019-03-29T13:23:42.976000Z
1.1230600000000002,1.12308,1250000.0,1000000.0,2019-03-29T13:23:43.110000Z
1.1230600000000002,1.12309,1250000.0,3450000.0477,2019-03-29T13:23:43.369000Z
1.1230600000000002,1.12308,1250000.0,1000000.0,2019-03-29T13:23:43.937000Z
1.1230600000000002,1.12309,1250000.0,3819999.9332,2019-03-29T13:23:44.039000Z
1.1230600000000002,1.12309,1250000.0,3819999.9332,2019-03-29T13:23:44.268000Z
1.12308,1.12309,1000000.0,1000000.0,2019-03-29T13:23:44.370000Z
1.12308,1.1231,2500000.0,1100000.0238,2019-03-29T13:23:44.473000Z
1.12309,1.1231200000000001,1009999.9905,2319999.9332,2019-03-29T13:23:44.602000Z
1.12309,1.12311,4010000.2289,1000000.0,2019-03-29T13:23:45.074000Z
1.12309,1.1231200000000001,3259999.9905,1200000.0477,2019-03-29T13:23:45.208000Z
1.12309,1.12313,1690000.0572,5550000.1907,2019-03-29T13:23:45.310000Z
1.12309,1.12313,3250000.0,3299999.9523,2019-03-29T13:23:45.748000Z
1.1231,1.1231200000000001,2809999.9428,1000000.0,2019-03-29T13:23:46.351000Z
1.12309,1.12313,4369999.8856,4050000.1907,2019-03-29T13:23:46.453000Z
1.12311,1.12313,1000000.0,1000000.0,2019-03-29T13:23:46.895000Z
1.12313,1.12314,1500000.0,1200000.0477,2019-03-29T13:23:46.998000Z
1.12315,1.1231600000000002,1690000.0572,1950000.0477,2019-03-29T13:23:47.146000Z
1.1231600000000002,1.1231700000000002,1870000.0048,1000000.0,2019-03-29T13:23:47.249000Z
1.1231600000000002,1.12318,9680000.3052,1500000.0,2019-03-29T13:23:47.351000Z
1.1231600000000002,1.12319,5059999.9428,1000000.0,2019-03-29T13:23:47.402000Z
1.1231700000000002,1.12319,1500000.0,1000000.0,2019-03-29T13:23:47.505000Z
1.1231700000000002,1.12319,1870000.0048,1000000.0,2019-03-29T13:23:47.612000Z
1.1231700000000002,1.12319,1690000.0572,1000000.0,2019-03-29T13:23:47.816000Z
1.1231700000000002,1.12319,2059999.9428,1000000.0,2019-03-29T13:23:48.461000Z
1.1231700000000002,1.12319,1690000.0572,1000000.0,2019-03-29T13:23:48.858000Z
1.1231700000000002,1.12319,2059999.9428,1000000.0,2019-03-29T13:23:48.967000Z
1.1231600000000002,1.12319,6699999.8093,1000000.0,2019-03-29T13:23:49.437000Z
1.1231700000000002,1.12319,2059999.9428,1000000.0,2019-03-29T13:23:50.791000Z
1.1231700000000002,1.12319,1690000.0572,1000000.0,2019-03-29T13:23:50.994000Z
1.1231700000000002,1.12319,2059999.9428,1000000.0,2019-03-29T13:23:51.614000Z
1.1231600000000002,1.12319,9699999.8093,1100000.0238,2019-03-29T13:23:51.717000Z
1.1231700000000002,1.12318,1309999.9428,1000000.0,2019-03-29T13:23:52.023000Z
1.1231700000000002,1.12319,1250000.0,1100000.0238,2019-03-29T13:23:52.222000Z
1.1231700000000002,1.12321,3190000.0572,11890000.3433,2019-03-29T13:23:52.951000Z
1.1231600000000002,1.1232,9699999.8093,1000000.0,2019-03-29T13:23:53.465000Z
1.1231700000000002,1.12321,2440000.0572,8890000.3433,2019-03-29T13:23:53.721000Z
1.1231700000000002,1.1232,2059999.9428,1500000.0,2019-03-29T13:23:54.180000Z
1.1231600000000002,1.12321,9319999.6948,4010000.2289,2019-03-29T13:23:54.283000Z
1.1231600000000002,1.12319,8569999.6948,1000000.0,2019-03-29T13:23:54.752000Z
1.1231700000000002,1.12319,2059999.9428,1000000.0,2019-03-29T13:23:54.983000Z
1.1231600000000002,1.12319,8569999.6948,1000000.0,2019-03-29T13:23:55.223000Z
1.1231600000000002,1.12318,3700000.0477,1000000.0,2019-03-29T13:23:55.846000Z
1.1231600000000002,1.12318,1000000.0,1000000.0,2019-03-29T13:23:56.105000Z
1.12314,1.12318,7300000.1907,3750000.0,2019-03-29T13:23:56.207000Z
1.12315,1.1231700000000002,3190000.0572,1000000.0,2019-03-29T13:23:56.367000Z
1.12315,1.12318,2809999.9428,4199999.8093,2019-03-29T13:23:56.469000Z
1.12315,1.1231700000000002,3690000.0572,1870000.0048,2019-03-29T13:23:56.623000Z
1.12315,1.1231700000000002,2440000.0572,1500000.0,2019-03-29T13:23:56.725000Z
1.12314,1.1231600000000002,9369999.8856,1000000.0,2019-03-29T13:23:56.878000Z
1.12314,1.1231700000000002,7369999.8856,1000000.0,2019-03-29T13:23:56.990000Z
1.12315,1.12318,1309999.9428,3450000.0477,2019-03-29T13:23:57.453000Z
1.1231600000000002,1.12319,1250000.0,4949999.8093,2019-03-29T13:23:57.617000Z
1.1231700000000002,1.12318,1120000.0048,1000000.0,2019-03-29T13:23:57.770000Z
1.12319,1.1232,4500000.0,1570000.0525,2019-03-29T13:23:57.874000Z
1.1232,1.12322,4690000.0572,1100000.0238,2019-03-29T13:23:57.977000Z
1.1232,1.12323,4309999.9428,1500000.0,2019-03-29T13:23:58.082000Z
1.1232,1.12323,5809999.9428,1120000.0048,2019-03-29T13:23:58.286000Z
1.12321,1.12323,1000000.0,1350000.0238,2019-03-29T13:23:58.965000Z
1.12323,1.12325,1120000.0048,3450000.0477,2019-03-29T13:23:59.071000Z
1.12323,1.1232700000000002,1000000.0,4670000.0763,2019-03-29T13:23:59.176000Z
1.12323,1.1232700000000002,1309999.9428,2569999.9332,2019-03-29T13:23:59.301000Z
1.12324,1.1232700000000002,1750000.0,5159999.8474,2019-03-29T13:23:59.405000Z
1.12323,1.12325,2619999.8856,2670000.0763,2019-03-29T13:23:59.763000Z
1.12321,1.12325,7000000.0,2890000.1049,2019-03-29T13:23:59.990000Z
1.12321,1.12325,5570000.1717,6710000.0381,2019-03-29T13:24:00.093000Z
1.12322,1.12325,2440000.0572,2700000.0477,2019-03-29T13:24:00.811000Z
1.12322,1.12324,5059999.9428,1000000.0,2019-03-29T13:24:00.913000Z
1.12322,1.12325,4539999.9619,2700000.0477,2019-03-29T13:24:01.419000Z
1.12323,1.12325,1250000.0,1950000.0477,2019-03-29T13:24:01.674000Z
