bid,ask,bid_vol,ask_vol,time
1.1456700000000002,1.14571,1200000.0477,2509999.9905,2018-12-28T14:51:30.616000Z
1.14569,1.14571,1000000.0,1250000.0,2018-12-28T14:51:30.712000Z
1.14568,1.14572,3599999.9046,1309999.9428,2018-12-28T14:51:30.814000Z
1.14568,1.14572,1570000.0525,1250000.0,2018-12-28T14:51:30.916000Z
1.14568,1.14571,2319999.9332,1000000.0,2018-12-28T14:51:31.020000Z
1.14568,1.14572,1570000.0525,1309999.9428,2018-12-28T14:51:31.122000Z
1.14568,1.14573,4570000.1717,4500000.0,2018-12-28T14:51:31.380000Z
1.14569,1.14573,1000000.0,2250000.0,2018-12-28T14:51:31.482000Z
1.14568,1.14572,3019999.9809,1620000.0048,2018-12-28T14:51:31.722000Z
1.14568,1.14573,7159999.8474,2440000.0572,2018-12-28T14:51:31.826000Z
1.14572,1.14574,1000000.0,2619999.8856,2018-12-28T14:51:31.930000Z
1.1457000000000002,1.14574,3549999.9523,1000000.0,2018-12-28T14:51:32.035000Z
1.14571,1.1457600000000001,6099999.9046,2059999.9428,2018-12-28T14:51:32.138000Z
1.14573,1.1457600000000001,1220000.0286,2309999.9428,2018-12-28T14:51:32.241000Z
1.1457600000000001,1.14578,1000000.0,4389999.8665,2018-12-28T14:51:32.393000Z
1.14578,1.14582,2700000.0477,1750000.0,2018-12-28T14:51:32.445000Z
1.14578,1.14582,2910000.0858,1370000.0048,2018-12-28T14:51:32.496000Z
1.14578,1.14583,1970000.0286,5250000.0,2018-12-28T14:51:32.547000Z
1.14578,1.14581,2849999.9046,1000000.0,2018-12-28T14:51:32.657000Z
1.14578,1.14582,2849999.9046,1120000.0048,2018-12-28T14:51:32.761000Z
1.14578,1.14581,2849999.9046,1000000.0,2018-12-28T14:51:33.144000Z
1.14578,1.14582,2849999.9046,1120000.0048,2018-12-28T14:51:33.350000Z
1.14578,1.14581,2440000.0572,1000000.0,2018-12-28T14:51:33.454000Z
1.14579,1.14582,1000000.0,2119999.8856,2018-12-28T14:51:33.556000Z
1.14578,1.14582,3940000.0572,3049999.9523,2018-12-28T14:51:33.670000Z
1.14579,1.14582,1000000.0,3799999.9523,2018-12-28T14:51:34.184000Z
1.14578,1.14582,3259999.9905,2869999.8856,2018-12-28T14:51:34.286000Z
1.14578,1.14582,3259999.9905,1250000.0,2018-12-28T14:51:34.740000Z
1.14579,1.14582,1000000.0,2500000.0,2018-12-28T14:51:34.877000Z
1.14579,1.14582,1000000.0,2059999.9428,2018-12-28T14:51:34.979000Z
1.14578,1.14582,2509999.9905,1309999.9428,2018-12-28T14:51:35.081000Z
1.14578,1.14581,1500000.0,1690000.0572,2018-12-28T14:51:35.299000Z
1.1458000000000002,1.14582,1250000.0,1000000.0,2018-12-28T14:51:35.402000Z
1.14582,1.14584,1000000.0,1500000.0,2018-12-28T14:51:35.505000Z
1.1458000000000002,1.14582,3450000.0477,1000000.0,2018-12-28T14:51:35.607000Z
1.14581,1.14584,1950000.0477,3309999.9428,2018-12-28T14:51:35.710000Z
1.14582,1.14584,1250000.0,2619999.8856,2018-12-28T14:51:35.827000Z
1.14582,1.1458700000000002,4820000.1717,2119999.8856,2018-12-28T14:51:35.930000Z
1.14582,1.1458700000000002,3289999.9619,1870000.0048,2018-12-28T14:51:36.032000Z
1.14582,1.1458700000000002,1759999.9905,2309999.9428,2018-12-28T14:51:36.188000Z
1.14583,1.1458700000000002,1000000.0,2059999.9428,2018-12-28T14:51:36.290000Z
1.14583,1.14588,1570000.0525,5059999.9428,2018-12-28T14:51:36.443000Z
1.14584,1.14588,1570000.0525,4199999.8093,2018-12-28T14:51:36.601000Z
1.14583,1.14588,3640000.1049,1500000.0,2018-12-28T14:51:36.704000Z
1.14583,1.1458700000000002,3259999.9905,1000000.0,2018-12-28T14:51:36.808000Z
1.14583,1.14588,2099999.9046,2700000.0477,2018-12-28T14:51:36.966000Z
1.14583,1.14588,1100000.0238,4559999.9428,2018-12-28T14:51:37.068000Z
1.14584,1.14588,1570000.0525,1250000.0,2018-12-28T14:51:37.212000Z
1.14584,1.14588,1000000.0,1500000.0,2018-12-28T14:51:37.416000Z
1.14584,1.1458700000000002,1000000.0,1000000.0,2018-12-28T14:51:37.518000Z
1.14584,1.14588,1500000.0,1870000.0048,2018-12-28T14:51:37.908000Z
1.14584,1.14588,1000000.0,1940000.0572,2018-12-28T14:51:38.061000Z
1.14583,1.14588,1100000.0238,1940000.0572,2018-12-28T14:51:38.449000Z
1.14583,1.14588,3599999.9046,4199999.8093,2018-12-28T14:51:39.013000Z
1.14583,1.1458700000000002,3099999.9046,1250000.0,2018-12-28T14:51:39.185000Z
1.14583,1.1458700000000002,3069999.9332,1250000.0,2018-12-28T14:51:39.287000Z
1.14583,1.14588,1970000.0286,5690000.0572,2018-12-28T14:51:39.389000Z
1.14583,1.1458700000000002,2720000.0286,1149999.9762,2018-12-28T14:51:39.513000Z
1.14583,1.1458700000000002,1970000.0286,1149999.9762,2018-12-28T14:51:39.742000Z
1.14582,1.14588,4610000.1335,3559999.9428,2018-12-28T14:51:39.948000Z
1.14583,1.1458700000000002,1120000.0048,1799999.9523,2018-12-28T14:51:40.050000Z
1.14583,1.1458700000000002,2700000.0477,1250000.0,2018-12-28T14:51:40.614000Z
1.14583,1.1458700000000002,1950000.0477,2740000.0095,2018-12-28T14:51:40.717000Z
1.14583,1.1458700000000002,1950000.0477,2799999.9523,2018-12-28T14:51:40.839000Z
1.14583,1.1458700000000002,1200000.0477,2740000.0095,2018-12-28T14:51:41.258000Z
1.14582,1.14585,1220000.0286,3940000.0572,2018-12-28T14:51:41.932000Z
1.14578,1.14584,5389999.8665,2890000.1049,2018-12-28T14:51:42.098000Z
1.14578,1.14584,4639999.8665,7190000.0572,2018-12-28T14:51:42.353000Z
1.14578,1.14584,6510000.2289,15180000.3052,2018-12-28T14:51:42.464000Z
1.14578,1.14584,1350000.0238,8630000.1144,2018-12-28T14:51:42.567000Z
1.14579,1.14584,5889999.8665,9369999.8856,2018-12-28T14:51:43.168000Z
1.1458000000000002,1.14584,1000000.0,5619999.8856,2018-12-28T14:51:43.283000Z
1.14581,1.14585,4070000.1717,1419999.9571,2018-12-28T14:51:43.335000Z
1.14582,1.14585,1100000.0238,1149999.9762,2018-12-28T14:51:43.438000Z
1.14583,1.14586,1000000.0,1870000.0048,2018-12-28T14:51:43.541000Z
1.14584,1.14588,1200000.0477,4000000.0,2018-12-28T14:51:43.644000Z
1.14586,1.14588,1000000.0,1750000.0,2018-12-28T14:51:43.751000Z
1.14585,1.14588,1100000.0238,1250000.0,2018-12-28T14:51:43.854000Z
1.14584,1.14588,1820000.0525,2609999.8951,2018-12-28T14:51:44Z
1.14583,1.14588,4250000.0,2150000.0954,2018-12-28T14:51:44.103000Z
1.14585,1.14588,1500000.0,2150000.0954,2018-12-28T14:51:44.271000Z
1.14585,1.14588,1500000.0,2440000.0572,2018-12-28T14:51:44.375000Z
1.14585,1.14588,1970000.0286,3109999.8951,2018-12-28T14:51:44.479000Z
1.14584,1.14588,1970000.0286,1610000.0143,2018-12-28T14:51:44.628000Z
1.14583,1.14588,4050000.1907,4239999.7711,2018-12-28T14:51:44.679000Z
1.14583,1.1458700000000002,1200000.0477,1000000.0,2018-12-28T14:51:44.832000Z
1.14583,1.14588,1100000.0238,2549999.9523,2018-12-28T14:51:45.078000Z
1.14584,1.14589,1620000.0048,5059999.9428,2018-12-28T14:51:45.184000Z
1.14585,1.14589,1539999.9619,1120000.0048,2018-12-28T14:51:45.389000Z
1.14585,1.14589,1000000.0,1500000.0,2018-12-28T14:51:45.563000Z
1.14585,1.14589,1000000.0,1669999.9571,2018-12-28T14:51:45.666000Z
1.14585,1.14589,1000000.0,1250000.0,2018-12-28T14:51:45.717000Z
1.14589,1.14591,1000000.0,1250000.0,2018-12-28T14:51:45.869000Z
1.1458700000000002,1.14592,1799999.9523,7050000.1907,2018-12-28T14:51:45.923000Z
1.14588,1.14592,1000000.0,4559999.9428,2018-12-28T14:51:46.025000Z
1.14588,1.14592,1049999.9523,1000000.0,2018-12-28T14:51:46.229000Z
1.14588,1.14593,6070000.1717,4300000.1907,2018-12-28T14:51:46.543000Z
1.14588,1.14593,1389999.9857,1240000.0095,2018-12-28T14:51:46.594000Z
1.14588,1.14592,4760000.2289,1610000.0143,2018-12-28T14:51:46.754000Z
1.14588,1.14593,3789999.9619,1250000.0,2018-12-28T14:51:46.856000Z
1.14588,1.14592,1009999.9905,1250000.0,2018-12-28T14:51:46.958000Z
1.14589,1.14592,1000000.0,1750000.0,2018-12-28T14:51:47.113000Z
1.14589,1.14592,1000000.0,1500000.0,2018-12-28T14:51:47.215000Z
1.14589,1.14593,1950000.0477,4570000.1717,2018-12-28T14:51:47.318000Z
1.14589,1.14592,1000000.0,1250000.0,2018-12-28T14:51:47.550000Z
1.14589,1.14594,1000000.0,9939999.5804,2018-12-28T14:51:47.807000Z
1.14589,1.14593,1000000.0,1370000.0048,2018-12-28T14:51:47.965000Z
1.14589,1.14593,1000000.0,1240000.0095,2018-12-28T14:51:48.283000Z
1.14589,1.14593,1250000.0,2309999.9428,2018-12-28T14:51:48.929000Z
1.14589,1.14593,1250000.0,1500000.0,2018-12-28T14:51:49.031000Z
1.14589,1.14593,1250000.0,2309999.9428,2018-12-28T14:51:49.271000Z
1.14589,1.14593,1250000.0,3000000.0,2018-12-28T14:51:49.476000Z
1.14588,1.14593,4750000.0,2759999.9905,2018-12-28T14:51:49.784000Z
1.14591,1.14594,6239999.7711,2569999.9332,2018-12-28T14:51:49.836000Z
1.14592,1.14594,3660000.0858,1870000.0048,2018-12-28T14:51:49.939000Z
1.1459000000000001,1.14593,1500000.0,1500000.0,2018-12-28T14:51:50.078000Z
1.14589,1.14593,1100000.0238,3250000.0,2018-12-28T14:51:50.181000Z
1.14588,1.14593,4389999.8665,2500000.0,2018-12-28T14:51:50.283000Z
1.14589,1.14592,1000000.0,1250000.0,2018-12-28T14:51:50.505000Z
1.14588,1.14592,3069999.9332,1250000.0,2018-12-28T14:51:50.660000Z
1.14588,1.14592,1799999.9523,1250000.0,2018-12-28T14:51:50.762000Z
1.1458700000000002,1.14588,1299999.9523,1250000.0,2018-12-28T14:51:50.814000Z
1.14586,1.14589,1200000.0477,7300000.1907,2018-12-28T14:51:50.916000Z
1.14585,1.14588,1000000.0,2059999.9428,2018-12-28T14:51:51.126000Z
1.14583,1.14588,6500000.0,3549999.9523,2018-12-28T14:51:51.849000Z
1.14583,1.14588,4059999.9428,2619999.8856,2018-12-28T14:51:51.951000Z
1.14583,1.14588,3490000.0095,1000000.0,2018-12-28T14:51:52.053000Z
1.14584,1.14588,3069999.9332,2250000.0,2018-12-28T14:51:52.171000Z
1.14583,1.14588,2890000.1049,5159999.8474,2018-12-28T14:51:52.477000Z
1.14584,1.14589,1500000.0,8090000.1526,2018-12-28T14:51:52.736000Z
1.14586,1.14589,3849999.9046,1000000.0,2018-12-28T14:51:52.839000Z
1.14586,1.14592,5349999.9046,2769999.9809,2018-12-28T14:51:52.890000Z
1.14588,1.14591,1000000.0,1100000.0238,2018-12-28T14:51:53.043000Z
1.1458700000000002,1.14592,1990000.0095,2250000.0,2018-12-28T14:51:53.145000Z
1.1458700000000002,1.14591,2740000.0095,1000000.0,2018-12-28T14:51:53.254000Z
1.1458700000000002,1.14592,5929999.8283,5250000.0,2018-12-28T14:51:53.376000Z
1.14588,1.14592,1000000.0,3750000.0,2018-12-28T14:51:53.478000Z
1.1458700000000002,1.14592,1610000.0143,2250000.0,2018-12-28T14:51:53.683000Z
1.14588,1.14592,1950000.0477,3819999.9332,2018-12-28T14:51:53.839000Z
1.14588,1.14591,1000000.0,1500000.0,2018-12-28T14:51:54.467000Z
1.1458700000000002,1.14591,3109999.8951,1000000.0,2018-12-28T14:51:54.577000Z
1.14588,1.14591,1000000.0,1500000.0,2018-12-28T14:51:54.876000Z
1.1458700000000002,1.14591,4050000.1907,1250000.0,2018-12-28T14:51:54.985000Z
1.14588,1.14591,1000000.0,1250000.0,2018-12-28T14:51:55.087000Z
1.1458700000000002,1.14591,3109999.8951,1000000.0,2018-12-28T14:51:55.189000Z
1.14588,1.14592,1000000.0,3339999.9142,2018-12-28T14:51:55.590000Z
1.14588,1.14592,1000000.0,1309999.9428,2018-12-28T14:51:55.743000Z
1.14588,1.14592,1000000.0,3339999.9142,2018-12-28T14:51:55.895000Z
1.1458700000000002,1.14592,4989999.7711,2170000.0763,2018-12-28T14:51:56.100000Z
1.1458700000000002,1.1459000000000001,4409999.8474,1000000.0,2018-12-28T14:51:56.213000Z
1.14584,1.14589,5639999.8665,5369999.8856,2018-12-28T14:51:56.266000Z
1.14583,1.14585,1200000.0477,1500000.0,2018-12-28T14:51:56.475000Z
1.14582,1.1458700000000002,3759999.9905,1950000.0477,2018-12-28T14:51:56.645000Z
1.14583,1.14586,2099999.9046,1000000.0,2018-12-28T14:51:57.473000Z
1.14582,1.14586,4159999.8474,1419999.9571,2018-12-28T14:51:58.205000Z
1.14582,1.14586,7670000.0763,1419999.9571,2018-12-28T14:51:58.624000Z
1.14582,1.14586,2910000.0858,4739999.7711,2018-12-28T14:51:58.779000Z
1.14581,1.14584,1000000.0,1690000.0572,2018-12-28T14:51:58.900000Z
1.14581,1.14583,1500000.0,1000000.0,2018-12-28T14:51:59.054000Z
1.14581,1.14585,2500000.0,2440000.0572,2018-12-28T14:51:59.703000Z
1.14582,1.14586,1000000.0,4119999.8856,2018-12-28T14:51:59.856000Z
1.14582,1.14586,1159999.9666,7110000.1335,2018-12-28T14:52:00.009000Z
1.14582,1.14586,3450000.0477,4800000.1907,2018-12-28T14:52:00.194000Z
1.14583,1.1458700000000002,1000000.0,1570000.0525,2018-12-28T14:52:00.297000Z
1.14583,1.14586,1100000.0238,1000000.0,2018-12-28T14:52:00.444000Z
1.1458700000000002,1.14588,1000000.0,1570000.0525,2018-12-28T14:52:00.827000Z
1.14585,1.14588,3750000.0,1799999.9523,2018-12-28T14:52:00.887000Z
1.14582,1.14586,8159999.8474,1000000.0,2018-12-28T14:52:00.938000Z
1.14582,1.14584,2809999.9428,1000000.0,2018-12-28T14:52:01.074000Z
1.14581,1.14584,1690000.0572,1500000.0,2018-12-28T14:52:01.176000Z
1.14581,1.14585,1000000.0,5059999.9428,2018-12-28T14:52:01.438000Z
1.14582,1.14586,6489999.7711,9810000.4196,2018-12-28T14:52:01.540000Z
1.14583,1.14586,4869999.8856,1120000.0048,2018-12-28T14:52:01.643000Z
1.14584,1.1458700000000002,1000000.0,1570000.0525,2018-12-28T14:52:01.862000Z
1.14583,1.14586,1000000.0,2170000.0763,2018-12-28T14:52:02.022000Z
1.14583,1.1458700000000002,1000000.0,4869999.8856,2018-12-28T14:52:02.176000Z
1.14583,1.1458700000000002,1000000.0,4039999.9619,2018-12-28T14:52:02.328000Z
1.14582,1.1458700000000002,2509999.9905,5590000.1526,2018-12-28T14:52:02.684000Z
1.14583,1.1458700000000002,2619999.8856,2720000.0286,2018-12-28T14:52:02.850000Z
1.14583,1.1458700000000002,1500000.0,1950000.0477,2018-12-28T14:52:03.057000Z
1.14582,1.14588,6039999.9619,7340000.1526,2018-12-28T14:52:03.197000Z
1.14583,1.1458700000000002,1120000.0048,1250000.0,2018-12-28T14:52:03.300000Z
1.14583,1.14588,3069999.9332,5460000.0381,2018-12-28T14:52:03.403000Z
1.14583,1.1458700000000002,4449999.8093,1000000.0,2018-12-28T14:52:03.505000Z
1.14584,1.14588,1000000.0,1000000.0,2018-12-28T14:52:03.607000Z
1.14583,1.1458700000000002,1000000.0,3299999.9523,2018-12-28T14:52:03.710000Z
1.14582,1.14586,3940000.0572,1000000.0,2018-12-28T14:52:03.812000Z
1.14583,1.14588,1000000.0,6139999.8665,2018-12-28T14:52:03.914000Z
1.14583,1.14588,1620000.0048,5639999.8665,2018-12-28T14:52:04.017000Z
1.14583,1.1458700000000002,4250000.0,2119999.8856,2018-12-28T14:52:04.121000Z
1.14583,1.14588,1000000.0,4760000.2289,2018-12-28T14:52:04.173000Z
1.14585,1.14588,1000000.0,3450000.0477,2018-12-28T14:52:04.603000Z
1.14585,1.1458700000000002,1000000.0,1000000.0,2018-12-28T14:52:04.787000Z
1.14585,1.14588,1000000.0,2250000.0,2018-12-28T14:52:04.940000Z
1.14585,1.14588,1000000.0,4190000.0572,2018-12-28T14:52:05.045000Z
1.14585,1.1458700000000002,1000000.0,1559999.9428,2018-12-28T14:52:05.570000Z
1.14585,1.1458700000000002,1000000.0,2059999.9428,2018-12-28T14:52:05.700000Z
1.14583,1.14588,3240000.0095,3369999.8856,2018-12-28T14:52:05.808000Z
1.14583,1.14588,2740000.0095,3440000.0572,2018-12-28T14:52:05.960000Z
1.14583,1.14588,1990000.0095,5920000.0763,2018-12-28T14:52:07.184000Z
1.14584,1.14588,1000000.0,5170000.0763,2018-12-28T14:52:07.500000Z
1.14584,1.14588,1870000.0048,5449999.8093,2018-12-28T14:52:08.406000Z
1.14584,1.14588,1000000.0,1570000.0525,2018-12-28T14:52:08.510000Z
1.14584,1.1458700000000002,1000000.0,1000000.0,2018-12-28T14:52:08.863000Z
1.14583,1.1458700000000002,2059999.9428,1500000.0,2018-12-28T14:52:09.066000Z
1.14581,1.14584,2619999.8856,3750000.0,2018-12-28T14:52:09.329000Z
1.1458000000000002,1.14584,1000000.0,12470000.267,2018-12-28T14:52:09.431000Z
1.14579,1.14583,1690000.0572,2509999.9905,2018-12-28T14:52:09.640000Z
1.14579,1.14583,1000000.0,2640000.1049,2018-12-28T14:52:09.869000Z
1.1457600000000001,1.14579,1250000.0,1500000.0,2018-12-28T14:52:09.972000Z
1.14574,1.14579,7070000.1717,3000000.0,2018-12-28T14:52:10.075000Z
1.14573,1.1457700000000002,4449999.8093,1000000.0,2018-12-28T14:52:10.180000Z
1.14572,1.1457700000000002,4539999.9619,1950000.0477,2018-12-28T14:52:10.282000Z
1.14572,1.1457700000000002,4949999.8093,2099999.9046,2018-12-28T14:52:10.384000Z
1.14572,1.1457700000000002,4010000.2289,2849999.9046,2018-12-28T14:52:10.499000Z
1.1457000000000002,1.14575,7039999.9619,2250000.0,2018-12-28T14:52:10.602000Z
1.14572,1.1457700000000002,1690000.0572,3970000.0286,2018-12-28T14:52:10.705000Z
1.14572,1.1457700000000002,1759999.9905,1500000.0,2018-12-28T14:52:10.756000Z
1.14572,1.1457600000000001,3940000.0572,1000000.0,2018-12-28T14:52:10.999000Z
1.14572,1.1457700000000002,3190000.0572,1950000.0477,2018-12-28T14:52:11.101000Z
1.14568,1.14571,4309999.9428,2250000.0,2018-12-28T14:52:11.236000Z
1.1456700000000002,1.14571,1000000.0,3200000.0477,2018-12-28T14:52:11.339000Z
1.14565,1.1457000000000002,7449999.8093,1120000.0048,2018-12-28T14:52:11.479000Z
1.14565,1.1457000000000002,6000000.0,3450000.0477,2018-12-28T14:52:11.838000Z
1.14565,1.14569,8869999.8856,1200000.0477,2018-12-28T14:52:11.941000Z
1.14569,1.14571,1000000.0,2319999.9332,2018-12-28T14:52:12.045000Z
1.14568,1.14572,1120000.0048,1220000.0286,2018-12-28T14:52:12.137000Z
1.14568,1.14573,1200000.0477,4539999.9619,2018-12-28T14:52:12.244000Z
1.1456700000000002,1.1457000000000002,1000000.0,1000000.0,2018-12-28T14:52:12.295000Z
1.1456700000000002,1.14572,1250000.0,5619999.8856,2018-12-28T14:52:12.347000Z
1.14568,1.14572,1000000.0,2099999.9046,2018-12-28T14:52:12.469000Z
1.1456700000000002,1.14573,6260000.2289,3190000.0572,2018-12-28T14:52:12.520000Z
1.1456700000000002,1.14573,5889999.8665,3309999.9428,2018-12-28T14:52:12.622000Z
1.14565,1.1457000000000002,10569999.6948,2170000.0763,2018-12-28T14:52:12.725000Z
1.1456600000000001,1.14569,1590000.0334,1000000.0,2018-12-28T14:52:12.834000Z
1.14565,1.1457000000000002,1590000.0334,3640000.1049,2018-12-28T14:52:12.936000Z
1.14565,1.1457000000000002,1250000.0,4010000.2289,2018-12-28T14:52:13.038000Z
1.14564,1.14568,3559999.9428,1500000.0,2018-12-28T14:52:13.246000Z
1.1456700000000002,1.14569,1000000.0,1500000.0,2018-12-28T14:52:13.351000Z
1.1456700000000002,1.1457000000000002,1000000.0,1100000.0238,2018-12-28T14:52:13.504000Z
1.1456700000000002,1.14572,2509999.9905,1100000.0238,2018-12-28T14:52:13.929000Z
1.1456700000000002,1.1457000000000002,1000000.0,1000000.0,2018-12-28T14:52:14.085000Z
1.14565,1.14571,3380000.1144,13510000.2289,2018-12-28T14:52:14.192000Z
1.14565,1.1457000000000002,2440000.0572,3259999.9905,2018-12-28T14:52:14.297000Z
1.1456600000000001,1.14569,1000000.0,1000000.0,2018-12-28T14:52:14.500000Z
1.14565,1.14569,1309999.9428,1100000.0238,2018-12-28T14:52:14.653000Z
1.14564,1.1457000000000002,1690000.0572,4409999.8474,2018-12-28T14:52:14.755000Z
1.14564,1.1457000000000002,4389999.8665,4389999.8665,2018-12-28T14:52:14.986000Z
1.14564,1.1457000000000002,3759999.9905,1759999.9905,2018-12-28T14:52:15.088000Z
1.14564,1.14569,4389999.8665,1120000.0048,2018-12-28T14:52:15.190000Z
1.14565,1.1457000000000002,1250000.0,4969999.7902,2018-12-28T14:52:15.351000Z
1.14565,1.1457000000000002,1250000.0,4199999.8093,2018-12-28T14:52:15.504000Z
1.14565,1.14569,1250000.0,1100000.0238,2018-12-28T14:52:15.626000Z
1.14563,1.14568,6260000.2289,4869999.8856,2018-12-28T14:52:15.728000Z
1.14562,1.14568,5449999.8093,5690000.0572,2018-12-28T14:52:16.078000Z
1.14562,1.14565,3789999.9619,1000000.0,2018-12-28T14:52:16.180000Z
1.14562,1.14564,1309999.9428,1000000.0,2018-12-28T14:52:16.283000Z
1.14563,1.1456700000000002,1200000.0477,1200000.0477,2018-12-28T14:52:16.392000Z
1.14562,1.14568,2059999.9428,10340000.1526,2018-12-28T14:52:16.545000Z
1.14562,1.14568,2230000.0191,6070000.1717,2018-12-28T14:52:16.712000Z
1.14563,1.14568,1120000.0048,6260000.2289,2018-12-28T14:52:16.814000Z
1.14563,1.1456700000000002,1000000.0,1120000.0048,2018-12-28T14:52:17.018000Z
1.14562,1.1456600000000001,1500000.0,1000000.0,2018-12-28T14:52:17.123000Z
1.14561,1.1456600000000001,2140000.1049,1750000.0,2018-12-28T14:52:17.226000Z
1.14562,1.1456700000000002,1500000.0,4309999.9428,2018-12-28T14:52:17.335000Z
1.14562,1.1456700000000002,1500000.0,1350000.0238,2018-12-28T14:52:17.747000Z
1.14561,1.1456600000000001,3160000.0858,1120000.0048,2018-12-28T14:52:17.952000Z
1.14562,1.1456600000000001,1570000.0525,1250000.0,2018-12-28T14:52:18.153000Z
1.14562,1.1456700000000002,2849999.9046,3000000.0,2018-12-28T14:52:18.576000Z
1.14563,1.1456700000000002,1600000.0238,2359999.8951,2018-12-28T14:52:18.680000Z
1.14563,1.1456700000000002,1100000.0238,1759999.9905,2018-12-28T14:52:18.782000Z
1.14561,1.1456700000000002,4409999.8474,5750000.0,2018-12-28T14:52:18.942000Z
1.14561,1.1456600000000001,1220000.0286,2200000.0477,2018-12-28T14:52:19.045000Z
1.14561,1.1456700000000002,1620000.0048,4469999.7902,2018-12-28T14:52:19.147000Z
1.14561,1.1456700000000002,1289999.9619,3319999.9332,2018-12-28T14:52:19.249000Z
1.14562,1.1456700000000002,1500000.0,2509999.9905,2018-12-28T14:52:19.474000Z
1.14563,1.1456700000000002,3099999.9046,1250000.0,2018-12-28T14:52:19.577000Z
1.14563,1.1456700000000002,1120000.0048,1250000.0,2018-12-28T14:52:19.742000Z
1.14563,1.14568,1600000.0238,4820000.1717,2018-12-28T14:52:19.844000Z
1.14562,1.14568,3950000.0477,3700000.0477,2018-12-28T14:52:19.945000Z
1.14562,1.1456600000000001,1100000.0238,1250000.0,2018-12-28T14:52:20.232000Z
1.14561,1.1456600000000001,2349999.9046,1690000.0572,2018-12-28T14:52:20.334000Z
1.14561,1.1456600000000001,1950000.0477,1240000.0095,2018-12-28T14:52:20.487000Z
1.14561,1.1456700000000002,1700000.0477,5949999.8093,2018-12-28T14:52:20.595000Z
1.14562,1.1456700000000002,1600000.0238,3259999.9905,2018-12-28T14:52:20.850000Z
1.14561,1.14564,4119999.8856,1000000.0,2018-12-28T14:52:20.996000Z
1.14559,1.14563,3000000.0,2059999.9428,2018-12-28T14:52:21.047000Z
1.14559,1.14563,1049999.9523,3039999.9619,2018-12-28T14:52:21.201000Z
1.14559,1.14563,4920000.0763,1389999.9857,2018-12-28T14:52:21.443000Z
1.14562,1.14563,1419999.9571,1200000.0477,2018-12-28T14:52:21.495000Z
1.14562,1.14565,1120000.0048,1000000.0,2018-12-28T14:52:21.597000Z
1.14562,1.1456600000000001,1120000.0048,1950000.0477,2018-12-28T14:52:21.711000Z
1.14562,1.14565,1799999.9523,1000000.0,2018-12-28T14:52:21.923000Z
1.14562,1.14565,1919999.9571,1000000.0,2018-12-28T14:52:22.031000Z
1.14562,1.14565,1000000.0,1570000.0525,2018-12-28T14:52:22.135000Z
1.1456,1.14565,4050000.1907,1200000.0477,2018-12-28T14:52:22.555000Z
1.1456,1.14564,5550000.1907,1000000.0,2018-12-28T14:52:22.989000Z
