bid,ask,bid_vol,ask_vol,time
1.1225,1.12253,1690000.0572,2250000.0,2019-04-30T12:47:10.247000Z
1.1225200000000002,1.12254,3250000.0,7869999.8856,2019-04-30T12:47:12.768000Z
1.12256,1.12258,1250000.0,1870000.0048,2019-04-30T12:47:12.870000Z
1.12256,1.12259,1250000.0,2059999.9428,2019-04-30T12:47:12.973000Z
1.12257,1.12259,1000000.0,1500000.0,2019-04-30T12:47:13.104000Z
1.12258,1.12259,1000000.0,1000000.0,2019-04-30T12:47:13.207000Z
1.12257,1.12261,5320000.1717,5260000.2289,2019-04-30T12:47:13.309000Z
1.12258,1.12261,1000000.0,3390000.1049,2019-04-30T12:47:13.563000Z
1.12257,1.1226,3450000.0477,1000000.0,2019-04-30T12:47:15.008000Z
1.12257,1.12261,4199999.8093,4869999.8856,2019-04-30T12:47:15.110000Z
1.12258,1.12261,1120000.0048,5619999.8856,2019-04-30T12:47:16.234000Z
1.12257,1.12261,4119999.8856,4500000.0,2019-04-30T12:47:17.967000Z
1.12259,1.12261,1000000.0,5250000.0,2019-04-30T12:47:19.879000Z
1.12258,1.12261,1000000.0,10000000.0,2019-04-30T12:47:20.236000Z
1.12257,1.1226,5320000.1717,1690000.0572,2019-04-30T12:47:20.338000Z
1.12257,1.12259,1870000.0048,1000000.0,2019-04-30T12:47:20.491000Z
1.12256,1.1226,4949999.8093,2809999.9428,2019-04-30T12:47:20.593000Z
1.12257,1.1226,1000000.0,3559999.9428,2019-04-30T12:47:20.736000Z
1.12256,1.1226,5699999.8093,4309999.9428,2019-04-30T12:47:20.848000Z
1.12257,1.12259,1500000.0,1000000.0,2019-04-30T12:47:21.157000Z
1.1225500000000002,1.12256,5250000.0,2250000.0,2019-04-30T12:47:21.260000Z
1.1225500000000002,1.12257,1000000.0,3299999.9523,2019-04-30T12:47:21.569000Z
1.12256,1.12257,1000000.0,1120000.0048,2019-04-30T12:47:21.723000Z
1.1225500000000002,1.12257,1500000.0,1120000.0048,2019-04-30T12:47:21.826000Z
1.12254,1.12257,7570000.1717,1120000.0048,2019-04-30T12:47:23.630000Z
1.12254,1.12257,7719999.7902,1120000.0048,2019-04-30T12:47:23.732000Z
1.1225500000000002,1.12258,1850000.0238,2140000.1049,2019-04-30T12:47:24.450000Z
1.12254,1.12258,6099999.9046,1690000.0572,2019-04-30T12:47:24.552000Z
1.12254,1.12258,5139999.8665,3250000.0,2019-04-30T12:47:24.654000Z
1.1225500000000002,1.12257,1000000.0,1250000.0,2019-04-30T12:47:24.915000Z
1.12256,1.12258,1000000.0,5500000.0,2019-04-30T12:47:25.707000Z
1.1225500000000002,1.12258,3900000.0954,4869999.8856,2019-04-30T12:47:25.816000Z
1.12254,1.12257,3819999.9332,1120000.0048,2019-04-30T12:47:29.800000Z
1.1225500000000002,1.12257,1000000.0,3000000.0,2019-04-30T12:47:29.903000Z
1.12254,1.12257,1000000.0,1500000.0,2019-04-30T12:47:30.007000Z
1.12254,1.12258,1000000.0,8140000.3433,2019-04-30T12:47:31.140000Z
1.12254,1.12257,1950000.0477,1000000.0,2019-04-30T12:47:32.660000Z
1.12254,1.12258,1950000.0477,7389999.8665,2019-04-30T12:47:34.426000Z
1.1225500000000002,1.12257,1000000.0,1500000.0,2019-04-30T12:47:37.548000Z
1.12254,1.12258,1500000.0,8140000.3433,2019-04-30T12:47:37.743000Z
1.12254,1.12256,3470000.0286,1250000.0,2019-04-30T12:47:37.795000Z
1.1225200000000002,1.1225500000000002,6070000.1717,1120000.0048,2019-04-30T12:47:37.897000Z
1.1225200000000002,1.1225500000000002,1000000.0,1500000.0,2019-04-30T12:47:37.999000Z
1.1225100000000001,1.12253,2319999.9332,1120000.0048,2019-04-30T12:47:38.165000Z
1.1225200000000002,1.12254,1000000.0,2250000.0,2019-04-30T12:47:38.267000Z
1.1225100000000001,1.12254,3819999.9332,1500000.0,2019-04-30T12:47:38.369000Z
1.1225100000000001,1.12254,6570000.1717,1120000.0048,2019-04-30T12:47:39.126000Z
1.1225100000000001,1.12254,3200000.0477,1000000.0,2019-04-30T12:47:40.605000Z
1.1225100000000001,1.12254,1120000.0048,3200000.0477,2019-04-30T12:47:40.707000Z
1.1225200000000002,1.12253,1000000.0,1120000.0048,2019-04-30T12:47:40.810000Z
1.1225100000000001,1.1225500000000002,3369999.8856,4659999.8474,2019-04-30T12:47:40.912000Z
1.1225200000000002,1.1225500000000002,1000000.0,6219999.7902,2019-04-30T12:47:41.022000Z
1.1225100000000001,1.1225500000000002,2319999.9332,6219999.7902,2019-04-30T12:47:41.174000Z
1.1225200000000002,1.1225500000000002,1000000.0,6219999.7902,2019-04-30T12:47:41.988000Z
1.1225100000000001,1.1225500000000002,3069999.9332,3970000.0286,2019-04-30T12:47:42.091000Z
1.1225200000000002,1.1225500000000002,1000000.0,3309999.9428,2019-04-30T12:47:42.783000Z
1.1225100000000001,1.1225500000000002,3819999.9332,1250000.0,2019-04-30T12:47:43.139000Z
1.1225100000000001,1.1225500000000002,4570000.1717,1250000.0,2019-04-30T12:47:43.895000Z
1.1225200000000002,1.1225500000000002,1000000.0,1690000.0572,2019-04-30T12:47:44.082000Z
1.1225200000000002,1.12254,1000000.0,1000000.0,2019-04-30T12:47:44.435000Z
1.1225100000000001,1.12254,1570000.0525,1500000.0,2019-04-30T12:47:44.537000Z
1.1225200000000002,1.12254,1120000.0048,3000000.0,2019-04-30T12:47:45.437000Z
1.1225100000000001,1.12254,3000000.0,1139999.9857,2019-04-30T12:47:46.034000Z
1.1225,1.12254,10760000.2289,1059999.9428,2019-04-30T12:47:46.199000Z
1.1225100000000001,1.12253,1500000.0,1250000.0,2019-04-30T12:47:46.364000Z
1.1225,1.1225200000000002,3069999.9332,1690000.0572,2019-04-30T12:47:46.467000Z
1.12249,1.1225200000000002,1500000.0,5059999.9428,2019-04-30T12:47:46.570000Z
1.12249,1.1225100000000001,1000000.0,6039999.9619,2019-04-30T12:47:46.621000Z
1.12247,1.1225,3750000.0,2059999.9428,2019-04-30T12:47:46.764000Z
1.12247,1.12249,1870000.0048,1000000.0,2019-04-30T12:47:46.866000Z
1.12246,1.12248,2200000.0477,8060000.4196,2019-04-30T12:47:47.070000Z
1.12244,1.12247,3819999.9332,1690000.0572,2019-04-30T12:47:47.172000Z
1.12245,1.12246,1000000.0,1000000.0,2019-04-30T12:47:47.281000Z
1.12244,1.12246,1870000.0048,1000000.0,2019-04-30T12:47:47.383000Z
1.12245,1.12246,1000000.0,1250000.0,2019-04-30T12:47:47.610000Z
1.12244,1.12246,1870000.0048,1250000.0,2019-04-30T12:47:47.711000Z
1.12245,1.12246,1000000.0,1250000.0,2019-04-30T12:47:48.392000Z
1.12244,1.12246,1500000.0,1250000.0,2019-04-30T12:47:48.494000Z
1.12245,1.12247,1000000.0,2500000.0,2019-04-30T12:47:49.005000Z
1.12244,1.12247,1500000.0,1250000.0,2019-04-30T12:47:49.108000Z
1.12245,1.12248,1570000.0525,1250000.0,2019-04-30T12:47:50.164000Z
1.12246,1.12248,1000000.0,1250000.0,2019-04-30T12:47:50.266000Z
1.12245,1.12248,1570000.0525,1500000.0,2019-04-30T12:47:50.470000Z
1.12245,1.12247,3750000.0,1000000.0,2019-04-30T12:47:51.199000Z
1.12246,1.12247,1000000.0,1000000.0,2019-04-30T12:47:51.301000Z
1.12246,1.12248,1000000.0,1759999.9905,2019-04-30T12:47:51.590000Z
1.12246,1.12247,1000000.0,3190000.0572,2019-04-30T12:47:52.577000Z
1.12244,1.12247,1000000.0,5440000.0572,2019-04-30T12:47:52.679000Z
1.12244,1.12247,1000000.0,6250000.0,2019-04-30T12:47:52.781000Z
1.12245,1.12246,1000000.0,2440000.0572,2019-04-30T12:47:52.907000Z
1.12243,1.12246,6369999.8856,3940000.0572,2019-04-30T12:47:52.958000Z
1.12244,1.12246,1000000.0,1250000.0,2019-04-30T12:47:53.061000Z
1.12244,1.12246,2500000.0,1250000.0,2019-04-30T12:47:55.230000Z
1.12244,1.12247,1000000.0,4750000.0,2019-04-30T12:47:55.447000Z
1.12245,1.12246,1000000.0,1250000.0,2019-04-30T12:47:57.029000Z
1.12244,1.12247,1000000.0,4000000.0,2019-04-30T12:47:57.144000Z
1.12245,1.12247,1000000.0,4750000.0,2019-04-30T12:47:57.587000Z
1.12244,1.12246,1000000.0,1370000.0048,2019-04-30T12:47:57.894000Z
1.12245,1.12246,1000000.0,1690000.0572,2019-04-30T12:47:58.110000Z
1.12244,1.12246,1000000.0,1250000.0,2019-04-30T12:47:58.229000Z
1.12245,1.12246,1000000.0,1690000.0572,2019-04-30T12:47:58.517000Z
1.12244,1.12246,1000000.0,1250000.0,2019-04-30T12:47:58.619000Z
1.12245,1.12246,1000000.0,1690000.0572,2019-04-30T12:47:59.046000Z
1.12244,1.12246,1000000.0,1250000.0,2019-04-30T12:47:59.148000Z
1.12244,1.12247,1000000.0,1690000.0572,2019-04-30T12:47:59.200000Z
1.12245,1.12247,1000000.0,3190000.0572,2019-04-30T12:47:59.353000Z
1.12245,1.12246,1000000.0,1000000.0,2019-04-30T12:47:59.456000Z
1.12244,1.12247,1000000.0,5059999.9428,2019-04-30T12:47:59.575000Z
1.12244,1.12246,1500000.0,1000000.0,2019-04-30T12:47:59.727000Z
1.12245,1.12246,1000000.0,3940000.0572,2019-04-30T12:48:00.125000Z
1.12243,1.12245,1870000.0048,1500000.0,2019-04-30T12:48:00.325000Z
1.1224200000000002,1.12245,3119999.8856,4000000.0,2019-04-30T12:48:00.427000Z
1.12243,1.12245,1000000.0,1250000.0,2019-04-30T12:48:00.632000Z
1.1224200000000002,1.12246,3369999.8856,3750000.0,2019-04-30T12:48:00.734000Z
1.1224200000000002,1.12244,3369999.8856,1250000.0,2019-04-30T12:48:00.836000Z
1.12243,1.12244,1000000.0,1250000.0,2019-04-30T12:48:00.937000Z
1.1224200000000002,1.12244,3369999.8856,1250000.0,2019-04-30T12:48:01.227000Z
1.1224100000000001,1.12243,1000000.0,1250000.0,2019-04-30T12:48:01.432000Z
1.1224200000000002,1.12244,1000000.0,4369999.8856,2019-04-30T12:48:01.802000Z
1.1224100000000001,1.12244,1500000.0,2119999.8856,2019-04-30T12:48:01.904000Z
1.1224200000000002,1.12244,1000000.0,4369999.8856,2019-04-30T12:48:02.162000Z
1.1224100000000001,1.12244,1500000.0,2119999.8856,2019-04-30T12:48:02.264000Z
1.1224200000000002,1.12244,1000000.0,4000000.0,2019-04-30T12:48:02.444000Z
1.1224100000000001,1.12244,1500000.0,1750000.0,2019-04-30T12:48:02.546000Z
1.1224200000000002,1.12244,1000000.0,4750000.0,2019-04-30T12:48:02.819000Z
1.1224100000000001,1.12244,1500000.0,1750000.0,2019-04-30T12:48:03.417000Z
1.1224100000000001,1.1224200000000002,1000000.0,1000000.0,2019-04-30T12:48:03.827000Z
1.1224100000000001,1.12243,1000000.0,8060000.4196,2019-04-30T12:48:03.980000Z
1.12239,1.1224200000000002,1500000.0,3940000.0572,2019-04-30T12:48:04.082000Z
1.12238,1.1224200000000002,4159999.8474,4750000.0,2019-04-30T12:48:04.190000Z
1.12239,1.1224100000000001,1500000.0,2809999.9428,2019-04-30T12:48:04.343000Z
1.12238,1.1224100000000001,3369999.8856,1309999.9428,2019-04-30T12:48:04.445000Z
1.12238,1.1224,1500000.0,1000000.0,2019-04-30T12:48:04.547000Z
1.12236,1.12238,3789999.9619,2309999.9428,2019-04-30T12:48:04.599000Z
1.12233,1.12236,2069999.9332,1120000.0048,2019-04-30T12:48:04.742000Z
1.1223200000000002,1.12236,3500000.0,1690000.0572,2019-04-30T12:48:04.844000Z
1.12233,1.12237,4119999.8856,4050000.1907,2019-04-30T12:48:05.145000Z
1.12233,1.12238,4670000.0763,8569999.6948,2019-04-30T12:48:05.248000Z
1.1223400000000001,1.12237,1000000.0,1389999.9857,2019-04-30T12:48:05.350000Z
1.12235,1.12237,1000000.0,1570000.0525,2019-04-30T12:48:05.453000Z
1.1223400000000001,1.12237,1000000.0,3069999.9332,2019-04-30T12:48:05.690000Z
1.1223400000000001,1.12236,1000000.0,3250000.0,2019-04-30T12:48:05.801000Z
1.1223400000000001,1.12236,1000000.0,5510000.2289,2019-04-30T12:48:05.904000Z
1.1223100000000001,1.12235,6369999.8856,4750000.0,2019-04-30T12:48:06.007000Z
1.1223200000000002,1.12233,1000000.0,1500000.0,2019-04-30T12:48:06.261000Z
1.1223100000000001,1.1223400000000001,1000000.0,1690000.0572,2019-04-30T12:48:06.363000Z
1.1223100000000001,1.12233,3000000.0,1000000.0,2019-04-30T12:48:06.516000Z
1.1223200000000002,1.1223400000000001,1000000.0,4070000.1717,2019-04-30T12:48:06.618000Z
1.1223100000000001,1.1223200000000002,1000000.0,1250000.0,2019-04-30T12:48:07.010000Z
1.12229,1.1223200000000002,1899999.9762,5349999.9046,2019-04-30T12:48:07.114000Z
1.1223,1.1223200000000002,1000000.0,1570000.0525,2019-04-30T12:48:07.216000Z
1.1223,1.12233,3750000.0,3259999.9905,2019-04-30T12:48:07.369000Z
1.1223,1.12233,1870000.0048,3690000.0572,2019-04-30T12:48:07.478000Z
1.12228,1.12233,4699999.8093,7199999.8093,2019-04-30T12:48:08.096000Z
1.12227,1.1223,2750000.0,1250000.0,2019-04-30T12:48:08.315000Z
1.12227,1.1223,1000000.0,1750000.0,2019-04-30T12:48:08.724000Z
1.12226,1.1223,4510000.2289,1250000.0,2019-04-30T12:48:08.826000Z
1.12226,1.12228,1120000.0048,1250000.0,2019-04-30T12:48:09.481000Z
1.12226,1.12227,3000000.0,1250000.0,2019-04-30T12:48:09.584000Z
1.1222400000000001,1.12228,3220000.0286,7500000.0,2019-04-30T12:48:09.686000Z
1.12225,1.12228,1200000.0477,4570000.1717,2019-04-30T12:48:09.788000Z
1.12226,1.12227,1500000.0,1000000.0,2019-04-30T12:48:09.890000Z
1.12226,1.12229,1000000.0,1309999.9428,2019-04-30T12:48:10.043000Z
1.12227,1.12229,1000000.0,2619999.8856,2019-04-30T12:48:10.146000Z
1.12226,1.12229,4119999.8856,1870000.0048,2019-04-30T12:48:10.248000Z
1.12227,1.12229,1000000.0,2440000.0572,2019-04-30T12:48:10.402000Z
1.12226,1.12229,1870000.0048,1690000.0572,2019-04-30T12:48:10.504000Z
1.12228,1.1223,2250000.0,4690000.0572,2019-04-30T12:48:10.647000Z
1.1223,1.1223200000000002,1049999.9523,1370000.0048,2019-04-30T12:48:10.750000Z
1.1223,1.1223200000000002,2250000.0,1000000.0,2019-04-30T12:48:10.853000Z
1.1223100000000001,1.12233,1000000.0,6369999.8856,2019-04-30T12:48:11.146000Z
1.12229,1.12233,2650000.0954,5059999.9428,2019-04-30T12:48:11.249000Z
1.12229,1.1223100000000001,1120000.0048,1250000.0,2019-04-30T12:48:11.352000Z
1.1223,1.1223100000000001,1000000.0,1250000.0,2019-04-30T12:48:11.504000Z
1.1223,1.1223200000000002,1500000.0,1000000.0,2019-04-30T12:48:11.607000Z
1.1223100000000001,1.1223400000000001,3000000.0,1120000.0048,2019-04-30T12:48:11.752000Z
1.1223200000000002,1.1223400000000001,1000000.0,1500000.0,2019-04-30T12:48:11.803000Z
1.1223,1.1223400000000001,10439999.5804,1500000.0,2019-04-30T12:48:12.058000Z
1.1223100000000001,1.12235,1870000.0048,10760000.2289,2019-04-30T12:48:12.160000Z
1.1223,1.1223400000000001,5750000.0,1250000.0,2019-04-30T12:48:12.314000Z
1.1223,1.1223200000000002,3369999.8856,1250000.0,2019-04-30T12:48:12.493000Z
1.1223100000000001,1.1223200000000002,1000000.0,1690000.0572,2019-04-30T12:48:12.850000Z
1.1223,1.1223200000000002,1870000.0048,1250000.0,2019-04-30T12:48:12.953000Z
1.12229,1.1223200000000002,5809999.9428,1250000.0,2019-04-30T12:48:13.731000Z
1.1223,1.1223200000000002,1000000.0,1250000.0,2019-04-30T12:48:13.832000Z
1.1223,1.1223400000000001,4820000.1717,3559999.9428,2019-04-30T12:48:14.037000Z
1.1223100000000001,1.1223400000000001,1000000.0,1500000.0,2019-04-30T12:48:14.190000Z
1.1223200000000002,1.1223400000000001,1000000.0,1000000.0,2019-04-30T12:48:14.343000Z
1.1223200000000002,1.12235,1000000.0,4869999.8856,2019-04-30T12:48:14.496000Z
1.12233,1.1223400000000001,1000000.0,1000000.0,2019-04-30T12:48:14.598000Z
1.1223100000000001,1.1223400000000001,3119999.8856,2250000.0,2019-04-30T12:48:14.748000Z
1.1223,1.1223200000000002,6699999.8093,1250000.0,2019-04-30T12:48:20.171000Z
1.12229,1.1223100000000001,1690000.0572,1250000.0,2019-04-30T12:48:20.273000Z
1.1223100000000001,1.1223400000000001,1450000.0477,5250000.0,2019-04-30T12:48:20.488000Z
1.1223200000000002,1.1223400000000001,1000000.0,1120000.0048,2019-04-30T12:48:20.641000Z
1.1223100000000001,1.1223400000000001,1309999.9428,2059999.9428,2019-04-30T12:48:20.787000Z
1.1223200000000002,1.12235,1120000.0048,8189999.5804,2019-04-30T12:48:20.889000Z
1.12233,1.1223400000000001,1500000.0,2250000.0,2019-04-30T12:48:21.095000Z
1.1223400000000001,1.12236,1000000.0,1389999.9857,2019-04-30T12:48:21.146000Z
1.12235,1.12239,2549999.9523,6320000.1717,2019-04-30T12:48:21.248000Z
1.1223400000000001,1.12238,4500000.0,6250000.0,2019-04-30T12:48:21.351000Z
1.12235,1.12237,1000000.0,1690000.0572,2019-04-30T12:48:21.607000Z
1.1223400000000001,1.12237,1500000.0,4000000.0,2019-04-30T12:48:21.710000Z
1.12235,1.12237,1000000.0,10000000.0,2019-04-30T12:48:21.812000Z
1.1223400000000001,1.12237,1500000.0,4750000.0,2019-04-30T12:48:21.914000Z
1.1223400000000001,1.12236,1000000.0,1250000.0,2019-04-30T12:48:22.016000Z
1.12235,1.12237,1000000.0,4000000.0,2019-04-30T12:48:22.322000Z
1.1223400000000001,1.12237,1000000.0,3250000.0,2019-04-30T12:48:22.424000Z
1.1223400000000001,1.12236,1500000.0,1250000.0,2019-04-30T12:48:22.628000Z
1.1223400000000001,1.12237,1500000.0,3190000.0572,2019-04-30T12:48:22.832000Z
1.12235,1.12237,1000000.0,6940000.0572,2019-04-30T12:48:22.984000Z
1.1223400000000001,1.12236,1000000.0,1250000.0,2019-04-30T12:48:23.086000Z
1.12235,1.12236,1000000.0,1309999.9428,2019-04-30T12:48:23.704000Z
1.12235,1.12238,3490000.0095,1120000.0048,2019-04-30T12:48:23.843000Z
1.12238,1.12239,1000000.0,1500000.0,2019-04-30T12:48:23.946000Z
1.12239,1.1224100000000001,1000000.0,2319999.9332,2019-04-30T12:48:24.049000Z
1.12238,1.1224100000000001,1500000.0,2500000.0,2019-04-30T12:48:24.209000Z
1.12239,1.1224100000000001,1000000.0,1250000.0,2019-04-30T12:48:24.311000Z
1.12238,1.1224100000000001,2619999.8856,1750000.0,2019-04-30T12:48:24.413000Z
1.12238,1.1224,1120000.0048,1250000.0,2019-04-30T12:48:24.669000Z
1.12237,1.1224,1120000.0048,1750000.0,2019-04-30T12:48:25.273000Z
1.12237,1.12239,1000000.0,2500000.0,2019-04-30T12:48:27.150000Z
1.12237,1.12239,1000000.0,1690000.0572,2019-04-30T12:48:29.295000Z
1.12237,1.1224,2250000.0,3940000.0572,2019-04-30T12:48:29.671000Z
1.12237,1.1224,2750000.0,1690000.0572,2019-04-30T12:48:29.825000Z
1.12236,1.12239,2619999.8856,3940000.0572,2019-04-30T12:48:29.876000Z
1.12237,1.12239,1000000.0,1000000.0,2019-04-30T12:48:29.978000Z
1.12237,1.1224,3369999.8856,1690000.0572,2019-04-30T12:48:30.088000Z
1.1224,1.12243,1870000.0048,2950000.0477,2019-04-30T12:48:30.140000Z
1.12239,1.1224200000000002,1000000.0,1250000.0,2019-04-30T12:48:30.243000Z
1.1224,1.12243,2140000.1049,1120000.0048,2019-04-30T12:48:30.346000Z
1.1224100000000001,1.12243,2250000.0,1120000.0048,2019-04-30T12:48:30.745000Z
1.12238,1.1224200000000002,8810000.4196,1500000.0,2019-04-30T12:48:31.156000Z
1.12238,1.1224100000000001,3369999.8856,1250000.0,2019-04-30T12:48:31.310000Z
1.12239,1.1224100000000001,1000000.0,1250000.0,2019-04-30T12:48:31.567000Z
1.12238,1.1224,1120000.0048,1250000.0,2019-04-30T12:48:31.721000Z
1.12239,1.1224,1000000.0,1250000.0,2019-04-30T12:48:31.926000Z
1.12238,1.1224,1000000.0,1250000.0,2019-04-30T12:48:32.104000Z
1.12239,1.1224,1000000.0,1250000.0,2019-04-30T12:48:32.206000Z
1.12238,1.1224,1000000.0,1250000.0,2019-04-30T12:48:32.358000Z
1.12237,1.1224,1500000.0,2500000.0,2019-04-30T12:48:33.230000Z
1.12237,1.1224,1500000.0,3559999.9428,2019-04-30T12:48:33.347000Z
1.12236,1.1224,8619999.8856,2809999.9428,2019-04-30T12:48:33.449000Z
1.12237,1.1224,1000000.0,1750000.0,2019-04-30T12:48:33.551000Z
1.12237,1.1224,1000000.0,2059999.9428,2019-04-30T12:48:33.824000Z
1.12236,1.12238,3000000.0,1000000.0,2019-04-30T12:48:33.926000Z
1.12236,1.12239,4500000.0,2059999.9428,2019-04-30T12:48:34.130000Z
1.12237,1.12239,1000000.0,2809999.9428,2019-04-30T12:48:34.409000Z
1.12236,1.1224,2250000.0,6639999.8665,2019-04-30T12:48:34.511000Z
1.12237,1.12239,1500000.0,1000000.0,2019-04-30T12:48:34.664000Z
1.12236,1.1224,2250000.0,4389999.8665,2019-04-30T12:48:34.868000Z
1.12237,1.12238,1000000.0,1500000.0,2019-04-30T12:48:36.130000Z
1.12236,1.12238,1000000.0,1000000.0,2019-04-30T12:48:36.233000Z
1.12237,1.12238,1000000.0,1870000.0048,2019-04-30T12:48:37.491000Z
1.12236,1.12238,1870000.0048,1120000.0048,2019-04-30T12:48:37.644000Z
1.12236,1.12238,2250000.0,1370000.0048,2019-04-30T12:48:38.623000Z
1.1223400000000001,1.12237,1500000.0,8119999.8856,2019-04-30T12:48:38.674000Z
1.12233,1.12236,1870000.0048,1690000.0572,2019-04-30T12:48:38.828000Z
1.1223400000000001,1.12237,1000000.0,2869999.8856,2019-04-30T12:48:39.430000Z
1.12235,1.12237,1000000.0,3250000.0,2019-04-30T12:48:40.607000Z
1.1223400000000001,1.12237,1000000.0,1750000.0,2019-04-30T12:48:40.798000Z
1.12235,1.12237,1000000.0,4449999.8093,2019-04-30T12:48:42.361000Z
1.1223400000000001,1.12237,1000000.0,2200000.0477,2019-04-30T12:48:42.470000Z
1.12235,1.12236,1000000.0,1000000.0,2019-04-30T12:48:42.930000Z
1.12235,1.12238,1120000.0048,1759999.9905,2019-04-30T12:48:43.031000Z
1.12236,1.12238,1500000.0,1250000.0,2019-04-30T12:48:43.543000Z
1.12238,1.1224,1000000.0,1409999.9666,2019-04-30T12:48:43.645000Z
1.12237,1.1224,1250000.0,1120000.0048,2019-04-30T12:48:43.753000Z
1.12238,1.1224100000000001,1500000.0,6139999.8665,2019-04-30T12:48:44.010000Z
1.12237,1.1224100000000001,2059999.9428,4039999.9619,2019-04-30T12:48:44.113000Z
1.12237,1.12239,1500000.0,1250000.0,2019-04-30T12:48:45.121000Z
1.12236,1.12238,3000000.0,1870000.0048,2019-04-30T12:48:45.224000Z
1.12235,1.12238,3750000.0,1500000.0,2019-04-30T12:48:45.326000Z
1.12236,1.12238,1000000.0,2250000.0,2019-04-30T12:48:46.038000Z
1.12236,1.12239,1870000.0048,3190000.0572,2019-04-30T12:48:46.593000Z
1.12237,1.12239,1000000.0,3190000.0572,2019-04-30T12:48:46.695000Z
1.12235,1.12238,2170000.0763,1200000.0477,2019-04-30T12:48:46.798000Z
1.12235,1.12238,2269999.9809,1120000.0048,2019-04-30T12:48:46.899000Z
1.12235,1.12238,2170000.0763,1120000.0048,2019-04-30T12:48:47.103000Z
1.12236,1.12239,1000000.0,1809999.9428,2019-04-30T12:48:47.261000Z
1.12236,1.12239,2250000.0,1250000.0,2019-04-30T12:48:48.050000Z
1.12236,1.12238,2250000.0,1250000.0,2019-04-30T12:48:48.681000Z
1.12236,1.12238,1120000.0048,1000000.0,2019-04-30T12:48:48.784000Z
1.12236,1.1224,1870000.0048,2950000.0477,2019-04-30T12:48:48.886000Z
1.12237,1.1224,2319999.9332,1809999.9428,2019-04-30T12:48:51.890000Z
1.12239,1.1224100000000001,1500000.0,5119999.8856,2019-04-30T12:48:51.992000Z
1.12238,1.1224100000000001,1120000.0048,2440000.0572,2019-04-30T12:48:52.094000Z
1.12239,1.1224100000000001,1000000.0,3940000.0572,2019-04-30T12:48:52.401000Z
1.12238,1.1224100000000001,1120000.0048,1690000.0572,2019-04-30T12:48:52.690000Z
1.12239,1.1224100000000001,1000000.0,2440000.0572,2019-04-30T12:48:52.924000Z
1.12238,1.1224100000000001,1120000.0048,1690000.0572,2019-04-30T12:48:53.101000Z
1.12239,1.1224100000000001,1000000.0,1250000.0,2019-04-30T12:48:53.403000Z
1.12238,1.1224100000000001,1120000.0048,1250000.0,2019-04-30T12:48:53.505000Z
1.12239,1.1224100000000001,1000000.0,2440000.0572,2019-04-30T12:48:54.712000Z
1.12238,1.1224100000000001,1000000.0,1690000.0572,2019-04-30T12:48:54.814000Z
1.1224,1.1224100000000001,1000000.0,1870000.0048,2019-04-30T12:48:55.455000Z
1.12238,1.1224100000000001,5510000.2289,1000000.0,2019-04-30T12:48:55.506000Z
1.12239,1.1224100000000001,2250000.0,1000000.0,2019-04-30T12:48:55.648000Z
1.12238,1.1224,1000000.0,1250000.0,2019-04-30T12:48:56.005000Z
