,bid,ask,bid_vol,ask_vol,time
4332,1.13883,1.13886,3259999.9905,4309999.9428,2019-02-28T14:03:58.108000Z
4333,1.13883,1.1388500000000001,2140000.1049,1610000.0143,2019-02-28T14:03:58.592000Z
4334,1.13884,1.13886,1500000.0,3099999.9046,2019-02-28T14:04:00.093000Z
4335,1.1388500000000001,1.13886,5250000.0,2400000.0954,2019-02-28T14:04:00.196000Z
4336,1.1388500000000001,1.13886,1000000.0,2890000.1049,2019-02-28T14:04:00.318000Z
4337,1.13883,1.13886,1000000.0,1009999.9905,2019-02-28T14:04:00.420000Z
4338,1.13883,1.1388500000000001,2619999.8856,1000000.0,2019-02-28T14:04:00.624000Z
4339,1.13883,1.13886,1200000.0477,1990000.0095,2019-02-28T14:04:00.727000Z
4340,1.13883,1.1388500000000001,1200000.0477,1000000.0,2019-02-28T14:04:00.930000Z
4341,1.1388200000000002,1.13886,6199999.8093,1000000.0,2019-02-28T14:04:01.834000Z
4342,1.13883,1.1388500000000001,1250000.0,1120000.0048,2019-02-28T14:04:02.227000Z
4343,1.1388200000000002,1.13886,5420000.0763,3819999.9332,2019-02-28T14:04:02.330000Z
4344,1.1388200000000002,1.1388500000000001,6170000.0763,1000000.0,2019-02-28T14:04:02.433000Z
4345,1.13883,1.13886,1690000.0572,9079999.9237,2019-02-28T14:04:02.793000Z
4346,1.13884,1.13886,1000000.0,2619999.8856,2019-02-28T14:04:02.946000Z
4347,1.13883,1.13886,1009999.9905,4119999.8856,2019-02-28T14:04:03.049000Z
4348,1.1388200000000002,1.1388500000000001,8949999.8093,1120000.0048,2019-02-28T14:04:04.115000Z
4349,1.1388200000000002,1.1388500000000001,2509999.9905,1000000.0,2019-02-28T14:04:04.558000Z
4350,1.1388200000000002,1.13884,3559999.9428,2250000.0,2019-02-28T14:04:04.738000Z
4351,1.1388200000000002,1.1388500000000001,1250000.0,6820000.1717,2019-02-28T14:04:05.457000Z
4352,1.1388200000000002,1.13884,1690000.0572,1000000.0,2019-02-28T14:04:06.117000Z
4353,1.1388200000000002,1.1388500000000001,1250000.0,4949999.8093,2019-02-28T14:04:06.219000Z
4354,1.1388200000000002,1.1388500000000001,2500000.0,1100000.0238,2019-02-28T14:04:06.364000Z
4355,1.1388200000000002,1.13886,2200000.0477,6449999.8093,2019-02-28T14:04:06.670000Z
4356,1.1388500000000001,1.13886,1000000.0,2319999.9332,2019-02-28T14:04:06.723000Z
4357,1.13884,1.13886,2809999.9428,1000000.0,2019-02-28T14:04:06.864000Z
4358,1.1388200000000002,1.13884,6639999.8665,1000000.0,2019-02-28T14:04:06.966000Z
4359,1.1388200000000002,1.13884,3940000.0572,1000000.0,2019-02-28T14:04:07.068000Z
4360,1.13883,1.13884,1000000.0,1000000.0,2019-02-28T14:04:07.426000Z
4361,1.1388200000000002,1.13884,2440000.0572,1000000.0,2019-02-28T14:04:07.553000Z
4362,1.13883,1.13884,1500000.0,1000000.0,2019-02-28T14:04:09.001000Z
4363,1.13883,1.13886,5739999.7711,1220000.0286,2019-02-28T14:04:09.104000Z
4364,1.13883,1.13886,1759999.9905,1000000.0,2019-02-28T14:04:09.227000Z
4365,1.1388200000000002,1.1388500000000001,6260000.2289,1120000.0048,2019-02-28T14:04:09.330000Z
4366,1.1388200000000002,1.13886,3640000.1049,3640000.1049,2019-02-28T14:04:09.432000Z
4367,1.1388200000000002,1.1388500000000001,6639999.8665,1000000.0,2019-02-28T14:04:10.245000Z
4368,1.13883,1.13886,1009999.9905,4869999.8856,2019-02-28T14:04:10.486000Z
4369,1.13883,1.1388500000000001,4909999.8474,1309999.9428,2019-02-28T14:04:10.787000Z
4370,1.1388200000000002,1.13886,3640000.1049,2890000.1049,2019-02-28T14:04:10.889000Z
4371,1.13883,1.13886,1500000.0,8140000.3433,2019-02-28T14:04:10.992000Z
4372,1.1388200000000002,1.13886,3640000.1049,2890000.1049,2019-02-28T14:04:11.095000Z
4373,1.1388200000000002,1.1388500000000001,8140000.3433,1000000.0,2019-02-28T14:04:11.339000Z
4374,1.1388200000000002,1.13886,5139999.8665,2890000.1049,2019-02-28T14:04:11.537000Z
4375,1.13883,1.13886,2500000.0,4760000.2289,2019-02-28T14:04:11.694000Z
4376,1.1388200000000002,1.13886,6639999.8665,3640000.1049,2019-02-28T14:04:12.053000Z
4377,1.1388200000000002,1.1388500000000001,8510000.2289,1120000.0048,2019-02-28T14:04:12.155000Z
4378,1.1388200000000002,1.13886,5510000.2289,6710000.0381,2019-02-28T14:04:12.257000Z
4379,1.1388200000000002,1.13886,6320000.1717,6519999.9809,2019-02-28T14:04:12.359000Z
4380,1.1388200000000002,1.13886,5510000.2289,6260000.2289,2019-02-28T14:04:12.519000Z
4381,1.1388200000000002,1.1388500000000001,6260000.2289,1500000.0,2019-02-28T14:04:12.734000Z
4382,1.13883,1.1388500000000001,1000000.0,3000000.0,2019-02-28T14:04:12.897000Z
4383,1.1388200000000002,1.1388500000000001,1759999.9905,2250000.0,2019-02-28T14:04:13.001000Z
4384,1.13883,1.1388500000000001,1000000.0,4500000.0,2019-02-28T14:04:13.594000Z
4385,1.1388200000000002,1.1388500000000001,1759999.9905,1000000.0,2019-02-28T14:04:13.695000Z
4386,1.13883,1.1388500000000001,1000000.0,3750000.0,2019-02-28T14:04:13.797000Z
4387,1.1388500000000001,1.13886,1309999.9428,7949999.8093,2019-02-28T14:04:14.735000Z
4388,1.13886,1.13888,1000000.0,2619999.8856,2019-02-28T14:04:14.843000Z
4389,1.1388500000000001,1.13886,1009999.9905,1000000.0,2019-02-28T14:04:14.945000Z
4390,1.13884,1.13886,1000000.0,4610000.1335,2019-02-28T14:04:15.048000Z
4391,1.13883,1.1388500000000001,1000000.0,1000000.0,2019-02-28T14:04:15.150000Z
4392,1.13883,1.13884,1000000.0,1000000.0,2019-02-28T14:04:15.570000Z
4393,1.13883,1.1388500000000001,2250000.0,2250000.0,2019-02-28T14:04:15.777000Z
4394,1.13883,1.13887,2059999.9428,10000000.0,2019-02-28T14:04:16.304000Z
4395,1.13883,1.13887,2140000.1049,5510000.2289,2019-02-28T14:04:16.406000Z
4396,1.13883,1.13886,7010000.2289,1000000.0,2019-02-28T14:04:16.802000Z
4397,1.13884,1.13886,2250000.0,1000000.0,2019-02-28T14:04:17.031000Z
4398,1.13883,1.1388500000000001,1759999.9905,1250000.0,2019-02-28T14:04:17.171000Z
4399,1.1388200000000002,1.13884,3000000.0,1000000.0,2019-02-28T14:04:17.478000Z
4400,1.13883,1.1388500000000001,1309999.9428,1690000.0572,2019-02-28T14:04:17.580000Z
4401,1.13883,1.13884,1120000.0048,1000000.0,2019-02-28T14:04:18.753000Z
4402,1.13883,1.1388500000000001,1120000.0048,3410000.0858,2019-02-28T14:04:18.856000Z
4403,1.13881,1.1388200000000002,7760000.2289,1500000.0,2019-02-28T14:04:18.908000Z
4404,1.13877,1.13879,3450000.0477,2440000.0572,2019-02-28T14:04:19.010000Z
4405,1.13877,1.13879,1120000.0048,6289999.9619,2019-02-28T14:04:19.117000Z
4406,1.13876,1.13879,1309999.9428,3069999.9332,2019-02-28T14:04:19.219000Z
4407,1.13876,1.1388,2140000.1049,3259999.9905,2019-02-28T14:04:19.423000Z
4408,1.13876,1.13879,4389999.8665,1000000.0,2019-02-28T14:04:19.675000Z
4409,1.13877,1.13879,1000000.0,1000000.0,2019-02-28T14:04:19.852000Z
4410,1.13876,1.1388,2890000.1049,4389999.8665,2019-02-28T14:04:19.954000Z
4411,1.13877,1.1388,1000000.0,7349999.9046,2019-02-28T14:04:20.173000Z
4412,1.13876,1.1388,3259999.9905,3640000.1049,2019-02-28T14:04:20.275000Z
4413,1.13876,1.13879,6260000.2289,1000000.0,2019-02-28T14:04:20.511000Z
4414,1.13876,1.1388,3259999.9905,3640000.1049,2019-02-28T14:04:20.715000Z
4415,1.13877,1.13879,1000000.0,1000000.0,2019-02-28T14:04:20.918000Z
4416,1.13876,1.13879,6260000.2289,1000000.0,2019-02-28T14:04:21.020000Z
4417,1.13876,1.13879,12350000.3815,1870000.0048,2019-02-28T14:04:21.494000Z
4418,1.13876,1.1388,8909999.8474,1690000.0572,2019-02-28T14:04:21.750000Z
4419,1.1388,1.1388200000000002,10810000.4196,1200000.0477,2019-02-28T14:04:22.646000Z
4420,1.13881,1.1388500000000001,2940000.0572,11119999.8856,2019-02-28T14:04:22.748000Z
4421,1.13881,1.1388200000000002,1000000.0,1759999.9905,2019-02-28T14:04:22.800000Z
4422,1.13879,1.1388200000000002,3369999.8856,2509999.9905,2019-02-28T14:04:22.902000Z
4423,1.13881,1.13884,1250000.0,2509999.9905,2019-02-28T14:04:23.062000Z
4424,1.13881,1.13884,3599999.9046,1350000.0238,2019-02-28T14:04:24.706000Z
4425,1.13881,1.1388500000000001,3789999.9619,4039999.9619,2019-02-28T14:04:24.884000Z
4426,1.13881,1.13883,3789999.9619,1000000.0,2019-02-28T14:04:25.079000Z
4427,1.13881,1.1388500000000001,1009999.9905,4010000.2289,2019-02-28T14:04:25.182000Z
4428,1.13883,1.1388500000000001,1690000.0572,1950000.0477,2019-02-28T14:04:25.284000Z
4429,1.1388200000000002,1.1388500000000001,9109999.6567,1120000.0048,2019-02-28T14:04:25.468000Z
4430,1.13883,1.1388500000000001,2500000.0,2210000.0381,2019-02-28T14:04:25.572000Z
4431,1.13883,1.1388500000000001,1000000.0,1120000.0048,2019-02-28T14:04:25.674000Z
4432,1.1388200000000002,1.13886,7610000.1335,6349999.9046,2019-02-28T14:04:25.776000Z
4433,1.13883,1.1388500000000001,1000000.0,2059999.9428,2019-02-28T14:04:25.923000Z
4434,1.1388200000000002,1.1388500000000001,2890000.1049,2619999.8856,2019-02-28T14:04:26.076000Z
4435,1.1388200000000002,1.1388500000000001,2200000.0477,1690000.0572,2019-02-28T14:04:26.281000Z
4436,1.1388200000000002,1.1388500000000001,2569999.9332,1409999.9666,2019-02-28T14:04:26.383000Z
4437,1.1388200000000002,1.13884,2140000.1049,1000000.0,2019-02-28T14:04:26.485000Z
4438,1.13881,1.1388500000000001,7800000.1907,2319999.9332,2019-02-28T14:04:26.662000Z
4439,1.1388200000000002,1.13884,2809999.9428,1000000.0,2019-02-28T14:04:27.377000Z
4440,1.1388200000000002,1.1388500000000001,3369999.8856,6599999.9046,2019-02-28T14:04:27.479000Z
4441,1.1388200000000002,1.1388500000000001,4039999.9619,6409999.8474,2019-02-28T14:04:27.581000Z
4442,1.1388200000000002,1.13884,2539999.9619,1000000.0,2019-02-28T14:04:27.734000Z
4443,1.1388200000000002,1.1388500000000001,4789999.9619,4539999.9619,2019-02-28T14:04:27.836000Z
4444,1.1388200000000002,1.1388500000000001,1120000.0048,2140000.1049,2019-02-28T14:04:28.449000Z
4445,1.1388,1.13883,1009999.9905,1460000.0381,2019-02-28T14:04:28.552000Z
4446,1.1388,1.13884,2140000.1049,6260000.2289,2019-02-28T14:04:28.772000Z
4447,1.1388,1.13883,1759999.9905,2700000.0477,2019-02-28T14:04:28.874000Z
4448,1.1388,1.13884,7199999.8093,4940000.0572,2019-02-28T14:04:29.078000Z
4449,1.1388,1.13884,4389999.8665,2289999.9619,2019-02-28T14:04:29.181000Z
4450,1.1388,1.1388200000000002,2809999.9428,1000000.0,2019-02-28T14:04:29.356000Z
4451,1.1388,1.13884,4309999.9428,5510000.2289,2019-02-28T14:04:29.458000Z
4452,1.13881,1.13883,1000000.0,1000000.0,2019-02-28T14:04:29.560000Z
4453,1.1388,1.13883,2809999.9428,1000000.0,2019-02-28T14:04:29.662000Z
4454,1.1388,1.13884,3559999.9428,5139999.8665,2019-02-28T14:04:29.764000Z
4455,1.1388,1.13883,2809999.9428,1000000.0,2019-02-28T14:04:29.893000Z
4456,1.1388,1.1388200000000002,3190000.0572,1000000.0,2019-02-28T14:04:30.046000Z
4457,1.1388,1.13883,2440000.0572,1000000.0,2019-02-28T14:04:30.148000Z
4458,1.1388,1.13884,3190000.0572,5510000.2289,2019-02-28T14:04:30.363000Z
4459,1.1388,1.13883,2440000.0572,1000000.0,2019-02-28T14:04:30.464000Z
4460,1.1388,1.13884,1250000.0,4010000.2289,2019-02-28T14:04:30.566000Z
4461,1.1388,1.13883,1250000.0,1000000.0,2019-02-28T14:04:30.668000Z
4462,1.13879,1.13883,3789999.9619,6139999.8665,2019-02-28T14:04:30.778000Z
4463,1.13879,1.13883,6409999.8474,4610000.1335,2019-02-28T14:04:30.931000Z
4464,1.1388,1.1388200000000002,2250000.0,1500000.0,2019-02-28T14:04:31.034000Z
4465,1.13879,1.13881,6750000.0,1500000.0,2019-02-28T14:04:31.188000Z
4466,1.13878,1.1388,1120000.0048,1100000.0238,2019-02-28T14:04:31.305000Z
4467,1.13877,1.1388,6860000.1335,1950000.0477,2019-02-28T14:04:31.407000Z
4468,1.13878,1.1388,1000000.0,2319999.9332,2019-02-28T14:04:31.741000Z
4469,1.13877,1.1388,2140000.1049,1200000.0477,2019-02-28T14:04:31.843000Z
4470,1.13876,1.13878,9369999.8856,2240000.0095,2019-02-28T14:04:32.252000Z
4471,1.1387500000000002,1.13876,2440000.0572,1500000.0,2019-02-28T14:04:32.361000Z
4472,1.13876,1.13877,1000000.0,5139999.8665,2019-02-28T14:04:32.466000Z
4473,1.1387500000000002,1.13876,1250000.0,2250000.0,2019-02-28T14:04:32.570000Z
4474,1.1387500000000002,1.13877,4690000.0572,3819999.9332,2019-02-28T14:04:32.704000Z
4475,1.13876,1.13877,1000000.0,1500000.0,2019-02-28T14:04:32.807000Z
4476,1.13876,1.13878,1000000.0,4119999.8856,2019-02-28T14:04:32.959000Z
4477,1.1387500000000002,1.13878,3940000.0572,1870000.0048,2019-02-28T14:04:33.063000Z
4478,1.1387500000000002,1.13877,2440000.0572,1120000.0048,2019-02-28T14:04:33.733000Z
4479,1.1387500000000002,1.13877,1000000.0,2099999.9046,2019-02-28T14:04:33.835000Z
4480,1.1387500000000002,1.13878,2440000.0572,1970000.0286,2019-02-28T14:04:34.578000Z
4481,1.1387500000000002,1.13877,1309999.9428,1789999.9619,2019-02-28T14:04:34.843000Z
4482,1.1387500000000002,1.13877,2059999.9428,3259999.9905,2019-02-28T14:04:35.046000Z
4483,1.1387500000000002,1.13876,1250000.0,1000000.0,2019-02-28T14:04:35.599000Z
4484,1.1387500000000002,1.13877,1250000.0,2509999.9905,2019-02-28T14:04:35.783000Z
4485,1.1387500000000002,1.13877,1250000.0,1789999.9619,2019-02-28T14:04:36.291000Z
4486,1.13873,1.13876,4500000.0,2319999.9332,2019-02-28T14:04:36.438000Z
4487,1.13876,1.13877,2809999.9428,1200000.0477,2019-02-28T14:04:36.540000Z
4488,1.13876,1.13878,2059999.9428,2700000.0477,2019-02-28T14:04:36.643000Z
4489,1.13877,1.13879,1250000.0,2349999.9046,2019-02-28T14:04:36.863000Z
4490,1.13877,1.13879,1250000.0,2700000.0477,2019-02-28T14:04:37.118000Z
4491,1.13876,1.13879,1750000.0,4699999.8093,2019-02-28T14:04:37.997000Z
4492,1.13876,1.13879,5500000.0,3450000.0477,2019-02-28T14:04:38.100000Z
4493,1.13876,1.13879,1250000.0,4570000.1717,2019-02-28T14:04:38.213000Z
4494,1.13876,1.13879,1250000.0,5719999.7902,2019-02-28T14:04:38.316000Z
4495,1.1387500000000002,1.13877,1000000.0,1120000.0048,2019-02-28T14:04:40.210000Z
4496,1.1387500000000002,1.13877,1000000.0,1100000.0238,2019-02-28T14:04:40.364000Z
4497,1.1387500000000002,1.13876,1500000.0,1870000.0048,2019-02-28T14:04:40.578000Z
4498,1.13874,1.13876,4059999.9428,1870000.0048,2019-02-28T14:04:41.229000Z
4499,1.13874,1.13876,1870000.0048,2890000.1049,2019-02-28T14:04:41.382000Z
4500,1.1387200000000002,1.13874,5559999.9428,1000000.0,2019-02-28T14:04:41.484000Z
4501,1.13873,1.1387500000000002,1120000.0048,3750000.0,2019-02-28T14:04:42.053000Z
4502,1.1387200000000002,1.13874,3000000.0,1000000.0,2019-02-28T14:04:42.504000Z
4503,1.1387200000000002,1.1387500000000002,1000000.0,2509999.9905,2019-02-28T14:04:42.760000Z
4504,1.1387200000000002,1.1387500000000002,1000000.0,1350000.0238,2019-02-28T14:04:42.963000Z
4505,1.1387200000000002,1.1387500000000002,1250000.0,1100000.0238,2019-02-28T14:04:43.167000Z
4506,1.1387500000000002,1.13876,1000000.0,3640000.1049,2019-02-28T14:04:45.216000Z
4507,1.13876,1.13877,1000000.0,1100000.0238,2019-02-28T14:04:45.319000Z
4508,1.13876,1.13879,1000000.0,5260000.2289,2019-02-28T14:04:45.370000Z
4509,1.1387500000000002,1.13877,2509999.9905,1000000.0,2019-02-28T14:04:46.561000Z
4510,1.1387500000000002,1.13877,4309999.9428,2500000.0,2019-02-28T14:04:46.664000Z
4511,1.1387500000000002,1.13878,1389999.9857,1120000.0048,2019-02-28T14:04:46.810000Z
4512,1.1387500000000002,1.13878,2640000.1049,2619999.8856,2019-02-28T14:04:47.116000Z
4513,1.1387500000000002,1.13878,2890000.1049,1120000.0048,2019-02-28T14:04:47.218000Z
4514,1.13876,1.13878,1250000.0,1120000.0048,2019-02-28T14:04:47.321000Z
4515,1.1387500000000002,1.13879,7690000.0572,1889999.9857,2019-02-28T14:04:47.464000Z
4516,1.1387500000000002,1.13879,6789999.9619,1509999.9905,2019-02-28T14:04:47.566000Z
4517,1.13876,1.13879,1500000.0,6010000.2289,2019-02-28T14:04:47.668000Z
4518,1.1387500000000002,1.13879,7760000.2289,1509999.9905,2019-02-28T14:04:47.821000Z
4519,1.13876,1.13879,1500000.0,3009999.9905,2019-02-28T14:04:47.923000Z
4520,1.1387500000000002,1.13879,9449999.8093,2319999.9332,2019-02-28T14:04:48.526000Z
4521,1.13877,1.13879,1100000.0238,2509999.9905,2019-02-28T14:04:48.578000Z
4522,1.13879,1.13881,2849999.9046,10949999.8093,2019-02-28T14:04:48.782000Z
4523,1.1388200000000002,1.13883,1120000.0048,4119999.8856,2019-02-28T14:04:48.886000Z
4524,1.1388200000000002,1.13884,6789999.9619,1000000.0,2019-02-28T14:04:48.988000Z
4525,1.13883,1.13886,1000000.0,5570000.1717,2019-02-28T14:04:49.091000Z
4526,1.13883,1.13886,3819999.9332,3190000.0572,2019-02-28T14:04:49.142000Z
4527,1.13883,1.13887,2509999.9905,5139999.8665,2019-02-28T14:04:49.375000Z
4528,1.13884,1.1388500000000001,1690000.0572,1120000.0048,2019-02-28T14:04:49.625000Z
4529,1.1388500000000001,1.13887,5190000.0572,2319999.9332,2019-02-28T14:04:49.727000Z
4530,1.1388500000000001,1.13888,6639999.8665,2619999.8856,2019-02-28T14:04:49.779000Z
4531,1.13887,1.1389,3109999.8951,3849999.9046,2019-02-28T14:04:49.889000Z
4532,1.13887,1.1389,1789999.9619,4570000.1717,2019-02-28T14:04:50.245000Z
4533,1.13887,1.1389,1120000.0048,3640000.1049,2019-02-28T14:04:50.367000Z
4534,1.13887,1.13889,2700000.0477,1120000.0048,2019-02-28T14:04:50.520000Z
4535,1.13887,1.1389,1870000.0048,4389999.8665,2019-02-28T14:04:50.673000Z
4536,1.13888,1.13889,2619999.8856,1120000.0048,2019-02-28T14:04:50.775000Z
4537,1.13887,1.13891,5670000.0763,10569999.6948,2019-02-28T14:04:50.904000Z
4538,1.13887,1.13889,3950000.0477,1000000.0,2019-02-28T14:04:51.008000Z
4539,1.1389,1.13891,18559999.4659,6820000.1717,2019-02-28T14:04:51.112000Z
4540,1.13891,1.13893,3690000.0572,4500000.0,2019-02-28T14:04:51.214000Z
4541,1.13891,1.1389500000000001,2890000.1049,8890000.3433,2019-02-28T14:04:51.356000Z
4542,1.1389200000000002,1.13894,1000000.0,3000000.0,2019-02-28T14:04:51.458000Z
4543,1.1389200000000002,1.1389500000000001,1500000.0,10010000.2289,2019-02-28T14:04:51.611000Z
4544,1.1389200000000002,1.1389500000000001,6250000.0,1200000.0477,2019-02-28T14:04:51.714000Z
4545,1.1389200000000002,1.1389600000000002,7820000.1717,3069999.9332,2019-02-28T14:04:52.217000Z
4546,1.1389200000000002,1.1389500000000001,9199999.8093,1000000.0,2019-02-28T14:04:52.349000Z
4547,1.13891,1.13893,8319999.6948,2869999.8856,2019-02-28T14:04:52.504000Z
4548,1.13889,1.1389,1000000.0,1690000.0572,2019-02-28T14:04:52.608000Z
4549,1.13889,1.1389,1000000.0,1000000.0,2019-02-28T14:04:52.729000Z
4550,1.13887,1.1389,2809999.9428,3700000.0477,2019-02-28T14:04:52.831000Z
4551,1.13887,1.1389,6789999.9619,2950000.0477,2019-02-28T14:04:53.934000Z
4552,1.13887,1.1389,3390000.1049,1000000.0,2019-02-28T14:04:54.139000Z
4553,1.13888,1.13889,1120000.0048,1000000.0,2019-02-28T14:04:54.960000Z
4554,1.13888,1.1389,1120000.0048,3450000.0477,2019-02-28T14:04:55.113000Z
4555,1.13887,1.13889,2559999.9428,1000000.0,2019-02-28T14:04:55.647000Z
4556,1.13888,1.1389,1120000.0048,1950000.0477,2019-02-28T14:04:55.749000Z
4557,1.13887,1.1389,2059999.9428,1100000.0238,2019-02-28T14:04:55.964000Z
4558,1.13887,1.1389,3619999.8856,1570000.0525,2019-02-28T14:04:56.120000Z
4559,1.13889,1.1389,1000000.0,2619999.8856,2019-02-28T14:04:56.702000Z
4560,1.13887,1.1389,1200000.0477,2440000.0572,2019-02-28T14:04:56.753000Z
4561,1.13887,1.1389,2619999.8856,6389999.8665,2019-02-28T14:04:56.855000Z
4562,1.13887,1.1389,1309999.9428,1200000.0477,2019-02-28T14:04:56.957000Z
4563,1.13888,1.1389,2619999.8856,1100000.0238,2019-02-28T14:04:57.059000Z
4564,1.13887,1.1389,4510000.2289,1220000.0286,2019-02-28T14:04:57.197000Z
4565,1.13887,1.13889,2700000.0477,1350000.0238,2019-02-28T14:04:58.168000Z
4566,1.13887,1.13889,3009999.9905,1100000.0238,2019-02-28T14:04:58.395000Z
4567,1.13887,1.1389,1250000.0,2289999.9619,2019-02-28T14:04:59.314000Z
4568,1.13886,1.13888,1950000.0477,1570000.0525,2019-02-28T14:04:59.416000Z
4569,1.13884,1.1388500000000001,3000000.0,1000000.0,2019-02-28T14:04:59.519000Z
4570,1.13881,1.1388500000000001,5570000.1717,3789999.9619,2019-02-28T14:04:59.656000Z
4571,1.13881,1.1388500000000001,5500000.0,4219999.7902,2019-02-28T14:04:59.961000Z
4572,1.13881,1.13884,11569999.6948,1220000.0286,2019-02-28T14:05:00.191000Z
4573,1.1388200000000002,1.13884,1120000.0048,2440000.0572,2019-02-28T14:05:00.293000Z
4574,1.1388200000000002,1.13883,1870000.0048,1000000.0,2019-02-28T14:05:00.497000Z
4575,1.13881,1.1388500000000001,8699999.8093,5199999.8093,2019-02-28T14:05:00.604000Z
4576,1.1388200000000002,1.1388500000000001,1750000.0,5889999.8665,2019-02-28T14:05:01.234000Z
4577,1.1388200000000002,1.1388500000000001,1000000.0,3259999.9905,2019-02-28T14:05:02.248000Z
4578,1.1388200000000002,1.13884,1500000.0,1120000.0048,2019-02-28T14:05:02.402000Z
4579,1.1388200000000002,1.1388500000000001,1000000.0,7389999.8665,2019-02-28T14:05:02.555000Z
4580,1.1388200000000002,1.1388500000000001,4389999.8665,1220000.0286,2019-02-28T14:05:02.849000Z
4581,1.13884,1.13886,7159999.8474,1600000.0238,2019-02-28T14:05:02.951000Z
4582,1.13884,1.13887,1600000.0238,5139999.8665,2019-02-28T14:05:03.054000Z
4583,1.13883,1.13886,3750000.0,2140000.1049,2019-02-28T14:05:03.105000Z
4584,1.13883,1.13887,3849999.9046,5349999.9046,2019-02-28T14:05:03.251000Z
4585,1.13883,1.13886,1870000.0048,1009999.9905,2019-02-28T14:05:03.556000Z
4586,1.13884,1.13886,1000000.0,1309999.9428,2019-02-28T14:05:03.658000Z
4587,1.13883,1.13886,2890000.1049,1000000.0,2019-02-28T14:05:03.778000Z
4588,1.1388200000000002,1.1388500000000001,2700000.0477,1250000.0,2019-02-28T14:05:04.087000Z
4589,1.1388200000000002,1.1388500000000001,1100000.0238,4159999.8474,2019-02-28T14:05:04.189000Z
4590,1.13881,1.1388200000000002,4500000.0,1250000.0,2019-02-28T14:05:04.324000Z
4591,1.13879,1.13881,1000000.0,1009999.9905,2019-02-28T14:05:04.426000Z
4592,1.13878,1.13881,2440000.0572,1570000.0525,2019-02-28T14:05:04.477000Z
4593,1.13879,1.13881,1250000.0,1389999.9857,2019-02-28T14:05:04.580000Z
4594,1.13878,1.13881,4389999.8665,1120000.0048,2019-02-28T14:05:05.153000Z
4595,1.1388,1.1388200000000002,2500000.0,1100000.0238,2019-02-28T14:05:05.454000Z
4596,1.13881,1.13884,7119999.8856,1009999.9905,2019-02-28T14:05:05.557000Z
4597,1.1388200000000002,1.1388500000000001,1000000.0,4070000.1717,2019-02-28T14:05:05.985000Z
4598,1.13881,1.1388500000000001,4199999.8093,4070000.1717,2019-02-28T14:05:06.088000Z
4599,1.13881,1.13883,2250000.0,1000000.0,2019-02-28T14:05:06.454000Z
4600,1.13881,1.13884,2700000.0477,3190000.0572,2019-02-28T14:05:06.609000Z
4601,1.1388,1.13883,1500000.0,2509999.9905,2019-02-28T14:05:06.711000Z
4602,1.13878,1.13881,2849999.9046,1690000.0572,2019-02-28T14:05:06.859000Z
4603,1.13878,1.1388,1100000.0238,1200000.0477,2019-02-28T14:05:06.910000Z
4604,1.13877,1.1388,5250000.0,2140000.1049,2019-02-28T14:05:07.063000Z
4605,1.13876,1.13879,4010000.2289,1120000.0048,2019-02-28T14:05:07.165000Z
4606,1.13877,1.13879,1000000.0,2319999.9332,2019-02-28T14:05:07.426000Z
4607,1.13876,1.1388,4690000.0572,10409999.8474,2019-02-28T14:05:07.528000Z
4608,1.13877,1.1388,1100000.0238,4159999.8474,2019-02-28T14:05:07.630000Z
4609,1.13877,1.1388,1120000.0048,5139999.8665,2019-02-28T14:05:08.115000Z
4610,1.13879,1.1388,1000000.0,1950000.0477,2019-02-28T14:05:08.218000Z
4611,1.1388,1.13881,6190000.0572,3000000.0,2019-02-28T14:05:08.320000Z
4612,1.13881,1.13884,2250000.0,1909999.9666,2019-02-28T14:05:08.413000Z
4613,1.1388200000000002,1.13884,1000000.0,2440000.0572,2019-02-28T14:05:08.516000Z
4614,1.1388200000000002,1.13884,1500000.0,1789999.9619,2019-02-28T14:05:09.805000Z
4615,1.1388200000000002,1.1388500000000001,1000000.0,6440000.0572,2019-02-28T14:05:09.909000Z
4616,1.13881,1.1388500000000001,4570000.1717,7190000.0572,2019-02-28T14:05:10.062000Z
4617,1.1388200000000002,1.13884,1000000.0,1250000.0,2019-02-28T14:05:10.220000Z
4618,1.13881,1.1388500000000001,4570000.1717,5690000.0572,2019-02-28T14:05:10.322000Z
4619,1.1388200000000002,1.1388500000000001,1100000.0238,4690000.0572,2019-02-28T14:05:10.424000Z
4620,1.13883,1.1388500000000001,1500000.0,1000000.0,2019-02-28T14:05:10.803000Z
4621,1.13883,1.13886,2319999.9332,1250000.0,2019-02-28T14:05:10.957000Z
4622,1.13883,1.1388500000000001,3640000.1049,1250000.0,2019-02-28T14:05:11.059000Z
4623,1.13884,1.1388500000000001,1120000.0048,1690000.0572,2019-02-28T14:05:11.535000Z
4624,1.13883,1.1388500000000001,4010000.2289,1250000.0,2019-02-28T14:05:11.637000Z
4625,1.13884,1.13886,1120000.0048,1100000.0238,2019-02-28T14:05:11.739000Z
4626,1.1388500000000001,1.13886,1000000.0,2250000.0,2019-02-28T14:05:11.850000Z
4627,1.13884,1.13886,1100000.0238,1000000.0,2019-02-28T14:05:11.952000Z
4628,1.13883,1.13886,4760000.2289,2250000.0,2019-02-28T14:05:12.636000Z
4629,1.13883,1.13887,3259999.9905,6190000.0572,2019-02-28T14:05:13.135000Z
