,bid,ask,bid_vol,ask_vol,time
3979,1.1464200000000002,1.1464400000000001,1000000.0,3819999.9332,2018-12-28T14:02:55.395000Z
3980,1.14643,1.14645,2250000.0,1500000.0,2018-12-28T14:02:55.498000Z
3981,1.1464200000000002,1.1464400000000001,1000000.0,6869999.8856,2018-12-28T14:02:55.600000Z
3982,1.1464,1.14643,1000000.0,1100000.0238,2018-12-28T14:02:55.652000Z
3983,1.14639,1.14643,3559999.9428,1100000.0238,2018-12-28T14:02:55.755000Z
3984,1.1464,1.14643,1000000.0,1000000.0,2018-12-28T14:02:56.310000Z
3985,1.1464100000000002,1.14643,1000000.0,1000000.0,2018-12-28T14:02:56.695000Z
3986,1.1464,1.14643,1000000.0,1000000.0,2018-12-28T14:02:56.899000Z
3987,1.1464,1.14643,4719999.7902,1000000.0,2018-12-28T14:02:57.054000Z
3988,1.1464,1.14643,1000000.0,1690000.0572,2018-12-28T14:02:57.157000Z
3989,1.1464100000000002,1.14643,1000000.0,2440000.0572,2018-12-28T14:02:57.866000Z
3990,1.1464,1.14643,1000000.0,1690000.0572,2018-12-28T14:02:58.038000Z
3991,1.14639,1.14643,1389999.9857,4809999.9428,2018-12-28T14:02:58.141000Z
3992,1.14638,1.14643,5139999.8665,6500000.0,2018-12-28T14:02:59.553000Z
3993,1.1463700000000001,1.14639,4199999.8093,1120000.0048,2018-12-28T14:02:59.655000Z
3994,1.14636,1.14638,1600000.0238,1870000.0048,2018-12-28T14:02:59.758000Z
3995,1.14635,1.1463700000000001,1250000.0,1500000.0,2018-12-28T14:02:59.810000Z
3996,1.14636,1.1463700000000001,1000000.0,1120000.0048,2018-12-28T14:02:59.912000Z
3997,1.14636,1.14638,2410000.0858,1000000.0,2018-12-28T14:03:00.023000Z
3998,1.14635,1.14638,1690000.0572,1620000.0048,2018-12-28T14:03:00.126000Z
3999,1.14635,1.14638,2890000.1049,1120000.0048,2018-12-28T14:03:00.228000Z
4000,1.14635,1.1463700000000001,1250000.0,1000000.0,2018-12-28T14:03:00.330000Z
4001,1.14635,1.14638,1000000.0,1500000.0,2018-12-28T14:03:00.618000Z
4002,1.14634,1.14638,4389999.8665,1870000.0048,2018-12-28T14:03:00.720000Z
4003,1.14635,1.14638,1100000.0238,2250000.0,2018-12-28T14:03:01.801000Z
4004,1.14634,1.1463700000000001,2440000.0572,1000000.0,2018-12-28T14:03:02.051000Z
4005,1.14633,1.14634,1000000.0,1500000.0,2018-12-28T14:03:02.153000Z
4006,1.14629,1.1463200000000002,7099999.9046,1000000.0,2018-12-28T14:03:02.256000Z
4007,1.1463100000000002,1.14633,1000000.0,2250000.0,2018-12-28T14:03:02.308000Z
4008,1.1463200000000002,1.14635,2440000.0572,2000000.0,2018-12-28T14:03:02.390000Z
4009,1.14633,1.14635,2250000.0,1500000.0,2018-12-28T14:03:02.543000Z
4010,1.1463200000000002,1.14635,4389999.8665,1500000.0,2018-12-28T14:03:02.645000Z
4011,1.14633,1.14635,2250000.0,1500000.0,2018-12-28T14:03:02.849000Z
4012,1.1463200000000002,1.14635,4389999.8665,1500000.0,2018-12-28T14:03:02.978000Z
4013,1.14633,1.14635,2250000.0,1500000.0,2018-12-28T14:03:03.580000Z
4014,1.14633,1.14636,2140000.1049,1000000.0,2018-12-28T14:03:04.743000Z
4015,1.1463200000000002,1.14634,2700000.0477,2559999.9428,2018-12-28T14:03:05.224000Z
4016,1.1463100000000002,1.1463200000000002,1200000.0477,1000000.0,2018-12-28T14:03:05.326000Z
4017,1.1463,1.1463200000000002,1500000.0,1000000.0,2018-12-28T14:03:05.377000Z
4018,1.1463100000000002,1.1463200000000002,1000000.0,1000000.0,2018-12-28T14:03:05.479000Z
4019,1.14629,1.1463200000000002,3259999.9905,1000000.0,2018-12-28T14:03:05.530000Z
4020,1.1463,1.1463200000000002,1000000.0,1000000.0,2018-12-28T14:03:05.632000Z
4021,1.14629,1.1463200000000002,4309999.9428,1000000.0,2018-12-28T14:03:05.841000Z
4022,1.1463100000000002,1.1463200000000002,1500000.0,1000000.0,2018-12-28T14:03:05.943000Z
4023,1.14633,1.14636,3000000.0,2450000.0477,2018-12-28T14:03:05.995000Z
4024,1.1463200000000002,1.14634,4199999.8093,2500000.0,2018-12-28T14:03:06.097000Z
4025,1.1462700000000001,1.14629,8140000.3433,1000000.0,2018-12-28T14:03:06.149000Z
4026,1.1463,1.1463100000000002,1000000.0,2250000.0,2018-12-28T14:03:06.252000Z
4027,1.14625,1.1462700000000001,3369999.8856,1500000.0,2018-12-28T14:03:06.356000Z
4028,1.1462200000000002,1.14624,3890000.1049,4500000.0,2018-12-28T14:03:06.459000Z
4029,1.1462,1.14623,1500000.0,1500000.0,2018-12-28T14:03:06.614000Z
4030,1.14619,1.1462,1000000.0,1000000.0,2018-12-28T14:03:06.670000Z
4031,1.14618,1.1462,1500000.0,2000000.0,2018-12-28T14:03:06.773000Z
4032,1.1461700000000001,1.1462,2440000.0572,1000000.0,2018-12-28T14:03:06.875000Z
4033,1.14618,1.1462,1250000.0,1000000.0,2018-12-28T14:03:07.098000Z
4034,1.1461700000000001,1.1462,3819999.9332,1000000.0,2018-12-28T14:03:07.304000Z
4035,1.1461700000000001,1.1462,3619999.8856,1000000.0,2018-12-28T14:03:07.509000Z
4036,1.14619,1.1462,1000000.0,1000000.0,2018-12-28T14:03:08.516000Z
4037,1.14619,1.1462100000000002,1750000.0,1500000.0,2018-12-28T14:03:08.756000Z
4038,1.1462,1.14623,1120000.0048,1870000.0048,2018-12-28T14:03:09.136000Z
4039,1.1462200000000002,1.14625,2440000.0572,2099999.9046,2018-12-28T14:03:09.188000Z
4040,1.14623,1.1462700000000001,1000000.0,3819999.9332,2018-12-28T14:03:09.239000Z
4041,1.14624,1.1462700000000001,1000000.0,4500000.0,2018-12-28T14:03:09.391000Z
4042,1.14623,1.1462700000000001,1000000.0,1870000.0048,2018-12-28T14:03:09.545000Z
4043,1.1462200000000002,1.14623,1000000.0,4500000.0,2018-12-28T14:03:09.749000Z
4044,1.1462200000000002,1.14623,1120000.0048,2250000.0,2018-12-28T14:03:09.865000Z
4045,1.14619,1.1462200000000002,4690000.0572,1120000.0048,2018-12-28T14:03:09.969000Z
4046,1.14619,1.1462100000000002,1250000.0,1500000.0,2018-12-28T14:03:10.124000Z
4047,1.14618,1.1462200000000002,4369999.8856,1000000.0,2018-12-28T14:03:10.227000Z
4048,1.1462,1.1462200000000002,1000000.0,1500000.0,2018-12-28T14:03:10.805000Z
4049,1.14619,1.1462200000000002,2440000.0572,1500000.0,2018-12-28T14:03:10.907000Z
4050,1.1462,1.1462200000000002,1000000.0,1500000.0,2018-12-28T14:03:11.060000Z
4051,1.14619,1.1462200000000002,1250000.0,2250000.0,2018-12-28T14:03:11.162000Z
4052,1.14618,1.1462100000000002,1250000.0,1000000.0,2018-12-28T14:03:11.317000Z
4053,1.1461700000000001,1.1462,2250000.0,1000000.0,2018-12-28T14:03:11.419000Z
4054,1.14616,1.1461700000000001,2700000.0477,1120000.0048,2018-12-28T14:03:11.470000Z
4055,1.14615,1.1461700000000001,2250000.0,2250000.0,2018-12-28T14:03:11.573000Z
4056,1.14614,1.1461700000000001,1000000.0,1500000.0,2018-12-28T14:03:11.675000Z
4057,1.14615,1.1461700000000001,1000000.0,2250000.0,2018-12-28T14:03:11.816000Z
4058,1.14614,1.1461700000000001,1000000.0,1500000.0,2018-12-28T14:03:11.969000Z
4059,1.14614,1.14615,1000000.0,1500000.0,2018-12-28T14:03:12.123000Z
4060,1.1461100000000002,1.14612,1000000.0,1000000.0,2018-12-28T14:03:12.225000Z
4061,1.14606,1.14608,3559999.9428,2619999.8856,2018-12-28T14:03:12.328000Z
4062,1.14605,1.14608,2700000.0477,3190000.0572,2018-12-28T14:03:12.380000Z
4063,1.14604,1.14605,1309999.9428,1500000.0,2018-12-28T14:03:12.432000Z
4064,1.1460299999999999,1.1460700000000001,2440000.0572,1500000.0,2018-12-28T14:03:12.534000Z
4065,1.14605,1.1460700000000001,1000000.0,2369999.8856,2018-12-28T14:03:12.586000Z
4066,1.1460299999999999,1.1460700000000001,2869999.8856,2000000.0,2018-12-28T14:03:12.698000Z
4067,1.14602,1.1460299999999999,3000000.0,1870000.0048,2018-12-28T14:03:12.857000Z
4068,1.14604,1.14605,1500000.0,2319999.9332,2018-12-28T14:03:12.959000Z
4069,1.14604,1.1460700000000001,1000000.0,1000000.0,2018-12-28T14:03:13.075000Z
4070,1.1460299999999999,1.14608,1690000.0572,2250000.0,2018-12-28T14:03:13.177000Z
4071,1.14604,1.14608,1500000.0,4500000.0,2018-12-28T14:03:13.280000Z
4072,1.14605,1.14608,1000000.0,3000000.0,2018-12-28T14:03:13.383000Z
4073,1.14604,1.14608,1000000.0,3750000.0,2018-12-28T14:03:13.485000Z
4074,1.1460299999999999,1.1460700000000001,1690000.0572,1500000.0,2018-12-28T14:03:13.537000Z
4075,1.14604,1.1460700000000001,1000000.0,1500000.0,2018-12-28T14:03:13.639000Z
4076,1.1460700000000001,1.14609,1690000.0572,1200000.0477,2018-12-28T14:03:13.916000Z
4077,1.14612,1.14613,1000000.0,1870000.0048,2018-12-28T14:03:14.020000Z
4078,1.14612,1.14615,1500000.0,1000000.0,2018-12-28T14:03:14.072000Z
4079,1.1461100000000002,1.14613,9899999.6185,1000000.0,2018-12-28T14:03:14.123000Z
4080,1.14613,1.14615,1000000.0,1000000.0,2018-12-28T14:03:14.174000Z
4081,1.14613,1.1461700000000001,1000000.0,4690000.0572,2018-12-28T14:03:14.225000Z
4082,1.14612,1.14616,1000000.0,1000000.0,2018-12-28T14:03:14.277000Z
4083,1.1461100000000002,1.1461700000000001,6949999.8093,3940000.0572,2018-12-28T14:03:14.430000Z
4084,1.14613,1.1461700000000001,4000000.0,1000000.0,2018-12-28T14:03:14.645000Z
4085,1.14614,1.14618,3190000.0572,1500000.0,2018-12-28T14:03:14.747000Z
4086,1.14614,1.14618,1250000.0,2250000.0,2018-12-28T14:03:14.849000Z
4087,1.14613,1.14618,5340000.1526,3369999.8856,2018-12-28T14:03:15.003000Z
4088,1.1461100000000002,1.14616,6820000.1717,1000000.0,2018-12-28T14:03:15.106000Z
4089,1.14612,1.14616,2369999.8856,1500000.0,2018-12-28T14:03:15.656000Z
4090,1.14616,1.14618,1250000.0,1570000.0525,2018-12-28T14:03:16.015000Z
4091,1.14618,1.1462200000000002,3750000.0,3069999.9332,2018-12-28T14:03:16.068000Z
4092,1.1462,1.1462100000000002,1000000.0,1000000.0,2018-12-28T14:03:16.120000Z
4093,1.1462,1.14624,1200000.0477,2000000.0,2018-12-28T14:03:16.454000Z
4094,1.1462200000000002,1.14624,1500000.0,2000000.0,2018-12-28T14:03:16.557000Z
4095,1.1462100000000002,1.14624,1870000.0048,1500000.0,2018-12-28T14:03:16.659000Z
4096,1.1462200000000002,1.14625,1000000.0,1620000.0048,2018-12-28T14:03:16.813000Z
4097,1.14624,1.14629,4250000.0,6690000.0572,2018-12-28T14:03:16.915000Z
4098,1.14625,1.14629,1100000.0238,2059999.9428,2018-12-28T14:03:16.967000Z
4099,1.14624,1.14628,2369999.8856,1000000.0,2018-12-28T14:03:17.069000Z
4100,1.14623,1.14629,5820000.1717,3940000.0572,2018-12-28T14:03:17.171000Z
4101,1.14624,1.14628,1120000.0048,1000000.0,2018-12-28T14:03:17.273000Z
4102,1.14623,1.14629,7320000.1717,3940000.0572,2018-12-28T14:03:17.384000Z
4103,1.14624,1.14629,1000000.0,7809999.9428,2018-12-28T14:03:18.018000Z
4104,1.1462200000000002,1.14623,1570000.0525,1120000.0048,2018-12-28T14:03:18.070000Z
4105,1.14619,1.14623,1120000.0048,1690000.0572,2018-12-28T14:03:18.208000Z
4106,1.14619,1.14624,2819999.9332,3940000.0572,2018-12-28T14:03:18.311000Z
4107,1.1462100000000002,1.14624,1000000.0,2250000.0,2018-12-28T14:03:18.464000Z
4108,1.1462,1.14624,1500000.0,2250000.0,2018-12-28T14:03:18.567000Z
4109,1.1462100000000002,1.14624,1500000.0,1000000.0,2018-12-28T14:03:18.780000Z
4110,1.1462200000000002,1.14626,4250000.0,1120000.0048,2018-12-28T14:03:18.883000Z
4111,1.14623,1.14628,1700000.0477,7500000.0,2018-12-28T14:03:18.986000Z
4112,1.1462200000000002,1.1462700000000001,5849999.9046,1250000.0,2018-12-28T14:03:19.233000Z
4113,1.1462200000000002,1.14626,6969999.7902,1000000.0,2018-12-28T14:03:19.385000Z
4114,1.1462200000000002,1.1462700000000001,6789999.9619,1309999.9428,2018-12-28T14:03:19.538000Z
4115,1.14625,1.1463,1120000.0048,3099999.9046,2018-12-28T14:03:19.892000Z
4116,1.14625,1.1463,3450000.0477,1750000.0,2018-12-28T14:03:19.995000Z
4117,1.1462700000000001,1.1463100000000002,1000000.0,2619999.8856,2018-12-28T14:03:20.097000Z
4118,1.14629,1.1463100000000002,1250000.0,1000000.0,2018-12-28T14:03:20.251000Z
4119,1.1463,1.14633,1000000.0,1000000.0,2018-12-28T14:03:20.302000Z
4120,1.14629,1.14634,1389999.9857,7570000.1717,2018-12-28T14:03:20.412000Z
4121,1.1463,1.14634,1000000.0,4119999.8856,2018-12-28T14:03:20.770000Z
4122,1.1463200000000002,1.14634,1000000.0,1500000.0,2018-12-28T14:03:20.872000Z
4123,1.1463200000000002,1.14633,1000000.0,1000000.0,2018-12-28T14:03:21.022000Z
4124,1.14626,1.14628,1120000.0048,1250000.0,2018-12-28T14:03:21.125000Z
4125,1.14623,1.14628,1570000.0525,3190000.0572,2018-12-28T14:03:21.227000Z
4126,1.14624,1.14628,1000000.0,4690000.0572,2018-12-28T14:03:21.683000Z
4127,1.14624,1.14628,1000000.0,2559999.9428,2018-12-28T14:03:22.404000Z
4128,1.14623,1.14628,3640000.1049,1870000.0048,2018-12-28T14:03:22.699000Z
4129,1.14623,1.14628,5139999.8665,2500000.0,2018-12-28T14:03:22.823000Z
4130,1.14624,1.14628,1500000.0,3369999.8856,2018-12-28T14:03:22.926000Z
4131,1.14626,1.14628,1000000.0,1870000.0048,2018-12-28T14:03:22.977000Z
4132,1.14625,1.14629,3819999.9332,1000000.0,2018-12-28T14:03:23.081000Z
4133,1.14624,1.1462700000000001,5139999.8665,1000000.0,2018-12-28T14:03:23.358000Z
4134,1.14624,1.14628,1000000.0,1000000.0,2018-12-28T14:03:23.512000Z
4135,1.14624,1.14629,1000000.0,5059999.9428,2018-12-28T14:03:24.535000Z
4136,1.14623,1.14628,2509999.9905,1500000.0,2018-12-28T14:03:24.637000Z
4137,1.1462700000000001,1.1463,1500000.0,2250000.0,2018-12-28T14:03:24.842000Z
4138,1.14625,1.1463,4449999.8093,2250000.0,2018-12-28T14:03:24.945000Z
4139,1.14626,1.1463,1250000.0,5000000.0,2018-12-28T14:03:25.099000Z
4140,1.14624,1.1462700000000001,1500000.0,1000000.0,2018-12-28T14:03:26.111000Z
4141,1.14623,1.14628,4760000.2289,2619999.8856,2018-12-28T14:03:26.573000Z
4142,1.14626,1.14629,1000000.0,2619999.8856,2018-12-28T14:03:26.726000Z
4143,1.14624,1.14629,7809999.9428,1500000.0,2018-12-28T14:03:26.827000Z
4144,1.14623,1.14628,3890000.1049,1250000.0,2018-12-28T14:03:26.930000Z
4145,1.14623,1.1462700000000001,3890000.1049,1000000.0,2018-12-28T14:03:27.032000Z
4146,1.14623,1.14628,2200000.0477,1690000.0572,2018-12-28T14:03:27.134000Z
4147,1.14623,1.1462700000000001,6699999.8093,1000000.0,2018-12-28T14:03:27.431000Z
4148,1.14623,1.14628,5570000.1717,1309999.9428,2018-12-28T14:03:27.533000Z
4149,1.14624,1.1462700000000001,1000000.0,1000000.0,2018-12-28T14:03:27.635000Z
4150,1.14625,1.14628,1000000.0,1000000.0,2018-12-28T14:03:27.738000Z
4151,1.14624,1.14628,1500000.0,1500000.0,2018-12-28T14:03:27.840000Z
4152,1.14623,1.14628,3819999.9332,1690000.0572,2018-12-28T14:03:27.942000Z
4153,1.14624,1.1462700000000001,1500000.0,1000000.0,2018-12-28T14:03:28.151000Z
4154,1.14623,1.14628,3069999.9332,1500000.0,2018-12-28T14:03:28.304000Z
4155,1.14623,1.14628,7969999.7902,1000000.0,2018-12-28T14:03:28.458000Z
4156,1.14625,1.14629,3000000.0,1500000.0,2018-12-28T14:03:28.612000Z
4157,1.14626,1.1463100000000002,1690000.0572,1500000.0,2018-12-28T14:03:28.812000Z
4158,1.1463,1.1463100000000002,1000000.0,1000000.0,2018-12-28T14:03:28.863000Z
4159,1.1463200000000002,1.14633,1870000.0048,6070000.1717,2018-12-28T14:03:28.966000Z
4160,1.1463200000000002,1.14638,6449999.8093,2250000.0,2018-12-28T14:03:29.128000Z
4161,1.14633,1.1463700000000001,1500000.0,1500000.0,2018-12-28T14:03:29.692000Z
4162,1.1463200000000002,1.14638,4010000.2289,2190000.0572,2018-12-28T14:03:29.794000Z
4163,1.14633,1.1463700000000001,1200000.0477,1750000.0,2018-12-28T14:03:29.897000Z
4164,1.1463100000000002,1.1463700000000001,5510000.2289,1750000.0,2018-12-28T14:03:30.050000Z
4165,1.1463200000000002,1.14638,3039999.9619,9449999.8093,2018-12-28T14:03:30.501000Z
4166,1.14633,1.14638,1820000.0525,2940000.0572,2018-12-28T14:03:31.017000Z
4167,1.14633,1.14638,1820000.0525,2890000.1049,2018-12-28T14:03:31.526000Z
4168,1.14635,1.14639,1000000.0,2619999.8856,2018-12-28T14:03:32.006000Z
4169,1.14636,1.1464100000000002,4199999.8093,3690000.0572,2018-12-28T14:03:32.109000Z
4170,1.1463700000000001,1.1464100000000002,1200000.0477,1870000.0048,2018-12-28T14:03:32.213000Z
4171,1.14636,1.1464100000000002,2700000.0477,2619999.8856,2018-12-28T14:03:32.346000Z
4172,1.14636,1.1464100000000002,5099999.9046,2619999.8856,2018-12-28T14:03:32.551000Z
4173,1.14638,1.1464100000000002,1000000.0,1500000.0,2018-12-28T14:03:32.807000Z
4174,1.1463700000000001,1.1464100000000002,1950000.0477,1000000.0,2018-12-28T14:03:32.909000Z
4175,1.1463700000000001,1.1464100000000002,2849999.9046,1000000.0,2018-12-28T14:03:33.524000Z
4176,1.1463700000000001,1.1464200000000002,2849999.9046,3369999.8856,2018-12-28T14:03:34.045000Z
4177,1.14638,1.1464100000000002,1200000.0477,1000000.0,2018-12-28T14:03:34.609000Z
4178,1.1463700000000001,1.1464200000000002,3599999.9046,3369999.8856,2018-12-28T14:03:34.711000Z
4179,1.14639,1.1464200000000002,3069999.9332,1120000.0048,2018-12-28T14:03:34.865000Z
4180,1.14639,1.1464400000000001,1950000.0477,6119999.8856,2018-12-28T14:03:34.969000Z
4181,1.14639,1.1464200000000002,1200000.0477,3869999.8856,2018-12-28T14:03:35.078000Z
4182,1.14636,1.1463700000000001,1200000.0477,1000000.0,2018-12-28T14:03:35.181000Z
4183,1.14634,1.14638,4309999.9428,3369999.8856,2018-12-28T14:03:35.232000Z
4184,1.14634,1.14638,3069999.9332,2559999.9428,2018-12-28T14:03:35.334000Z
4185,1.14633,1.14638,1950000.0477,1809999.9428,2018-12-28T14:03:35.536000Z
4186,1.14634,1.1463700000000001,1000000.0,1000000.0,2018-12-28T14:03:36.099000Z
4187,1.14635,1.14638,1000000.0,2059999.9428,2018-12-28T14:03:36.201000Z
4188,1.14634,1.14638,2890000.1049,1309999.9428,2018-12-28T14:03:36.303000Z
4189,1.14635,1.14638,1000000.0,1309999.9428,2018-12-28T14:03:36.456000Z
4190,1.14634,1.14638,2140000.1049,2059999.9428,2018-12-28T14:03:36.559000Z
4191,1.14635,1.14638,1000000.0,2059999.9428,2018-12-28T14:03:36.696000Z
4192,1.14634,1.14638,3640000.1049,2059999.9428,2018-12-28T14:03:37.130000Z
4193,1.1463100000000002,1.14636,5289999.9619,1000000.0,2018-12-28T14:03:37.427000Z
4194,1.1463100000000002,1.14636,3640000.1049,1500000.0,2018-12-28T14:03:37.529000Z
4195,1.1463100000000002,1.1463700000000001,3009999.9905,5750000.0,2018-12-28T14:03:37.881000Z
4196,1.1463100000000002,1.14635,4510000.2289,1000000.0,2018-12-28T14:03:37.984000Z
4197,1.14633,1.1463700000000001,1200000.0477,4250000.0,2018-12-28T14:03:38.086000Z
4198,1.14633,1.1463700000000001,3000000.0,1950000.0477,2018-12-28T14:03:38.191000Z
4199,1.14634,1.1463700000000001,1000000.0,1200000.0477,2018-12-28T14:03:38.294000Z
4200,1.1463200000000002,1.14635,1000000.0,1500000.0,2018-12-28T14:03:38.440000Z
4201,1.1463200000000002,1.14636,1000000.0,2619999.8856,2018-12-28T14:03:38.593000Z
4202,1.14633,1.14636,1000000.0,1500000.0,2018-12-28T14:03:38.695000Z
4203,1.14633,1.1463700000000001,1000000.0,3000000.0,2018-12-28T14:03:38.798000Z
4204,1.14633,1.14636,1870000.0048,1000000.0,2018-12-28T14:03:40.067000Z
4205,1.14633,1.1463700000000001,1120000.0048,1000000.0,2018-12-28T14:03:40.864000Z
4206,1.14633,1.14636,1870000.0048,1000000.0,2018-12-28T14:03:40.967000Z
4207,1.14633,1.1463700000000001,1000000.0,2700000.0477,2018-12-28T14:03:42.258000Z
4208,1.14633,1.14636,1870000.0048,1000000.0,2018-12-28T14:03:42.411000Z
4209,1.14633,1.1463700000000001,1000000.0,3450000.0477,2018-12-28T14:03:42.716000Z
4210,1.14633,1.1463700000000001,1620000.0048,3450000.0477,2018-12-28T14:03:42.954000Z
4211,1.1463100000000002,1.14635,4500000.0,2059999.9428,2018-12-28T14:03:43.056000Z
4212,1.1463100000000002,1.14633,1120000.0048,2250000.0,2018-12-28T14:03:43.108000Z
4213,1.1462700000000001,1.14629,1500000.0,2059999.9428,2018-12-28T14:03:43.212000Z
4214,1.14624,1.14628,1250000.0,1759999.9905,2018-12-28T14:03:43.265000Z
4215,1.14624,1.14626,1000000.0,1000000.0,2018-12-28T14:03:43.409000Z
4216,1.14623,1.14626,1000000.0,1000000.0,2018-12-28T14:03:43.511000Z
4217,1.14624,1.1462700000000001,1500000.0,1000000.0,2018-12-28T14:03:43.615000Z
4218,1.14624,1.14629,1500000.0,4250000.0,2018-12-28T14:03:43.870000Z
4219,1.14626,1.14629,1500000.0,2259999.9905,2018-12-28T14:03:44.326000Z
4220,1.14625,1.14629,1000000.0,3759999.9905,2018-12-28T14:03:44.428000Z
4221,1.14626,1.1463100000000002,1500000.0,8289999.9619,2018-12-28T14:03:44.530000Z
4222,1.1462700000000001,1.1463100000000002,1500000.0,8140000.3433,2018-12-28T14:03:44.633000Z
4223,1.14626,1.14629,2619999.8856,1000000.0,2018-12-28T14:03:44.735000Z
4224,1.14624,1.14628,1690000.0572,1309999.9428,2018-12-28T14:03:44.865000Z
4225,1.14625,1.14628,1120000.0048,1809999.9428,2018-12-28T14:03:45.069000Z
4226,1.14624,1.14629,2059999.9428,4119999.8856,2018-12-28T14:03:45.171000Z
4227,1.14625,1.14628,1000000.0,1309999.9428,2018-12-28T14:03:46.040000Z
4228,1.14626,1.14628,1000000.0,1000000.0,2018-12-28T14:03:46.938000Z
4229,1.14626,1.1463,1870000.0048,1200000.0477,2018-12-28T14:03:46.990000Z
4230,1.14628,1.1463100000000002,4440000.0572,1950000.0477,2018-12-28T14:03:47.196000Z
4231,1.1463,1.14633,2619999.8856,2250000.0,2018-12-28T14:03:47.248000Z
4232,1.14629,1.14633,1120000.0048,2619999.8856,2018-12-28T14:03:48.048000Z
4233,1.14628,1.14633,3000000.0,2619999.8856,2018-12-28T14:03:48.151000Z
4234,1.14628,1.1463200000000002,3000000.0,1000000.0,2018-12-28T14:03:48.304000Z
4235,1.14628,1.1463200000000002,1620000.0048,1000000.0,2018-12-28T14:03:48.433000Z
4236,1.1462700000000001,1.1463200000000002,2059999.9428,1809999.9428,2018-12-28T14:03:48.639000Z
4237,1.14625,1.14628,1950000.0477,1120000.0048,2018-12-28T14:03:48.742000Z
4238,1.14624,1.14628,1000000.0,1200000.0477,2018-12-28T14:03:48.881000Z
4239,1.14623,1.14628,3369999.8856,1500000.0,2018-12-28T14:03:48.983000Z
4240,1.14623,1.1462700000000001,4250000.0,1000000.0,2018-12-28T14:03:49.450000Z
4241,1.14623,1.1462700000000001,6070000.1717,1000000.0,2018-12-28T14:03:49.962000Z
4242,1.14623,1.14628,3819999.9332,2250000.0,2018-12-28T14:03:50.066000Z
4243,1.14626,1.1463,5000000.0,2619999.8856,2018-12-28T14:03:50.183000Z
4244,1.14628,1.1463200000000002,1120000.0048,1570000.0525,2018-12-28T14:03:50.286000Z
4245,1.14629,1.1463200000000002,1000000.0,1570000.0525,2018-12-28T14:03:50.388000Z
4246,1.14629,1.14633,1000000.0,4309999.9428,2018-12-28T14:03:50.592000Z
4247,1.14629,1.1463200000000002,1000000.0,1000000.0,2018-12-28T14:03:50.749000Z
4248,1.14629,1.14633,1000000.0,3559999.9428,2018-12-28T14:03:50.851000Z
4249,1.14628,1.1463200000000002,4809999.9428,1000000.0,2018-12-28T14:03:51.617000Z
4250,1.14629,1.14634,1000000.0,6070000.1717,2018-12-28T14:03:51.668000Z
4251,1.14629,1.1463200000000002,1000000.0,1120000.0048,2018-12-28T14:03:51.719000Z
4252,1.14628,1.14633,3690000.0572,1120000.0048,2018-12-28T14:03:51.821000Z
4253,1.14628,1.14633,2809999.9428,1620000.0048,2018-12-28T14:03:51.974000Z
4254,1.1462700000000001,1.1463200000000002,4309999.9428,1000000.0,2018-12-28T14:03:52.076000Z
4255,1.14628,1.1463100000000002,1690000.0572,1250000.0,2018-12-28T14:03:53.212000Z
4256,1.14625,1.14628,1200000.0477,1000000.0,2018-12-28T14:03:53.264000Z
