,bid,ask,bid_vol,ask_vol,time
19787,1.1480100000000002,1.1480299999999999,1000000.0,4650000.0954,2019-01-31T15:24:43.393000Z
19788,1.14799,1.1480100000000002,2809999.9428,1000000.0,2019-01-31T15:24:43.495000Z
19789,1.14799,1.14802,3559999.9428,1000000.0,2019-01-31T15:24:43.774000Z
19790,1.14802,1.1480299999999999,3039999.9619,400000.006,2019-01-31T15:24:44.026000Z
19791,1.1480299999999999,1.14804,6039999.9619,200000.003,2019-01-31T15:24:44.245000Z
19792,1.14802,1.1480299999999999,20170000.0763,400000.006,2019-01-31T15:24:44.348000Z
19793,1.1480299999999999,1.14804,3750000.0,200000.003,2019-01-31T15:24:44.554000Z
19794,1.14802,1.14804,2059999.9428,200000.003,2019-01-31T15:24:44.656000Z
19795,1.1480299999999999,1.14804,1250000.0,200000.003,2019-01-31T15:24:45.783000Z
19796,1.14806,1.1480700000000001,2849999.9046,2809999.9428,2019-01-31T15:24:46.320000Z
19797,1.1481000000000001,1.14812,1000000.0,1000000.0,2019-01-31T15:24:46.423000Z
19798,1.1481000000000001,1.1481299999999999,1120000.0048,2619999.8856,2019-01-31T15:24:46.525000Z
19799,1.1481100000000002,1.14814,2250000.0,5440000.0572,2019-01-31T15:24:47.054000Z
19800,1.1481000000000001,1.1481299999999999,2440000.0572,1120000.0048,2019-01-31T15:24:47.157000Z
19801,1.1481000000000001,1.14814,1500000.0,5440000.0572,2019-01-31T15:24:47.259000Z
19802,1.1481100000000002,1.14814,1000000.0,2809999.9428,2019-01-31T15:24:47.535000Z
19803,1.1481000000000001,1.14814,2440000.0572,2809999.9428,2019-01-31T15:24:47.639000Z
19804,1.1481000000000001,1.1481299999999999,1309999.9428,1500000.0,2019-01-31T15:24:48.590000Z
19805,1.1481000000000001,1.14814,2059999.9428,7159999.8474,2019-01-31T15:24:48.766000Z
19806,1.1481000000000001,1.1481299999999999,1309999.9428,1000000.0,2019-01-31T15:24:49.054000Z
19807,1.14809,1.1481299999999999,1539999.9619,2440000.0572,2019-01-31T15:24:49.209000Z
19808,1.14809,1.14812,1250000.0,1250000.0,2019-01-31T15:24:49.516000Z
19809,1.14809,1.1481299999999999,2690000.0572,5869999.8856,2019-01-31T15:24:50.337000Z
19810,1.14809,1.1481299999999999,1750000.0,5809999.9428,2019-01-31T15:24:50.439000Z
19811,1.14809,1.1481299999999999,1000000.0,5440000.0572,2019-01-31T15:24:50.545000Z
19812,1.14809,1.14812,3220000.0286,1000000.0,2019-01-31T15:24:50.853000Z
19813,1.1481000000000001,1.14812,1000000.0,1000000.0,2019-01-31T15:24:50.963000Z
19814,1.14809,1.1481299999999999,1870000.0048,3190000.0572,2019-01-31T15:24:51.067000Z
19815,1.1481000000000001,1.1481299999999999,1000000.0,4690000.0572,2019-01-31T15:24:53.179000Z
19816,1.14809,1.1481299999999999,1500000.0,3190000.0572,2019-01-31T15:24:53.281000Z
19817,1.14814,1.14815,1000000.0,1500000.0,2019-01-31T15:24:53.696000Z
19818,1.1481299999999999,1.14816,4869999.8856,1950000.0477,2019-01-31T15:24:53.799000Z
19819,1.14815,1.1481700000000001,1000000.0,2250000.0,2019-01-31T15:24:53.851000Z
19820,1.14814,1.14818,5320000.1717,3190000.0572,2019-01-31T15:24:54.068000Z
19821,1.14815,1.14818,1250000.0,3250000.0,2019-01-31T15:24:54.224000Z
19822,1.14814,1.14818,4699999.8093,1690000.0572,2019-01-31T15:24:54.327000Z
19823,1.14815,1.14818,2059999.9428,1750000.0,2019-01-31T15:24:54.651000Z
19824,1.14815,1.14818,1120000.0048,1250000.0,2019-01-31T15:24:54.753000Z
19825,1.14815,1.14818,3559999.9428,1750000.0,2019-01-31T15:24:54.886000Z
19826,1.14814,1.1481700000000001,1000000.0,2750000.0,2019-01-31T15:24:54.990000Z
19827,1.1481299999999999,1.14815,1000000.0,1120000.0048,2019-01-31T15:24:55.093000Z
19828,1.14812,1.14816,3450000.0477,3559999.9428,2019-01-31T15:24:55.310000Z
19829,1.1481100000000002,1.14814,3000000.0,3000000.0,2019-01-31T15:24:55.566000Z
19830,1.14809,1.1481299999999999,3450000.0477,1250000.0,2019-01-31T15:24:55.735000Z
19831,1.14809,1.1481299999999999,1250000.0,3619999.8856,2019-01-31T15:24:56.168000Z
19832,1.14809,1.1481299999999999,1500000.0,2250000.0,2019-01-31T15:24:56.474000Z
19833,1.14809,1.1481299999999999,1000000.0,1750000.0,2019-01-31T15:24:56.623000Z
19834,1.1481000000000001,1.1481299999999999,1000000.0,5619999.8856,2019-01-31T15:24:56.777000Z
19835,1.14809,1.1481299999999999,3190000.0572,1870000.0048,2019-01-31T15:24:56.930000Z
19836,1.14812,1.1481299999999999,1690000.0572,1309999.9428,2019-01-31T15:24:56.982000Z
19837,1.14814,1.14815,1500000.0,3750000.0,2019-01-31T15:24:57.083000Z
19838,1.14814,1.14816,1000000.0,3190000.0572,2019-01-31T15:24:57.134000Z
19839,1.14816,1.14818,1000000.0,4570000.1717,2019-01-31T15:24:57.237000Z
19840,1.14815,1.14819,1870000.0048,3000000.0,2019-01-31T15:24:57.339000Z
19841,1.14815,1.14818,2059999.9428,1250000.0,2019-01-31T15:24:57.540000Z
19842,1.1481299999999999,1.14816,1120000.0048,4750000.0,2019-01-31T15:24:58.050000Z
19843,1.14812,1.14816,7699999.8093,1250000.0,2019-01-31T15:24:58.316000Z
19844,1.14812,1.14815,3119999.8856,1250000.0,2019-01-31T15:24:58.469000Z
19845,1.14812,1.14816,2559999.9428,1690000.0572,2019-01-31T15:24:58.622000Z
19846,1.14812,1.14816,5699999.8093,1250000.0,2019-01-31T15:24:58.868000Z
19847,1.1481100000000002,1.14815,4619999.8856,2809999.9428,2019-01-31T15:24:58.970000Z
19848,1.1481100000000002,1.14812,1000000.0,1000000.0,2019-01-31T15:24:59.073000Z
19849,1.1481100000000002,1.14814,1500000.0,3750000.0,2019-01-31T15:24:59.124000Z
19850,1.1481000000000001,1.14814,6559999.9428,4119999.8856,2019-01-31T15:24:59.242000Z
19851,1.14812,1.14815,1000000.0,1500000.0,2019-01-31T15:24:59.346000Z
19852,1.1481100000000002,1.14815,6000000.0,4309999.9428,2019-01-31T15:25:00.731000Z
19853,1.1481100000000002,1.14814,6369999.8856,1000000.0,2019-01-31T15:25:00.834000Z
19854,1.1481100000000002,1.14815,3369999.8856,3559999.9428,2019-01-31T15:25:00.988000Z
19855,1.1481100000000002,1.14814,1200000.0477,1500000.0,2019-01-31T15:25:01.291000Z
19856,1.1481100000000002,1.14814,2250000.0,4750000.0,2019-01-31T15:25:02.333000Z
19857,1.1481100000000002,1.14814,1000000.0,1690000.0572,2019-01-31T15:25:02.434000Z
19858,1.1481100000000002,1.1481299999999999,1000000.0,1000000.0,2019-01-31T15:25:02.886000Z
19859,1.1481000000000001,1.1481299999999999,2440000.0572,1120000.0048,2019-01-31T15:25:02.990000Z
19860,1.14809,1.1481299999999999,9189999.5804,1000000.0,2019-01-31T15:25:03.192000Z
19861,1.14809,1.1481299999999999,6500000.0,1000000.0,2019-01-31T15:25:03.908000Z
19862,1.14809,1.14812,3309999.9428,1000000.0,2019-01-31T15:25:04.062000Z
19863,1.14809,1.14812,4119999.8856,1000000.0,2019-01-31T15:25:04.442000Z
19864,1.1481000000000001,1.14812,1000000.0,1000000.0,2019-01-31T15:25:04.983000Z
19865,1.14809,1.1481100000000002,1500000.0,3000000.0,2019-01-31T15:25:05.457000Z
19866,1.14808,1.1481000000000001,1000000.0,1000000.0,2019-01-31T15:25:05.572000Z
19867,1.14805,1.14809,8369999.8856,1000000.0,2019-01-31T15:25:05.675000Z
19868,1.1480700000000001,1.14809,1000000.0,1000000.0,2019-01-31T15:25:06.199000Z
19869,1.1480700000000001,1.1481000000000001,1250000.0,2809999.9428,2019-01-31T15:25:06.306000Z
19870,1.1481000000000001,1.14812,1500000.0,5570000.1717,2019-01-31T15:25:06.409000Z
19871,1.1481100000000002,1.1481299999999999,1000000.0,1500000.0,2019-01-31T15:25:06.514000Z
19872,1.14812,1.1481299999999999,1000000.0,1500000.0,2019-01-31T15:25:06.617000Z
19873,1.1481000000000001,1.1481299999999999,3369999.8856,1000000.0,2019-01-31T15:25:06.668000Z
19874,1.1481000000000001,1.1481299999999999,1000000.0,2750000.0,2019-01-31T15:25:06.841000Z
19875,1.14809,1.1481299999999999,3220000.0286,5750000.0,2019-01-31T15:25:07.046000Z
19876,1.14809,1.1481299999999999,2099999.9046,4119999.8856,2019-01-31T15:25:07.255000Z
19877,1.14809,1.14812,3599999.9046,1000000.0,2019-01-31T15:25:07.357000Z
19878,1.14809,1.1481299999999999,2099999.9046,3369999.8856,2019-01-31T15:25:07.459000Z
19879,1.1481000000000001,1.1481299999999999,1000000.0,1120000.0048,2019-01-31T15:25:07.751000Z
19880,1.14809,1.1481299999999999,5059999.9428,1000000.0,2019-01-31T15:25:08.243000Z
19881,1.1481000000000001,1.1481299999999999,1250000.0,1000000.0,2019-01-31T15:25:08.295000Z
19882,1.14809,1.1481299999999999,9310000.4196,1500000.0,2019-01-31T15:25:09.014000Z
19883,1.14808,1.14812,6000000.0,1000000.0,2019-01-31T15:25:09.462000Z
19884,1.14808,1.1481100000000002,1500000.0,1000000.0,2019-01-31T15:25:09.564000Z
19885,1.14808,1.1481000000000001,1000000.0,1000000.0,2019-01-31T15:25:09.667000Z
19886,1.1480700000000001,1.14808,1120000.0048,1000000.0,2019-01-31T15:25:10.348000Z
19887,1.14805,1.14808,2440000.0572,1000000.0,2019-01-31T15:25:10.451000Z
19888,1.14806,1.14808,1120000.0048,2619999.8856,2019-01-31T15:25:10.635000Z
19889,1.14805,1.14808,1870000.0048,1870000.0048,2019-01-31T15:25:10.738000Z
19890,1.14806,1.14808,1620000.0048,2619999.8856,2019-01-31T15:25:11.044000Z
19891,1.14806,1.14808,1870000.0048,2619999.8856,2019-01-31T15:25:11.879000Z
19892,1.14808,1.14809,1120000.0048,8439999.5804,2019-01-31T15:25:12.032000Z
19893,1.14809,1.1481000000000001,1120000.0048,1000000.0,2019-01-31T15:25:12.135000Z
19894,1.14809,1.14812,7309999.9428,1000000.0,2019-01-31T15:25:12.289000Z
19895,1.1481100000000002,1.1481299999999999,2250000.0,1120000.0048,2019-01-31T15:25:12.482000Z
19896,1.14812,1.14814,1000000.0,3369999.8856,2019-01-31T15:25:12.585000Z
19897,1.1481100000000002,1.1481299999999999,1000000.0,4500000.0,2019-01-31T15:25:12.687000Z
19898,1.1481000000000001,1.1481100000000002,1000000.0,1000000.0,2019-01-31T15:25:12.819000Z
19899,1.14809,1.14812,1500000.0,1000000.0,2019-01-31T15:25:12.921000Z
19900,1.1481000000000001,1.14812,1500000.0,1000000.0,2019-01-31T15:25:13.173000Z
19901,1.14809,1.14812,1690000.0572,1000000.0,2019-01-31T15:25:13.326000Z
19902,1.14809,1.1481100000000002,1000000.0,1000000.0,2019-01-31T15:25:13.645000Z
19903,1.1480700000000001,1.1481000000000001,1000000.0,1000000.0,2019-01-31T15:25:13.749000Z
19904,1.14808,1.1481000000000001,1500000.0,1000000.0,2019-01-31T15:25:13.902000Z
19905,1.14809,1.1481000000000001,1000000.0,1000000.0,2019-01-31T15:25:14.007000Z
19906,1.1481000000000001,1.1481100000000002,3000000.0,1000000.0,2019-01-31T15:25:14.109000Z
19907,1.1481000000000001,1.14812,3750000.0,1500000.0,2019-01-31T15:25:14.212000Z
19908,1.14809,1.14812,1500000.0,1500000.0,2019-01-31T15:25:14.625000Z
19909,1.1481000000000001,1.14812,1000000.0,1000000.0,2019-01-31T15:25:15.052000Z
19910,1.14809,1.14812,1500000.0,1000000.0,2019-01-31T15:25:15.660000Z
19911,1.1481000000000001,1.14812,1000000.0,1000000.0,2019-01-31T15:25:15.871000Z
19912,1.14812,1.14815,2440000.0572,1200000.0477,2019-01-31T15:25:15.974000Z
19913,1.1481299999999999,1.14815,1000000.0,1500000.0,2019-01-31T15:25:16.524000Z
19914,1.14812,1.14816,6000000.0,4690000.0572,2019-01-31T15:25:16.626000Z
19915,1.14812,1.14815,1690000.0572,1000000.0,2019-01-31T15:25:16.812000Z
19916,1.14812,1.14815,1000000.0,1899999.9762,2019-01-31T15:25:17.397000Z
19917,1.1481100000000002,1.14815,7539999.9619,1250000.0,2019-01-31T15:25:17.828000Z
19918,1.1481100000000002,1.14814,3000000.0,1000000.0,2019-01-31T15:25:17.978000Z
19919,1.1481100000000002,1.1481299999999999,2619999.8856,1000000.0,2019-01-31T15:25:18.944000Z
19920,1.1481100000000002,1.14814,1000000.0,2250000.0,2019-01-31T15:25:19.097000Z
19921,1.1481100000000002,1.1481299999999999,1000000.0,1000000.0,2019-01-31T15:25:19.208000Z
19922,1.1481100000000002,1.14814,1500000.0,4500000.0,2019-01-31T15:25:19.310000Z
19923,1.14812,1.14814,1000000.0,6750000.0,2019-01-31T15:25:20.721000Z
19924,1.14812,1.1481299999999999,1000000.0,1000000.0,2019-01-31T15:25:22.281000Z
19925,1.14812,1.14814,1000000.0,3750000.0,2019-01-31T15:25:22.408000Z
19926,1.14812,1.1481299999999999,1000000.0,1000000.0,2019-01-31T15:25:22.704000Z
19927,1.14812,1.14814,1000000.0,6750000.0,2019-01-31T15:25:23.843000Z
19928,1.14812,1.14814,1000000.0,8500000.0,2019-01-31T15:25:24.679000Z
19929,1.14812,1.14814,1000000.0,6750000.0,2019-01-31T15:25:25.143000Z
19930,1.14812,1.1481299999999999,1000000.0,1000000.0,2019-01-31T15:25:25.607000Z
19931,1.14812,1.14814,1000000.0,3940000.0572,2019-01-31T15:25:25.963000Z
19932,1.14812,1.1481299999999999,1000000.0,1500000.0,2019-01-31T15:25:26.166000Z
19933,1.14812,1.14814,1000000.0,6940000.0572,2019-01-31T15:25:26.382000Z
19934,1.14812,1.1481299999999999,1000000.0,1500000.0,2019-01-31T15:25:26.620000Z
19935,1.1481000000000001,1.1481299999999999,3599999.9046,1500000.0,2019-01-31T15:25:27.119000Z
19936,1.1481100000000002,1.1481299999999999,1000000.0,1500000.0,2019-01-31T15:25:27.263000Z
19937,1.1481000000000001,1.1481299999999999,3599999.9046,1500000.0,2019-01-31T15:25:28.450000Z
19938,1.1481299999999999,1.14814,1000000.0,1120000.0048,2019-01-31T15:25:29.031000Z
19939,1.14814,1.1481700000000001,2099999.9046,9819999.6948,2019-01-31T15:25:29.134000Z
19940,1.14814,1.14815,1000000.0,1500000.0,2019-01-31T15:25:29.185000Z
19941,1.1481299999999999,1.14815,3789999.9619,1000000.0,2019-01-31T15:25:29.561000Z
19942,1.1481100000000002,1.14814,2250000.0,2619999.8856,2019-01-31T15:25:30.465000Z
19943,1.1481000000000001,1.14814,6750000.0,3750000.0,2019-01-31T15:25:30.628000Z
19944,1.1481100000000002,1.14814,1500000.0,7869999.8856,2019-01-31T15:25:30.833000Z
19945,1.1481000000000001,1.14814,9750000.0,7119999.8856,2019-01-31T15:25:30.948000Z
19946,1.1481000000000001,1.1481299999999999,9000000.0,1000000.0,2019-01-31T15:25:31.141000Z
19947,1.1481000000000001,1.14814,7500000.0,4869999.8856,2019-01-31T15:25:31.243000Z
19948,1.1481000000000001,1.14814,10000000.0,4119999.8856,2019-01-31T15:25:31.471000Z
19949,1.1481000000000001,1.14814,5809999.9428,3750000.0,2019-01-31T15:25:31.595000Z
19950,1.1481100000000002,1.1481299999999999,1000000.0,2250000.0,2019-01-31T15:25:32.076000Z
19951,1.1481000000000001,1.1481299999999999,7010000.2289,1000000.0,2019-01-31T15:25:32.181000Z
19952,1.14809,1.1481100000000002,2619999.8856,2250000.0,2019-01-31T15:25:32.423000Z
19953,1.14809,1.14812,1250000.0,1000000.0,2019-01-31T15:25:32.749000Z
19954,1.14808,1.14812,5289999.9619,1000000.0,2019-01-31T15:25:33.391000Z
19955,1.14809,1.1481299999999999,5619999.8856,3369999.8856,2019-01-31T15:25:33.578000Z
19956,1.14809,1.1481299999999999,6000000.0,5369999.8856,2019-01-31T15:25:33.723000Z
19957,1.14809,1.1481299999999999,1500000.0,3369999.8856,2019-01-31T15:25:33.825000Z
19958,1.1481000000000001,1.1481299999999999,1000000.0,1500000.0,2019-01-31T15:25:34.081000Z
19959,1.1481000000000001,1.14812,1500000.0,1000000.0,2019-01-31T15:25:34.844000Z
19960,1.14812,1.14814,1000000.0,3369999.8856,2019-01-31T15:25:34.946000Z
19961,1.14812,1.14816,3000000.0,3750000.0,2019-01-31T15:25:37.216000Z
19962,1.14812,1.14816,8300000.1907,1500000.0,2019-01-31T15:25:37.319000Z
19963,1.14812,1.14815,3000000.0,2319999.9332,2019-01-31T15:25:37.422000Z
19964,1.1481299999999999,1.14815,1000000.0,1500000.0,2019-01-31T15:25:37.852000Z
19965,1.14812,1.14815,1500000.0,1000000.0,2019-01-31T15:25:37.955000Z
19966,1.14814,1.14815,1000000.0,1000000.0,2019-01-31T15:25:38.123000Z
19967,1.14812,1.14815,3750000.0,1000000.0,2019-01-31T15:25:38.589000Z
19968,1.1481299999999999,1.14815,1000000.0,1000000.0,2019-01-31T15:25:39.284000Z
19969,1.1481100000000002,1.14814,4119999.8856,3369999.8856,2019-01-31T15:25:39.837000Z
19970,1.1481100000000002,1.1481299999999999,1870000.0048,1000000.0,2019-01-31T15:25:39.990000Z
19971,1.1481100000000002,1.14814,3190000.0572,2250000.0,2019-01-31T15:25:41.253000Z
19972,1.14812,1.14814,1000000.0,1000000.0,2019-01-31T15:25:41.356000Z
19973,1.1481000000000001,1.1481299999999999,4119999.8856,3309999.9428,2019-01-31T15:25:41.608000Z
19974,1.14809,1.1481100000000002,6639999.8665,1000000.0,2019-01-31T15:25:41.714000Z
19975,1.14808,1.1481000000000001,5619999.8856,1250000.0,2019-01-31T15:25:41.816000Z
19976,1.14808,1.1481100000000002,1870000.0048,1500000.0,2019-01-31T15:25:41.924000Z
19977,1.1481000000000001,1.14812,1000000.0,2250000.0,2019-01-31T15:25:42.078000Z
19978,1.14809,1.14812,6789999.9619,1000000.0,2019-01-31T15:25:42.181000Z
19979,1.1481000000000001,1.14812,1000000.0,1000000.0,2019-01-31T15:25:42.343000Z
19980,1.14809,1.14812,7909999.8474,1000000.0,2019-01-31T15:25:42.445000Z
19981,1.1481100000000002,1.1481299999999999,2500000.0,1000000.0,2019-01-31T15:25:42.548000Z
19982,1.1481000000000001,1.14812,1000000.0,1000000.0,2019-01-31T15:25:43.727000Z
19983,1.1481100000000002,1.14812,1000000.0,1000000.0,2019-01-31T15:25:44.120000Z
19984,1.1481100000000002,1.14814,3500000.0,6820000.1717,2019-01-31T15:25:44.712000Z
19985,1.1481299999999999,1.14814,1000000.0,1000000.0,2019-01-31T15:25:44.815000Z
19986,1.1481100000000002,1.14814,6039999.9619,1950000.0477,2019-01-31T15:25:45.182000Z
19987,1.14812,1.14814,1500000.0,1200000.0477,2019-01-31T15:25:45.338000Z
19988,1.1481100000000002,1.14814,3750000.0,1200000.0477,2019-01-31T15:25:45.440000Z
19989,1.1481100000000002,1.14815,6059999.9428,2660000.0858,2019-01-31T15:25:45.559000Z
19990,1.1481100000000002,1.14815,3750000.0,1600000.0238,2019-01-31T15:25:45.707000Z
19991,1.1481100000000002,1.14815,2440000.0572,1200000.0477,2019-01-31T15:25:46.339000Z
19992,1.14812,1.14815,1000000.0,1200000.0477,2019-01-31T15:25:47.184000Z
19993,1.14814,1.14815,1250000.0,1200000.0477,2019-01-31T15:25:47.236000Z
19994,1.14815,1.14816,1250000.0,1200000.0477,2019-01-31T15:25:47.352000Z
19995,1.14815,1.1481700000000001,1000000.0,1000000.0,2019-01-31T15:25:47.403000Z
19996,1.14816,1.14819,2250000.0,4500000.0,2019-01-31T15:25:47.455000Z
19997,1.14815,1.14819,8060000.4196,3750000.0,2019-01-31T15:25:47.848000Z
19998,1.14816,1.14819,1000000.0,3000000.0,2019-01-31T15:25:48.113000Z
19999,1.14815,1.14819,9560000.4196,3000000.0,2019-01-31T15:25:48.217000Z
20000,1.14816,1.14819,1000000.0,3000000.0,2019-01-31T15:25:48.514000Z
20001,1.14815,1.14819,8250000.0,1500000.0,2019-01-31T15:25:48.887000Z
20002,1.14816,1.14819,1000000.0,2250000.0,2019-01-31T15:25:49.192000Z
20003,1.14815,1.14819,4690000.0572,3750000.0,2019-01-31T15:25:49.598000Z
20004,1.14816,1.14819,1000000.0,4500000.0,2019-01-31T15:25:50.265000Z
20005,1.14815,1.14819,5059999.9428,1500000.0,2019-01-31T15:25:50.911000Z
20006,1.14814,1.14818,9010000.2289,2440000.0572,2019-01-31T15:25:51.409000Z
20007,1.14814,1.14818,5510000.2289,3750000.0,2019-01-31T15:25:51.576000Z
20008,1.14815,1.14818,2250000.0,4119999.8856,2019-01-31T15:25:51.678000Z
20009,1.14816,1.14818,3690000.0572,1500000.0,2019-01-31T15:25:51.940000Z
20010,1.14818,1.1482,1809999.9428,3369999.8856,2019-01-31T15:25:52.046000Z
20011,1.1482,1.14822,1500000.0,7500000.0,2019-01-31T15:25:52.150000Z
20012,1.14818,1.1482,2619999.8856,1000000.0,2019-01-31T15:25:52.354000Z
20013,1.14816,1.14819,3750000.0,4869999.8856,2019-01-31T15:25:52.456000Z
20014,1.14815,1.14819,1120000.0048,15750000.0,2019-01-31T15:25:52.558000Z
20015,1.14815,1.14818,2619999.8856,1000000.0,2019-01-31T15:25:53.032000Z
20016,1.14815,1.14818,4219999.7902,1000000.0,2019-01-31T15:25:53.188000Z
20017,1.14818,1.14819,1000000.0,2250000.0,2019-01-31T15:25:53.336000Z
20018,1.14818,1.1482,1000000.0,1000000.0,2019-01-31T15:25:53.656000Z
20019,1.1481700000000001,1.1482,1250000.0,3000000.0,2019-01-31T15:25:53.862000Z
20020,1.1481700000000001,1.14819,1690000.0572,2250000.0,2019-01-31T15:25:53.975000Z
20021,1.1481700000000001,1.1482,2440000.0572,2809999.9428,2019-01-31T15:25:54.347000Z
20022,1.14818,1.1482,1000000.0,1120000.0048,2019-01-31T15:25:54.754000Z
20023,1.1481700000000001,1.1482,1500000.0,1120000.0048,2019-01-31T15:25:54.856000Z
20024,1.1481700000000001,1.1482,1000000.0,1750000.0,2019-01-31T15:25:55.328000Z
20025,1.1481700000000001,1.1482,1000000.0,1309999.9428,2019-01-31T15:25:55.438000Z
20026,1.1481700000000001,1.1482,1500000.0,5000000.0,2019-01-31T15:25:56.090000Z
20027,1.1481700000000001,1.1482,2250000.0,6369999.8856,2019-01-31T15:25:56.192000Z
20028,1.14818,1.1482,1000000.0,1870000.0048,2019-01-31T15:25:56.294000Z
20029,1.14816,1.1481700000000001,1500000.0,1000000.0,2019-01-31T15:25:56.521000Z
20030,1.14814,1.14816,3000000.0,2250000.0,2019-01-31T15:25:56.573000Z
20031,1.14814,1.1481700000000001,1309999.9428,2619999.8856,2019-01-31T15:25:56.844000Z
20032,1.14815,1.14818,1500000.0,1000000.0,2019-01-31T15:25:56.947000Z
20033,1.14816,1.14819,1000000.0,8319999.6948,2019-01-31T15:25:57.243000Z
20034,1.1481700000000001,1.14819,1000000.0,1200000.0477,2019-01-31T15:25:57.346000Z
20035,1.1481700000000001,1.1482,1120000.0048,4480000.0191,2019-01-31T15:25:57.500000Z
20036,1.1481700000000001,1.14819,1309999.9428,1480000.0191,2019-01-31T15:25:57.651000Z
20037,1.1481700000000001,1.1482,1870000.0048,2230000.0191,2019-01-31T15:25:57.753000Z
20038,1.1481700000000001,1.14819,2059999.9428,1480000.0191,2019-01-31T15:25:57.855000Z
20039,1.1481700000000001,1.1482,1120000.0048,2230000.0191,2019-01-31T15:25:58.002000Z
20040,1.1481700000000001,1.14819,1120000.0048,1120000.0048,2019-01-31T15:25:58.206000Z
20041,1.14818,1.1482,3000000.0,2609999.8951,2019-01-31T15:25:59.042000Z
20042,1.14818,1.1482100000000002,1500000.0,2250000.0,2019-01-31T15:25:59.145000Z
20043,1.14818,1.1482,4869999.8856,1000000.0,2019-01-31T15:25:59.383000Z
20044,1.14818,1.1482100000000002,2250000.0,5619999.8856,2019-01-31T15:25:59.639000Z
20045,1.14818,1.1482,2250000.0,1120000.0048,2019-01-31T15:25:59.753000Z
20046,1.14818,1.1482100000000002,3940000.0572,3369999.8856,2019-01-31T15:25:59.855000Z
20047,1.14819,1.14823,1870000.0048,7369999.8856,2019-01-31T15:25:59.958000Z
20048,1.14819,1.14823,3000000.0,1690000.0572,2019-01-31T15:26:00.096000Z
20049,1.14819,1.14823,7199999.8093,6250000.0,2019-01-31T15:26:01.210000Z
20050,1.14819,1.14823,3259999.9905,1250000.0,2019-01-31T15:26:01.576000Z
20051,1.14819,1.14823,4199999.8093,3250000.0,2019-01-31T15:26:01.781000Z
20052,1.14819,1.14823,4010000.2289,1500000.0,2019-01-31T15:26:01.944000Z
20053,1.14819,1.14823,4199999.8093,4000000.0,2019-01-31T15:26:03.410000Z
20054,1.14819,1.14823,3259999.9905,1500000.0,2019-01-31T15:26:03.552000Z
20055,1.1482,1.14822,2250000.0,1000000.0,2019-01-31T15:26:04.745000Z
20056,1.1482,1.14824,1000000.0,10569999.6948,2019-01-31T15:26:05.430000Z
20057,1.1482,1.14823,1000000.0,2250000.0,2019-01-31T15:26:05.532000Z
20058,1.1482,1.14824,1000000.0,7949999.8093,2019-01-31T15:26:05.887000Z
20059,1.1482,1.14823,1500000.0,1690000.0572,2019-01-31T15:26:05.998000Z
20060,1.1482,1.14824,1000000.0,9819999.6948,2019-01-31T15:26:06.099000Z
20061,1.1482,1.14823,1500000.0,1500000.0,2019-01-31T15:26:06.253000Z
20062,1.1482,1.14823,1690000.0572,2500000.0,2019-01-31T15:26:06.355000Z
20063,1.1482,1.14824,1000000.0,10199999.8093,2019-01-31T15:26:06.584000Z
20064,1.1482,1.14823,1000000.0,2250000.0,2019-01-31T15:26:06.685000Z
20065,1.1482,1.14824,1000000.0,10949999.8093,2019-01-31T15:26:06.838000Z
20066,1.1482,1.14823,1690000.0572,3250000.0,2019-01-31T15:26:06.981000Z
20067,1.1482,1.14823,1000000.0,1250000.0,2019-01-31T15:26:07.083000Z
20068,1.14819,1.14823,5510000.2289,1870000.0048,2019-01-31T15:26:07.184000Z
20069,1.1482,1.14823,1000000.0,6559999.9428,2019-01-31T15:26:07.475000Z
20070,1.1482,1.14822,1000000.0,1000000.0,2019-01-31T15:26:07.577000Z
20071,1.14819,1.14823,2440000.0572,5619999.8856,2019-01-31T15:26:07.784000Z
20072,1.1482,1.14823,1000000.0,5619999.8856,2019-01-31T15:26:07.919000Z
20073,1.1482100000000002,1.14823,1000000.0,2619999.8856,2019-01-31T15:26:08.325000Z
20074,1.1482100000000002,1.14824,1000000.0,6750000.0,2019-01-31T15:26:09.079000Z
20075,1.1482100000000002,1.14823,1000000.0,1000000.0,2019-01-31T15:26:09.231000Z
20076,1.14819,1.14823,11510000.2289,1250000.0,2019-01-31T15:26:10.066000Z
20077,1.1482,1.14823,1120000.0048,1870000.0048,2019-01-31T15:26:10.168000Z
20078,1.14819,1.14823,10390000.3433,1500000.0,2019-01-31T15:26:10.270000Z
20079,1.1482,1.14823,1120000.0048,5250000.0,2019-01-31T15:26:10.372000Z
20080,1.14819,1.14822,6849999.9046,1000000.0,2019-01-31T15:26:13.039000Z
20081,1.14819,1.14823,5420000.0763,5809999.9428,2019-01-31T15:26:13.629000Z
20082,1.1482,1.14822,1000000.0,1500000.0,2019-01-31T15:26:14.131000Z
20083,1.1482,1.14822,1000000.0,3250000.0,2019-01-31T15:26:14.408000Z
20084,1.1482,1.14822,1000000.0,1690000.0572,2019-01-31T15:26:14.510000Z
20085,1.14819,1.1482100000000002,3369999.8856,1000000.0,2019-01-31T15:26:14.765000Z
20086,1.14818,1.14819,1500000.0,2250000.0,2019-01-31T15:26:14.882000Z
20087,1.14818,1.1482,1500000.0,2809999.9428,2019-01-31T15:26:14.933000Z
