,bid,ask,bid_vol,ask_vol,time
3524,1.12355,1.1235600000000001,2250000.0,1120000.0048,2019-03-29T13:03:19.213000Z
3525,1.1235600000000001,1.1235700000000002,1000000.0,1309999.9428,2019-03-29T13:03:19.720000Z
3526,1.12355,1.1235700000000002,2250000.0,2440000.0572,2019-03-29T13:03:19.822000Z
3527,1.12353,1.12358,8369999.8856,5219999.7902,2019-03-29T13:03:19.925000Z
3528,1.12353,1.1235600000000001,6739999.7711,1389999.9857,2019-03-29T13:03:20.295000Z
3529,1.12351,1.12355,9739999.7711,4570000.1717,2019-03-29T13:03:20.397000Z
3530,1.12352,1.12354,1000000.0,1309999.9428,2019-03-29T13:03:20.499000Z
3531,1.12351,1.12355,3000000.0,4099999.9046,2019-03-29T13:03:21.233000Z
3532,1.12352,1.12355,1000000.0,8350000.3815,2019-03-29T13:03:21.385000Z
3533,1.12351,1.12353,5619999.8856,1250000.0,2019-03-29T13:03:21.543000Z
3534,1.1235,1.12353,4619999.8856,1759999.9905,2019-03-29T13:03:21.697000Z
3535,1.1235,1.12353,5750000.0,3759999.9905,2019-03-29T13:03:21.901000Z
3536,1.1235,1.12353,3500000.0,1759999.9905,2019-03-29T13:03:22.003000Z
3537,1.1235,1.12353,2250000.0,1759999.9905,2019-03-29T13:03:22.218000Z
3538,1.12351,1.12353,1000000.0,1759999.9905,2019-03-29T13:03:22.320000Z
3539,1.1235,1.12353,2250000.0,1389999.9857,2019-03-29T13:03:22.627000Z
3540,1.12351,1.12353,1000000.0,1690000.0572,2019-03-29T13:03:23.588000Z
3541,1.1235,1.12354,2250000.0,1820000.0525,2019-03-29T13:03:24.205000Z
3542,1.1235,1.12354,5449999.8093,2119999.8856,2019-03-29T13:03:24.604000Z
3543,1.12352,1.12355,5250000.0,1450000.0477,2019-03-29T13:03:24.708000Z
3544,1.12353,1.1235600000000001,2440000.0572,4219999.7902,2019-03-29T13:03:24.963000Z
3545,1.12353,1.1235600000000001,6059999.9428,1000000.0,2019-03-29T13:03:25.066000Z
3546,1.12353,1.1235600000000001,2809999.9428,1019999.9809,2019-03-29T13:03:25.169000Z
3547,1.12354,1.1235600000000001,1870000.0048,1120000.0048,2019-03-29T13:03:25.451000Z
3548,1.12353,1.1235600000000001,2809999.9428,1000000.0,2019-03-29T13:03:25.833000Z
3549,1.12354,1.1235600000000001,1120000.0048,1120000.0048,2019-03-29T13:03:26.088000Z
3550,1.12353,1.1235600000000001,4690000.0572,1769999.9809,2019-03-29T13:03:26.191000Z
3551,1.12353,1.1235600000000001,7000000.0,1019999.9809,2019-03-29T13:03:26.454000Z
3552,1.12353,1.1235600000000001,1120000.0048,2000000.0,2019-03-29T13:03:27.269000Z
3553,1.12352,1.12355,1120000.0048,6190000.0572,2019-03-29T13:03:27.474000Z
3554,1.12352,1.12355,1120000.0048,11869999.8856,2019-03-29T13:03:27.684000Z
3555,1.12351,1.12355,3450000.0477,7099999.9046,2019-03-29T13:03:28.536000Z
3556,1.12352,1.1235600000000001,6250000.0,2470000.0286,2019-03-29T13:03:29.756000Z
3557,1.12355,1.1235600000000001,2250000.0,1100000.0238,2019-03-29T13:03:29.909000Z
3558,1.1235600000000001,1.1235700000000002,1500000.0,1120000.0048,2019-03-29T13:03:30.011000Z
3559,1.12355,1.12358,3220000.0286,1250000.0,2019-03-29T13:03:30.113000Z
3560,1.1235600000000001,1.12358,1500000.0,1250000.0,2019-03-29T13:03:30.608000Z
3561,1.1235600000000001,1.12358,1000000.0,1250000.0,2019-03-29T13:03:30.761000Z
3562,1.1235700000000002,1.12359,3099999.9046,5889999.8665,2019-03-29T13:03:30.864000Z
3563,1.12358,1.12361,3190000.0572,2470000.0286,2019-03-29T13:03:30.968000Z
3564,1.12358,1.12361,3000000.0,1220000.0286,2019-03-29T13:03:31.109000Z
3565,1.12359,1.12361,1000000.0,1220000.0286,2019-03-29T13:03:31.211000Z
3566,1.12359,1.12361,1000000.0,1019999.9809,2019-03-29T13:03:31.326000Z
3567,1.12359,1.12362,2250000.0,4389999.8665,2019-03-29T13:03:31.428000Z
3568,1.12358,1.12362,11260000.2289,1950000.0477,2019-03-29T13:03:31.575000Z
3569,1.12359,1.12362,2450000.0477,1570000.0525,2019-03-29T13:03:31.755000Z
3570,1.12358,1.12363,10510000.2289,9289999.9619,2019-03-29T13:03:31.980000Z
3571,1.12359,1.12362,2250000.0,1100000.0238,2019-03-29T13:03:32.082000Z
3572,1.1236000000000002,1.12363,1000000.0,9260000.2289,2019-03-29T13:03:32.185000Z
3573,1.12359,1.12363,10329999.9237,7510000.2289,2019-03-29T13:03:32.312000Z
3574,1.1236000000000002,1.12363,1000000.0,3259999.9905,2019-03-29T13:03:32.414000Z
3575,1.12358,1.12362,7889999.8665,3000000.0,2019-03-29T13:03:32.518000Z
3576,1.1235700000000002,1.1236000000000002,5619999.8856,5349999.9046,2019-03-29T13:03:32.623000Z
3577,1.12355,1.1235700000000002,3369999.8856,4000000.0,2019-03-29T13:03:32.845000Z
3578,1.1235600000000001,1.12358,3000000.0,4760000.2289,2019-03-29T13:03:32.947000Z
3579,1.12355,1.12358,3190000.0572,1750000.0,2019-03-29T13:03:32.999000Z
3580,1.1235600000000001,1.1235700000000002,1000000.0,2440000.0572,2019-03-29T13:03:33.101000Z
3581,1.12354,1.1235600000000001,3619999.8856,1120000.0048,2019-03-29T13:03:33.247000Z
3582,1.12353,1.12354,1120000.0048,1309999.9428,2019-03-29T13:03:33.298000Z
3583,1.12352,1.12354,3369999.8856,1370000.0048,2019-03-29T13:03:33.401000Z
3584,1.12353,1.12354,1000000.0,1309999.9428,2019-03-29T13:03:33.658000Z
3585,1.12352,1.12354,4119999.8856,1370000.0048,2019-03-29T13:03:33.786000Z
3586,1.12353,1.12354,2250000.0,1690000.0572,2019-03-29T13:03:33.889000Z
3587,1.12352,1.12354,4500000.0,1250000.0,2019-03-29T13:03:34.042000Z
3588,1.12353,1.12354,1500000.0,1690000.0572,2019-03-29T13:03:34.144000Z
3589,1.12352,1.12354,2619999.8856,1250000.0,2019-03-29T13:03:34.246000Z
3590,1.12353,1.12354,1000000.0,2809999.9428,2019-03-29T13:03:35.086000Z
3591,1.12352,1.12354,1570000.0525,2119999.8856,2019-03-29T13:03:35.228000Z
3592,1.12353,1.12354,1000000.0,2809999.9428,2019-03-29T13:03:35.604000Z
3593,1.12352,1.12354,1570000.0525,2119999.8856,2019-03-29T13:03:35.764000Z
3594,1.12352,1.12354,2500000.0,3190000.0572,2019-03-29T13:03:35.917000Z
3595,1.12352,1.12354,4119999.8856,1250000.0,2019-03-29T13:03:36.071000Z
3596,1.12353,1.12354,1500000.0,1690000.0572,2019-03-29T13:03:36.340000Z
3597,1.12352,1.12354,2250000.0,1250000.0,2019-03-29T13:03:36.442000Z
3598,1.12352,1.12355,3369999.8856,1750000.0,2019-03-29T13:03:36.747000Z
3599,1.12354,1.1235600000000001,1000000.0,1950000.0477,2019-03-29T13:03:36.964000Z
3600,1.12353,1.12358,6940000.0572,7219999.7902,2019-03-29T13:03:37.067000Z
3601,1.12355,1.1235700000000002,1000000.0,2509999.9905,2019-03-29T13:03:37.170000Z
3602,1.12354,1.12358,1500000.0,7469999.7902,2019-03-29T13:03:37.272000Z
3603,1.12355,1.1235700000000002,1000000.0,1009999.9905,2019-03-29T13:03:37.394000Z
3604,1.12354,1.1235700000000002,1500000.0,1309999.9428,2019-03-29T13:03:37.497000Z
3605,1.12355,1.1235700000000002,1000000.0,2059999.9428,2019-03-29T13:03:37.599000Z
3606,1.12354,1.1235700000000002,2250000.0,1309999.9428,2019-03-29T13:03:37.702000Z
3607,1.12355,1.1235700000000002,1000000.0,1250000.0,2019-03-29T13:03:38.092000Z
3608,1.12355,1.1235700000000002,1000000.0,2059999.9428,2019-03-29T13:03:38.266000Z
3609,1.12355,1.12358,2250000.0,4300000.1907,2019-03-29T13:03:38.370000Z
3610,1.1235600000000001,1.1235700000000002,1000000.0,2809999.9428,2019-03-29T13:03:38.698000Z
3611,1.12354,1.12358,2319999.9332,7070000.1717,2019-03-29T13:03:38.801000Z
3612,1.12355,1.1235700000000002,2250000.0,1389999.9857,2019-03-29T13:03:39.057000Z
3613,1.12355,1.1235700000000002,1000000.0,1389999.9857,2019-03-29T13:03:39.179000Z
3614,1.12358,1.12361,1100000.0238,2890000.1049,2019-03-29T13:03:39.282000Z
3615,1.12359,1.1236000000000002,1500000.0,1120000.0048,2019-03-29T13:03:40.116000Z
3616,1.1236000000000002,1.12361,1000000.0,1309999.9428,2019-03-29T13:03:40.484000Z
3617,1.1236000000000002,1.12362,1000000.0,2319999.9332,2019-03-29T13:03:40.907000Z
3618,1.12359,1.12362,2250000.0,1950000.0477,2019-03-29T13:03:41.368000Z
3619,1.12359,1.12363,1000000.0,7760000.2289,2019-03-29T13:03:42.252000Z
3620,1.12359,1.12363,2619999.8856,6659999.8474,2019-03-29T13:03:42.647000Z
3621,1.1236000000000002,1.12362,1120000.0048,1100000.0238,2019-03-29T13:03:42.751000Z
3622,1.12359,1.12362,2619999.8856,1100000.0238,2019-03-29T13:03:42.867000Z
3623,1.12359,1.12362,3000000.0,4969999.7902,2019-03-29T13:03:42.970000Z
3624,1.1236000000000002,1.12362,1000000.0,1389999.9857,2019-03-29T13:03:43.805000Z
3625,1.12359,1.12362,3750000.0,4750000.0,2019-03-29T13:03:44.044000Z
3626,1.12359,1.12363,1000000.0,8890000.3433,2019-03-29T13:03:44.248000Z
3627,1.12359,1.12362,2619999.8856,1000000.0,2019-03-29T13:03:44.351000Z
3628,1.12359,1.12363,1870000.0048,5139999.8665,2019-03-29T13:03:44.650000Z
3629,1.12359,1.12362,3369999.8856,1000000.0,2019-03-29T13:03:45.066000Z
3630,1.12359,1.12363,1870000.0048,5139999.8665,2019-03-29T13:03:45.192000Z
3631,1.12359,1.12362,2619999.8856,1500000.0,2019-03-29T13:03:45.554000Z
3632,1.12359,1.12363,1120000.0048,6260000.2289,2019-03-29T13:03:45.656000Z
3633,1.1236000000000002,1.12362,1120000.0048,1000000.0,2019-03-29T13:03:45.841000Z
3634,1.12359,1.12362,2430000.0668,1120000.0048,2019-03-29T13:03:46.197000Z
3635,1.1236000000000002,1.12362,1000000.0,1389999.9857,2019-03-29T13:03:46.299000Z
3636,1.12359,1.1236000000000002,2430000.0668,1000000.0,2019-03-29T13:03:47.185000Z
3637,1.1235700000000002,1.12359,1220000.0286,1120000.0048,2019-03-29T13:03:47.287000Z
3638,1.12355,1.12359,6320000.1717,2619999.8856,2019-03-29T13:03:47.339000Z
3639,1.1235600000000001,1.12358,1000000.0,1250000.0,2019-03-29T13:03:47.441000Z
3640,1.12355,1.12359,4500000.0,7099999.9046,2019-03-29T13:03:47.626000Z
3641,1.1235600000000001,1.1235700000000002,1000000.0,1250000.0,2019-03-29T13:03:48.272000Z
3642,1.1235600000000001,1.12358,3619999.8856,3450000.0477,2019-03-29T13:03:48.588000Z
3643,1.1235700000000002,1.12359,3160000.0858,15819999.6948,2019-03-29T13:03:49.157000Z
3644,1.1235700000000002,1.12358,2289999.9619,3450000.0477,2019-03-29T13:03:49.311000Z
3645,1.1235700000000002,1.12359,3349999.9046,15819999.6948,2019-03-29T13:03:49.710000Z
3646,1.1235700000000002,1.12358,2289999.9619,3450000.0477,2019-03-29T13:03:49.899000Z
3647,1.1235700000000002,1.12359,1250000.0,15819999.6948,2019-03-29T13:03:50.594000Z
3648,1.1235600000000001,1.12358,6849999.9046,3450000.0477,2019-03-29T13:03:50.985000Z
3649,1.12358,1.1236000000000002,1750000.0,6750000.0,2019-03-29T13:03:51.347000Z
3650,1.1236000000000002,1.12361,1000000.0,12000000.0,2019-03-29T13:03:52.345000Z
3651,1.12359,1.12362,3410000.0858,2619999.8856,2019-03-29T13:03:53.687000Z
3652,1.12359,1.12362,8789999.9619,1870000.0048,2019-03-29T13:03:54.066000Z
3653,1.1236000000000002,1.12363,1000000.0,102489997.8638,2019-03-29T13:03:54.186000Z
3654,1.1236000000000002,1.12362,1870000.0048,1000000.0,2019-03-29T13:03:54.417000Z
3655,1.1236000000000002,1.12363,1000000.0,4610000.1335,2019-03-29T13:03:54.519000Z
3656,1.12361,1.12363,1000000.0,2890000.1049,2019-03-29T13:03:54.857000Z
3657,1.1236000000000002,1.12363,3000000.0,2059999.9428,2019-03-29T13:03:54.959000Z
3658,1.12361,1.12363,1500000.0,1759999.9905,2019-03-29T13:03:55.386000Z
3659,1.1236000000000002,1.12363,3819999.9332,1759999.9905,2019-03-29T13:03:56.186000Z
3660,1.12361,1.12363,1500000.0,1759999.9905,2019-03-29T13:03:56.347000Z
3661,1.1236000000000002,1.12363,4570000.1717,2890000.1049,2019-03-29T13:03:56.594000Z
3662,1.12361,1.12363,1500000.0,2890000.1049,2019-03-29T13:03:56.827000Z
3663,1.12362,1.12364,3500000.0,1009999.9905,2019-03-29T13:03:56.879000Z
3664,1.12362,1.12364,5849999.9046,1000000.0,2019-03-29T13:03:57.097000Z
3665,1.12362,1.12366,2619999.8856,4010000.2289,2019-03-29T13:03:57.149000Z
3666,1.12363,1.12366,1000000.0,4280000.2098,2019-03-29T13:03:57.505000Z
3667,1.12362,1.12365,5619999.8856,1870000.0048,2019-03-29T13:03:57.607000Z
3668,1.12362,1.12366,5250000.0,8510000.2289,2019-03-29T13:03:57.737000Z
3669,1.12362,1.12366,2700000.0477,4789999.9619,2019-03-29T13:03:58.157000Z
3670,1.12363,1.12366,1000000.0,5050000.1907,2019-03-29T13:03:58.259000Z
3671,1.12363,1.12366,2700000.0477,1759999.9905,2019-03-29T13:03:58.589000Z
3672,1.12362,1.12364,3519999.9809,2000000.0,2019-03-29T13:03:58.691000Z
3673,1.12361,1.12365,2250000.0,3819999.9332,2019-03-29T13:03:58.742000Z
3674,1.12363,1.12365,2140000.1049,1870000.0048,2019-03-29T13:03:59.003000Z
3675,1.12364,1.12366,1000000.0,1759999.9905,2019-03-29T13:03:59.106000Z
3676,1.12363,1.1236700000000002,4389999.8665,2099999.9046,2019-03-29T13:03:59.208000Z
3677,1.12364,1.1236700000000002,4500000.0,3069999.9332,2019-03-29T13:03:59.523000Z
3678,1.12365,1.1236700000000002,1000000.0,1500000.0,2019-03-29T13:03:59.651000Z
3679,1.12364,1.1236700000000002,3369999.8856,5320000.1717,2019-03-29T13:03:59.753000Z
3680,1.12364,1.12366,3750000.0,1120000.0048,2019-03-29T13:03:59.907000Z
3681,1.12365,1.12366,1000000.0,1120000.0048,2019-03-29T13:04:00.112000Z
3682,1.12364,1.12366,5250000.0,1120000.0048,2019-03-29T13:04:00.247000Z
3683,1.12365,1.12366,1000000.0,1120000.0048,2019-03-29T13:04:00.452000Z
3684,1.12364,1.12366,3940000.0572,1120000.0048,2019-03-29T13:04:00.606000Z
3685,1.12364,1.1236700000000002,2059999.9428,1500000.0,2019-03-29T13:04:01.022000Z
3686,1.12365,1.1236700000000002,1000000.0,5250000.0,2019-03-29T13:04:01.126000Z
3687,1.12364,1.1236700000000002,2059999.9428,1500000.0,2019-03-29T13:04:01.234000Z
3688,1.12365,1.1236700000000002,1690000.0572,1500000.0,2019-03-29T13:04:01.455000Z
3689,1.1237000000000001,1.12371,9260000.2289,3000000.0,2019-03-29T13:04:01.558000Z
3690,1.12374,1.12375,4159999.8474,1200000.0477,2019-03-29T13:04:01.610000Z
3691,1.12378,1.12379,3190000.0572,1000000.0,2019-03-29T13:04:01.661000Z
3692,1.1237700000000002,1.1238100000000002,10869999.8856,3000000.0,2019-03-29T13:04:01.713000Z
3693,1.12382,1.1238299999999999,1000000.0,4570000.1717,2019-03-29T13:04:01.832000Z
3694,1.1239000000000001,1.1239100000000002,8619999.8856,1000000.0,2019-03-29T13:04:01.937000Z
3695,1.1239100000000002,1.1239299999999999,1100000.0238,2250000.0,2019-03-29T13:04:02.040000Z
3696,1.12389,1.1239100000000002,4199999.8093,5250000.0,2019-03-29T13:04:02.092000Z
3697,1.12385,1.12386,4500000.0,1120000.0048,2019-03-29T13:04:02.240000Z
3698,1.1238000000000001,1.1238100000000002,1000000.0,1000000.0,2019-03-29T13:04:02.343000Z
3699,1.12378,1.12379,1950000.0477,1120000.0048,2019-03-29T13:04:02.394000Z
3700,1.1237700000000002,1.12379,1220000.0286,4119999.8856,2019-03-29T13:04:02.497000Z
3701,1.12378,1.12379,1100000.0238,2250000.0,2019-03-29T13:04:02.617000Z
3702,1.12375,1.12379,5659999.8474,1120000.0048,2019-03-29T13:04:02.720000Z
3703,1.12375,1.1238000000000001,7539999.9619,4059999.9428,2019-03-29T13:04:02.925000Z
3704,1.12378,1.1238000000000001,1220000.0286,2440000.0572,2019-03-29T13:04:03.164000Z
3705,1.1237700000000002,1.1238100000000002,6219999.7902,3000000.0,2019-03-29T13:04:03.267000Z
3706,1.1237700000000002,1.12379,2849999.9046,1500000.0,2019-03-29T13:04:03.370000Z
3707,1.12376,1.12379,3450000.0477,3119999.8856,2019-03-29T13:04:03.421000Z
3708,1.12375,1.12378,6789999.9619,1000000.0,2019-03-29T13:04:03.523000Z
3709,1.1237700000000002,1.1238000000000001,3819999.9332,2640000.1049,2019-03-29T13:04:03.626000Z
3710,1.12379,1.12382,1600000.0238,5190000.0572,2019-03-29T13:04:03.738000Z
3711,1.1237700000000002,1.1238000000000001,3450000.0477,4309999.9428,2019-03-29T13:04:03.841000Z
3712,1.1237700000000002,1.1238000000000001,2849999.9046,2059999.9428,2019-03-29T13:04:03.994000Z
3713,1.1237700000000002,1.1238100000000002,1720000.0286,3750000.0,2019-03-29T13:04:04.096000Z
3714,1.12379,1.12382,1570000.0525,2440000.0572,2019-03-29T13:04:04.202000Z
3715,1.12379,1.1238299999999999,3789999.9619,4869999.8856,2019-03-29T13:04:04.304000Z
3716,1.1238000000000001,1.1238299999999999,1970000.0286,2250000.0,2019-03-29T13:04:04.508000Z
3717,1.12379,1.1238299999999999,6409999.8474,1500000.0,2019-03-29T13:04:04.726000Z
3718,1.1238000000000001,1.1238299999999999,1220000.0286,1000000.0,2019-03-29T13:04:04.828000Z
3719,1.1238100000000002,1.12384,2319999.9332,1870000.0048,2019-03-29T13:04:05.184000Z
3720,1.1238000000000001,1.1238299999999999,2160000.0858,1000000.0,2019-03-29T13:04:05.301000Z
3721,1.1238000000000001,1.12384,1950000.0477,4500000.0,2019-03-29T13:04:05.404000Z
3722,1.1238000000000001,1.12384,1220000.0286,6750000.0,2019-03-29T13:04:05.506000Z
3723,1.1238000000000001,1.12384,1200000.0477,3750000.0,2019-03-29T13:04:05.608000Z
3724,1.1238000000000001,1.1238299999999999,1950000.0477,1500000.0,2019-03-29T13:04:06.032000Z
3725,1.1238000000000001,1.12384,1200000.0477,4500000.0,2019-03-29T13:04:06.134000Z
3726,1.1238000000000001,1.1238299999999999,2700000.0477,1500000.0,2019-03-29T13:04:06.401000Z
3727,1.1238000000000001,1.1238299999999999,1970000.0286,1500000.0,2019-03-29T13:04:06.708000Z
3728,1.1238000000000001,1.1238299999999999,3069999.9332,1000000.0,2019-03-29T13:04:06.897000Z
3729,1.1238000000000001,1.1238299999999999,4789999.9619,1000000.0,2019-03-29T13:04:07Z
3730,1.1238100000000002,1.12384,1570000.0525,4119999.8856,2019-03-29T13:04:07.102000Z
3731,1.12382,1.12385,1570000.0525,2869999.8856,2019-03-29T13:04:07.204000Z
3732,1.12382,1.12386,2319999.9332,5809999.9428,2019-03-29T13:04:07.256000Z
3733,1.12384,1.12386,1000000.0,2440000.0572,2019-03-29T13:04:07.342000Z
3734,1.1238299999999999,1.12386,2099999.9046,1309999.9428,2019-03-29T13:04:07.444000Z
3735,1.12384,1.1238700000000001,2849999.9046,1690000.0572,2019-03-29T13:04:07.700000Z
3736,1.12384,1.1238700000000001,1470000.0286,1620000.0048,2019-03-29T13:04:07.851000Z
3737,1.1238299999999999,1.12386,2099999.9046,5500000.0,2019-03-29T13:04:08.310000Z
3738,1.1238100000000002,1.12384,2509999.9905,4369999.8856,2019-03-29T13:04:08.448000Z
3739,1.1238000000000001,1.1238299999999999,1950000.0477,1250000.0,2019-03-29T13:04:09.335000Z
3740,1.12378,1.12382,8760000.2289,3000000.0,2019-03-29T13:04:09.642000Z
3741,1.12378,1.12382,2140000.1049,1000000.0,2019-03-29T13:04:09.745000Z
3742,1.12378,1.1238100000000002,5139999.8665,1000000.0,2019-03-29T13:04:09.848000Z
3743,1.12378,1.1238299999999999,4889999.8665,1850000.0238,2019-03-29T13:04:10.001000Z
3744,1.1238000000000001,1.1238299999999999,1100000.0238,1500000.0,2019-03-29T13:04:10.126000Z
3745,1.1238000000000001,1.12384,1220000.0286,5809999.9428,2019-03-29T13:04:10.280000Z
3746,1.1238000000000001,1.12384,1200000.0477,5809999.9428,2019-03-29T13:04:10.483000Z
3747,1.12379,1.1238299999999999,2289999.9619,2250000.0,2019-03-29T13:04:10.642000Z
3748,1.12379,1.1238100000000002,3039999.9619,1000000.0,2019-03-29T13:04:10.694000Z
3749,1.12379,1.1238299999999999,2660000.0858,1250000.0,2019-03-29T13:04:10.796000Z
3750,1.12379,1.12382,1600000.0238,6619999.8856,2019-03-29T13:04:11.263000Z
3751,1.12376,1.1238000000000001,10350000.3815,1309999.9428,2019-03-29T13:04:11.315000Z
3752,1.1237700000000002,1.1238000000000001,4969999.7902,1250000.0,2019-03-29T13:04:11.417000Z
3753,1.12378,1.12379,1100000.0238,1000000.0,2019-03-29T13:04:11.824000Z
3754,1.1237700000000002,1.1238000000000001,2720000.0286,1690000.0572,2019-03-29T13:04:11.933000Z
3755,1.12378,1.12379,1200000.0477,1000000.0,2019-03-29T13:04:12.684000Z
3756,1.1237700000000002,1.1238100000000002,3599999.9046,4690000.0572,2019-03-29T13:04:12.786000Z
3757,1.1237700000000002,1.1238100000000002,7349999.9046,3940000.0572,2019-03-29T13:04:12.939000Z
3758,1.12378,1.12382,2319999.9332,1000000.0,2019-03-29T13:04:13.292000Z
3759,1.12379,1.12382,1100000.0238,6369999.8856,2019-03-29T13:04:13.396000Z
3760,1.12378,1.1238299999999999,3220000.0286,7690000.0572,2019-03-29T13:04:14.692000Z
3761,1.12378,1.1238000000000001,2099999.9046,1500000.0,2019-03-29T13:04:14.791000Z
3762,1.12378,1.1238100000000002,1200000.0477,7440000.0572,2019-03-29T13:04:14.894000Z
3763,1.1237700000000002,1.1238100000000002,1700000.0477,1309999.9428,2019-03-29T13:04:15.100000Z
3764,1.1237700000000002,1.1238100000000002,3950000.0477,5190000.0572,2019-03-29T13:04:15.204000Z
3765,1.12378,1.1238100000000002,1120000.0048,8060000.4196,2019-03-29T13:04:15.529000Z
3766,1.12378,1.1238100000000002,1120000.0048,10060000.4196,2019-03-29T13:04:15.631000Z
3767,1.12378,1.1238100000000002,1000000.0,5809999.9428,2019-03-29T13:04:15.784000Z
3768,1.12376,1.12378,1220000.0286,1309999.9428,2019-03-29T13:04:15.887000Z
3769,1.12375,1.1237700000000002,1000000.0,1000000.0,2019-03-29T13:04:15.939000Z
3770,1.12374,1.1237700000000002,2700000.0477,1000000.0,2019-03-29T13:04:16.048000Z
3771,1.12374,1.12378,1950000.0477,3940000.0572,2019-03-29T13:04:16.150000Z
3772,1.12374,1.12378,1970000.0286,2440000.0572,2019-03-29T13:04:16.303000Z
3773,1.12374,1.1237700000000002,6070000.1717,1000000.0,2019-03-29T13:04:16.405000Z
3774,1.12374,1.12378,3450000.0477,2440000.0572,2019-03-29T13:04:16.507000Z
3775,1.12374,1.1237700000000002,1950000.0477,1000000.0,2019-03-29T13:04:16.659000Z
3776,1.12374,1.12376,1200000.0477,1370000.0048,2019-03-29T13:04:16.722000Z
3777,1.12373,1.12375,1250000.0,1000000.0,2019-03-29T13:04:16.825000Z
3778,1.12373,1.12376,3559999.9428,2059999.9428,2019-03-29T13:04:16.928000Z
3779,1.12373,1.12375,1000000.0,2500000.0,2019-03-29T13:04:17.765000Z
3780,1.12371,1.12375,4760000.2289,1000000.0,2019-03-29T13:04:17.868000Z
3781,1.12371,1.12374,1570000.0525,4000000.0,2019-03-29T13:04:17.919000Z
3782,1.1237000000000001,1.12374,1690000.0572,6070000.1717,2019-03-29T13:04:18.021000Z
3783,1.12372,1.12375,1000000.0,3849999.9046,2019-03-29T13:04:18.176000Z
3784,1.12374,1.12375,1120000.0048,1000000.0,2019-03-29T13:04:18.330000Z
3785,1.12375,1.1237700000000002,1000000.0,2250000.0,2019-03-29T13:04:18.432000Z
3786,1.12375,1.12378,3859999.8951,1120000.0048,2019-03-29T13:04:20.976000Z
3787,1.12376,1.12379,3500000.0,1759999.9905,2019-03-29T13:04:21.027000Z
3788,1.12378,1.1238000000000001,1000000.0,4010000.2289,2019-03-29T13:04:21.130000Z
3789,1.12378,1.12379,1500000.0,1000000.0,2019-03-29T13:04:21.243000Z
3790,1.12376,1.12379,5070000.1717,1500000.0,2019-03-29T13:04:21.345000Z
3791,1.1237700000000002,1.1238000000000001,1120000.0048,5139999.8665,2019-03-29T13:04:21.447000Z
3792,1.12376,1.1238000000000001,3450000.0477,5889999.8665,2019-03-29T13:04:21.702000Z
3793,1.1237700000000002,1.1238000000000001,1000000.0,6710000.0381,2019-03-29T13:04:22.103000Z
3794,1.1237700000000002,1.12379,1000000.0,1500000.0,2019-03-29T13:04:22.257000Z
3795,1.1237700000000002,1.1238000000000001,1000000.0,5889999.8665,2019-03-29T13:04:22.409000Z
3796,1.12376,1.12379,1100000.0238,3940000.0572,2019-03-29T13:04:22.638000Z
3797,1.12375,1.12379,1200000.0477,6659999.8474,2019-03-29T13:04:22.776000Z
3798,1.12374,1.12378,3819999.9332,2440000.0572,2019-03-29T13:04:23.672000Z
3799,1.12374,1.1237700000000002,1120000.0048,1000000.0,2019-03-29T13:04:23.777000Z
3800,1.12374,1.1237700000000002,2849999.9046,1000000.0,2019-03-29T13:04:24.615000Z
3801,1.12374,1.12378,1600000.0238,2140000.1049,2019-03-29T13:04:24.718000Z
3802,1.12373,1.12378,9039999.9619,2160000.0858,2019-03-29T13:04:25.391000Z
3803,1.12375,1.12378,1289999.9619,3559999.9428,2019-03-29T13:04:26.501000Z
3804,1.12375,1.12378,5349999.9046,1250000.0,2019-03-29T13:04:26.603000Z
3805,1.1237700000000002,1.1238000000000001,7420000.0763,5329999.9237,2019-03-29T13:04:26.706000Z
3806,1.12378,1.1238100000000002,1120000.0048,11310000.4196,2019-03-29T13:04:26.808000Z
3807,1.12376,1.12379,2619999.8856,3619999.8856,2019-03-29T13:04:26.914000Z
3808,1.12375,1.12379,1690000.0572,3700000.0477,2019-03-29T13:04:27.017000Z
3809,1.12375,1.12378,1000000.0,1750000.0,2019-03-29T13:04:27.324000Z
3810,1.12376,1.12378,1000000.0,2119999.8856,2019-03-29T13:04:28.060000Z
3811,1.12375,1.12378,1759999.9905,1250000.0,2019-03-29T13:04:28.163000Z
3812,1.12375,1.12379,1000000.0,3819999.9332,2019-03-29T13:04:29.096000Z
3813,1.12375,1.12379,5400000.0954,3250000.0,2019-03-29T13:04:29.800000Z
3814,1.12376,1.12379,5789999.9619,1250000.0,2019-03-29T13:04:29.956000Z
3815,1.12376,1.12379,3819999.9332,1250000.0,2019-03-29T13:04:30.058000Z
3816,1.12376,1.12379,5789999.9619,1250000.0,2019-03-29T13:04:30.420000Z
3817,1.12376,1.12379,4199999.8093,1750000.0,2019-03-29T13:04:31.083000Z
3818,1.12376,1.12379,4659999.8474,1750000.0,2019-03-29T13:04:31.471000Z
3819,1.12376,1.12379,2700000.0477,1250000.0,2019-03-29T13:04:31.573000Z
3820,1.12376,1.12379,4659999.8474,1750000.0,2019-03-29T13:04:31.676000Z
3821,1.12376,1.12379,2700000.0477,1250000.0,2019-03-29T13:04:31.778000Z
3822,1.12376,1.12379,3500000.0,4369999.8856,2019-03-29T13:04:31.901000Z
