,bid,ask,bid_vol,ask_vol,time
7123,1.12257,1.12259,1250000.0,1000000.0,2019-04-30T13:42:45.462000Z
7124,1.12257,1.1226,1690000.0572,9189999.5804,2019-04-30T13:42:45.564000Z
7125,1.12258,1.12261,1000000.0,13159999.8474,2019-04-30T13:42:47.088000Z
7126,1.12258,1.12261,1000000.0,7250000.0,2019-04-30T13:42:47.260000Z
7127,1.12257,1.12261,4309999.9428,6130000.1144,2019-04-30T13:42:47.362000Z
7128,1.12257,1.1226,2619999.8856,3500000.0,2019-04-30T13:42:49.075000Z
7129,1.12258,1.1226,1120000.0048,4250000.0,2019-04-30T13:42:51.124000Z
7130,1.12258,1.12261,1000000.0,4059999.9428,2019-04-30T13:42:51.259000Z
7131,1.12258,1.12261,2869999.8856,3500000.0,2019-04-30T13:42:51.362000Z
7132,1.12257,1.12261,4059999.9428,7880000.1144,2019-04-30T13:42:51.465000Z
7133,1.12258,1.12261,2869999.8856,5380000.1144,2019-04-30T13:42:51.567000Z
7134,1.12257,1.12261,4869999.8856,7500000.0,2019-04-30T13:42:51.738000Z
7135,1.12259,1.12261,1000000.0,5380000.1144,2019-04-30T13:42:51.841000Z
7136,1.12257,1.12261,7309999.9428,5630000.1144,2019-04-30T13:42:52.275000Z
7137,1.12258,1.12261,1750000.0,3880000.1144,2019-04-30T13:42:52.326000Z
7138,1.12258,1.12261,3190000.0572,3500000.0,2019-04-30T13:42:53.215000Z
7139,1.12258,1.12261,4059999.9428,3880000.1144,2019-04-30T13:42:53.367000Z
7140,1.12258,1.12261,5059999.9428,3500000.0,2019-04-30T13:42:54.133000Z
7141,1.12259,1.12261,1500000.0,4250000.0,2019-04-30T13:42:54.234000Z
7142,1.12258,1.12261,5809999.9428,3500000.0,2019-04-30T13:42:54.336000Z
7143,1.12259,1.12261,1000000.0,3500000.0,2019-04-30T13:42:54.438000Z
7144,1.12259,1.12261,1000000.0,4250000.0,2019-04-30T13:42:54.540000Z
7145,1.12258,1.12261,5059999.9428,3500000.0,2019-04-30T13:42:54.700000Z
7146,1.12258,1.1226,5059999.9428,3500000.0,2019-04-30T13:42:54.810000Z
7147,1.12258,1.12261,5059999.9428,3500000.0,2019-04-30T13:42:54.913000Z
7148,1.12258,1.1226,1500000.0,3880000.1144,2019-04-30T13:42:55.015000Z
7149,1.12259,1.1226,2609999.8951,3880000.1144,2019-04-30T13:42:55.118000Z
7150,1.1226,1.12261,1500000.0,3880000.1144,2019-04-30T13:42:55.226000Z
7151,1.12261,1.12264,3940000.0572,6599999.9046,2019-04-30T13:42:55.281000Z
7152,1.12261,1.12264,4690000.0572,3000000.0,2019-04-30T13:42:55.383000Z
7153,1.1226200000000002,1.12264,1000000.0,2250000.0,2019-04-30T13:42:55.536000Z
7154,1.12261,1.12264,1000000.0,3750000.0,2019-04-30T13:42:55.957000Z
7155,1.1226200000000002,1.12264,1500000.0,4869999.8856,2019-04-30T13:42:56.059000Z
7156,1.12261,1.12263,1500000.0,1000000.0,2019-04-30T13:42:57.700000Z
7157,1.12261,1.12263,1000000.0,1000000.0,2019-04-30T13:42:57.801000Z
7158,1.12261,1.12263,2750000.0,2440000.0572,2019-04-30T13:42:58.041000Z
7159,1.12261,1.1226500000000001,2750000.0,5889999.8665,2019-04-30T13:42:59.376000Z
7160,1.1226200000000002,1.12264,1500000.0,1000000.0,2019-04-30T13:43:00.231000Z
7161,1.1226200000000002,1.1226500000000001,1000000.0,8060000.4196,2019-04-30T13:43:00.333000Z
7162,1.12261,1.1226500000000001,5570000.1717,9560000.4196,2019-04-30T13:43:00.434000Z
7163,1.1226200000000002,1.12264,1000000.0,1000000.0,2019-04-30T13:43:00.536000Z
7164,1.12261,1.1226500000000001,4820000.1717,3559999.9428,2019-04-30T13:43:00.649000Z
7165,1.1226200000000002,1.1226500000000001,1500000.0,8060000.4196,2019-04-30T13:43:00.762000Z
7166,1.12261,1.1226500000000001,4869999.8856,2059999.9428,2019-04-30T13:43:00.864000Z
7167,1.1226200000000002,1.1226500000000001,1000000.0,8060000.4196,2019-04-30T13:43:01.017000Z
7168,1.12261,1.1226500000000001,4119999.8856,4309999.9428,2019-04-30T13:43:01.144000Z
7169,1.12259,1.12261,6070000.1717,4099999.9046,2019-04-30T13:43:01.247000Z
7170,1.12258,1.12259,1870000.0048,1500000.0,2019-04-30T13:43:01.298000Z
7171,1.12259,1.12261,1500000.0,3369999.8856,2019-04-30T13:43:01.401000Z
7172,1.12259,1.1226200000000002,1500000.0,2619999.8856,2019-04-30T13:43:01.564000Z
7173,1.12259,1.12261,1000000.0,1120000.0048,2019-04-30T13:43:01.666000Z
7174,1.12258,1.12259,1000000.0,1000000.0,2019-04-30T13:43:01.717000Z
7175,1.12258,1.12261,3190000.0572,8619999.8856,2019-04-30T13:43:01.819000Z
7176,1.12259,1.12261,1000000.0,1500000.0,2019-04-30T13:43:01.922000Z
7177,1.12258,1.12261,2809999.9428,1000000.0,2019-04-30T13:43:02.071000Z
7178,1.12259,1.12261,1000000.0,1500000.0,2019-04-30T13:43:02.173000Z
7179,1.12258,1.12261,1309999.9428,1000000.0,2019-04-30T13:43:02.276000Z
7180,1.12256,1.12258,1000000.0,5869999.8856,2019-04-30T13:43:02.429000Z
7181,1.12254,1.12257,1799999.9523,1309999.9428,2019-04-30T13:43:02.544000Z
7182,1.1225500000000002,1.1226,3940000.0572,5489999.7711,2019-04-30T13:43:02.595000Z
7183,1.1225500000000002,1.12258,1870000.0048,1000000.0,2019-04-30T13:43:02.698000Z
7184,1.1225500000000002,1.12259,1500000.0,3259999.9905,2019-04-30T13:43:03.094000Z
7185,1.12256,1.12258,1000000.0,1500000.0,2019-04-30T13:43:03.640000Z
7186,1.12254,1.12258,4440000.0572,1250000.0,2019-04-30T13:43:03.743000Z
7187,1.12254,1.12256,1500000.0,1250000.0,2019-04-30T13:43:03.846000Z
7188,1.12253,1.12256,2440000.0572,1690000.0572,2019-04-30T13:43:04.097000Z
7189,1.12253,1.12257,1500000.0,5059999.9428,2019-04-30T13:43:04.453000Z
7190,1.12253,1.12256,1000000.0,1250000.0,2019-04-30T13:43:04.962000Z
7191,1.1225200000000002,1.12256,3000000.0,1250000.0,2019-04-30T13:43:06.135000Z
7192,1.12253,1.12256,1000000.0,1250000.0,2019-04-30T13:43:06.932000Z
7193,1.1225200000000002,1.12256,3000000.0,1690000.0572,2019-04-30T13:43:07.035000Z
7194,1.12253,1.12256,1000000.0,2059999.9428,2019-04-30T13:43:07.543000Z
7195,1.1225200000000002,1.12256,2250000.0,1690000.0572,2019-04-30T13:43:08.903000Z
7196,1.12253,1.12256,1000000.0,2289999.9619,2019-04-30T13:43:11.320000Z
7197,1.1225200000000002,1.12256,3369999.8856,2289999.9619,2019-04-30T13:43:11.423000Z
7198,1.12253,1.12256,1000000.0,2289999.9619,2019-04-30T13:43:11.717000Z
7199,1.1225200000000002,1.12256,3369999.8856,2289999.9619,2019-04-30T13:43:11.819000Z
7200,1.12254,1.12256,2250000.0,1000000.0,2019-04-30T13:43:12.031000Z
7201,1.12254,1.12258,4500000.0,3640000.1049,2019-04-30T13:43:12.151000Z
7202,1.12253,1.12258,9600000.3815,20469999.3134,2019-04-30T13:43:12.253000Z
7203,1.12249,1.1225100000000001,1120000.0048,1309999.9428,2019-04-30T13:43:13.439000Z
7204,1.12246,1.1225100000000001,1370000.0048,16920000.0763,2019-04-30T13:43:13.542000Z
7205,1.12247,1.1225100000000001,1000000.0,11430000.3052,2019-04-30T13:43:13.747000Z
7206,1.12246,1.1225,1120000.0048,1690000.0572,2019-04-30T13:43:15.073000Z
7207,1.12246,1.12249,1309999.9428,1000000.0,2019-04-30T13:43:15.279000Z
7208,1.12244,1.12249,15729999.5422,1000000.0,2019-04-30T13:43:16.385000Z
7209,1.12246,1.1225,1309999.9428,5070000.1717,2019-04-30T13:43:17.324000Z
7210,1.12247,1.12249,1000000.0,1000000.0,2019-04-30T13:43:17.426000Z
7211,1.12246,1.1225,1309999.9428,3119999.8856,2019-04-30T13:43:17.831000Z
7212,1.12246,1.1225,1309999.9428,6369999.8856,2019-04-30T13:43:18.093000Z
7213,1.12245,1.12248,10250000.0,1000000.0,2019-04-30T13:43:21.379000Z
7214,1.12244,1.12247,1389999.9857,1870000.0048,2019-04-30T13:43:21.481000Z
7215,1.12243,1.12247,1250000.0,3119999.8856,2019-04-30T13:43:21.583000Z
7216,1.1224200000000002,1.12246,2559999.9428,4000000.0,2019-04-30T13:43:27.501000Z
7217,1.1224200000000002,1.12246,3190000.0572,5869999.8856,2019-04-30T13:43:27.957000Z
7218,1.1224200000000002,1.12246,1690000.0572,1870000.0048,2019-04-30T13:43:28.217000Z
7219,1.1224200000000002,1.12246,3690000.0572,4500000.0,2019-04-30T13:43:28.959000Z
7220,1.12244,1.12247,1000000.0,8000000.0,2019-04-30T13:43:29.385000Z
7221,1.12243,1.12246,2440000.0572,1309999.9428,2019-04-30T13:43:29.506000Z
7222,1.1224,1.1224200000000002,6750000.0,3799999.9523,2019-04-30T13:43:31.988000Z
7223,1.12239,1.1224100000000001,1000000.0,2750000.0,2019-04-30T13:43:32.101000Z
7224,1.12238,1.1224100000000001,1500000.0,4250000.0,2019-04-30T13:43:32.152000Z
7225,1.12237,1.1224100000000001,1690000.0572,3750000.0,2019-04-30T13:43:34.025000Z
7226,1.12237,1.1224100000000001,1809999.9428,1950000.0477,2019-04-30T13:43:38.588000Z
7227,1.12239,1.1224200000000002,6039999.9619,2450000.0477,2019-04-30T13:43:38.741000Z
7228,1.12239,1.12244,13229999.5422,7550000.1907,2019-04-30T13:43:38.858000Z
7229,1.1224,1.12243,5500000.0,1870000.0048,2019-04-30T13:43:38.962000Z
7230,1.1224,1.12243,3000000.0,1120000.0048,2019-04-30T13:43:39.511000Z
7231,1.12239,1.1224100000000001,3000000.0,5659999.8474,2019-04-30T13:43:39.564000Z
7232,1.12237,1.1224,1500000.0,1120000.0048,2019-04-30T13:43:39.616000Z
7233,1.12237,1.1224,1120000.0048,1100000.0238,2019-04-30T13:43:39.822000Z
7234,1.12236,1.1224,8489999.7711,1870000.0048,2019-04-30T13:43:40.865000Z
7235,1.12236,1.1224,4289999.9619,2750000.0,2019-04-30T13:43:41.697000Z
7236,1.12236,1.12239,1000000.0,1120000.0048,2019-04-30T13:43:41.799000Z
7237,1.12235,1.12239,6190000.0572,1120000.0048,2019-04-30T13:43:41.901000Z
7238,1.12236,1.12239,2250000.0,1870000.0048,2019-04-30T13:43:42.088000Z
7239,1.12235,1.12239,5809999.9428,2619999.8856,2019-04-30T13:43:42.199000Z
7240,1.12236,1.12239,1500000.0,1870000.0048,2019-04-30T13:43:43.023000Z
7241,1.12235,1.12239,4690000.0572,1500000.0,2019-04-30T13:43:43.178000Z
7242,1.12236,1.12239,1500000.0,1500000.0,2019-04-30T13:43:44.920000Z
7243,1.12235,1.12239,6190000.0572,1500000.0,2019-04-30T13:43:45.021000Z
7244,1.12236,1.12239,1000000.0,3000000.0,2019-04-30T13:43:45.848000Z
7245,1.12237,1.12239,1000000.0,2250000.0,2019-04-30T13:43:48.399000Z
7246,1.12237,1.12238,1000000.0,1000000.0,2019-04-30T13:43:49.182000Z
7247,1.12236,1.12238,2250000.0,1000000.0,2019-04-30T13:43:49.285000Z
7248,1.12236,1.12237,1000000.0,1120000.0048,2019-04-30T13:43:52.430000Z
7249,1.1223400000000001,1.12238,9619999.8856,1870000.0048,2019-04-30T13:43:52.552000Z
7250,1.1223400000000001,1.12236,1870000.0048,1000000.0,2019-04-30T13:43:53.306000Z
7251,1.12233,1.12235,3500000.0,1000000.0,2019-04-30T13:43:53.408000Z
7252,1.12233,1.12235,1120000.0048,1690000.0572,2019-04-30T13:43:54.567000Z
7253,1.1223200000000002,1.12235,4159999.8474,1250000.0,2019-04-30T13:43:57.502000Z
7254,1.1223200000000002,1.12236,4719999.7902,1690000.0572,2019-04-30T13:43:57.605000Z
7255,1.1223200000000002,1.12236,3220000.0286,3019999.9809,2019-04-30T13:43:58.232000Z
7256,1.1223200000000002,1.1223400000000001,3970000.0286,1000000.0,2019-04-30T13:43:58.334000Z
7257,1.12233,1.1223400000000001,1000000.0,1000000.0,2019-04-30T13:43:59.145000Z
7258,1.1223200000000002,1.12235,2250000.0,1279999.9714,2019-04-30T13:43:59.399000Z
7259,1.1223200000000002,1.1223400000000001,1350000.0238,1250000.0,2019-04-30T13:43:59.551000Z
7260,1.12229,1.1223200000000002,1450000.0477,2619999.8856,2019-04-30T13:43:59.694000Z
7261,1.12228,1.1223200000000002,1120000.0048,4369999.8856,2019-04-30T13:43:59.746000Z
7262,1.12229,1.1223100000000001,2500000.0,1000000.0,2019-04-30T13:44:00.102000Z
7263,1.1223100000000001,1.12233,1000000.0,1009999.9905,2019-04-30T13:44:00.154000Z
7264,1.1223100000000001,1.12233,1500000.0,1120000.0048,2019-04-30T13:44:00.281000Z
7265,1.1223100000000001,1.1223400000000001,1120000.0048,2369999.8856,2019-04-30T13:44:00.383000Z
7266,1.1223200000000002,1.1223400000000001,1000000.0,1500000.0,2019-04-30T13:44:01.175000Z
7267,1.1223100000000001,1.1223400000000001,3369999.8856,1000000.0,2019-04-30T13:44:01.278000Z
7268,1.1223100000000001,1.1223400000000001,4119999.8856,1870000.0048,2019-04-30T13:44:01.465000Z
7269,1.1223200000000002,1.1223400000000001,1000000.0,1120000.0048,2019-04-30T13:44:01.567000Z
7270,1.1223200000000002,1.12235,1000000.0,7059999.9428,2019-04-30T13:44:02.104000Z
7271,1.1223200000000002,1.12235,1000000.0,2440000.0572,2019-04-30T13:44:02.277000Z
7272,1.1223100000000001,1.12235,3000000.0,5139999.8665,2019-04-30T13:44:02.900000Z
7273,1.1223100000000001,1.1223400000000001,3000000.0,1000000.0,2019-04-30T13:44:03.161000Z
7274,1.1223100000000001,1.12235,4690000.0572,1570000.0525,2019-04-30T13:44:03.897000Z
7275,1.1223100000000001,1.1223400000000001,4690000.0572,1000000.0,2019-04-30T13:44:04.299000Z
7276,1.12235,1.12236,1870000.0048,2250000.0,2019-04-30T13:44:04.401000Z
7277,1.12236,1.12238,1000000.0,1000000.0,2019-04-30T13:44:04.453000Z
7278,1.12237,1.12238,1000000.0,1000000.0,2019-04-30T13:44:04.555000Z
7279,1.12237,1.12239,1000000.0,2250000.0,2019-04-30T13:44:04.676000Z
7280,1.12236,1.1224,3000000.0,8810000.4196,2019-04-30T13:44:04.778000Z
7281,1.12236,1.12239,4500000.0,1000000.0,2019-04-30T13:44:05.014000Z
7282,1.12238,1.12239,1000000.0,1000000.0,2019-04-30T13:44:05.066000Z
7283,1.12238,1.1224100000000001,3819999.9332,1120000.0048,2019-04-30T13:44:05.226000Z
7284,1.12237,1.1224,3000000.0,3690000.0572,2019-04-30T13:44:05.333000Z
7285,1.12237,1.1224,2059999.9428,4309999.9428,2019-04-30T13:44:06.539000Z
7286,1.12238,1.12239,1500000.0,1000000.0,2019-04-30T13:44:07.043000Z
7287,1.12237,1.12239,1690000.0572,1000000.0,2019-04-30T13:44:07.146000Z
7288,1.12237,1.1224,1870000.0048,1309999.9428,2019-04-30T13:44:07.539000Z
7289,1.12237,1.12239,2440000.0572,1000000.0,2019-04-30T13:44:07.641000Z
7290,1.12238,1.12239,1000000.0,1000000.0,2019-04-30T13:44:07.949000Z
7291,1.12238,1.1224,1000000.0,2059999.9428,2019-04-30T13:44:08.082000Z
7292,1.12237,1.1224,3750000.0,3559999.9428,2019-04-30T13:44:08.184000Z
7293,1.12237,1.1224,4190000.0572,1870000.0048,2019-04-30T13:44:08.393000Z
7294,1.12237,1.1224100000000001,3190000.0572,6500000.0,2019-04-30T13:44:08.642000Z
7295,1.12238,1.1224100000000001,1690000.0572,1769999.9809,2019-04-30T13:44:10.157000Z
7296,1.12239,1.1224100000000001,1500000.0,1200000.0477,2019-04-30T13:44:10.310000Z
7297,1.12243,1.12245,1500000.0,6449999.8093,2019-04-30T13:44:10.446000Z
7298,1.1224200000000002,1.12244,2250000.0,1309999.9428,2019-04-30T13:44:10.549000Z
7299,1.1224200000000002,1.12245,1690000.0572,1309999.9428,2019-04-30T13:44:11.956000Z
7300,1.12243,1.12245,1250000.0,3000000.0,2019-04-30T13:44:12.160000Z
7301,1.1224200000000002,1.12245,1870000.0048,2809999.9428,2019-04-30T13:44:12.262000Z
7302,1.12243,1.12245,1000000.0,4309999.9428,2019-04-30T13:44:13.010000Z
7303,1.12243,1.12244,1000000.0,1000000.0,2019-04-30T13:44:13.113000Z
7304,1.12243,1.12245,1250000.0,1500000.0,2019-04-30T13:44:13.256000Z
7305,1.1224200000000002,1.12244,4119999.8856,1000000.0,2019-04-30T13:44:13.409000Z
7306,1.1224200000000002,1.12245,5619999.8856,1120000.0048,2019-04-30T13:44:13.511000Z
7307,1.1224200000000002,1.12244,3000000.0,1000000.0,2019-04-30T13:44:13.973000Z
7308,1.1224100000000001,1.12244,11439999.5804,1500000.0,2019-04-30T13:44:14.236000Z
7309,1.1224100000000001,1.12244,5059999.9428,1850000.0238,2019-04-30T13:44:15.026000Z
7310,1.1224200000000002,1.12244,1000000.0,1850000.0238,2019-04-30T13:44:15.128000Z
7311,1.1224100000000001,1.12244,5059999.9428,1850000.0238,2019-04-30T13:44:15.263000Z
7312,1.1224200000000002,1.12244,1000000.0,1850000.0238,2019-04-30T13:44:15.366000Z
7313,1.12245,1.12247,3190000.0572,2000000.0,2019-04-30T13:44:15.655000Z
7314,1.12246,1.1225,3750000.0,8560000.4196,2019-04-30T13:44:15.706000Z
7315,1.12247,1.1225,1000000.0,3559999.9428,2019-04-30T13:44:15.808000Z
7316,1.12248,1.1225,1000000.0,1120000.0048,2019-04-30T13:44:18.724000Z
7317,1.12247,1.1225,5619999.8856,1120000.0048,2019-04-30T13:44:19.102000Z
7318,1.12248,1.1225,1000000.0,1500000.0,2019-04-30T13:44:20.178000Z
7319,1.12247,1.1225100000000001,3940000.0572,2619999.8856,2019-04-30T13:44:20.366000Z
7320,1.12248,1.1225,1000000.0,1000000.0,2019-04-30T13:44:21.538000Z
7321,1.12248,1.1225100000000001,1000000.0,3369999.8856,2019-04-30T13:44:21.641000Z
7322,1.12247,1.1225100000000001,4010000.2289,2619999.8856,2019-04-30T13:44:21.923000Z
7323,1.12249,1.1225100000000001,3559999.9428,1120000.0048,2019-04-30T13:44:23.095000Z
7324,1.12249,1.1225200000000002,1250000.0,3369999.8856,2019-04-30T13:44:23.197000Z
7325,1.12249,1.1225100000000001,1000000.0,1000000.0,2019-04-30T13:44:24.053000Z
7326,1.12249,1.1225200000000002,1000000.0,2250000.0,2019-04-30T13:44:24.158000Z
7327,1.1225,1.1225200000000002,5250000.0,1500000.0,2019-04-30T13:44:25.108000Z
7328,1.1225200000000002,1.12254,1500000.0,1500000.0,2019-04-30T13:44:25.218000Z
7329,1.1225200000000002,1.12253,1500000.0,1000000.0,2019-04-30T13:44:25.371000Z
7330,1.1225200000000002,1.12254,1000000.0,1500000.0,2019-04-30T13:44:25.523000Z
7331,1.1225200000000002,1.12253,1500000.0,1000000.0,2019-04-30T13:44:25.891000Z
7332,1.1225200000000002,1.12254,1500000.0,1500000.0,2019-04-30T13:44:25.993000Z
7333,1.1225100000000001,1.1225200000000002,1000000.0,1000000.0,2019-04-30T13:44:27.041000Z
7334,1.1225100000000001,1.12253,1000000.0,2549999.9523,2019-04-30T13:44:27.732000Z
7335,1.1225100000000001,1.12253,1000000.0,2769999.9809,2019-04-30T13:44:27.935000Z
7336,1.1225100000000001,1.1225500000000002,2619999.8856,5940000.0572,2019-04-30T13:44:28.055000Z
7337,1.1225200000000002,1.1225500000000002,1000000.0,6500000.0,2019-04-30T13:44:28.311000Z
7338,1.1225100000000001,1.1225500000000002,2059999.9428,6500000.0,2019-04-30T13:44:28.514000Z
7339,1.1225200000000002,1.12254,1500000.0,1500000.0,2019-04-30T13:44:30.162000Z
7340,1.1225100000000001,1.12254,2440000.0572,1500000.0,2019-04-30T13:44:30.374000Z
7341,1.1225100000000001,1.1225200000000002,1200000.0477,1000000.0,2019-04-30T13:44:31.127000Z
7342,1.1225100000000001,1.12253,1000000.0,1500000.0,2019-04-30T13:44:31.229000Z
7343,1.1225100000000001,1.1225200000000002,1000000.0,1000000.0,2019-04-30T13:44:32.077000Z
7344,1.1225100000000001,1.12253,1000000.0,1500000.0,2019-04-30T13:44:32.214000Z
7345,1.1225200000000002,1.12254,1250000.0,1000000.0,2019-04-30T13:44:33.274000Z
7346,1.1225200000000002,1.1225500000000002,1250000.0,2440000.0572,2019-04-30T13:44:33.376000Z
7347,1.1225200000000002,1.12256,5190000.0572,2440000.0572,2019-04-30T13:44:33.876000Z
7348,1.12253,1.12256,4139999.8665,1000000.0,2019-04-30T13:44:34.298000Z
7349,1.12256,1.12258,2250000.0,1309999.9428,2019-04-30T13:44:34.693000Z
7350,1.12256,1.12259,3190000.0572,1500000.0,2019-04-30T13:44:34.795000Z
7351,1.12256,1.1226,4119999.8856,1000000.0,2019-04-30T13:44:34.897000Z
7352,1.12257,1.12259,1000000.0,1000000.0,2019-04-30T13:44:34.999000Z
7353,1.12256,1.12259,1250000.0,1509999.9905,2019-04-30T13:44:35.122000Z
7354,1.12257,1.12259,1000000.0,1509999.9905,2019-04-30T13:44:36.432000Z
7355,1.12256,1.12257,1000000.0,1000000.0,2019-04-30T13:44:36.535000Z
7356,1.1225500000000002,1.12257,1100000.0238,1690000.0572,2019-04-30T13:44:36.587000Z
7357,1.12254,1.12257,1000000.0,1690000.0572,2019-04-30T13:44:36.900000Z
7358,1.12254,1.12256,1870000.0048,1000000.0,2019-04-30T13:44:37.212000Z
7359,1.1225500000000002,1.12256,1000000.0,1000000.0,2019-04-30T13:44:37.329000Z
7360,1.12254,1.12256,1000000.0,1000000.0,2019-04-30T13:44:37.431000Z
7361,1.12254,1.12258,1500000.0,1139999.9857,2019-04-30T13:44:37.762000Z
7362,1.1225500000000002,1.12258,1870000.0048,1519999.9809,2019-04-30T13:44:37.866000Z
7363,1.1225500000000002,1.12259,1309999.9428,5250000.0,2019-04-30T13:44:39.056000Z
7364,1.1225500000000002,1.12258,2059999.9428,1000000.0,2019-04-30T13:44:39.159000Z
7365,1.1225500000000002,1.12259,3190000.0572,3750000.0,2019-04-30T13:44:39.648000Z
7366,1.1225500000000002,1.1226,6690000.0572,2119999.8856,2019-04-30T13:44:39.803000Z
7367,1.12257,1.1226,1250000.0,2869999.8856,2019-04-30T13:44:39.855000Z
7368,1.12257,1.1226,2250000.0,1000000.0,2019-04-30T13:44:39.907000Z
7369,1.12256,1.1226,5440000.0572,1309999.9428,2019-04-30T13:44:40.162000Z
7370,1.12257,1.1226,1000000.0,1309999.9428,2019-04-30T13:44:40.579000Z
7371,1.12256,1.1226,2440000.0572,1309999.9428,2019-04-30T13:44:41.407000Z
7372,1.12257,1.1226,1000000.0,2059999.9428,2019-04-30T13:44:41.928000Z
7373,1.12256,1.1226,2809999.9428,1309999.9428,2019-04-30T13:44:42.331000Z
7374,1.12257,1.1226,1500000.0,1120000.0048,2019-04-30T13:44:42.718000Z
7375,1.12259,1.1226,1000000.0,1000000.0,2019-04-30T13:44:42.820000Z
7376,1.12261,1.12263,2190000.0572,1100000.0238,2019-04-30T13:44:42.964000Z
7377,1.12261,1.1226500000000001,4000000.0,4440000.0572,2019-04-30T13:44:43.016000Z
7378,1.1226200000000002,1.1226500000000001,1870000.0048,1000000.0,2019-04-30T13:44:43.170000Z
7379,1.1226200000000002,1.1226500000000001,2369999.8856,1000000.0,2019-04-30T13:44:43.438000Z
7380,1.1226200000000002,1.12266,2369999.8856,2809999.9428,2019-04-30T13:44:43.859000Z
7381,1.1226200000000002,1.12266,1210000.0381,2619999.8856,2019-04-30T13:44:44.658000Z
7382,1.12263,1.12266,1000000.0,1500000.0,2019-04-30T13:44:44.760000Z
7383,1.1226200000000002,1.12266,2410000.0858,1500000.0,2019-04-30T13:44:44.862000Z
7384,1.1226200000000002,1.12266,3660000.0858,1500000.0,2019-04-30T13:44:45.004000Z
7385,1.1226200000000002,1.12266,1690000.0572,1500000.0,2019-04-30T13:44:45.267000Z
7386,1.1226200000000002,1.1226500000000001,1100000.0238,1000000.0,2019-04-30T13:44:45.984000Z
7387,1.1226200000000002,1.12264,1500000.0,1000000.0,2019-04-30T13:44:46.214000Z
7388,1.1226200000000002,1.12264,1000000.0,1000000.0,2019-04-30T13:44:46.548000Z
7389,1.1226200000000002,1.12264,3369999.8856,1000000.0,2019-04-30T13:44:46.759000Z
7390,1.1226200000000002,1.12264,3000000.0,1000000.0,2019-04-30T13:44:46.861000Z
7391,1.12259,1.12263,3309999.9428,3869999.8856,2019-04-30T13:44:47.360000Z
7392,1.12259,1.12263,1100000.0238,2490000.0095,2019-04-30T13:44:47.462000Z
7393,1.12258,1.12263,3940000.0572,2049999.9523,2019-04-30T13:44:47.564000Z
7394,1.12261,1.12264,1809999.9428,1000000.0,2019-04-30T13:44:47.666000Z
7395,1.12261,1.1226500000000001,3309999.9428,2849999.9046,2019-04-30T13:44:47.776000Z
7396,1.12261,1.1226500000000001,4690000.0572,1500000.0,2019-04-30T13:44:48.654000Z
7397,1.12261,1.1226500000000001,3440000.0572,3369999.8856,2019-04-30T13:44:48.945000Z
7398,1.12261,1.1226500000000001,1500000.0,1690000.0572,2019-04-30T13:44:49.047000Z
7399,1.1226200000000002,1.12264,1000000.0,1000000.0,2019-04-30T13:44:49.849000Z
7400,1.12261,1.1226500000000001,3000000.0,3940000.0572,2019-04-30T13:44:49.951000Z
