,bid,ask,bid_vol,ask_vol,time
2164,1.10407,1.10409,1100000.0238,1690000.0572,2019-08-30T13:07:08.242000Z
2165,1.10409,1.1041100000000001,1000000.0,1120000.0048,2019-08-30T13:07:08.394000Z
2166,1.10409,1.1041100000000001,1500000.0,2500000.0,2019-08-30T13:07:08.516000Z
2167,1.10407,1.10409,1570000.0525,3190000.0572,2019-08-30T13:07:08.769000Z
2168,1.10407,1.10409,2619999.8856,1690000.0572,2019-08-30T13:07:08.870000Z
2169,1.10407,1.10409,1000000.0,2859999.8951,2019-08-30T13:07:09.512000Z
2170,1.10407,1.1041,1500000.0,5250000.0,2019-08-30T13:07:09.634000Z
2171,1.10409,1.1041,1000000.0,1120000.0048,2019-08-30T13:07:09.736000Z
2172,1.1041,1.1041100000000001,1000000.0,1000000.0,2019-08-30T13:07:10.786000Z
2173,1.1041100000000001,1.1041200000000002,1000000.0,1000000.0,2019-08-30T13:07:10.899000Z
2174,1.1041100000000001,1.10413,2720000.0286,1000000.0,2019-08-30T13:07:11Z
2175,1.1041100000000001,1.10413,1120000.0048,2619999.8856,2019-08-30T13:07:11.103000Z
2176,1.1041,1.1041200000000002,3009999.9905,1000000.0,2019-08-30T13:07:11.205000Z
2177,1.1041,1.1041200000000002,1950000.0477,1309999.9428,2019-08-30T13:07:12.002000Z
2178,1.1041,1.1041200000000002,1970000.0286,1309999.9428,2019-08-30T13:07:12.733000Z
2179,1.1041,1.1041200000000002,1500000.0,2059999.9428,2019-08-30T13:07:13.213000Z
2180,1.10409,1.1041100000000001,2319999.9332,2119999.8856,2019-08-30T13:07:13.793000Z
2181,1.10407,1.10409,1000000.0,5440000.0572,2019-08-30T13:07:13.895000Z
2182,1.10405,1.10407,2289999.9619,1120000.0048,2019-08-30T13:07:13.946000Z
2183,1.10404,1.10406,3640000.1049,1000000.0,2019-08-30T13:07:13.996000Z
2184,1.10403,1.10405,3789999.9619,1250000.0,2019-08-30T13:07:14.097000Z
2185,1.10405,1.10406,1000000.0,1120000.0048,2019-08-30T13:07:14.300000Z
2186,1.10403,1.10405,1100000.0238,1500000.0,2019-08-30T13:07:14.388000Z
2187,1.1040200000000002,1.10405,4199999.8093,1120000.0048,2019-08-30T13:07:14.942000Z
2188,1.1040200000000002,1.10405,4969999.7902,1120000.0048,2019-08-30T13:07:15.043000Z
2189,1.1040200000000002,1.10405,2700000.0477,1870000.0048,2019-08-30T13:07:15.966000Z
2190,1.1040200000000002,1.10405,2819999.9332,1870000.0048,2019-08-30T13:07:16.067000Z
2191,1.10409,1.1041,1000000.0,3190000.0572,2019-08-30T13:07:16.306000Z
2192,1.10408,1.1041100000000001,7199999.8093,2500000.0,2019-08-30T13:07:16.408000Z
2193,1.10408,1.1041100000000001,6469999.7902,1309999.9428,2019-08-30T13:07:16.509000Z
2194,1.10408,1.1041100000000001,1600000.0238,3619999.8856,2019-08-30T13:07:16.611000Z
2195,1.10407,1.1041,3069999.9332,2440000.0572,2019-08-30T13:07:16.662000Z
2196,1.10407,1.1041,2569999.9332,1250000.0,2019-08-30T13:07:16.764000Z
2197,1.10407,1.1041,1570000.0525,1250000.0,2019-08-30T13:07:17.009000Z
2198,1.10407,1.1041,2200000.0477,2440000.0572,2019-08-30T13:07:17.735000Z
2199,1.10407,1.1041,1950000.0477,3190000.0572,2019-08-30T13:07:17.914000Z
2200,1.10407,1.10409,1570000.0525,2440000.0572,2019-08-30T13:07:18.029000Z
2201,1.10407,1.1041,3069999.9332,2809999.9428,2019-08-30T13:07:18.383000Z
2202,1.10408,1.1041,1200000.0477,2809999.9428,2019-08-30T13:07:18.485000Z
2203,1.10408,1.1041,1200000.0477,1000000.0,2019-08-30T13:07:19.466000Z
2204,1.10408,1.1041,1970000.0286,1000000.0,2019-08-30T13:07:20.620000Z
2205,1.10408,1.10409,1200000.0477,1000000.0,2019-08-30T13:07:21.033000Z
2206,1.10408,1.1041,2099999.9046,1000000.0,2019-08-30T13:07:21.491000Z
2207,1.10408,1.10409,1000000.0,1000000.0,2019-08-30T13:07:21.913000Z
2208,1.10406,1.10408,3599999.9046,2059999.9428,2019-08-30T13:07:22.187000Z
2209,1.10405,1.10407,3660000.0858,1309999.9428,2019-08-30T13:07:22.289000Z
2210,1.10404,1.10407,2200000.0477,1309999.9428,2019-08-30T13:07:22.444000Z
2211,1.10404,1.10407,2509999.9905,1120000.0048,2019-08-30T13:07:22.647000Z
2212,1.10405,1.10407,1000000.0,1120000.0048,2019-08-30T13:07:23.153000Z
2213,1.10404,1.10407,1570000.0525,1309999.9428,2019-08-30T13:07:23.254000Z
2214,1.10405,1.10407,1000000.0,2809999.9428,2019-08-30T13:07:23.494000Z
2215,1.10404,1.10407,1570000.0525,1309999.9428,2019-08-30T13:07:23.596000Z
2216,1.10403,1.10406,7219999.7902,1690000.0572,2019-08-30T13:07:23.801000Z
2217,1.1040200000000002,1.10404,2319999.9332,1370000.0048,2019-08-30T13:07:23.902000Z
2218,1.1040200000000002,1.10405,3470000.0286,3309999.9428,2019-08-30T13:07:24.004000Z
2219,1.1040200000000002,1.10405,1200000.0477,2559999.9428,2019-08-30T13:07:24.112000Z
2220,1.1040200000000002,1.10405,1970000.0286,2559999.9428,2019-08-30T13:07:24.213000Z
2221,1.1040200000000002,1.10405,2700000.0477,3309999.9428,2019-08-30T13:07:24.541000Z
2222,1.10403,1.10405,1220000.0286,2440000.0572,2019-08-30T13:07:24.651000Z
2223,1.1040200000000002,1.10405,2099999.9046,2559999.9428,2019-08-30T13:07:24.888000Z
2224,1.10403,1.10405,1220000.0286,3559999.9428,2019-08-30T13:07:27.660000Z
2225,1.10403,1.10405,1200000.0477,2190000.0572,2019-08-30T13:07:27.812000Z
2226,1.10403,1.10405,1100000.0238,1250000.0,2019-08-30T13:07:28.691000Z
2227,1.1040200000000002,1.10405,1100000.0238,1250000.0,2019-08-30T13:07:29.090000Z
2228,1.1040200000000002,1.10405,4599999.9046,2440000.0572,2019-08-30T13:07:29.322000Z
2229,1.1040200000000002,1.10404,4349999.9046,1000000.0,2019-08-30T13:07:29.530000Z
2230,1.104,1.10403,1759999.9905,2250000.0,2019-08-30T13:07:29.632000Z
2231,1.10399,1.1040200000000002,5159999.8474,1000000.0,2019-08-30T13:07:29.746000Z
2232,1.10399,1.10403,2910000.0858,4690000.0572,2019-08-30T13:07:29.847000Z
2233,1.10399,1.10403,2140000.1049,5440000.0572,2019-08-30T13:07:29.984000Z
2234,1.10399,1.10403,2910000.0858,5809999.9428,2019-08-30T13:07:30.085000Z
2235,1.104,1.10403,1600000.0238,1309999.9428,2019-08-30T13:07:30.237000Z
2236,1.10399,1.10403,3660000.0858,1309999.9428,2019-08-30T13:07:30.338000Z
2237,1.10399,1.10403,4599999.9046,1309999.9428,2019-08-30T13:07:30.439000Z
2238,1.10399,1.10403,6039999.9619,2059999.9428,2019-08-30T13:07:32.165000Z
2239,1.10399,1.10403,3640000.1049,5059999.9428,2019-08-30T13:07:32.367000Z
2240,1.10399,1.1040200000000002,3640000.1049,1000000.0,2019-08-30T13:07:32.499000Z
2241,1.10399,1.10403,2890000.1049,2809999.9428,2019-08-30T13:07:32.601000Z
2242,1.10399,1.1040200000000002,3640000.1049,1000000.0,2019-08-30T13:07:33.261000Z
2243,1.104,1.10403,1100000.0238,3559999.9428,2019-08-30T13:07:33.372000Z
2244,1.104,1.10403,3039999.9619,1120000.0048,2019-08-30T13:07:33.523000Z
2245,1.104,1.10404,3289999.9619,6190000.0572,2019-08-30T13:07:33.625000Z
2246,1.104,1.10403,4789999.9619,1500000.0,2019-08-30T13:07:34.452000Z
2247,1.104,1.10404,2539999.9619,4690000.0572,2019-08-30T13:07:34.619000Z
2248,1.104,1.10403,7039999.9619,1500000.0,2019-08-30T13:07:34.885000Z
2249,1.104,1.10404,5539999.9619,4690000.0572,2019-08-30T13:07:35.008000Z
2250,1.104,1.10403,9289999.9619,1500000.0,2019-08-30T13:07:35.257000Z
2251,1.104,1.10404,6289999.9619,5440000.0572,2019-08-30T13:07:35.392000Z
2252,1.1040200000000002,1.10404,1000000.0,1120000.0048,2019-08-30T13:07:35.615000Z
2253,1.10403,1.10406,1220000.0286,3619999.8856,2019-08-30T13:07:35.716000Z
2254,1.1040200000000002,1.10406,3259999.9905,2869999.8856,2019-08-30T13:07:35.817000Z
2255,1.1040200000000002,1.10406,2539999.9619,1750000.0,2019-08-30T13:07:35.918000Z
2256,1.10403,1.10406,1600000.0238,2119999.8856,2019-08-30T13:07:38.062000Z
2257,1.1040200000000002,1.10406,4159999.8474,1370000.0048,2019-08-30T13:07:38.249000Z
2258,1.10403,1.10406,1200000.0477,1120000.0048,2019-08-30T13:07:39.161000Z
2259,1.10403,1.10406,1220000.0286,2809999.9428,2019-08-30T13:07:41.698000Z
2260,1.1040200000000002,1.10406,1759999.9905,2809999.9428,2019-08-30T13:07:41.749000Z
2261,1.1040200000000002,1.10406,2539999.9619,2619999.8856,2019-08-30T13:07:42.044000Z
2262,1.10403,1.10406,1970000.0286,1500000.0,2019-08-30T13:07:42.145000Z
2263,1.1040200000000002,1.10406,5659999.8474,1000000.0,2019-08-30T13:07:42.448000Z
2264,1.10403,1.10406,7219999.7902,1500000.0,2019-08-30T13:07:42.600000Z
2265,1.10403,1.10406,4199999.8093,1000000.0,2019-08-30T13:07:42.701000Z
2266,1.10403,1.10407,2720000.0286,3940000.0572,2019-08-30T13:07:42.802000Z
2267,1.10403,1.10406,5719999.7902,1000000.0,2019-08-30T13:07:42.903000Z
2268,1.10403,1.10407,3099999.9046,3940000.0572,2019-08-30T13:07:43.056000Z
2269,1.10405,1.10407,1000000.0,1000000.0,2019-08-30T13:07:43.553000Z
2270,1.10405,1.10408,1100000.0238,2809999.9428,2019-08-30T13:07:43.655000Z
2271,1.10405,1.10408,1600000.0238,2940000.0572,2019-08-30T13:07:43.756000Z
2272,1.10404,1.10408,1950000.0477,4440000.0572,2019-08-30T13:07:43.908000Z
2273,1.10405,1.10408,1220000.0286,3690000.0572,2019-08-30T13:07:44.036000Z
2274,1.10404,1.10408,1200000.0477,4809999.9428,2019-08-30T13:07:44.853000Z
2275,1.10404,1.10408,1970000.0286,4809999.9428,2019-08-30T13:07:45.146000Z
2276,1.10405,1.10408,1200000.0477,3940000.0572,2019-08-30T13:07:45.602000Z
2277,1.10406,1.10408,1220000.0286,2059999.9428,2019-08-30T13:07:45.703000Z
2278,1.10404,1.10408,4719999.7902,1309999.9428,2019-08-30T13:07:45.805000Z
2279,1.10405,1.10407,1570000.0525,1000000.0,2019-08-30T13:07:46.780000Z
2280,1.10404,1.10408,10470000.267,6000000.0,2019-08-30T13:07:47.701000Z
2281,1.10406,1.10408,1100000.0238,1000000.0,2019-08-30T13:07:49.102000Z
2282,1.10406,1.10409,1750000.0,1309999.9428,2019-08-30T13:07:52.416000Z
2283,1.10408,1.1041,1220000.0286,3559999.9428,2019-08-30T13:07:52.518000Z
2284,1.10406,1.1041,2720000.0286,2869999.8856,2019-08-30T13:07:52.619000Z
2285,1.10407,1.1041,2160000.0858,2869999.8856,2019-08-30T13:07:52.949000Z
2286,1.10407,1.1041,2509999.9905,2250000.0,2019-08-30T13:07:53.751000Z
2287,1.10407,1.1041,3289999.9619,1750000.0,2019-08-30T13:07:53.852000Z
2288,1.10408,1.1041,1220000.0286,2059999.9428,2019-08-30T13:07:54.382000Z
2289,1.10407,1.1041,2509999.9905,3000000.0,2019-08-30T13:07:54.526000Z
2290,1.10407,1.1041,5539999.9619,1750000.0,2019-08-30T13:07:54.627000Z
2291,1.10407,1.1041,2509999.9905,1750000.0,2019-08-30T13:07:54.728000Z
2292,1.10407,1.1041,3289999.9619,1750000.0,2019-08-30T13:07:55.993000Z
2293,1.10407,1.1041,2509999.9905,1750000.0,2019-08-30T13:07:56.211000Z
2294,1.10408,1.1041,1220000.0286,1690000.0572,2019-08-30T13:07:57Z
2295,1.10407,1.1041,2509999.9905,1750000.0,2019-08-30T13:07:57.326000Z
2296,1.10408,1.1041,1220000.0286,2059999.9428,2019-08-30T13:07:58.132000Z
2297,1.10407,1.1041,2509999.9905,1750000.0,2019-08-30T13:07:58.915000Z
2298,1.10407,1.1041,2539999.9619,1750000.0,2019-08-30T13:07:59.244000Z
2299,1.10407,1.1041,4010000.2289,1750000.0,2019-08-30T13:07:59.763000Z
2300,1.10407,1.1041,2539999.9619,1750000.0,2019-08-30T13:07:59.868000Z
2301,1.10407,1.1041,1759999.9905,1750000.0,2019-08-30T13:08:00.341000Z
2302,1.10407,1.1041,2539999.9619,1750000.0,2019-08-30T13:08:00.442000Z
2303,1.10408,1.1041100000000001,1600000.0238,2809999.9428,2019-08-30T13:08:02.570000Z
2304,1.1041,1.10413,2569999.9332,1120000.0048,2019-08-30T13:08:02.672000Z
2305,1.1041,1.10413,1759999.9905,1370000.0048,2019-08-30T13:08:02.773000Z
2306,1.1041100000000001,1.10413,1570000.0525,1250000.0,2019-08-30T13:08:02.874000Z
2307,1.1041100000000001,1.1041400000000001,3200000.0477,2869999.8856,2019-08-30T13:08:03.026000Z
2308,1.10413,1.10416,1220000.0286,1120000.0048,2019-08-30T13:08:03.161000Z
2309,1.10413,1.10416,1409999.9666,1370000.0048,2019-08-30T13:08:03.262000Z
2310,1.1041200000000002,1.10416,6849999.9046,1370000.0048,2019-08-30T13:08:03.363000Z
2311,1.10413,1.10416,1409999.9666,1370000.0048,2019-08-30T13:08:03.465000Z
2312,1.1041200000000002,1.10416,6849999.9046,1370000.0048,2019-08-30T13:08:04.058000Z
2313,1.10413,1.10416,1409999.9666,1370000.0048,2019-08-30T13:08:05.310000Z
2314,1.1041200000000002,1.10416,4599999.9046,1370000.0048,2019-08-30T13:08:05.411000Z
2315,1.10413,1.10416,1409999.9666,1250000.0,2019-08-30T13:08:05.682000Z
2316,1.1041200000000002,1.10416,3849999.9046,1250000.0,2019-08-30T13:08:05.783000Z
2317,1.1041400000000001,1.10417,1220000.0286,4000000.0,2019-08-30T13:08:05.884000Z
2318,1.1041200000000002,1.10417,5599999.9046,5500000.0,2019-08-30T13:08:05.986000Z
2319,1.10413,1.10416,1409999.9666,1250000.0,2019-08-30T13:08:06.188000Z
2320,1.1041200000000002,1.10416,6469999.7902,1250000.0,2019-08-30T13:08:06.305000Z
2321,1.10413,1.10416,3660000.0858,1750000.0,2019-08-30T13:08:06.414000Z
2322,1.1041200000000002,1.10416,4219999.7902,1250000.0,2019-08-30T13:08:06.559000Z
2323,1.10413,1.10417,1409999.9666,4750000.0,2019-08-30T13:08:06.985000Z
2324,1.1041200000000002,1.10417,4219999.7902,5500000.0,2019-08-30T13:08:08.373000Z
2325,1.1041200000000002,1.10416,3069999.9332,1250000.0,2019-08-30T13:08:09.300000Z
2326,1.1041200000000002,1.10416,4599999.9046,1250000.0,2019-08-30T13:08:09.580000Z
2327,1.10413,1.10416,2720000.0286,1250000.0,2019-08-30T13:08:09.681000Z
2328,1.1041400000000001,1.10417,4070000.1717,1690000.0572,2019-08-30T13:08:10.306000Z
2329,1.10416,1.10418,1000000.0,1620000.0048,2019-08-30T13:08:12.491000Z
2330,1.10416,1.10418,1000000.0,1000000.0,2019-08-30T13:08:12.642000Z
2331,1.10415,1.10419,2509999.9905,3190000.0572,2019-08-30T13:08:14.405000Z
2332,1.10415,1.10418,4010000.2289,1000000.0,2019-08-30T13:08:14.842000Z
2333,1.10415,1.10419,2509999.9905,3190000.0572,2019-08-30T13:08:15.013000Z
2334,1.10416,1.10419,1000000.0,3190000.0572,2019-08-30T13:08:15.521000Z
2335,1.10416,1.10418,1500000.0,1000000.0,2019-08-30T13:08:16.714000Z
2336,1.10416,1.10419,1100000.0238,3190000.0572,2019-08-30T13:08:16.867000Z
2337,1.10416,1.10418,1100000.0238,1000000.0,2019-08-30T13:08:17.069000Z
2338,1.10416,1.10419,1100000.0238,3190000.0572,2019-08-30T13:08:17.170000Z
2339,1.10416,1.10418,1100000.0238,1000000.0,2019-08-30T13:08:17.806000Z
2340,1.10416,1.10419,1100000.0238,3190000.0572,2019-08-30T13:08:18.210000Z
2341,1.10417,1.1042100000000001,2619999.8856,5500000.0,2019-08-30T13:08:18.682000Z
2342,1.10418,1.1042100000000001,1220000.0286,1370000.0048,2019-08-30T13:08:18.783000Z
2343,1.10418,1.1042100000000001,1100000.0238,1370000.0048,2019-08-30T13:08:18.884000Z
2344,1.10418,1.1042100000000001,1600000.0238,1370000.0048,2019-08-30T13:08:18.985000Z
2345,1.10417,1.1042100000000001,3970000.0286,1370000.0048,2019-08-30T13:08:19.087000Z
2346,1.10417,1.1042100000000001,4949999.8093,6369999.8856,2019-08-30T13:08:19.854000Z
2347,1.10417,1.10419,2700000.0477,1000000.0,2019-08-30T13:08:20.056000Z
2348,1.10417,1.1042,1950000.0477,3559999.9428,2019-08-30T13:08:20.158000Z
2349,1.10417,1.1042,2849999.9046,3559999.9428,2019-08-30T13:08:20.448000Z
2350,1.10417,1.10419,4349999.9046,1000000.0,2019-08-30T13:08:21.467000Z
2351,1.10417,1.1042,2849999.9046,2809999.9428,2019-08-30T13:08:21.582000Z
2352,1.10417,1.1042,1570000.0525,2809999.9428,2019-08-30T13:08:21.716000Z
2353,1.10417,1.10419,3450000.0477,1000000.0,2019-08-30T13:08:22.451000Z
2354,1.10417,1.1042,1950000.0477,2809999.9428,2019-08-30T13:08:23.634000Z
2355,1.10417,1.10419,2700000.0477,1000000.0,2019-08-30T13:08:24.357000Z
2356,1.10417,1.1042,1200000.0477,2059999.9428,2019-08-30T13:08:24.458000Z
2357,1.10417,1.10419,2700000.0477,1000000.0,2019-08-30T13:08:24.630000Z
2358,1.10417,1.1042,1570000.0525,1690000.0572,2019-08-30T13:08:24.740000Z
2359,1.10417,1.10419,3069999.9332,1000000.0,2019-08-30T13:08:25.673000Z
2360,1.10417,1.1042,1200000.0477,2059999.9428,2019-08-30T13:08:25.790000Z
2361,1.10417,1.1042,1220000.0286,2809999.9428,2019-08-30T13:08:26.403000Z
2362,1.10417,1.1042,1000000.0,3619999.8856,2019-08-30T13:08:26.618000Z
2363,1.10417,1.1042,1200000.0477,2059999.9428,2019-08-30T13:08:26.900000Z
2364,1.10416,1.10419,2160000.0858,1870000.0048,2019-08-30T13:08:30.732000Z
2365,1.10416,1.10418,1950000.0477,1000000.0,2019-08-30T13:08:30.833000Z
2366,1.10416,1.10417,1000000.0,1000000.0,2019-08-30T13:08:31.086000Z
2367,1.10417,1.10419,1970000.0286,2250000.0,2019-08-30T13:08:32.274000Z
2368,1.10417,1.1042100000000001,2220000.0286,2119999.8856,2019-08-30T13:08:32.360000Z
2369,1.10419,1.1042100000000001,1220000.0286,1000000.0,2019-08-30T13:08:32.411000Z
2370,1.10418,1.1042100000000001,1100000.0238,1370000.0048,2019-08-30T13:08:32.512000Z
2371,1.10417,1.1042,3819999.9332,1250000.0,2019-08-30T13:08:34.195000Z
2372,1.10417,1.1042100000000001,2470000.0286,3250000.0,2019-08-30T13:08:34.822000Z
2373,1.10417,1.1042100000000001,1200000.0477,3250000.0,2019-08-30T13:08:35.331000Z
2374,1.10418,1.1042100000000001,2119999.8856,1500000.0,2019-08-30T13:08:38.291000Z
2375,1.1042,1.1042200000000002,1000000.0,2440000.0572,2019-08-30T13:08:38.400000Z
2376,1.1042,1.1042200000000002,1000000.0,5500000.0,2019-08-30T13:08:38.502000Z
2377,1.10419,1.1042100000000001,1200000.0477,1250000.0,2019-08-30T13:08:38.835000Z
2378,1.10418,1.1042100000000001,1200000.0477,1370000.0048,2019-08-30T13:08:38.936000Z
2379,1.10417,1.1042100000000001,6070000.1717,3250000.0,2019-08-30T13:08:39.750000Z
2380,1.10418,1.1042100000000001,1220000.0286,2500000.0,2019-08-30T13:08:40.071000Z
2381,1.10417,1.1042100000000001,7199999.8093,4000000.0,2019-08-30T13:08:40.912000Z
2382,1.10417,1.1042100000000001,2720000.0286,2500000.0,2019-08-30T13:08:41.015000Z
2383,1.10419,1.1042100000000001,1000000.0,1870000.0048,2019-08-30T13:08:42.522000Z
2384,1.1042100000000001,1.10423,1000000.0,2440000.0572,2019-08-30T13:08:42.684000Z
2385,1.1042200000000002,1.10426,1200000.0477,3750000.0,2019-08-30T13:08:42.786000Z
2386,1.1042200000000002,1.10425,2160000.0858,1370000.0048,2019-08-30T13:08:42.887000Z
2387,1.1042200000000002,1.10425,1950000.0477,2059999.9428,2019-08-30T13:08:42.989000Z
2388,1.1042200000000002,1.10425,3660000.0858,1120000.0048,2019-08-30T13:08:43.522000Z
2389,1.10423,1.10426,1100000.0238,1309999.9428,2019-08-30T13:08:43.623000Z
2390,1.1042200000000002,1.10426,2509999.9905,1250000.0,2019-08-30T13:08:44.837000Z
2391,1.10423,1.10426,1000000.0,1250000.0,2019-08-30T13:08:44.938000Z
2392,1.10423,1.10426,4719999.7902,4690000.0572,2019-08-30T13:08:47.961000Z
2393,1.10423,1.10426,1200000.0477,3940000.0572,2019-08-30T13:08:48.113000Z
2394,1.10423,1.10426,3599999.9046,1690000.0572,2019-08-30T13:08:48.994000Z
2395,1.1042200000000002,1.10426,4039999.9619,1250000.0,2019-08-30T13:08:49.095000Z
2396,1.10424,1.10426,1000000.0,2619999.8856,2019-08-30T13:08:54.298000Z
2397,1.10424,1.10427,4750000.0,2250000.0,2019-08-30T13:08:55.671000Z
2398,1.10426,1.1043,2910000.0858,3940000.0572,2019-08-30T13:08:55.796000Z
2399,1.10427,1.10429,1000000.0,1000000.0,2019-08-30T13:08:56.311000Z
2400,1.10427,1.1043,1000000.0,5440000.0572,2019-08-30T13:08:56.412000Z
2401,1.10427,1.10429,1000000.0,3559999.9428,2019-08-30T13:08:56.646000Z
2402,1.10425,1.10428,2509999.9905,1000000.0,2019-08-30T13:08:56.697000Z
2403,1.10425,1.10427,4199999.8093,1250000.0,2019-08-30T13:08:56.798000Z
2404,1.10425,1.10428,1200000.0477,2500000.0,2019-08-30T13:08:56.900000Z
2405,1.10425,1.10428,1009999.9905,2250000.0,2019-08-30T13:08:58.705000Z
2406,1.10424,1.10428,2349999.9046,2869999.8856,2019-08-30T13:09:00.368000Z
2407,1.10424,1.10427,1600000.0238,1750000.0,2019-08-30T13:09:00.469000Z
2408,1.10423,1.10427,4789999.9619,1750000.0,2019-08-30T13:09:01.584000Z
2409,1.10424,1.10427,1600000.0238,4440000.0572,2019-08-30T13:09:01.685000Z
2410,1.1042200000000002,1.10426,2720000.0286,2500000.0,2019-08-30T13:09:01.787000Z
2411,1.10423,1.10425,1600000.0238,1250000.0,2019-08-30T13:09:02.792000Z
2412,1.10423,1.10426,1600000.0238,1690000.0572,2019-08-30T13:09:02.893000Z
2413,1.10424,1.10426,1820000.0525,1120000.0048,2019-08-30T13:09:02.994000Z
2414,1.10424,1.10427,3069999.9332,1690000.0572,2019-08-30T13:09:03.146000Z
2415,1.10425,1.10427,2140000.1049,1000000.0,2019-08-30T13:09:03.247000Z
2416,1.10425,1.10427,2160000.0858,1000000.0,2019-08-30T13:09:03.349000Z
2417,1.10425,1.10428,2160000.0858,1120000.0048,2019-08-30T13:09:03.450000Z
2418,1.10425,1.10428,1389999.9857,1120000.0048,2019-08-30T13:09:03.552000Z
2419,1.10425,1.10429,2140000.1049,4309999.9428,2019-08-30T13:09:03.692000Z
2420,1.10425,1.10428,4760000.2289,1000000.0,2019-08-30T13:09:03.794000Z
2421,1.10425,1.10429,2509999.9905,3559999.9428,2019-08-30T13:09:03.930000Z
2422,1.10425,1.10428,4760000.2289,1000000.0,2019-08-30T13:09:04.157000Z
2423,1.10425,1.10429,2509999.9905,3559999.9428,2019-08-30T13:09:04.259000Z
2424,1.10426,1.10428,1000000.0,1000000.0,2019-08-30T13:09:04.510000Z
2425,1.10425,1.10429,3259999.9905,3559999.9428,2019-08-30T13:09:04.629000Z
2426,1.10425,1.10429,4039999.9619,3559999.9428,2019-08-30T13:09:04.730000Z
2427,1.10426,1.10428,3259999.9905,1000000.0,2019-08-30T13:09:05.899000Z
2428,1.10426,1.10429,1009999.9905,1870000.0048,2019-08-30T13:09:06Z
2429,1.10426,1.10429,3289999.9619,1000000.0,2019-08-30T13:09:06.772000Z
2430,1.10426,1.10429,2509999.9905,1000000.0,2019-08-30T13:09:08.854000Z
2431,1.10427,1.10429,1100000.0238,1000000.0,2019-08-30T13:09:08.955000Z
2432,1.10426,1.10429,1000000.0,1309999.9428,2019-08-30T13:09:09.456000Z
2433,1.10426,1.10428,1570000.0525,1000000.0,2019-08-30T13:09:09.557000Z
2434,1.10426,1.10429,1100000.0238,2809999.9428,2019-08-30T13:09:09.860000Z
2435,1.10426,1.1043,1759999.9905,3940000.0572,2019-08-30T13:09:11.472000Z
2436,1.10426,1.1043,2539999.9619,3940000.0572,2019-08-30T13:09:13.789000Z
2437,1.10426,1.10428,1570000.0525,1000000.0,2019-08-30T13:09:13.894000Z
2438,1.10426,1.10429,1570000.0525,2440000.0572,2019-08-30T13:09:14.055000Z
2439,1.10426,1.10429,1000000.0,3309999.9428,2019-08-30T13:09:15.358000Z
2440,1.10426,1.10428,1200000.0477,1370000.0048,2019-08-30T13:09:15.911000Z
2441,1.10426,1.10428,1200000.0477,1120000.0048,2019-08-30T13:09:16.068000Z
2442,1.10426,1.10428,1200000.0477,1370000.0048,2019-08-30T13:09:16.321000Z
2443,1.10426,1.10428,1389999.9857,1309999.9428,2019-08-30T13:09:16.560000Z
2444,1.10426,1.10428,1200000.0477,1370000.0048,2019-08-30T13:09:16.762000Z
2445,1.10426,1.10428,1200000.0477,1120000.0048,2019-08-30T13:09:16.964000Z
