,bid,ask,bid_vol,ask_vol,time
8900,1.13833,1.13835,1000000.0,1250000.0,2019-06-28T13:51:14.144000Z
8901,1.1383200000000002,1.13835,3369999.8856,1250000.0,2019-06-28T13:51:14.584000Z
8902,1.1383100000000002,1.13835,1690000.0572,8810000.4196,2019-06-28T13:51:15.839000Z
8903,1.1383200000000002,1.13835,2440000.0572,1000000.0,2019-06-28T13:51:16.406000Z
8904,1.13833,1.13836,1000000.0,2809999.9428,2019-06-28T13:51:16.610000Z
8905,1.1383200000000002,1.13836,8140000.3433,2809999.9428,2019-06-28T13:51:16.739000Z
8906,1.13833,1.13836,1500000.0,1690000.0572,2019-06-28T13:51:17.389000Z
8907,1.13834,1.13836,1000000.0,2059999.9428,2019-06-28T13:51:18.471000Z
8908,1.13837,1.13838,1000000.0,5250000.0,2019-06-28T13:51:18.522000Z
8909,1.13837,1.13839,1100000.0238,1120000.0048,2019-06-28T13:51:18.625000Z
8910,1.13837,1.13839,1100000.0238,1120000.0048,2019-06-28T13:51:18.778000Z
8911,1.13837,1.1384,4619999.8856,2440000.0572,2019-06-28T13:51:18.920000Z
8912,1.13837,1.1384,3869999.8856,1789999.9619,2019-06-28T13:51:19.073000Z
8913,1.13837,1.1384,3869999.8856,1309999.9428,2019-06-28T13:51:19.176000Z
8914,1.13837,1.1384100000000001,4500000.0,4849999.9046,2019-06-28T13:51:19.961000Z
8915,1.13838,1.1384100000000001,1000000.0,5599999.9046,2019-06-28T13:51:20.064000Z
8916,1.13837,1.1384100000000001,3000000.0,4849999.9046,2019-06-28T13:51:20.165000Z
8917,1.13838,1.1384100000000001,1000000.0,3700000.0477,2019-06-28T13:51:20.593000Z
8918,1.13837,1.1384,3750000.0,1690000.0572,2019-06-28T13:51:20.995000Z
8919,1.13837,1.1384,1000000.0,1509999.9905,2019-06-28T13:51:21.158000Z
8920,1.13836,1.1384,8439999.5804,1250000.0,2019-06-28T13:51:21.259000Z
8921,1.13837,1.1384,2250000.0,1009999.9905,2019-06-28T13:51:21.362000Z
8922,1.13838,1.1384,1000000.0,1309999.9428,2019-06-28T13:51:21.723000Z
8923,1.13837,1.1384,1500000.0,1250000.0,2019-06-28T13:51:21.825000Z
8924,1.13837,1.1384,3500000.0,1690000.0572,2019-06-28T13:51:23.086000Z
8925,1.13837,1.1384100000000001,5869999.8856,2910000.0858,2019-06-28T13:51:23.289000Z
8926,1.13837,1.1384100000000001,7869999.8856,2200000.0477,2019-06-28T13:51:23.391000Z
8927,1.13837,1.1384100000000001,5000000.0,2950000.0477,2019-06-28T13:51:23.562000Z
8928,1.13837,1.1384100000000001,4869999.8856,1450000.0477,2019-06-28T13:51:23.765000Z
8929,1.13839,1.1384100000000001,1500000.0,1470000.0286,2019-06-28T13:51:23.867000Z
8930,1.1384,1.1384100000000001,1000000.0,2700000.0477,2019-06-28T13:51:23.968000Z
8931,1.1384100000000001,1.1384200000000002,1870000.0048,1100000.0238,2019-06-28T13:51:24.125000Z
8932,1.1384200000000002,1.1384400000000001,1000000.0,1870000.0048,2019-06-28T13:51:24.177000Z
8933,1.1384400000000001,1.13846,1000000.0,9789999.9619,2019-06-28T13:51:24.279000Z
8934,1.1384400000000001,1.13846,1000000.0,4389999.8665,2019-06-28T13:51:24.381000Z
8935,1.1384200000000002,1.13846,4059999.9428,4389999.8665,2019-06-28T13:51:24.533000Z
8936,1.1384200000000002,1.1384400000000001,1690000.0572,1690000.0572,2019-06-28T13:51:25.213000Z
8937,1.13843,1.13845,1000000.0,4000000.0,2019-06-28T13:51:26.863000Z
8938,1.1384200000000002,1.13845,1690000.0572,2500000.0,2019-06-28T13:51:27.144000Z
8939,1.13843,1.13845,1000000.0,5219999.7902,2019-06-28T13:51:28.301000Z
8940,1.1384100000000001,1.13845,6250000.0,2569999.9332,2019-06-28T13:51:29.830000Z
8941,1.1384200000000002,1.13845,1250000.0,2349999.9046,2019-06-28T13:51:32.135000Z
8942,1.1384200000000002,1.13845,1250000.0,2200000.0477,2019-06-28T13:51:32.595000Z
8943,1.1384400000000001,1.13845,1000000.0,2700000.0477,2019-06-28T13:51:33.917000Z
8944,1.13843,1.13845,1870000.0048,1950000.0477,2019-06-28T13:51:34.070000Z
8945,1.1384200000000002,1.1384400000000001,2940000.0572,1000000.0,2019-06-28T13:51:35.779000Z
8946,1.1384100000000001,1.1384400000000001,1309999.9428,3750000.0,2019-06-28T13:51:37.650000Z
8947,1.1384100000000001,1.13843,2059999.9428,1000000.0,2019-06-28T13:51:37.754000Z
8948,1.1384100000000001,1.1384400000000001,2059999.9428,3819999.9332,2019-06-28T13:51:37.856000Z
8949,1.1384,1.13843,3369999.8856,2440000.0572,2019-06-28T13:51:37.972000Z
8950,1.1384100000000001,1.13843,1120000.0048,2890000.1049,2019-06-28T13:51:38.074000Z
8951,1.1384100000000001,1.1384200000000002,1309999.9428,1000000.0,2019-06-28T13:51:40.303000Z
8952,1.13839,1.1384200000000002,2440000.0572,1000000.0,2019-06-28T13:51:41.381000Z
8953,1.1384,1.1384200000000002,1000000.0,3069999.9332,2019-06-28T13:51:41.483000Z
8954,1.13839,1.1384200000000002,2619999.8856,1500000.0,2019-06-28T13:51:41.585000Z
8955,1.1384,1.1384200000000002,1000000.0,3069999.9332,2019-06-28T13:51:41.760000Z
8956,1.13839,1.1384200000000002,2440000.0572,1000000.0,2019-06-28T13:51:41.862000Z
8957,1.13839,1.1384200000000002,3559999.9428,1220000.0286,2019-06-28T13:51:42.534000Z
8958,1.1384,1.1384200000000002,1000000.0,2720000.0286,2019-06-28T13:51:42.672000Z
8959,1.13839,1.1384200000000002,3559999.9428,3470000.0286,2019-06-28T13:51:42.773000Z
8960,1.13837,1.1384,2250000.0,6940000.0572,2019-06-28T13:51:42.875000Z
8961,1.13836,1.13839,1250000.0,6039999.9619,2019-06-28T13:51:43.020000Z
8962,1.13836,1.13839,1370000.0048,5889999.8665,2019-06-28T13:51:43.173000Z
8963,1.13836,1.13839,1370000.0048,5909999.8474,2019-06-28T13:51:43.274000Z
8964,1.13836,1.13839,1370000.0048,3640000.1049,2019-06-28T13:51:43.532000Z
8965,1.13836,1.13839,3559999.9428,3450000.0477,2019-06-28T13:51:43.786000Z
8966,1.13836,1.1384,2440000.0572,5139999.8665,2019-06-28T13:51:43.888000Z
8967,1.13836,1.1384,2440000.0572,3289999.9619,2019-06-28T13:51:43.990000Z
8968,1.13836,1.13838,1000000.0,1000000.0,2019-06-28T13:51:45.089000Z
8969,1.13836,1.13839,1250000.0,1200000.0477,2019-06-28T13:51:46.037000Z
8970,1.13835,1.13839,3619999.8856,3849999.9046,2019-06-28T13:51:46.343000Z
8971,1.13835,1.13839,4309999.9428,8140000.3433,2019-06-28T13:51:46.548000Z
8972,1.13835,1.13839,3559999.9428,8539999.9619,2019-06-28T13:51:46.651000Z
8973,1.13836,1.13838,1000000.0,1950000.0477,2019-06-28T13:51:47.582000Z
8974,1.13835,1.13838,5730000.0191,1200000.0477,2019-06-28T13:51:48.348000Z
8975,1.13837,1.13839,1000000.0,1950000.0477,2019-06-28T13:51:48.450000Z
8976,1.13839,1.1384,3750000.0,2890000.1049,2019-06-28T13:51:48.629000Z
8977,1.1384,1.1384400000000001,4989999.7711,5159999.8474,2019-06-28T13:51:48.680000Z
8978,1.1384100000000001,1.1384400000000001,1120000.0048,4389999.8665,2019-06-28T13:51:48.787000Z
8979,1.1384,1.1384400000000001,7610000.1335,1759999.9905,2019-06-28T13:51:48.889000Z
8980,1.1384100000000001,1.13845,1250000.0,5539999.9619,2019-06-28T13:51:48.991000Z
8981,1.1384,1.13845,9939999.5804,8539999.9619,2019-06-28T13:51:51.074000Z
8982,1.1384,1.1384400000000001,8250000.0,1100000.0238,2019-06-28T13:51:52.227000Z
8983,1.1384100000000001,1.1384400000000001,1250000.0,1100000.0238,2019-06-28T13:51:53.240000Z
8984,1.1384,1.13843,2440000.0572,1750000.0,2019-06-28T13:51:53.689000Z
8985,1.13839,1.1384100000000001,2619999.8856,3000000.0,2019-06-28T13:51:54.183000Z
8986,1.13837,1.1384,2440000.0572,4750000.0,2019-06-28T13:51:54.285000Z
8987,1.13837,1.13839,1309999.9428,2660000.0858,2019-06-28T13:51:54.438000Z
8988,1.13837,1.13839,1250000.0,2140000.1049,2019-06-28T13:51:54.567000Z
8989,1.13837,1.1384,3000000.0,1250000.0,2019-06-28T13:51:54.719000Z
8990,1.13836,1.1384,3190000.0572,3259999.9905,2019-06-28T13:51:54.821000Z
8991,1.13836,1.13839,2809999.9428,1570000.0525,2019-06-28T13:51:54.923000Z
8992,1.13836,1.13839,5059999.9428,2720000.0286,2019-06-28T13:51:55.148000Z
8993,1.13835,1.13839,3619999.8856,11319999.6948,2019-06-28T13:51:55.880000Z
8994,1.13835,1.13838,2119999.8856,1100000.0238,2019-06-28T13:51:56.020000Z
8995,1.13835,1.13839,7119999.8856,1100000.0238,2019-06-28T13:51:56.412000Z
8996,1.13837,1.1384,1000000.0,6289999.9619,2019-06-28T13:51:56.515000Z
8997,1.13836,1.1384,7690000.0572,4409999.8474,2019-06-28T13:51:56.616000Z
8998,1.13837,1.1384,1500000.0,4010000.2289,2019-06-28T13:51:56.718000Z
8999,1.13837,1.13839,1000000.0,1100000.0238,2019-06-28T13:51:56.851000Z
9000,1.13838,1.13839,1000000.0,1100000.0238,2019-06-28T13:51:57.258000Z
9001,1.13837,1.1384,1870000.0048,2289999.9619,2019-06-28T13:51:57.359000Z
9002,1.13837,1.1384,3000000.0,2890000.1049,2019-06-28T13:51:57.562000Z
9003,1.13838,1.1384,1120000.0048,2509999.9905,2019-06-28T13:51:57.765000Z
9004,1.13837,1.1384,3750000.0,1850000.0238,2019-06-28T13:52:00.116000Z
9005,1.13837,1.1384,1120000.0048,1759999.9905,2019-06-28T13:52:00.218000Z
9006,1.13837,1.13839,1120000.0048,1000000.0,2019-06-28T13:52:00.421000Z
9007,1.13837,1.13838,2619999.8856,1000000.0,2019-06-28T13:52:00.679000Z
9008,1.13837,1.13839,1120000.0048,1950000.0477,2019-06-28T13:52:00.782000Z
9009,1.13837,1.13838,1500000.0,1000000.0,2019-06-28T13:52:02.044000Z
9010,1.13836,1.13837,1120000.0048,1000000.0,2019-06-28T13:52:02.571000Z
9011,1.13835,1.13838,7119999.8856,1100000.0238,2019-06-28T13:52:03.364000Z
9012,1.13836,1.13838,1120000.0048,1000000.0,2019-06-28T13:52:03.736000Z
9013,1.13835,1.13838,5559999.9428,1000000.0,2019-06-28T13:52:04.019000Z
9014,1.13837,1.13838,1000000.0,1000000.0,2019-06-28T13:52:05.254000Z
9015,1.1384,1.1384200000000002,3190000.0572,3450000.0477,2019-06-28T13:52:05.393000Z
9016,1.1384,1.13843,7010000.2289,1500000.0,2019-06-28T13:52:05.496000Z
9017,1.1384100000000001,1.1384200000000002,1000000.0,1000000.0,2019-06-28T13:52:05.598000Z
9018,1.1384,1.13843,13310000.4196,1000000.0,2019-06-28T13:52:06.667000Z
9019,1.1384,1.1384400000000001,11060000.4196,6940000.0572,2019-06-28T13:52:06.768000Z
9020,1.1384100000000001,1.1384400000000001,1000000.0,3940000.0572,2019-06-28T13:52:08.124000Z
9021,1.1384100000000001,1.13843,1500000.0,1000000.0,2019-06-28T13:52:08.419000Z
9022,1.1384100000000001,1.13843,1500000.0,1000000.0,2019-06-28T13:52:08.673000Z
9023,1.1384,1.13843,2440000.0572,1000000.0,2019-06-28T13:52:08.998000Z
9024,1.1384,1.1384400000000001,4750000.0,3599999.9046,2019-06-28T13:52:09.100000Z
9025,1.1384100000000001,1.1384200000000002,1250000.0,1000000.0,2019-06-28T13:52:09.202000Z
9026,1.1384100000000001,1.13843,1690000.0572,1000000.0,2019-06-28T13:52:09.412000Z
9027,1.1384,1.13843,1500000.0,1250000.0,2019-06-28T13:52:09.564000Z
9028,1.1384,1.13843,7750000.0,1000000.0,2019-06-28T13:52:09.983000Z
9029,1.1384,1.1384400000000001,3250000.0,3000000.0,2019-06-28T13:52:10.191000Z
9030,1.1384,1.13843,6250000.0,1000000.0,2019-06-28T13:52:10.870000Z
9031,1.1384,1.1384400000000001,3619999.8856,3000000.0,2019-06-28T13:52:11.352000Z
9032,1.1384100000000001,1.13843,1250000.0,1000000.0,2019-06-28T13:52:11.612000Z
9033,1.1384,1.1384200000000002,3000000.0,4170000.0763,2019-06-28T13:52:11.818000Z
9034,1.13838,1.1384,3450000.0477,1250000.0,2019-06-28T13:52:11.920000Z
9035,1.13839,1.1384,1000000.0,1000000.0,2019-06-28T13:52:13.425000Z
9036,1.1384,1.1384200000000002,1000000.0,2440000.0572,2019-06-28T13:52:13.527000Z
9037,1.13839,1.1384200000000002,1500000.0,3640000.1049,2019-06-28T13:52:13.973000Z
9038,1.1384,1.1384200000000002,1000000.0,3640000.1049,2019-06-28T13:52:14.408000Z
9039,1.13839,1.1384200000000002,1000000.0,2140000.1049,2019-06-28T13:52:14.568000Z
9040,1.1384,1.1384200000000002,1000000.0,3640000.1049,2019-06-28T13:52:14.912000Z
9041,1.13839,1.1384200000000002,1309999.9428,2509999.9905,2019-06-28T13:52:15.020000Z
9042,1.13839,1.1384,1309999.9428,1500000.0,2019-06-28T13:52:15.873000Z
9043,1.13838,1.13839,1000000.0,2440000.0572,2019-06-28T13:52:15.981000Z
9044,1.13837,1.13838,1250000.0,1000000.0,2019-06-28T13:52:16.082000Z
9045,1.13837,1.13839,1250000.0,1690000.0572,2019-06-28T13:52:16.235000Z
9046,1.13836,1.13838,1500000.0,1000000.0,2019-06-28T13:52:17.955000Z
9047,1.13836,1.13839,1690000.0572,1570000.0525,2019-06-28T13:52:18.556000Z
9048,1.13836,1.13838,1000000.0,1000000.0,2019-06-28T13:52:19.652000Z
9049,1.13836,1.13839,1500000.0,2440000.0572,2019-06-28T13:52:19.753000Z
9050,1.13836,1.13839,1250000.0,2440000.0572,2019-06-28T13:52:20.103000Z
9051,1.13836,1.13838,2250000.0,1000000.0,2019-06-28T13:52:22.211000Z
9052,1.13836,1.13839,1750000.0,1250000.0,2019-06-28T13:52:22.598000Z
9053,1.13836,1.1384,3940000.0572,5440000.0572,2019-06-28T13:52:22.908000Z
9054,1.13837,1.1384,1000000.0,10310000.4196,2019-06-28T13:52:23.162000Z
9055,1.13838,1.1384,1120000.0048,4690000.0572,2019-06-28T13:52:25.544000Z
9056,1.13837,1.1384,1870000.0048,3690000.0572,2019-06-28T13:52:25.646000Z
9057,1.13837,1.1384,1120000.0048,2059999.9428,2019-06-28T13:52:25.748000Z
9058,1.13836,1.13839,3190000.0572,2250000.0,2019-06-28T13:52:28.121000Z
9059,1.13836,1.1384,1250000.0,6190000.0572,2019-06-28T13:52:29.636000Z
9060,1.13836,1.13839,1750000.0,1000000.0,2019-06-28T13:52:29.818000Z
9061,1.13837,1.1384,1000000.0,4309999.9428,2019-06-28T13:52:30.136000Z
9062,1.13837,1.1384,5869999.8856,1000000.0,2019-06-28T13:52:30.239000Z
9063,1.13837,1.13839,3369999.8856,1000000.0,2019-06-28T13:52:32.421000Z
9064,1.13836,1.13839,1000000.0,1309999.9428,2019-06-28T13:52:33.245000Z
9065,1.13836,1.13838,1000000.0,1500000.0,2019-06-28T13:52:34.217000Z
9066,1.13836,1.13838,1500000.0,1000000.0,2019-06-28T13:52:34.455000Z
9067,1.13836,1.13839,1000000.0,2059999.9428,2019-06-28T13:52:34.607000Z
9068,1.13837,1.1384,1120000.0048,5440000.0572,2019-06-28T13:52:34.709000Z
9069,1.13837,1.13839,1000000.0,3000000.0,2019-06-28T13:52:35.595000Z
9070,1.13836,1.13839,4690000.0572,1500000.0,2019-06-28T13:52:35.699000Z
9071,1.13836,1.13838,3190000.0572,1000000.0,2019-06-28T13:52:37.063000Z
9072,1.13836,1.13839,2440000.0572,2250000.0,2019-06-28T13:52:37.266000Z
9073,1.13837,1.13839,1000000.0,3000000.0,2019-06-28T13:52:40.303000Z
9074,1.13836,1.13839,4690000.0572,2250000.0,2019-06-28T13:52:40.722000Z
9075,1.13838,1.13839,1000000.0,1000000.0,2019-06-28T13:52:43.961000Z
9076,1.13838,1.1384100000000001,1000000.0,15489999.7711,2019-06-28T13:52:44.094000Z
9077,1.13839,1.1384,1000000.0,1250000.0,2019-06-28T13:52:44.466000Z
9078,1.13839,1.1384100000000001,1000000.0,5440000.0572,2019-06-28T13:52:45.117000Z
9079,1.1384,1.1384200000000002,1000000.0,12409999.8474,2019-06-28T13:52:47.368000Z
9080,1.1384100000000001,1.1384200000000002,1000000.0,1500000.0,2019-06-28T13:52:47.469000Z
9081,1.1384100000000001,1.13845,3660000.0858,5190000.0572,2019-06-28T13:52:47.607000Z
9082,1.1384200000000002,1.1384400000000001,1000000.0,2750000.0,2019-06-28T13:52:48.058000Z
9083,1.1384200000000002,1.1384400000000001,1000000.0,2619999.8856,2019-06-28T13:52:48.210000Z
9084,1.1384100000000001,1.13845,6039999.9619,4659999.8474,2019-06-28T13:52:48.611000Z
9085,1.1384100000000001,1.13845,7260000.2289,4659999.8474,2019-06-28T13:52:48.714000Z
9086,1.1384100000000001,1.1384400000000001,10119999.8856,1120000.0048,2019-06-28T13:52:52.733000Z
9087,1.1384200000000002,1.13845,1000000.0,5940000.0572,2019-06-28T13:52:52.886000Z
9088,1.1384100000000001,1.13845,3940000.0572,3690000.0572,2019-06-28T13:52:53.089000Z
9089,1.1384200000000002,1.13845,1000000.0,4440000.0572,2019-06-28T13:52:53.217000Z
9090,1.1384100000000001,1.1384200000000002,5250000.0,1250000.0,2019-06-28T13:52:54.137000Z
9091,1.13837,1.13839,2809999.9428,1000000.0,2019-06-28T13:52:54.239000Z
9092,1.13836,1.13839,1870000.0048,1539999.9619,2019-06-28T13:52:54.381000Z
9093,1.13835,1.13839,5889999.8665,6239999.7711,2019-06-28T13:52:54.483000Z
9094,1.13836,1.13839,1500000.0,5190000.0572,2019-06-28T13:52:54.636000Z
9095,1.13835,1.13839,7539999.9619,3539999.9619,2019-06-28T13:52:54.983000Z
9096,1.13836,1.13839,1500000.0,2940000.0572,2019-06-28T13:52:55.238000Z
9097,1.13836,1.13839,2440000.0572,1500000.0,2019-06-28T13:52:55.391000Z
9098,1.13837,1.1384100000000001,3250000.0,5000000.0,2019-06-28T13:52:55.635000Z
9099,1.13839,1.1384100000000001,1690000.0572,1000000.0,2019-06-28T13:52:55.737000Z
9100,1.1384,1.1384100000000001,1500000.0,1000000.0,2019-06-28T13:52:55.940000Z
9101,1.13838,1.1384100000000001,1000000.0,2500000.0,2019-06-28T13:52:56.054000Z
9102,1.13837,1.1384100000000001,3819999.9332,3250000.0,2019-06-28T13:52:57.749000Z
9103,1.13838,1.1384100000000001,1389999.9857,1500000.0,2019-06-28T13:52:58.002000Z
9104,1.1384,1.1384200000000002,2250000.0,1309999.9428,2019-06-28T13:52:58.053000Z
9105,1.1384100000000001,1.13843,1690000.0572,1000000.0,2019-06-28T13:52:58.156000Z
9106,1.1384200000000002,1.1384400000000001,2849999.9046,2250000.0,2019-06-28T13:52:58.258000Z
9107,1.1384200000000002,1.13843,3599999.9046,1000000.0,2019-06-28T13:52:58.746000Z
9108,1.1384,1.13843,4000000.0,2099999.9046,2019-06-28T13:52:58.849000Z
9109,1.1384100000000001,1.1384400000000001,1250000.0,3599999.9046,2019-06-28T13:52:59.055000Z
9110,1.1384100000000001,1.13843,1250000.0,1000000.0,2019-06-28T13:52:59.338000Z
9111,1.1384100000000001,1.1384400000000001,1250000.0,3599999.9046,2019-06-28T13:52:59.478000Z
9112,1.1384100000000001,1.1384400000000001,1000000.0,6099999.9046,2019-06-28T13:52:59.580000Z
9113,1.1384,1.13843,5619999.8856,1250000.0,2019-06-28T13:52:59.784000Z
9114,1.1384,1.1384400000000001,9069999.6948,3789999.9619,2019-06-28T13:53:01.596000Z
9115,1.13843,1.13845,2440000.0572,1500000.0,2019-06-28T13:53:02.556000Z
9116,1.1384400000000001,1.13845,1250000.0,1000000.0,2019-06-28T13:53:02.705000Z
9117,1.1384400000000001,1.13846,1250000.0,1000000.0,2019-06-28T13:53:02.858000Z
9118,1.1384400000000001,1.13847,1250000.0,3000000.0,2019-06-28T13:53:02.959000Z
9119,1.13846,1.13848,1250000.0,3940000.0572,2019-06-28T13:53:03.072000Z
9120,1.13845,1.13849,9170000.0763,1309999.9428,2019-06-28T13:53:03.159000Z
9121,1.13846,1.13849,1250000.0,1870000.0048,2019-06-28T13:53:03.262000Z
9122,1.13846,1.1385,1250000.0,13720000.267,2019-06-28T13:53:03.526000Z
9123,1.13846,1.13848,1750000.0,1000000.0,2019-06-28T13:53:04.639000Z
9124,1.13846,1.13849,1250000.0,5059999.9428,2019-06-28T13:53:04.786000Z
9125,1.13846,1.13849,1250000.0,5250000.0,2019-06-28T13:53:04.938000Z
9126,1.13847,1.13849,1000000.0,1120000.0048,2019-06-28T13:53:06.344000Z
9127,1.13847,1.1385,2950000.0477,1000000.0,2019-06-28T13:53:06.446000Z
9128,1.13846,1.1385,7570000.1717,3190000.0572,2019-06-28T13:53:06.655000Z
9129,1.13846,1.1385,5510000.2289,5940000.0572,2019-06-28T13:53:06.808000Z
9130,1.13845,1.13849,2809999.9428,8789999.9619,2019-06-28T13:53:07.788000Z
9131,1.1384400000000001,1.13848,1000000.0,10119999.8856,2019-06-28T13:53:07.890000Z
9132,1.1384400000000001,1.13848,1750000.0,9869999.8856,2019-06-28T13:53:07.992000Z
9133,1.13845,1.13848,1009999.9905,8100000.3815,2019-06-28T13:53:08.125000Z
9134,1.13845,1.13848,1250000.0,2599999.9046,2019-06-28T13:53:08.457000Z
9135,1.13845,1.13848,1690000.0572,8600000.3815,2019-06-28T13:53:08.621000Z
9136,1.1384400000000001,1.13847,1250000.0,1500000.0,2019-06-28T13:53:08.723000Z
9137,1.13845,1.13847,1000000.0,2250000.0,2019-06-28T13:53:09.895000Z
9138,1.1384400000000001,1.13847,2619999.8856,2250000.0,2019-06-28T13:53:10.140000Z
9139,1.13845,1.13847,1000000.0,3369999.8856,2019-06-28T13:53:10.243000Z
9140,1.1384400000000001,1.13847,1250000.0,1870000.0048,2019-06-28T13:53:10.386000Z
9141,1.1384400000000001,1.13848,3319999.9332,3500000.0,2019-06-28T13:53:10.691000Z
9142,1.13846,1.13848,1000000.0,3500000.0,2019-06-28T13:53:11Z
9143,1.13845,1.13848,2890000.1049,1500000.0,2019-06-28T13:53:11.616000Z
9144,1.13845,1.13848,3700000.0477,1500000.0,2019-06-28T13:53:12.257000Z
9145,1.13846,1.13849,2140000.1049,2250000.0,2019-06-28T13:53:12.430000Z
9146,1.13846,1.13849,3509999.9905,1000000.0,2019-06-28T13:53:12.534000Z
9147,1.13847,1.1385,1250000.0,1870000.0048,2019-06-28T13:53:12.637000Z
9148,1.13849,1.1385100000000001,1500000.0,5000000.0,2019-06-28T13:53:13.094000Z
9149,1.1385,1.1385100000000001,5619999.8856,1309999.9428,2019-06-28T13:53:13.197000Z
9150,1.13849,1.1385100000000001,3750000.0,5190000.0572,2019-06-28T13:53:13.339000Z
9151,1.13847,1.1385,1120000.0048,3000000.0,2019-06-28T13:53:13.441000Z
9152,1.13847,1.1385,1870000.0048,2750000.0,2019-06-28T13:53:13.738000Z
9153,1.13847,1.1385,2619999.8856,4500000.0,2019-06-28T13:53:14.774000Z
9154,1.13847,1.1385,1759999.9905,2000000.0,2019-06-28T13:53:14.876000Z
9155,1.13847,1.1385,1250000.0,2250000.0,2019-06-28T13:53:14.978000Z
9156,1.13847,1.1385,2509999.9905,2000000.0,2019-06-28T13:53:15.865000Z
9157,1.13847,1.1385,2700000.0477,3750000.0,2019-06-28T13:53:16.695000Z
9158,1.13847,1.1385,1820000.0525,1500000.0,2019-06-28T13:53:20.286000Z
9159,1.13846,1.1385,12220000.267,1000000.0,2019-06-28T13:53:20.439000Z
9160,1.13847,1.1385,1000000.0,1750000.0,2019-06-28T13:53:21.122000Z
9161,1.13846,1.1385,4389999.8665,1690000.0572,2019-06-28T13:53:24.600000Z
9162,1.13847,1.1385,1000000.0,1750000.0,2019-06-28T13:53:24.702000Z
9163,1.13846,1.1385,7989999.7711,1690000.0572,2019-06-28T13:53:25.598000Z
9164,1.13847,1.1385,1000000.0,2809999.9428,2019-06-28T13:53:26.310000Z
9165,1.13848,1.1385,1000000.0,2809999.9428,2019-06-28T13:53:26.716000Z
9166,1.13848,1.13849,1000000.0,1000000.0,2019-06-28T13:53:29.436000Z
9167,1.13848,1.1385,1000000.0,5440000.0572,2019-06-28T13:53:29.762000Z
9168,1.13848,1.13849,1000000.0,1000000.0,2019-06-28T13:53:30.322000Z
9169,1.13847,1.13849,1000000.0,2619999.8856,2019-06-28T13:53:30.424000Z
9170,1.13846,1.13847,1000000.0,1500000.0,2019-06-28T13:53:31.646000Z
9171,1.13847,1.13848,1000000.0,5250000.0,2019-06-28T13:53:31.749000Z
9172,1.13846,1.13848,1250000.0,2099999.9046,2019-06-28T13:53:32.785000Z
9173,1.13846,1.13849,1250000.0,6750000.0,2019-06-28T13:53:33.648000Z
9174,1.13848,1.13849,1000000.0,1500000.0,2019-06-28T13:53:33.851000Z
9175,1.13848,1.1385,1000000.0,2440000.0572,2019-06-28T13:53:34.031000Z
