,ask,ask,ask,ask,bid,bid,bid,bid,bid_vol,ask_vol,tick_count
2019-02-07 12:00:00+00:00,1.13283,1.13321,1.13271,1.13306,1.13281,1.13319,1.13269,1.13302,6252.969986796379,5903.019983649254,2425
2019-02-07 12:15:00+00:00,1.13306,1.13357,1.13292,1.13355,1.13304,1.13354,1.1329,1.13352,5986.269981145859,6333.359982967377,2304
2019-02-07 12:30:00+00:00,1.13355,1.13396,1.13344,1.13394,1.13353,1.13393,1.13342,1.13391,6766.969985604286,6645.809977412224,2223
2019-02-07 12:45:00+00:00,1.13395,1.13446,1.13384,1.13445,1.13391,1.13443,1.13382,1.13443,6126.449980258942,6032.159983515739,2158
2019-02-07 13:00:00+00:00,1.13446,1.13484,1.13438,1.13446,1.13445,1.13483,1.13435,1.13445,8475.109976530075,7411.719967961311,2879
2019-02-07 13:15:00+00:00,1.13447,1.13458,1.13336,1.13395,1.13446,1.13455,1.13334,1.13389,7671.189980745316,6777.249979019165,2694
2019-02-07 13:30:00+00:00,1.13395,1.13439,1.13342,1.13343,1.13388,1.13438,1.13339,1.1334,6114.949995875359,12212.910035967827,2484
2019-02-07 13:45:00+00:00,1.13344,1.13363,1.13298,1.13309,1.1334,1.13361,1.13297,1.13307,7053.149990320206,6711.12996506691,2480
2019-02-07 14:00:00+00:00,1.13311,1.13469,1.13307,1.1346,1.13309,1.13467,1.13304,1.13459,8380.239978313446,8119.119995594025,2947
2019-02-07 14:15:00+00:00,1.1346,1.13484,1.13424,1.13431,1.13458,1.13482,1.13422,1.13429,6842.579996228218,6590.1599851846695,2424
2019-02-07 14:30:00+00:00,1.13432,1.1352,1.1343,1.13459,1.1343,1.13516,1.13427,1.13457,7256.159984827042,7759.1899980306625,2766
2019-02-07 14:45:00+00:00,1.1346,1.13511,1.13447,1.1347,1.13456,1.13508,1.13445,1.13466,7550.039994955063,7325.689980268478,2797
2019-02-07 15:00:00+00:00,1.13469,1.13529,1.13465,1.13498,1.13465,1.13526,1.13462,1.13495,6618.8899883925915,7203.3899846076965,2640
2019-02-07 15:15:00+00:00,1.13498,1.13546,1.13498,1.13529,1.13496,1.13543,1.13496,1.13526,7513.799989938736,6567.8399802446365,2536
2019-02-07 15:30:00+00:00,1.13529,1.13562,1.13519,1.13548,1.13527,1.13561,1.13517,1.13545,6876.199986338615,7436.6999806165695,2451
2019-02-07 15:45:00+00:00,1.13548,1.13592,1.13538,1.13564,1.13545,1.13591,1.13535,1.13561,6709.49999332428,7840.36997115612,2553
2019-02-07 16:00:00+00:00,1.13564,1.13592,1.13545,1.13562,1.13562,1.1359,1.13544,1.13559,6876.369986176491,6565.989982843399,2400
2019-02-07 16:15:00+00:00,1.13562,1.13574,1.1354,1.13563,1.13558,1.13571,1.13538,1.13561,6754.689978718758,6179.109975218773,2236
2019-02-07 16:30:00+00:00,1.13563,1.13589,1.13541,1.13569,1.13561,1.13587,1.13539,1.13565,7485.059986829758,5493.609990954399,2348
2019-02-07 16:45:00+00:00,1.13568,1.13586,1.13553,1.13565,1.13565,1.13584,1.1355,1.13562,6307.969977140427,6268.409972786903,2136
2019-02-07 17:00:00+00:00,1.13565,1.1359,1.13539,1.13545,1.13563,1.13586,1.13536,1.13541,6914.729987978935,6871.9899735450745,2363
2019-02-07 17:15:00+00:00,1.13545,1.13602,1.13543,1.13558,1.13541,1.136,1.1354,1.13554,4589.499990463257,4806.279983282089,1754
2019-02-07 17:30:00+00:00,1.13557,1.13563,1.13508,1.13529,1.13555,1.13561,1.13505,1.13525,4420.4899961948395,4859.3499900102615,1613
2019-02-07 17:45:00+00:00,1.13529,1.13535,1.13491,1.13492,1.13525,1.13533,1.13488,1.13489,3918.649990916252,4279.519986629486,1483
2019-02-07 18:00:00+00:00,1.13492,1.13532,1.13471,1.13526,1.13489,1.13528,1.13469,1.13523,5194.329993724823,6067.919974684715,2016
2019-02-07 18:15:00+00:00,1.13527,1.13541,1.1352,1.13521,1.13523,1.13538,1.13517,1.13517,3494.8299885988235,4088.5899806022644,1400
2019-02-07 18:30:00+00:00,1.13521,1.13562,1.13504,1.13515,1.13517,1.13559,1.13502,1.13511,3763.0999886989594,4820.87998521328,1556
2019-02-07 18:45:00+00:00,1.13514,1.13557,1.13514,1.13539,1.13511,1.13554,1.13511,1.13536,3729.579997897148,4191.469977378845,1442
2019-02-07 19:00:00+00:00,1.13539,1.1354,1.13479,1.13483,1.13537,1.13537,1.13476,1.13479,4905.259991407394,3523.3999849557877,1567
2019-02-07 19:15:00+00:00,1.13482,1.13541,1.13474,1.13538,1.13481,1.1354,1.13472,1.13535,5324.849991559982,5362.039986610413,2003
2019-02-07 19:30:00+00:00,1.13539,1.13545,1.13517,1.1352,1.13535,1.13542,1.13514,1.13516,4181.609986305237,4412.23998105526,1576
2019-02-07 19:45:00+00:00,1.1352,1.13535,1.13496,1.13496,1.13517,1.13531,1.13493,1.13493,4941.809986829758,4703.339986562729,1738
2019-02-07 20:00:00+00:00,1.13497,1.13536,1.13497,1.13517,1.13493,1.13533,1.13493,1.13514,3982.95998442173,4129.109990119934,1436
2019-02-07 20:15:00+00:00,1.13516,1.13517,1.1349,1.13495,1.13514,1.13514,1.13487,1.13491,2607.559986114502,2819.769981265068,1057
2019-02-07 20:30:00+00:00,1.13495,1.13499,1.1348,1.13485,1.13492,1.13497,1.13476,1.13482,3733.2399895191193,3404.5899851322174,1339
2019-02-07 20:45:00+00:00,1.13485,1.13489,1.13425,1.13427,1.13483,1.13486,1.13423,1.13423,4454.399985201657,4162.359994053841,1737
2019-02-07 21:00:00+00:00,1.13425,1.13464,1.13409,1.1341,1.13423,1.1346,1.13406,1.13408,1846.4099970459938,1990.3199904337525,867
2019-02-07 21:15:00+00:00,1.1341,1.13427,1.13383,1.13385,1.13407,1.13425,1.1338,1.13381,1588.9399951696396,1488.6299948692322,618
2019-02-07 21:30:00+00:00,1.13385,1.13396,1.13366,1.13367,1.13381,1.13394,1.13362,1.13364,1476.3699955940247,1458.869999885559,525
2019-02-07 21:45:00+00:00,1.13367,1.13398,1.13367,1.13393,1.13363,1.13394,1.13363,1.1339,1870.42999792099,1568.1999977827072,745
2019-02-07 22:00:00+00:00,1.13443,1.13477,1.13397,1.13408,1.13383,1.13423,1.13373,1.13396,485.29999935626984,441.35999953746796,379
2019-02-07 22:15:00+00:00,1.13409,1.13461,1.13406,1.13407,1.13395,1.13445,1.13394,1.13401,1020.4999970197678,1133.0599983930588,716
2019-02-07 22:30:00+00:00,1.13408,1.13426,1.13402,1.13426,1.134,1.1342,1.13395,1.13419,239.16999995708466,178.73000013828278,140
2019-02-07 22:45:00+00:00,1.13426,1.13436,1.13425,1.13428,1.1342,1.13431,1.13418,1.1342,671.860001206398,653.9900017976761,453
2019-02-07 23:00:00+00:00,1.13426,1.13426,1.13403,1.13409,1.13417,1.13417,1.13401,1.13404,1080.5999929904938,953.5300008058548,477
2019-02-07 23:15:00+00:00,1.13408,1.13412,1.134,1.13402,1.13405,1.13408,1.13397,1.13397,944.5999944210052,667.100001335144,341
2019-02-07 23:30:00+00:00,1.13402,1.13412,1.134,1.1341,1.13397,1.13409,1.13397,1.13406,708.7899967432022,876.9899982213974,333
2019-02-07 23:45:00+00:00,1.1341,1.13415,1.13377,1.13385,1.13406,1.13411,1.13373,1.13382,2001.1199924945831,2261.479992747307,997
2019-02-08 00:00:00+00:00,1.13384,1.13409,1.13365,1.13387,1.13382,1.13407,1.13362,1.13383,2103.789996981621,2585.2599979639053,1000
2019-02-08 00:15:00+00:00,1.13387,1.13398,1.13365,1.13397,1.13383,1.13395,1.13362,1.13395,1639.329992890358,1875.8599920272827,758
2019-02-08 00:30:00+00:00,1.13398,1.13398,1.13355,1.13366,1.13394,1.13395,1.13352,1.13362,2679.8699991479516,3054.1499918699265,1255
2019-02-08 00:45:00+00:00,1.13365,1.1341,1.13359,1.13406,1.13362,1.13407,1.13355,1.13402,2397.9200001955032,2640.4499891996384,1051
2019-02-08 01:00:00+00:00,1.13406,1.13413,1.13396,1.13396,1.13403,1.13409,1.13392,1.13392,1975.3999938964844,1663.3199961185455,666
2019-02-08 01:15:00+00:00,1.13397,1.13407,1.13393,1.13394,1.13392,1.13405,1.13391,1.13391,1838.9399991035461,1884.7099947929382,751
2019-02-08 01:30:00+00:00,1.13396,1.13409,1.13386,1.13387,1.13394,1.13406,1.13382,1.13383,990.7599954605103,1073.270000219345,434
2019-02-08 01:45:00+00:00,1.13387,1.13396,1.1337,1.13379,1.13383,1.13392,1.13366,1.13375,1350.979996085167,1414.6799963712692,560
2019-02-08 02:00:00+00:00,1.13378,1.13395,1.13359,1.13377,1.13376,1.13393,1.13356,1.13374,2359.3899936676025,2310.609997153282,1015
2019-02-08 02:15:00+00:00,1.13378,1.13382,1.13365,1.13369,1.13373,1.13379,1.13362,1.13366,1693.5899964571,1741.7399897575378,660
2019-02-08 02:30:00+00:00,1.13369,1.13378,1.13363,1.13371,1.13365,1.13374,1.1336,1.13367,1370.889999628067,1530.2900017499924,560
2019-02-08 02:45:00+00:00,1.13372,1.13395,1.1337,1.13384,1.13367,1.13391,1.13367,1.1338,1303.709996342659,1750.8999942541122,631
2019-02-08 03:00:00+00:00,1.13384,1.13402,1.13379,1.13397,1.1338,1.13398,1.13376,1.13393,1175.030000090599,1469.9799981117249,588
2019-02-08 03:15:00+00:00,1.13397,1.13408,1.13395,1.13396,1.13394,1.13404,1.13392,1.13394,1187.5799978971481,1373.0299949645996,590
2019-02-08 03:30:00+00:00,1.13396,1.13413,1.13391,1.13412,1.13393,1.1341,1.13387,1.13409,1074.999997138977,1530.5899965763092,583
2019-02-08 03:45:00+00:00,1.13412,1.13412,1.13393,1.13407,1.13409,1.13409,1.1339,1.13402,1826.3200012445452,1854.7600003480911,671
2019-02-08 04:00:00+00:00,1.13404,1.13427,1.13397,1.1341,1.13401,1.13423,1.13394,1.13407,1932.9499992132187,2134.019993185997,834
2019-02-08 04:15:00+00:00,1.13411,1.13434,1.1341,1.13411,1.13407,1.13432,1.13406,1.13408,1786.6699908971786,2017.0399923324585,752
2019-02-08 04:30:00+00:00,1.13411,1.13438,1.13407,1.13411,1.13408,1.13435,1.13404,1.13407,1524.6099984645844,1638.6700043678284,638
2019-02-08 04:45:00+00:00,1.13411,1.1342,1.13407,1.13412,1.13407,1.13416,1.13403,1.13409,1454.9599982500076,1271.8500043153763,568
2019-02-08 05:00:00+00:00,1.13412,1.13415,1.13395,1.134,1.13409,1.13412,1.13393,1.13396,1260.0500001907349,1098.4000004529953,507
2019-02-08 05:15:00+00:00,1.134,1.13404,1.1339,1.13396,1.13396,1.13401,1.13386,1.13392,1188.3499953746796,723.3699989318848,382
2019-02-08 05:30:00+00:00,1.13396,1.13408,1.1339,1.13392,1.13392,1.13404,1.13387,1.1339,708.8799974918367,728.9199960231781,308
2019-02-08 05:45:00+00:00,1.13392,1.134,1.13385,1.13396,1.13389,1.13396,1.13381,1.13392,1143.1499963998795,832.139997959137,425
2019-02-08 06:00:00+00:00,1.13396,1.13401,1.13381,1.134,1.13392,1.13397,1.13377,1.13397,1590.7200012207031,1555.7399950027466,604
2019-02-08 06:15:00+00:00,1.134,1.13407,1.13377,1.13383,1.13396,1.13404,1.13373,1.13379,1289.6099994182587,1362.369994521141,527
2019-02-08 06:30:00+00:00,1.13383,1.13392,1.13364,1.13376,1.13379,1.13388,1.13361,1.13374,1833.6999988555908,1582.4599981307983,703
2019-02-08 06:45:00+00:00,1.13375,1.13392,1.1337,1.13386,1.13374,1.13388,1.13367,1.13382,1561.019999027252,1842.8499974012375,678
2019-02-08 07:00:00+00:00,1.13385,1.13435,1.13371,1.13387,1.13382,1.1343,1.13367,1.13383,3885.569992661476,4763.9299927949905,1622
2019-02-08 07:15:00+00:00,1.13386,1.13399,1.1336,1.13367,1.13383,1.13396,1.13356,1.13364,3869.079991579056,4310.959989190102,1527
2019-02-08 07:30:00+00:00,1.13368,1.13403,1.13348,1.13349,1.13364,1.13401,1.13345,1.13346,4995.819995999336,5023.309993505478,1744
2019-02-08 07:45:00+00:00,1.13344,1.1341,1.13342,1.13404,1.13343,1.13408,1.13339,1.13401,5490.659981608391,6171.4799864292145,2126
2019-02-08 08:00:00+00:00,1.13405,1.13405,1.13346,1.13368,1.13401,1.13401,1.13344,1.13365,6210.709985494614,6300.019992470741,2377
2019-02-08 08:15:00+00:00,1.13367,1.13369,1.13308,1.13309,1.13365,1.13366,1.13305,1.13307,6462.799982205033,6519.369984269142,2458
2019-02-08 08:30:00+00:00,1.13309,1.13329,1.13232,1.13262,1.13307,1.13328,1.13229,1.13261,6535.939988732338,6604.179991602898,2442
2019-02-08 08:45:00+00:00,1.13263,1.13328,1.13253,1.13325,1.13261,1.13326,1.13251,1.13322,5586.089994907379,5506.5099865198135,2033
2019-02-08 09:00:00+00:00,1.13326,1.13329,1.1325,1.13258,1.13323,1.13326,1.13247,1.13255,13199.579999685291,5763.7099846601495,1938
2019-02-08 09:15:00+00:00,1.13258,1.13285,1.13229,1.13274,1.13254,1.13282,1.13228,1.13271,5451.409989833832,5909.639999032021,2103
2019-02-08 09:30:00+00:00,1.13274,1.13285,1.13239,1.13248,1.13271,1.13283,1.13236,1.13243,4786.009979605675,4623.099993348122,1731
2019-02-08 09:45:00+00:00,1.13246,1.13275,1.13242,1.13258,1.13243,1.13272,1.1324,1.13255,4137.819999694825,4199.519979953766,1463
2019-02-08 10:00:00+00:00,1.13259,1.13325,1.13259,1.13324,1.13256,1.13322,1.13255,1.1332,5240.399996876717,5723.239990949631,1871
2019-02-08 10:15:00+00:00,1.13323,1.13365,1.1332,1.13358,1.1332,1.13362,1.13318,1.13355,5080.309980392456,4576.1599979400635,1816
2019-02-08 10:30:00+00:00,1.13358,1.134,1.13353,1.13378,1.13356,1.13397,1.1335,1.13374,4673.239986538887,4938.05998134613,1723
2019-02-08 10:45:00+00:00,1.13378,1.13388,1.13344,1.13383,1.13374,1.13386,1.13341,1.1338,4601.609987735748,4644.119995594025,1712
2019-02-08 11:00:00+00:00,1.13382,1.13439,1.13373,1.13422,1.1338,1.13436,1.1337,1.1342,4479.469980359077,5086.649986624718,1694
2019-02-08 11:15:00+00:00,1.13422,1.13439,1.13405,1.13406,1.13421,1.13437,1.13403,1.13404,4130.81999206543,4528.5499922037125,1479
2019-02-08 11:30:00+00:00,1.13407,1.13408,1.13374,1.13385,1.13404,1.13406,1.13371,1.13382,4911.469984412193,4045.9599865674973,1413
2019-02-08 11:45:00+00:00,1.13385,1.13427,1.13378,1.13395,1.13382,1.13424,1.13376,1.13393,5176.809988021851,5226.70998942852,1652
2019-02-08 12:00:00+00:00,1.13396,1.13422,1.13379,1.13407,1.13393,1.13419,1.13377,1.13402,5261.459978103638,5001.299983501434,1677
2019-02-08 12:15:00+00:00,1.13406,1.13411,1.13379,1.1338,1.13403,1.13409,1.13376,1.13376,4315.679980874062,3984.4500000476837,1356
2019-02-08 12:30:00+00:00,1.13381,1.13417,1.13362,1.13396,1.13379,1.13414,1.1336,1.13393,3015.2699867486954,2748.369996905327,1028
2019-02-08 12:45:00+00:00,1.13395,1.13478,1.1339,1.13476,1.13393,1.13476,1.13388,1.13474,6169.169973492622,6081.139986395836,2028
2019-02-08 13:00:00+00:00,1.13478,1.13498,1.13459,1.1346,1.13474,1.13496,1.13456,1.13457,5157.259997487068,5204.07998585701,1938
2019-02-08 13:15:00+00:00,1.1346,1.13487,1.13433,1.13483,1.13458,1.13485,1.13431,1.1348,5546.419979691505,5507.4699857234955,1911
2019-02-08 13:30:00+00:00,1.13482,1.1351,1.13467,1.13491,1.13481,1.13508,1.13464,1.13487,6522.429984092712,6038.359991073608,2292
2019-02-08 13:45:00+00:00,1.1349,1.13506,1.13463,1.13471,1.13487,1.13503,1.1346,1.13467,5471.06998026371,5325.269981265068,1786
2019-02-08 14:00:00+00:00,1.1347,1.13476,1.13424,1.13427,1.13467,1.13475,1.13421,1.13423,5840.579978823662,5024.739992380142,1755
2019-02-08 14:15:00+00:00,1.13427,1.13459,1.13393,1.1345,1.13425,1.13457,1.1339,1.13448,6261.85997402668,7116.359994292259,2123
2019-02-08 14:30:00+00:00,1.1345,1.13455,1.1341,1.13422,1.13448,1.13453,1.13407,1.13418,7282.3899784088135,6712.599987268448,2242
2019-02-08 14:45:00+00:00,1.13421,1.13491,1.13339,1.13379,1.13419,1.1349,1.13337,1.13377,9451.6999720335,8944.309988856316,3062
2019-02-08 15:00:00+00:00,1.1338,1.13418,1.1336,1.13418,1.13377,1.13415,1.13356,1.13414,6823.579982638359,7139.819995760918,2370
2019-02-08 15:15:00+00:00,1.13417,1.13417,1.13276,1.13284,1.13414,1.13415,1.13274,1.13283,7546.009974479675,7864.049987912178,2728
2019-02-08 15:30:00+00:00,1.13286,1.13357,1.13283,1.1333,1.13283,1.13354,1.13281,1.13328,6667.219993591309,6950.2599767148495,2351
2019-02-08 15:45:00+00:00,1.13331,1.13377,1.13269,1.13286,1.13328,1.13376,1.13267,1.13282,7990.709983348847,7444.289990901947,2686
2019-02-08 16:00:00+00:00,1.13286,1.13296,1.1325,1.13292,1.13282,1.13293,1.13247,1.13291,6552.509973168373,8257.399982690811,2785
2019-02-08 16:15:00+00:00,1.13293,1.13316,1.13213,1.13248,1.13291,1.13314,1.1321,1.13244,4461.089982748032,5889.2799879312515,1985
2019-02-08 16:30:00+00:00,1.13246,1.1329,1.13232,1.13288,1.13243,1.13288,1.1323,1.13285,4536.579993486404,5202.439988017082,1768
2019-02-08 16:45:00+00:00,1.13287,1.13305,1.13259,1.1326,1.13285,1.13302,1.13256,1.13258,4976.589995026588,5328.81999361515,1791
2019-02-08 17:00:00+00:00,1.1326,1.13312,1.13254,1.13305,1.13258,1.13309,1.13251,1.13301,4595.970001578331,4539.85998916626,1603
2019-02-08 17:15:00+00:00,1.13305,1.13331,1.13291,1.13298,1.13301,1.13328,1.13289,1.13295,3552.0299948453903,4334.729986667633,1286
2019-02-08 17:30:00+00:00,1.13298,1.13325,1.13288,1.13311,1.13295,1.13323,1.13286,1.13307,4254.67998957634,3748.4499838352203,1336
2019-02-08 17:45:00+00:00,1.1331,1.13313,1.13296,1.13299,1.13308,1.13311,1.13292,1.13295,3250.4399858713155,3370.6899902820587,1079
2019-02-08 18:00:00+00:00,1.13298,1.13312,1.13276,1.13279,1.13296,1.13311,1.13274,1.13276,3555.4399895668025,3937.739987373352,1335
2019-02-08 18:15:00+00:00,1.13279,1.13282,1.13229,1.1323,1.13277,1.13279,1.13227,1.13229,3883.9799752235413,3477.6399862766266,1380
2019-02-08 18:30:00+00:00,1.1323,1.13249,1.1322,1.13243,1.13228,1.13247,1.13217,1.1324,3048.0499869585037,3040.0799944400787,1119
2019-02-08 18:45:00+00:00,1.1324,1.13256,1.13236,1.1325,1.13238,1.13253,1.13234,1.13247,3672.209990620613,3838.069985628128,1295
2019-02-08 19:00:00+00:00,1.1325,1.13251,1.13221,1.13245,1.13247,1.13248,1.13218,1.13242,3482.219981074333,3794.0099915266037,1289
2019-02-08 19:15:00+00:00,1.13246,1.13248,1.13215,1.13229,1.13242,1.13245,1.13214,1.13226,2576.6199910640717,3133.7999925613403,1019
2019-02-08 19:30:00+00:00,1.1323,1.13263,1.13228,1.13251,1.13226,1.1326,1.13226,1.1325,3046.8599976301193,3202.9399894475937,1137
2019-02-08 19:45:00+00:00,1.13251,1.13271,1.13228,1.1323,1.13249,1.13269,1.13225,1.13226,4094.1699892282486,3855.7299840450287,1264
2019-02-08 20:00:00+00:00,1.1323,1.1325,1.1323,1.13235,1.13226,1.13247,1.13226,1.13233,2243.0399857759476,2362.9499965906143,847
2019-02-08 20:15:00+00:00,1.13235,1.13244,1.13224,1.13237,1.13232,1.13241,1.13222,1.13234,2236.909994125366,2358.1099885702133,819
2019-02-08 20:30:00+00:00,1.13236,1.13244,1.13223,1.13231,1.13233,1.13241,1.1322,1.13227,2236.3400003910065,2633.8399822711945,1009
2019-02-08 20:45:00+00:00,1.1323,1.13231,1.13212,1.13224,1.13228,1.13228,1.13211,1.13222,2699.7199986577034,2440.259989410639,977
2019-02-08 21:00:00+00:00,1.13225,1.13239,1.13224,1.13236,1.13222,1.13236,1.13222,1.13232,1140.349994301796,1388.3399996757507,569
2019-02-08 21:15:00+00:00,1.13235,1.13241,1.13229,1.13232,1.13233,1.13238,1.13227,1.13227,1282.85999584198,1240.1399954557419,480
2019-02-08 21:30:00+00:00,1.13231,1.13254,1.1323,1.13251,1.13227,1.1325,1.13226,1.13245,1713.5299952030182,1469.579995393753,702
2019-02-08 21:45:00+00:00,1.1325,1.13253,1.13223,1.13231,1.13244,1.13246,1.13207,1.13207,1169.0199966430664,1116.1299979686737,660
2019-02-08 22:00:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-08 22:15:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-08 22:30:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-08 22:45:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-08 23:00:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-08 23:15:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-08 23:30:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-08 23:45:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 00:00:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 00:15:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 00:30:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 00:45:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 01:00:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 01:15:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 01:30:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 01:45:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 02:00:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 02:15:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 02:30:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 02:45:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 03:00:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 03:15:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 03:30:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 03:45:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 04:00:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 04:15:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 04:30:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 04:45:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 05:00:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 05:15:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 05:30:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 05:45:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 06:00:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 06:15:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 06:30:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 06:45:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 07:00:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 07:15:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 07:30:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 07:45:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 08:00:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 08:15:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 08:30:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 08:45:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 09:00:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 09:15:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 09:30:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 09:45:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 10:00:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 10:15:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 10:30:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 10:45:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
2019-02-09 11:00:00+00:00,1.13231,1.13231,1.13231,1.13231,1.13207,1.13207,1.13207,1.13207,0.0,0.0,0
